"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
4906.3,300,2100000,2100000,1446.9,706.3,Infinity,300,300,2100000,7,"2023-02-06T09:00:00.000Z",1675674000000,7,7,7,100,0,0,0.1,,,0,,300,300,,2100000,2100000,,
4906.3,11000,78270000,106270000,1446.9,706.3,6.4,12700,10700,76170000,7.1,"2023-02-06T09:05:00.000Z",1675674300000,7.1,7,7,86.4,13.6,0,2.6,1.4,,0.2,2000,14700,15000,,104170000,90170000,14000000,
4906.3,6800,48890000,135650000,1446.9,706.3,0,,-4200,-29380000,7,"2023-02-06T09:15:00.000Z",1675674900000,7,6.8,7,0,100,0,,2.9,,Infinity,4200,4200,19200,,29380000,,29380000,
4906.3,4800,34890000,149650000,1446.9,706.3,0,,-2000,-14000000,7,"2023-02-06T09:20:00.000Z",1675675200000,7,7,7,0,100,0,,1.4,,Infinity,2000,2000,21200,,14000000,,14000000,
4906.3,11400,81750000,246210000,1446.9,706.3,Infinity,6600,6600,46860000,7.1,"2023-02-06T09:30:00.000Z",1675675800000,7.1,7.1,7.1,48.5,0,51.5,1.3,,9.9,0,,13600,34800,7000,96560000,46860000,,49700000
4906.3,14300,102350000,298450000,1446.9,706.3,30,3000,2900,20600000,7,"2023-02-06T09:35:00.000Z",1675676100000,7.2,7,7.1,41.1,1.4,57.5,0.6,0.1,5.9,0,100,7300,42100,4200,52240000,21300000,700000,30240000
4906.3,24300,175350000,371450000,1446.9,706.3,Infinity,10000,10000,73000000,7.3,"2023-02-06T09:50:00.000Z",1675677000000,7.3,7.3,7.3,100,0,0,2,,,0,,10000,52100,,73000000,73000000,,
4906.3,56300,412950000,609050000,1446.9,706.3,Infinity,32000,32000,237600000,7.5,"2023-02-06T09:55:00.000Z",1675677300000,7.5,7.3,7.3,100,0,0,6.5,,,0,,32000,84100,,237600000,237600000,,
4906.3,104700,785790000,1063010000,1446.9,706.3,Infinity,48400,48400,372840000,7.8,"2023-02-06T10:00:00.000Z",1675677600000,7.8,7.6,7.6,82.3,0,17.7,9.9,,14.7,0,,58800,142900,10400,453960000,372840000,,81120000
4906.3,134100,1015120000,1292340000,1446.9,706.3,Infinity,29400,29400,229330000,7.8,"2023-02-06T10:05:00.000Z",1675677900000,7.9,7.8,7.8,100,0,0,6,,,0,,29400,172300,,229330000,229330000,,
4906.3,134700,1019800000,1297020000,1446.9,706.3,Infinity,600,600,4680000,7.8,"2023-02-06T10:10:00.000Z",1675678200000,7.8,7.8,7.8,100,0,0,0.1,,,0,,600,172900,,4680000,4680000,,
4906.3,135600,1026820000,1304040000,1446.9,706.3,Infinity,900,900,7020000,7.8,"2023-02-06T10:15:00.000Z",1675678500000,7.8,7.8,7.8,100,0,0,0.2,,,0,,900,173800,,7020000,7020000,,
4906.3,137000,1037320000,1314540000,1446.9,706.3,Infinity,1400,1400,10500000,7.5,"2023-02-06T10:20:00.000Z",1675678800000,7.5,7.5,7.5,100,0,0,0.3,,,0,,1400,175200,,10500000,10500000,,
4906.3,129100,978070000,1373790000,1446.9,706.3,0,,-7900,-59250000,7.5,"2023-02-06T10:25:00.000Z",1675679100000,7.5,7.5,7.5,0,100,0,,5.5,,Infinity,7900,7900,183100,,59250000,,59250000,
4906.3,129800,983390000,1379110000,1446.9,706.3,Infinity,700,700,5320000,7.6,"2023-02-06T10:35:00.000Z",1675679700000,7.6,7.6,7.6,100,0,0,0.1,,,0,,700,183800,,5320000,5320000,,
4906.3,129300,979640000,1382860000,1446.9,706.3,0,,-500,-3750000,7.5,"2023-02-06T10:40:00.000Z",1675680000000,7.5,7.5,7.5,0,100,0,,0.3,,Infinity,500,500,184300,,3750000,,3750000,
4906.3,129500,981140000,1384360000,1446.9,706.3,Infinity,200,200,1500000,7.5,"2023-02-06T10:55:00.000Z",1675680900000,7.5,7.5,7.5,100,0,0,0,,,0,,200,184500,,1500000,1500000,,
4906.3,129800,983390000,1386610000,1446.9,706.3,Infinity,300,300,2250000,7.5,"2023-02-06T11:10:00.000Z",1675681800000,7.5,7.5,7.5,100,0,0,0.1,,,0,,300,184800,,2250000,2250000,,
4906.3,112300,855640000,1514360000,1446.9,706.3,0,,-17500,-127750000,7.3,"2023-02-06T13:00:00.000Z",1675688400000,7.3,7.3,7.3,0,100,0,,12.1,,Infinity,17500,17500,202300,,127750000,,127750000,
