"price","change","match_qtty","side","time","total_vol"
15200,-200,1000,"bu","14:59:41",5438700
15200,-200,1000,"bu","14:59:23",5437700
15200,-200,100,"bu","14:59:12",5436700
15100,-300,2000,"sd","14:58:32",5436600
15200,-200,5000,"bu","14:58:28",5434600
15200,-200,100,"bu","14:58:18",5429600
15200,-200,3000,"bu","14:58:00",5429500
15200,-200,5100,"sd","14:57:43",5426500
15200,-200,2000,"sd","14:57:37",5421400
15200,-200,1000,"sd","14:57:30",5419400
15200,-200,5000,"sd","14:57:18",5418400
15200,-200,4400,"bu","14:57:02",5413400
15200,-200,10000,"bu","14:56:55",5409000
15200,-200,11000,"bu","14:56:52",5399000
15200,-200,800,"bu","14:56:47",5388000
15200,-200,200,"bu","14:56:39",5387200
15200,-200,1000,"bu","14:56:16",5387000
15200,-200,1000,"bu","14:56:11",5386000
15200,-200,300,"bu","14:55:58",5385000
15200,-200,100,"bu","14:55:51",5384700
15200,-200,1000,"bu","14:55:48",5384600
15200,-200,700,"bu","14:55:44",5383600
15200,-200,5100,"bu","14:54:56",5382900
15200,-200,3700,"bu","14:54:29",5377800
15200,-200,200,"bu","14:54:22",5374100
15200,-200,1000,"bu","14:54:09",5373900
15200,-200,100,"bu","14:53:46",5372900
15200,-200,100,"bu","14:53:42",5372800
15200,-200,500,"bu","14:53:23",5372700
15200,-200,100,"bu","14:53:18",5372200
15200,-200,10700,"sd","14:52:53",5372100
15200,-200,500,"sd","14:52:26",5361400
15200,-200,900,"bu","14:52:17",5360900
15200,-200,100,"bu","14:52:15",5360000
15200,-200,5000,"bu","14:52:13",5359900
15200,-200,1000,"bu","14:52:03",5354900
15200,-200,300,"bu","14:51:53",5353900
15200,-200,5000,"bu","14:51:47",5353600
15100,-300,1000,"sd","14:51:30",5348600
15200,-200,1700,"sd","14:51:27",5347600
15200,-200,3500,"sd","14:51:23",5345900
15200,-200,3500,"sd","14:50:26",5342400
15200,-200,100,"sd","14:50:13",5338900
15200,-200,1000,"sd","14:50:01",5338800
15300,-100,500,"bu","14:49:58",5337800
15200,-200,500,"sd","14:49:53",5337300
15200,-200,1000,"sd","14:49:42",5336800
15200,-200,300,"sd","14:49:40",5335800
15200,-200,300,"bu","14:49:18",5335500
15200,-200,200,"bu","14:49:17",5335200
15200,-200,1600,"bu","14:49:00",5335000
15200,-200,2000,"sd","14:48:58",5333400
15300,-100,100,"bu","14:48:46",5331400
15200,-200,2000,"sd","14:48:34",5331300
15200,-200,200,"sd","14:48:29",5329300
15200,-200,2100,"sd","14:48:21",5329100
15200,-200,3000,"sd","14:48:15",5327000
15300,-100,700,"bu","14:47:41",5324000
15200,-200,5000,"sd","14:47:24",5323300
15200,-200,500,"sd","14:47:21",5318300
15200,-200,10000,"sd","14:47:13",5317800
15300,-100,1000,"bu","14:47:09",5307800
15200,-200,5300,"sd","14:47:04",5306800
15200,-200,1000,"sd","14:46:57",5301500
15200,-200,10000,"sd","14:46:08",5300500
15200,-200,2000,"sd","14:45:27",5290500
15200,-200,20000,"sd","14:45:18",5288500
15300,-100,1000,"bu","14:45:15",5268500
