"price","change","match_qtty","side","time","total_vol"
19850,1050,1276200,"unknown","14:45:01",25029700
19800,1000,1000,"bu","14:29:59",23753500
19800,1000,200,"bu","14:29:56",23752500
19800,1000,200,"bu","14:29:55",23752300
19800,1000,200,"bu","14:29:52",23752100
19800,1000,200,"bu","14:29:51",23751900
19800,1000,300,"bu","14:29:48",23751700
19800,1000,2000,"bu","14:29:48",23751400
19800,1000,800,"bu","14:29:48",23749400
19800,1000,15000,"bu","14:29:48",23748600
19800,1000,100,"bu","14:29:48",23733600
19800,1000,2000,"bu","14:29:48",23733500
19800,1000,300,"bu","14:29:48",23731500
19800,1000,300,"bu","14:29:48",23731200
19800,1000,200,"bu","14:29:48",23730900
19800,1000,300,"bu","14:29:48",23730700
19800,1000,500,"bu","14:29:48",23730400
19800,1000,1800,"bu","14:29:48",23729900
19800,1000,100,"bu","14:29:48",23728100
19800,1000,2000,"bu","14:29:48",23728000
19800,1000,100,"bu","14:29:48",23726000
19800,1000,100,"bu","14:29:48",23725900
19800,1000,1000,"bu","14:29:48",23725800
19800,1000,5000,"bu","14:29:48",23724800
19800,1000,1000,"bu","14:29:48",23719800
19800,1000,14900,"bu","14:29:48",23718800
19800,1000,1000,"bu","14:29:48",23703900
19800,1000,1200,"bu","14:29:48",23702900
19800,1000,400,"bu","14:29:48",23701700
19750,950,100,"sd","14:29:44",23701300
19750,950,1000,"sd","14:29:44",23701200
19750,950,2000,"sd","14:29:44",23700200
19750,950,1000,"sd","14:29:44",23698200
19750,950,200,"sd","14:29:44",23697200
19750,950,100,"sd","14:29:44",23697000
19750,950,100,"sd","14:29:44",23696900
19750,950,500,"sd","14:29:44",23696800
19800,1000,400,"bu","14:29:43",23696300
19800,1000,2000,"bu","14:29:43",23695900
19800,1000,100,"bu","14:29:42",23693900
19800,1000,200,"bu","14:29:42",23693800
19800,1000,100,"bu","14:29:42",23693600
19800,1000,400,"bu","14:29:42",23693500
19800,1000,1000,"bu","14:29:42",23693100
19800,1000,100,"bu","14:29:42",23692100
19800,1000,1000,"bu","14:29:42",23692000
19800,1000,600,"bu","14:29:42",23691000
19800,1000,500,"bu","14:29:42",23690400
19800,1000,2000,"bu","14:29:42",23689900
19800,1000,3000,"bu","14:29:42",23687900
19800,1000,4000,"bu","14:29:42",23684900
19750,950,500,"sd","14:29:41",23680900
19750,950,500,"sd","14:29:41",23680400
19750,950,500,"sd","14:29:41",23679900
19750,950,400,"sd","14:29:41",23679400
19800,1000,1000,"bu","14:29:38",23679000
19800,1000,4000,"bu","14:29:37",23678000
19750,950,900,"sd","14:29:34",23674000
19750,950,5000,"sd","14:29:34",23673100
19750,950,1100,"sd","14:29:34",23668100
