"price","change","match_qtty","side","time","total_vol"
5400,400,43800,"unknown","14:45:01",4020500
5400,400,800,"bu","14:29:51",3976700
5400,400,10000,"bu","14:29:47",3975900
5400,400,500,"bu","14:29:16",3965900
5400,400,30000,"bu","14:29:12",3965400
5400,400,15000,"bu","14:29:09",3935400
5400,400,5000,"bu","14:29:07",3920400
5400,400,800,"bu","14:28:56",3915400
5300,300,1000,"sd","14:28:45",3914600
5400,400,500,"bu","14:28:41",3913600
5400,400,3000,"bu","14:28:34",3913100
5400,400,50000,"bu","14:28:32",3910100
5400,400,50000,"bu","14:28:05",3860100
5400,400,2000,"bu","14:27:26",3810100
5300,300,200,"sd","14:27:21",3808100
5400,400,50000,"bu","14:27:00",3807900
5400,400,300,"bu","14:25:39",3757900
5400,400,35000,"bu","14:25:37",3757600
5300,300,2000,"sd","14:25:35",3722600
5400,400,11100,"bu","14:25:14",3720600
5400,400,30000,"bu","14:24:30",3709500
5400,400,500,"bu","14:24:29",3679500
5400,400,50000,"bu","14:23:33",3679000
5300,300,10000,"sd","14:23:15",3629000
5400,400,30000,"bu","14:22:50",3619000
5300,300,2000,"sd","14:22:39",3589000
5300,300,600,"sd","14:21:58",3587000
5300,300,100,"sd","14:21:24",3586400
5300,300,2700,"bu","14:20:51",3586300
5300,300,7100,"bu","14:20:32",3583600
5300,300,2000,"bu","14:20:23",3576500
5300,300,2000,"bu","14:20:17",3574500
5300,300,43800,"bu","14:19:48",3572500
5400,400,100,"bu","14:19:00",3528700
5300,300,10000,"sd","14:18:58",3528600
5300,300,3100,"sd","14:18:37",3518600
5300,300,5000,"sd","14:18:34",3515500
5300,300,200,"sd","14:18:30",3510500
5300,300,1000,"sd","14:18:29",3510300
5300,300,2000,"sd","14:18:24",3509300
5300,300,1500,"sd","14:18:20",3507300
5300,300,1000,"sd","14:18:11",3505800
5300,300,3200,"sd","14:18:10",3504800
5300,300,2700,"sd","14:18:06",3501600
5300,300,1000,"sd","14:18:04",3498900
5300,300,800,"sd","14:18:03",3497900
5300,300,3000,"sd","14:18:02",3497100
5300,300,1000,"sd","14:17:53",3494100
5300,300,200,"sd","14:17:41",3493100
5300,300,10000,"sd","14:17:39",3492900
5300,300,105000,"sd","14:17:38",3482900
5300,300,300,"sd","14:17:35",3377900
5300,300,19000,"sd","14:16:39",3377600
5400,400,3000,"bu","14:15:50",3358600
5400,400,100,"bu","14:15:19",3355600
5300,300,3300,"sd","14:15:11",3355500
5300,300,5000,"sd","14:14:48",3352200
5300,300,5000,"sd","14:13:40",3347200
5300,300,10000,"sd","14:13:36",3342200
5300,300,3000,"sd","14:12:56",3332200
5300,300,200,"sd","14:12:51",3329200
5300,300,100,"sd","14:12:24",3329000
5300,300,300,"sd","14:12:06",3328900
5400,400,3500,"bu","14:11:50",3328600
5300,300,100,"sd","14:11:26",3325100
5400,400,10000,"bu","14:10:29",3325000
5400,400,600,"bu","14:10:24",3315000
5400,400,100,"bu","14:09:55",3314400
5400,400,10000,"bu","14:09:24",3314300
5300,300,100,"sd","14:08:55",3304300
5300,300,200,"sd","14:08:39",3304200
5300,300,200,"sd","14:08:31",3304000
5300,300,1000,"sd","14:08:22",3303800
5300,300,20000,"sd","14:07:29",3302800
5400,400,4400,"bu","14:07:10",3282800
5300,300,1000,"sd","14:06:33",3278400
5300,300,3000,"sd","14:05:39",3277400
5300,300,500,"sd","14:05:10",3274400
5300,300,200,"sd","14:05:08",3273900
5300,300,1000,"sd","14:05:04",3273700
5300,300,1000,"sd","14:04:15",3272700
5300,300,1000,"sd","14:03:59",3271700
5300,300,1000,"sd","14:03:33",3270700
5400,400,2000,"bu","14:03:19",3269700
5300,300,500,"sd","14:03:15",3267700
5300,300,300,"sd","14:02:22",3267200
5300,300,500,"sd","14:02:09",3266900
5300,300,400,"sd","14:02:07",3266400
5300,300,100,"sd","14:02:06",3266000
5300,300,500,"sd","14:01:49",3265900
5300,300,100,"sd","14:01:48",3265400
5300,300,1000,"sd","14:01:36",3265300
5300,300,300,"sd","14:01:29",3264300
5300,300,200,"sd","14:01:25",3264000
5300,300,200,"sd","14:01:20",3263800
5300,300,500,"sd","14:01:10",3263600
5300,300,58200,"sd","14:00:06",3263100
5200,200,1000,"sd","13:59:57",3204900
5200,200,1300,"sd","13:59:20",3203900
5200,200,2000,"sd","13:59:09",3202600
5200,200,500,"sd","13:58:44",3200600
5300,300,6700,"bu","13:58:10",3200100
5300,300,9500,"sd","13:57:36",3193400
5300,300,2000,"sd","13:57:29",3183900
5300,300,100,"sd","13:57:21",3181900
5300,300,7700,"sd","13:57:13",3181800
5300,300,200,"bu","13:57:08",3174100
5300,300,2100,"bu","13:57:03",3173900
5300,300,900,"sd","13:56:59",3171800
5300,300,300,"bu","13:56:57",3170900
5300,300,1200,"bu","13:56:46",3170600
5300,300,1000,"bu","13:56:42",3169400
5300,300,3700,"bu","13:56:36",3168400
5300,300,2000,"bu","13:56:31",3164700
5300,300,1000,"sd","13:55:46",3162700
5300,300,5000,"sd","13:55:42",3161700
5300,300,2000,"sd","13:55:41",3156700
5300,300,100,"sd","13:55:38",3154700
5300,300,300,"sd","13:55:34",3154600
5300,300,200,"sd","13:55:31",3154300
5300,300,500,"sd","13:55:20",3154100
5300,300,1000,"sd","13:55:08",3153600
5300,300,200,"sd","13:55:06",3152600
5300,300,8500,"sd","13:55:04",3152400
5300,300,16000,"sd","13:55:02",3143900
5300,300,100,"sd","13:55:01",3127900
5300,300,24700,"sd","13:54:59",3127800
5300,300,1500,"sd","13:54:56",3103100
5300,300,100,"sd","13:54:55",3101600
5300,300,7000,"sd","13:54:51",3101500
5300,300,100,"sd","13:54:46",3094500
5300,300,100,"sd","13:54:26",3094400
5300,300,500,"sd","13:54:24",3094300
5300,300,2000,"sd","13:54:23",3093800
5300,300,100,"sd","13:54:17",3091800
5300,300,1000,"sd","13:54:12",3091700
5300,300,3000,"sd","13:54:01",3090700
5300,300,4000,"sd","13:53:59",3087700
5300,300,20000,"sd","13:53:38",3083700
5300,300,13000,"sd","13:53:31",3063700
5300,300,700,"sd","13:52:37",3050700
5300,300,400,"sd","13:52:31",3050000
5400,400,1000,"bu","13:52:27",3049600
5300,300,2000,"sd","13:52:25",3048600
5300,300,1000,"sd","13:52:10",3046600
5400,400,100,"bu","13:52:03",3045600
5300,300,2000,"sd","13:50:14",3045500
5300,300,20000,"sd","13:49:53",3043500
5300,300,200,"sd","13:49:42",3023500
5400,400,1000,"bu","13:49:23",3023300
