"price","change","match_qtty","side","time","total_vol"
21800,-350,845500,"unknown","14:45:00",22616600
21900,-250,300,"bu","14:29:57",21771100
21900,-250,400,"bu","14:29:55",21770800
21850,-300,500,"sd","14:29:55",21770400
21900,-250,700,"bu","14:29:52",21769900
21850,-300,1000,"sd","14:29:50",21769200
21900,-250,1000,"bu","14:29:49",21768200
21900,-250,700,"bu","14:29:49",21767200
21900,-250,500,"bu","14:29:49",21766500
21900,-250,200,"bu","14:29:49",21766000
21900,-250,1000,"bu","14:29:49",21765800
21900,-250,100,"bu","14:29:49",21764800
21900,-250,100,"bu","14:29:49",21764700
21900,-250,4000,"bu","14:29:49",21764600
21900,-250,200,"bu","14:29:49",21760600
21900,-250,3200,"bu","14:29:49",21760400
21900,-250,100,"bu","14:29:48",21757200
21850,-300,500,"sd","14:29:48",21757100
21900,-250,100,"bu","14:29:47",21756600
21900,-250,600,"bu","14:29:45",21756500
21900,-250,300,"bu","14:29:45",21755900
21900,-250,500,"bu","14:29:45",21755600
21850,-300,700,"sd","14:29:45",21755100
21850,-300,600,"sd","14:29:45",21754400
21850,-300,300,"sd","14:29:45",21753800
21850,-300,200,"sd","14:29:45",21753500
21850,-300,700,"sd","14:29:45",21753300
21900,-250,1500,"bu","14:29:44",21752600
21900,-250,1000,"bu","14:29:44",21751100
21900,-250,2500,"bu","14:29:44",21750100
21900,-250,500,"bu","14:29:44",21747600
21900,-250,10000,"bu","14:29:44",21747100
21900,-250,3000,"bu","14:29:44",21737100
21900,-250,1000,"bu","14:29:44",21734100
21900,-250,1000,"bu","14:29:44",21733100
21900,-250,2500,"bu","14:29:44",21732100
21900,-250,800,"bu","14:29:42",21729600
21850,-300,500,"sd","14:29:36",21728800
21850,-300,800,"sd","14:29:33",21728300
21850,-300,1000,"sd","14:29:33",21727500
21850,-300,3200,"sd","14:29:33",21726500
21900,-250,4500,"bu","14:29:29",21723300
21900,-250,1000,"bu","14:29:28",21718800
21900,-250,1000,"bu","14:29:25",21717800
21850,-300,100,"sd","14:29:23",21716800
21900,-250,200,"bu","14:29:22",21716700
21850,-300,1400,"sd","14:29:21",21716500
21900,-250,700,"bu","14:29:21",21715100
21850,-300,200,"sd","14:29:20",21714400
21900,-250,8600,"bu","14:29:18",21714200
21850,-300,100,"sd","14:29:16",21705600
21850,-300,900,"sd","14:29:16",21705500
21900,-250,300,"bu","14:29:14",21704600
21900,-250,100,"bu","14:29:13",21704300
21850,-300,400,"sd","14:29:12",21704200
21850,-300,200,"sd","14:29:12",21703800
21850,-300,100,"sd","14:29:12",21703600
21850,-300,1000,"sd","14:29:12",21703500
21850,-300,1000,"sd","14:29:12",21702500
21850,-300,1700,"sd","14:29:12",21701500
21850,-300,100,"sd","14:29:10",21699800
21900,-250,2000,"bu","14:29:09",21699700
21850,-300,200,"sd","14:29:07",21697700
21850,-300,100,"sd","14:29:07",21697500
21850,-300,1000,"sd","14:29:07",21697400
21850,-300,500,"sd","14:29:07",21696400
21850,-300,2200,"sd","14:29:07",21695900
21850,-300,6400,"sd","14:29:07",21693700
21850,-300,1400,"sd","14:29:07",21687300
21850,-300,200,"sd","14:29:07",21685900
21850,-300,1100,"sd","14:29:07",21685700
21900,-250,2500,"bu","14:29:01",21684600
21850,-300,3500,"sd","14:29:00",21682100
21850,-300,600,"sd","14:29:00",21678600
21900,-250,100,"bu","14:28:58",21678000
21850,-300,1000,"sd","14:28:56",21677900
21850,-300,3000,"sd","14:28:52",21676900
21900,-250,100,"bu","14:28:51",21673900
21900,-250,200,"bu","14:28:47",21673800
21850,-300,800,"sd","14:28:42",21673600
21850,-300,9000,"sd","14:28:42",21672800
21850,-300,500,"sd","14:28:42",21663800
21850,-300,200,"sd","14:28:41",21663300
21900,-250,400,"bu","14:28:41",21663100
21850,-300,600,"sd","14:28:40",21662700
21850,-300,200,"sd","14:28:40",21662100
21850,-300,100,"sd","14:28:40",21661900
21850,-300,1000,"sd","14:28:40",21661800
21850,-300,200,"sd","14:28:40",21660800
21850,-300,900,"sd","14:28:40",21660600
21850,-300,100,"sd","14:28:38",21659700
21850,-300,400,"sd","14:28:38",21659600
21850,-300,1500,"sd","14:28:38",21659200
21850,-300,200,"sd","14:28:33",21657700
21850,-300,1600,"sd","14:28:31",21657500
21850,-300,100,"sd","14:28:30",21655900
21850,-300,2000,"sd","14:28:30",21655800
21850,-300,100,"sd","14:28:27",21653800
21900,-250,3800,"bu","14:28:26",21653700
21850,-300,1600,"sd","14:28:25",21649900
21850,-300,500,"sd","14:28:24",21648300
21850,-300,100,"sd","14:28:22",21647800
21850,-300,5000,"sd","14:28:21",21647700
21850,-300,3000,"bu","14:28:20",21642700
21850,-300,2600,"bu","14:28:20",21639700
21850,-300,1700,"bu","14:28:20",21637100
21850,-300,5000,"bu","14:28:20",21635400
21800,-350,300,"sd","14:28:20",21630400
21850,-300,6000,"bu","14:28:20",21630100
21850,-300,5000,"bu","14:28:19",21624100
21850,-300,9300,"bu","14:28:18",21619100
21850,-300,700,"bu","14:28:18",21609800
21850,-300,3400,"bu","14:28:17",21609100
21850,-300,2000,"bu","14:28:17",21605700
21850,-300,200,"bu","14:28:17",21603700
21850,-300,300,"bu","14:28:17",21603500
21850,-300,1000,"bu","14:28:17",21603200
21850,-300,2000,"bu","14:28:17",21602200
21850,-300,2100,"bu","14:28:17",21600200
21850,-300,500,"bu","14:28:17",21598100
21850,-300,12800,"bu","14:28:17",21597600
21850,-300,7000,"bu","14:28:15",21584800
21850,-300,200,"bu","14:28:14",21577800
21850,-300,10000,"bu","14:28:11",21577600
21850,-300,300,"bu","14:28:11",21567600
21800,-350,115600,"sd","14:28:09",21567300
21800,-350,500,"sd","14:28:09",21451700
21800,-350,1500,"sd","14:28:09",21451200
21800,-350,500,"sd","14:28:09",21449700
21800,-350,300,"sd","14:28:09",21449200
21800,-350,100,"sd","14:28:09",21448900
21800,-350,500,"sd","14:28:09",21448800
21800,-350,1000,"sd","14:28:09",21448300
21800,-350,100,"sd","14:28:09",21447300
21800,-350,100,"sd","14:28:09",21447200
21800,-350,1000,"sd","14:28:09",21447100
21800,-350,200,"sd","14:28:09",21446100
21800,-350,1000,"sd","14:28:09",21445900
21800,-350,100,"sd","14:28:09",21444900
21800,-350,100,"sd","14:28:09",21444800
21800,-350,100,"sd","14:28:09",21444700
21800,-350,1000,"sd","14:28:09",21444600
21800,-350,200,"sd","14:28:09",21443600
21800,-350,100,"sd","14:28:09",21443400
21800,-350,300,"sd","14:28:09",21443300
21800,-350,500,"sd","14:28:09",21443000
21800,-350,100,"sd","14:28:09",21442500
