"price","change","match_qtty","side","time","total_vol"
8500,400,2500,"sd","14:59:50",2330300
8500,400,19200,"sd","14:59:40",2327800
8500,400,5000,"sd","14:59:31",2308600
8500,400,30000,"sd","14:59:30",2303600
8600,500,1100,"bu","14:58:47",2273600
8500,400,100,"sd","14:54:56",2272500
8500,400,9000,"sd","14:53:13",2272400
8500,400,1000,"sd","14:52:58",2263400
8500,400,1300,"sd","14:52:45",2262400
8500,400,2000,"sd","14:52:38",2261100
8500,400,2000,"sd","14:51:10",2259100
8500,400,30000,"sd","14:50:33",2257100
8600,500,100,"bu","14:49:48",2227100
8600,500,100,"bu","14:49:36",2227000
8600,500,100,"bu","14:48:53",2226900
8500,400,100,"sd","14:48:44",2226800
8600,500,4000,"bu","14:46:17",2226700
8600,500,1500,"bu","14:45:14",2222700
8600,500,2000,"bu","14:44:11",2221200
8600,500,100,"bu","14:43:35",2219200
8600,500,4000,"bu","14:42:28",2219100
8500,400,1300,"sd","14:42:01",2215100
8500,400,100,"sd","14:41:54",2213800
8500,400,500,"sd","14:40:05",2213700
8500,400,100,"sd","14:39:35",2213200
8500,400,100,"sd","14:39:11",2213100
8500,400,10000,"sd","14:36:50",2213000
8600,500,2000,"bu","14:36:42",2203000
8600,500,25000,"bu","14:35:12",2201000
8600,500,28000,"bu","14:34:47",2176000
8600,500,10000,"bu","14:32:13",2148000
8600,500,75000,"bu","14:31:04",2138000
8600,500,100,"bu","14:30:01",2063000
8600,500,8000,"bu","14:29:49",2062900
8600,500,29700,"bu","14:29:26",2054900
8500,400,100,"sd","14:29:24",2025200
8500,400,1000,"sd","14:27:38",2025100
8500,400,2000,"sd","14:26:32",2024100
8500,400,23500,"sd","14:25:55",2022100
8500,400,1200,"bu","14:25:49",1998600
8500,400,80000,"bu","14:25:39",1997400
8500,400,1000,"bu","14:25:14",1917400
8500,400,1700,"bu","14:24:33",1916400
8500,400,400,"bu","14:22:11",1914700
8500,400,1000,"bu","14:22:05",1914300
8400,300,600,"sd","14:15:41",1913300
8400,300,2000,"sd","14:15:40",1912700
8400,300,100,"sd","14:13:58",1910700
8400,300,200,"sd","14:12:26",1910600
8500,400,1000,"bu","14:12:05",1910400
8500,400,10000,"bu","14:10:04",1909400
8500,400,2800,"bu","14:09:53",1899400
8500,400,1000,"bu","14:09:34",1896600
8500,400,2000,"bu","14:09:20",1895600
8500,400,2000,"bu","14:07:16",1893600
8500,400,500,"bu","14:07:14",1891600
8500,400,1000,"bu","14:05:52",1891100
8500,400,1000,"bu","14:05:00",1890100
8500,400,5000,"bu","14:04:49",1889100
8400,300,1100,"sd","14:01:39",1884100
8400,300,1000,"sd","14:00:58",1883000
8400,300,1000,"sd","14:00:35",1882000
8400,300,300,"sd","13:58:53",1881000
8500,400,700,"bu","13:58:23",1880700
8500,400,5000,"bu","13:57:44",1880000
8400,300,20000,"sd","13:57:28",1875000
8400,300,300,"sd","13:57:25",1855000
8500,400,500,"bu","13:56:10",1854700
8500,400,600,"bu","13:54:59",1854200
8500,400,1500,"bu","13:53:51",1853600
8500,400,5000,"bu","13:52:55",1852100
8500,400,100,"bu","13:51:03",1847100
8500,400,1000,"bu","13:50:19",1847000
8400,300,400,"sd","13:49:42",1846000
8500,400,1400,"bu","13:48:14",1845600
8500,400,100,"bu","13:47:24",1844200
8500,400,500,"bu","13:47:07",1844100
8500,400,1000,"bu","13:47:04",1843600
8500,400,700,"bu","13:46:52",1842600
8500,400,900,"bu","13:46:31",1841900
8400,300,20000,"sd","13:45:58",1841000
8500,400,500,"bu","13:45:25",1821000
8500,400,500,"bu","13:42:24",1820500
8500,400,1000,"bu","13:42:02",1820000
8500,400,2000,"unknown","13:40:59",1819000
8500,400,1000,"sd","13:40:57",1817000
8500,400,20000,"sd","13:40:53",1816000
8500,400,2700,"sd","13:40:33",1796000
8500,400,800,"sd","13:40:23",1793300
8500,400,500,"sd","13:40:19",1792500
8500,400,500,"sd","13:40:10",1792000
8500,400,10000,"sd","13:39:42",1791500
8500,400,200,"sd","13:39:23",1781500
8500,400,2200,"sd","13:38:55",1781300
