"price","change","match_qtty","side","time","total_vol"
19700,900,614500,"unknown","14:45:01",32990200
19700,900,1000,"bu","14:29:59",32375700
19700,900,10000,"bu","14:29:58",32374700
19650,850,100,"sd","14:29:56",32364700
19700,900,3000,"bu","14:29:54",32364600
19700,900,15000,"bu","14:29:54",32361600
19700,900,2000,"bu","14:29:53",32346600
19700,900,1100,"bu","14:29:53",32344600
19700,900,200,"bu","14:29:52",32343500
19700,900,5000,"bu","14:29:47",32343300
19700,900,500,"bu","14:29:47",32338300
19700,900,5000,"bu","14:29:47",32337800
19700,900,2000,"bu","14:29:45",32332800
19650,850,400,"sd","14:29:43",32330800
19700,900,7200,"bu","14:29:37",32330400
19700,900,1000,"bu","14:29:36",32323200
19650,850,1000,"sd","14:29:36",32322200
19700,900,500,"bu","14:29:35",32321200
19700,900,2000,"bu","14:29:29",32320700
19700,900,10000,"bu","14:29:29",32318700
19700,900,2000,"bu","14:29:18",32308700
19700,900,2000,"bu","14:29:12",32306700
19650,850,1000,"sd","14:29:10",32304700
19650,850,100,"sd","14:28:59",32303700
19650,850,2600,"sd","14:28:59",32303600
19650,850,100,"sd","14:28:59",32301000
19650,850,100,"sd","14:28:59",32300900
19650,850,300,"sd","14:28:59",32300800
19700,900,300,"bu","14:28:58",32300500
19650,850,100,"sd","14:28:56",32300200
19700,900,400,"bu","14:28:56",32300100
19700,900,1000,"bu","14:28:54",32299700
19700,900,1000,"bu","14:28:49",32298700
19700,900,10000,"bu","14:28:48",32297700
19650,850,600,"sd","14:28:47",32287700
19650,850,1400,"sd","14:28:47",32287100
19700,900,200,"bu","14:28:46",32285700
19700,900,500,"bu","14:28:41",32285500
19700,900,100,"bu","14:28:39",32285000
19700,900,100,"bu","14:28:39",32284900
19700,900,1000,"bu","14:28:38",32284800
19700,900,100,"bu","14:28:38",32283800
19700,900,200,"bu","14:28:38",32283700
19700,900,1100,"bu","14:28:38",32283500
19700,900,300,"bu","14:28:38",32282400
19700,900,200,"bu","14:28:38",32282100
19700,900,100,"bu","14:28:38",32281900
19700,900,100,"bu","14:28:38",32281800
19700,900,200,"bu","14:28:38",32281700
19700,900,2100,"bu","14:28:38",32281500
19700,900,900,"bu","14:28:37",32279400
19700,900,100,"bu","14:28:37",32278500
19700,900,100,"bu","14:28:37",32278400
19700,900,1400,"bu","14:28:37",32278300
19700,900,600,"bu","14:28:37",32276900
19700,900,1000,"bu","14:28:37",32276300
19700,900,100,"bu","14:28:37",32275300
19700,900,500,"bu","14:28:37",32275200
19700,900,400,"bu","14:28:37",32274700
19700,900,400,"bu","14:28:37",32274300
19700,900,600,"bu","14:28:34",32273900
19700,900,300,"bu","14:28:34",32273300
19700,900,1100,"bu","14:28:34",32273000
19700,900,600,"bu","14:28:34",32271900
19700,900,500,"bu","14:28:30",32271300
19700,900,100,"bu","14:28:28",32270800
19700,900,400,"bu","14:28:28",32270700
19700,900,14500,"bu","14:28:19",32270300
19700,900,300,"bu","14:28:19",32255800
19700,900,600,"bu","14:28:16",32255500
19700,900,100,"bu","14:28:09",32254900
19700,900,1000,"bu","14:28:06",32254800
19700,900,500,"bu","14:28:02",32253800
19700,900,1200,"bu","14:28:02",32253300
19700,900,300,"bu","14:27:54",32252100
19700,900,100,"bu","14:27:53",32251800
19700,900,500,"bu","14:27:52",32251700
19650,850,600,"sd","14:27:50",32251200
19650,850,400,"sd","14:27:50",32250600
19650,850,200,"sd","14:27:46",32250200
19700,900,500,"bu","14:27:42",32250000
19650,850,300,"sd","14:27:38",32249500
19700,900,100,"bu","14:27:37",32249200
19700,900,200,"bu","14:27:37",32249100
19650,850,3200,"sd","14:27:34",32248900
19700,900,2000,"bu","14:27:28",32245700
19700,900,1000,"bu","14:27:27",32243700
19700,900,8000,"bu","14:27:21",32242700
19700,900,2900,"bu","14:27:20",32234700
19650,850,900,"sd","14:27:16",32231800
19650,850,2100,"sd","14:27:16",32230900
19700,900,100,"bu","14:27:13",32228800
19700,900,500,"bu","14:27:07",32228700
19700,900,6000,"bu","14:26:59",32228200
19700,900,100,"bu","14:26:56",32222200
19700,900,200,"bu","14:26:55",32222100
19700,900,1000,"bu","14:26:52",32221900
19700,900,100,"bu","14:26:52",32220900
19650,850,500,"sd","14:26:51",32220800
19700,900,300,"sd","14:26:51",32220300
19700,900,1000,"sd","14:26:51",32220000
19700,900,900,"sd","14:26:51",32219000
19700,900,5000,"sd","14:26:51",32218100
19700,900,400,"sd","14:26:51",32213100
19700,900,200,"sd","14:26:51",32212700
19700,900,2300,"sd","14:26:51",32212500
19700,900,200,"sd","14:26:51",32210200
19700,900,1000,"sd","14:26:51",32210000
19700,900,1500,"sd","14:26:51",32209000
19700,900,500,"sd","14:26:49",32207500
19700,900,1000,"sd","14:26:48",32207000
19700,900,2000,"sd","14:26:48",32206000
19700,900,2000,"sd","14:26:45",32204000
19700,900,800,"sd","14:26:44",32202000
19700,900,5200,"sd","14:26:42",32201200
19700,900,500,"sd","14:26:42",32196000
19700,900,500,"sd","14:26:42",32195500
19700,900,1500,"sd","14:26:42",32195000
19700,900,100,"sd","14:26:42",32193500
19700,900,500,"sd","14:26:42",32193400
19700,900,2500,"sd","14:26:37",32192900
19700,900,100,"sd","14:26:37",32190400
19700,900,5000,"sd","14:26:37",32190300
19700,900,500,"sd","14:26:37",32185300
19700,900,1200,"sd","14:26:37",32184800
19700,900,100,"sd","14:26:37",32183600
19700,900,31600,"sd","14:26:37",32183500
19700,900,10600,"sd","14:26:34",32151900
19700,900,2000,"sd","14:26:27",32141300
19700,900,400,"sd","14:26:24",32139300
19700,900,1500,"sd","14:26:24",32138900
19750,950,4000,"bu","14:26:22",32137400
19750,950,1100,"bu","14:26:20",32133400
19700,900,2500,"sd","14:26:17",32132300
19700,900,26400,"sd","14:26:16",32129800
19700,900,100,"sd","14:26:16",32103400
19700,900,100,"sd","14:26:16",32103300
19700,900,900,"sd","14:26:16",32103200
19700,900,1000,"sd","14:26:16",32102300
19700,900,1200,"sd","14:26:16",32101300
19700,900,300,"sd","14:26:16",32100100
19700,900,200,"sd","14:26:15",32099800
19700,900,800,"sd","14:26:11",32099600
19700,900,1700,"sd","14:26:11",32098800
19700,900,100,"sd","14:26:09",32097100
19700,900,300,"sd","14:26:06",32097000
19700,900,300,"sd","14:26:04",32096700
19700,900,100,"sd","14:26:02",32096400
19700,900,200,"sd","14:25:59",32096300
19750,950,200,"bu","14:25:57",32096100
19700,900,2300,"sd","14:25:56",32095900
19700,900,700,"sd","14:25:56",32093600
19700,900,100,"sd","14:25:44",32092900
19700,900,600,"sd","14:25:44",32092800
19700,900,1000,"sd","14:25:42",32092200
19700,900,200,"sd","14:25:41",32091200
19700,900,100,"sd","14:25:36",32091000
19700,900,1000,"sd","14:25:36",32090900
19700,900,300,"sd","14:25:36",32089900
19700,900,1000,"sd","14:25:36",32089600
19700,900,1000,"sd","14:25:36",32088600
19700,900,200,"sd","14:25:36",32087600
19700,900,300,"sd","14:25:36",32087400
19700,900,100,"sd","14:25:36",32087100
19750,950,100,"bu","14:25:33",32087000
19700,900,100,"sd","14:25:32",32086900
19700,900,3000,"sd","14:25:32",32086800
19700,900,900,"sd","14:25:32",32083800
19700,900,5400,"sd","14:25:31",32082900
19750,950,600,"bu","14:25:31",32077500
19700,900,10000,"sd","14:25:30",32076900
19700,900,2300,"sd","14:25:30",32066900
19700,900,200,"sd","14:25:20",32064600
19700,900,200,"sd","14:25:20",32064400
19700,900,1000,"sd","14:25:15",32064200
19700,900,200,"sd","14:25:15",32063200
19700,900,100,"sd","14:25:15",32063000
19700,900,400,"sd","14:25:15",32062900
19700,900,2300,"sd","14:25:15",32062500
19700,900,200,"sd","14:25:15",32060200
19750,950,200,"bu","14:25:12",32060000
19700,900,500,"sd","14:25:09",32059800
19700,900,1000,"sd","14:25:09",32059300
19700,900,300,"sd","14:25:09",32058300
19700,900,700,"sd","14:25:09",32058000
19700,900,300,"sd","14:25:08",32057300
19700,900,100,"sd","14:25:08",32057000
19700,900,100,"sd","14:25:08",32056900
19700,900,400,"sd","14:24:48",32056800
19700,900,200,"sd","14:24:48",32056400
19700,900,900,"sd","14:24:48",32056200
19700,900,2000,"sd","14:24:48",32055300
19700,900,1000,"sd","14:24:48",32053300
19700,900,1200,"sd","14:24:48",32052300
19700,900,2700,"sd","14:24:48",32051100
19700,900,500,"sd","14:24:48",32048400
19700,900,300,"sd","14:24:48",32047900
19700,900,1000,"sd","14:24:48",32047600
19700,900,131500,"sd","14:24:48",32046600
19700,900,1500,"sd","14:24:48",31915100
19700,900,100,"sd","14:24:48",31913600
19700,900,200,"sd","14:24:48",31913500
19700,900,10000,"sd","14:24:48",31913300
19700,900,200,"sd","14:24:48",31903300
19700,900,2500,"sd","14:24:48",31903100
19700,900,300,"sd","14:24:48",31900600
19700,900,1100,"sd","14:24:48",31900300
19700,900,1000,"sd","14:24:48",31899200
19700,900,2000,"sd","14:24:48",31898200
19700,900,2000,"sd","14:24:48",31896200
19700,900,200,"sd","14:24:48",31894200
19700,900,1000,"sd","14:24:48",31894000
19700,900,2000,"sd","14:24:48",31893000
19700,900,200,"sd","14:24:48",31891000
19700,900,100,"sd","14:24:48",31890800
19700,900,1000,"sd","14:24:48",31890700
19700,900,200,"sd","14:24:48",31889700
19700,900,400,"sd","14:24:48",31889500
19700,900,200,"sd","14:24:48",31889100
19700,900,3700,"sd","14:24:48",31888900
19700,900,2000,"sd","14:24:48",31885200
19700,900,1000,"sd","14:24:48",31883200
19700,900,2000,"sd","14:24:48",31882200
19700,900,4400,"sd","14:24:48",31880200
19700,900,1000,"sd","14:24:48",31875800
19700,900,600,"sd","14:24:48",31874800
19700,900,10000,"sd","14:24:48",31874200
19700,900,100,"sd","14:24:48",31864200
19700,900,6000,"sd","14:24:48",31864100
19700,900,100,"sd","14:24:48",31858100
19700,900,200,"sd","14:24:48",31858000
19700,900,4000,"sd","14:24:48",31857800
19700,900,3000,"sd","14:24:48",31853800
19700,900,1000,"sd","14:24:48",31850800
19700,900,100,"sd","14:24:48",31849800
19700,900,200,"sd","14:24:48",31849700
19700,900,500,"sd","14:24:48",31849500
19700,900,100,"sd","14:24:48",31849000
19700,900,5000,"sd","14:24:48",31848900
19700,900,200,"sd","14:24:48",31843900
19700,900,200,"sd","14:24:48",31843700
19700,900,1000,"sd","14:24:48",31843500
19700,900,200,"sd","14:24:48",31842500
19700,900,3000,"sd","14:24:48",31842300
19700,900,200,"sd","14:24:48",31839300
19700,900,500,"sd","14:24:48",31839100
19700,900,5000,"sd","14:24:48",31838600
19700,900,200,"sd","14:24:48",31833600
19700,900,600,"sd","14:24:48",31833400
19700,900,26000,"sd","14:24:48",31832800
19750,950,2000,"bu","14:24:47",31806800
19750,950,100,"bu","14:24:47",31804800
19750,950,1000,"bu","14:24:46",31804700
19750,950,1000,"bu","14:24:38",31803700
19750,950,1100,"bu","14:24:37",31802700
19750,950,1300,"bu","14:24:36",31801600
19750,950,1000,"bu","14:24:31",31800300
19750,950,1000,"bu","14:24:25",31799300
19700,900,9000,"sd","14:24:23",31798300
19750,950,3000,"bu","14:24:16",31789300
19750,950,1000,"bu","14:24:15",31786300
19750,950,1000,"bu","14:24:12",31785300
19750,950,500,"bu","14:24:11",31784300
19700,900,5000,"sd","14:24:09",31783800
19750,950,100,"bu","14:24:08",31778800
19750,950,1000,"bu","14:24:07",31778700
19750,950,10000,"bu","14:24:07",31777700
19750,950,300,"bu","14:24:05",31767700
19750,950,30000,"bu","14:24:05",31767400
19750,950,2000,"bu","14:24:05",31737400
19750,950,1000,"bu","14:24:05",31735400
19750,950,3300,"bu","14:24:00",31734400
19750,950,400,"bu","14:24:00",31731100
19750,950,100,"bu","14:24:00",31730700
19750,950,100,"bu","14:24:00",31730600
19750,950,200,"bu","14:24:00",31730500
19750,950,5900,"bu","14:24:00",31730300
19750,950,100,"bu","14:24:00",31724400
19750,950,3000,"bu","14:23:56",31724300
19750,950,600,"bu","14:23:55",31721300
19750,950,400,"bu","14:23:52",31720700
19750,950,1000,"bu","14:23:52",31720300
19750,950,600,"bu","14:23:52",31719300
19750,950,200,"bu","14:23:52",31718700
19750,950,200,"bu","14:23:51",31718500
19750,950,200,"bu","14:23:47",31718300
19750,950,500,"bu","14:23:47",31718100
19750,950,200,"bu","14:23:47",31717600
19750,950,100,"bu","14:23:47",31717400
19750,950,200,"bu","14:23:39",31717300
19750,950,1000,"bu","14:23:39",31717100
19750,950,400,"bu","14:23:39",31716100
19750,950,1000,"bu","14:23:39",31715700
19750,950,700,"bu","14:23:39",31714700
19750,950,10000,"bu","14:23:39",31714000
19750,950,4000,"bu","14:23:39",31704000
19750,950,2000,"bu","14:23:39",31700000
19750,950,1000,"bu","14:23:39",31698000
19750,950,1000,"bu","14:23:39",31697000
19750,950,600,"bu","14:23:39",31696000
19750,950,5000,"bu","14:23:39",31695400
19750,950,3200,"bu","14:23:39",31690400
19750,950,200,"bu","14:23:39",31687200
19750,950,600,"bu","14:23:39",31687000
19750,950,500,"bu","14:23:39",31686400
19750,950,700,"bu","14:23:39",31685900
19750,950,200,"bu","14:23:39",31685200
19750,950,2000,"bu","14:23:39",31685000
19750,950,10800,"bu","14:23:39",31683000
