"price","change","match_qtty","side","time","total_vol"
28300,300,819400,"unknown","14:45:02",17871000
28400,400,1500,"sd","14:29:56",17051600
28400,400,22300,"sd","14:29:56",17050100
28400,400,1300,"sd","14:29:56",17027800
28400,400,2500,"sd","14:29:56",17026500
28400,400,1000,"sd","14:29:56",17024000
28400,400,1000,"sd","14:29:56",17023000
28400,400,300,"sd","14:29:56",17022000
28400,400,500,"sd","14:29:56",17021700
28400,400,200,"sd","14:29:56",17021200
28400,400,500,"sd","14:29:56",17021000
28400,400,400,"sd","14:29:56",17020500
28450,450,500,"bu","14:29:55",17020100
28450,450,9000,"bu","14:29:54",17019600
28400,400,100,"sd","14:29:50",17010600
28400,400,100,"sd","14:29:50",17010500
28450,450,2000,"bu","14:29:50",17010400
28400,400,2000,"sd","14:29:45",17008400
28400,400,20000,"sd","14:29:44",17006400
28400,400,100,"sd","14:29:43",16986400
28450,450,1300,"bu","14:29:41",16986300
28450,450,2000,"bu","14:29:37",16985000
28400,400,500,"sd","14:29:36",16983000
28400,400,200000,"sd","14:29:34",16982500
28450,450,1000,"bu","14:29:33",16782500
28450,450,500,"bu","14:29:25",16781500
28450,450,700,"bu","14:29:24",16781000
28450,450,100,"bu","14:29:22",16780300
28450,450,1000,"bu","14:29:22",16780200
28450,450,900,"bu","14:29:22",16779200
28400,400,500,"sd","14:29:21",16778300
28400,400,1500,"sd","14:29:21",16777800
28450,450,4100,"bu","14:29:16",16776300
28450,450,200,"bu","14:29:16",16772200
28450,450,2000,"bu","14:29:16",16772000
28450,450,200,"bu","14:29:16",16770000
28450,450,22700,"bu","14:29:16",16769800
28400,400,100,"sd","14:29:14",16747100
28450,450,200,"bu","14:29:12",16747000
28400,400,15300,"sd","14:29:12",16746800
28400,400,100,"sd","14:29:12",16731500
28400,400,200,"sd","14:29:12",16731400
28400,400,5000,"sd","14:29:12",16731200
28400,400,1000,"sd","14:29:12",16726200
28400,400,1000,"sd","14:29:12",16725200
28400,400,900,"sd","14:29:12",16724200
28400,400,100,"sd","14:29:12",16723300
28400,400,60000,"sd","14:29:12",16723200
28400,400,37400,"sd","14:29:12",16663200
28450,450,2000,"bu","14:29:09",16625800
28400,400,1000,"sd","14:29:09",16623800
28400,400,2000,"sd","14:29:05",16622800
28450,450,1500,"bu","14:29:02",16620800
28450,450,1000,"bu","14:29:01",16619300
28400,400,10000,"sd","14:28:56",16618300
28450,450,1000,"bu","14:28:53",16608300
28450,450,1100,"bu","14:28:50",16607300
28400,400,200,"sd","14:28:47",16606200
28450,450,500,"bu","14:28:45",16606000
28400,400,1000,"sd","14:28:41",16605500
28400,400,1000,"sd","14:28:41",16604500
28450,450,500,"bu","14:28:38",16603500
28450,450,300,"bu","14:28:37",16603000
28450,450,500,"bu","14:28:27",16602700
28450,450,2000,"bu","14:28:25",16602200
28450,450,2000,"bu","14:28:25",16600200
28400,400,200,"sd","14:28:16",16598200
28450,450,1000,"bu","14:28:08",16598000
28450,450,2000,"bu","14:28:07",16597000
28450,450,1300,"bu","14:28:02",16595000
28450,450,500,"bu","14:27:56",16593700
28400,400,5000,"sd","14:27:54",16593200
28450,450,500,"bu","14:27:48",16588200
28450,450,500,"bu","14:27:38",16587700
28450,450,100,"bu","14:27:37",16587200
28450,450,8000,"bu","14:27:31",16587100
28400,400,1900,"sd","14:27:30",16579100
28450,450,800,"bu","14:27:30",16577200
28450,450,200,"bu","14:27:30",16576400
28450,450,2800,"bu","14:27:29",16576200
28450,450,1000,"bu","14:27:29",16573400
28450,450,1200,"bu","14:27:29",16572400
28450,450,800,"bu","14:27:26",16571200
28400,400,300,"sd","14:27:24",16570400
28400,400,200,"sd","14:27:24",16570100
28400,400,500,"sd","14:27:24",16569900
28450,450,1300,"bu","14:27:12",16569400
28400,400,500,"sd","14:27:10",16568100
28400,400,200,"sd","14:27:05",16567600
28400,400,200,"sd","14:27:00",16567400
28450,450,500,"bu","14:27:00",16567200
28400,400,500,"sd","14:26:54",16566700
28450,450,100,"bu","14:26:32",16566200
28400,400,1000,"sd","14:26:31",16566100
28450,450,1200,"bu","14:26:20",16565100
28450,450,1000,"bu","14:26:14",16563900
28400,400,1000,"sd","14:26:14",16562900
28400,400,1000,"sd","14:26:10",16561900
