"price","change","match_qtty","side","time","total_vol"
23050,1500,192000,"unknown","14:45:01",21473100
23050,1500,44800,"sd","14:29:55",21281100
23050,1500,500,"sd","14:29:49",21236300
23050,1500,1000,"sd","14:29:27",21235800
23050,1500,100,"sd","14:29:09",21234800
23050,1500,100,"sd","14:29:08",21234700
23050,1500,600,"sd","14:28:55",21234600
23050,1500,3000,"sd","14:28:20",21234000
23050,1500,100,"sd","14:28:13",21231000
23050,1500,500,"sd","14:27:42",21230900
23050,1500,700,"sd","14:27:37",21230400
23050,1500,500,"sd","14:27:34",21229700
23050,1500,1000,"sd","14:27:32",21229200
23050,1500,1500,"sd","14:27:24",21228200
23050,1500,100,"sd","14:27:04",21226700
23050,1500,1000,"sd","14:27:04",21226600
23050,1500,3500,"sd","14:26:41",21225600
23050,1500,2300,"sd","14:26:38",21222100
23050,1500,100,"sd","14:26:35",21219800
23050,1500,100,"sd","14:26:32",21219700
23050,1500,500,"sd","14:26:06",21219600
23050,1500,1000,"sd","14:25:40",21219100
23050,1500,500,"sd","14:24:50",21218100
23050,1500,500,"sd","14:23:18",21217600
23050,1500,500,"sd","14:22:32",21217100
23050,1500,30000,"sd","14:21:49",21216600
23050,1500,100,"sd","14:21:44",21186600
23050,1500,30000,"sd","14:21:15",21186500
23050,1500,1000,"sd","14:20:58",21156500
23050,1500,100,"sd","14:20:29",21155500
23050,1500,30000,"sd","14:20:20",21155400
23050,1500,600,"sd","14:20:02",21125400
23050,1500,1000,"sd","14:19:21",21124800
23050,1500,4000,"sd","14:19:01",21123800
23050,1500,600,"sd","14:18:21",21119800
23050,1500,2000,"sd","14:18:11",21119200
23050,1500,500,"sd","14:18:10",21117200
23050,1500,15400,"sd","14:17:18",21116700
23050,1500,500,"sd","14:17:15",21101300
23050,1500,10000,"sd","14:17:09",21100800
23050,1500,500,"sd","14:16:59",21090800
23050,1500,100,"sd","14:16:45",21090300
23050,1500,300,"sd","14:16:37",21090200
23050,1500,5000,"sd","14:16:18",21089900
23050,1500,100,"sd","14:16:11",21084900
23050,1500,2000,"sd","14:15:51",21084800
23050,1500,200,"sd","14:15:44",21082800
23050,1500,200,"sd","14:15:19",21082600
23050,1500,1000,"sd","14:15:09",21082400
23050,1500,2000,"sd","14:15:04",21081400
23050,1500,500,"sd","14:14:50",21079400
23050,1500,500,"sd","14:14:44",21078900
23050,1500,3000,"sd","14:14:21",21078400
23050,1500,1000,"sd","14:14:09",21075400
23050,1500,2000,"sd","14:14:07",21074400
23050,1500,500,"sd","14:13:22",21072400
23050,1500,900,"sd","14:12:59",21071900
23050,1500,1000,"sd","14:12:40",21071000
23050,1500,18000,"sd","14:12:15",21070000
23050,1500,300,"sd","14:11:59",21052000
23050,1500,2000,"sd","14:11:53",21051700
23050,1500,200,"sd","14:11:23",21049700
23050,1500,500,"bu","14:11:21",21049500
23050,1500,4200,"bu","14:11:21",21049000
23050,1500,100,"bu","14:11:21",21044800
23050,1500,500,"bu","14:11:21",21044700
23050,1500,500,"bu","14:11:21",21044200
23050,1500,1500,"bu","14:11:21",21043700
23050,1500,700,"bu","14:11:21",21042200
23050,1500,1000,"bu","14:11:21",21041500
23050,1500,100,"bu","14:11:21",21040500
23050,1500,3100,"bu","14:11:21",21040400
23050,1500,100,"bu","14:11:21",21037300
23050,1500,500,"bu","14:11:21",21037200
23050,1500,500,"bu","14:11:21",21036700
23050,1500,100000,"bu","14:11:21",21036200
23050,1500,600,"bu","14:11:21",20936200
23050,1500,400,"bu","14:11:21",20935600
23050,1500,100,"bu","14:11:21",20935200
23050,1500,45600,"bu","14:11:21",20935100
23000,1450,10000,"sd","14:10:39",20889500
23050,1500,1000,"bu","14:10:30",20879500
23050,1500,400,"bu","14:10:15",20878500
23000,1450,2900,"sd","14:10:14",20878100
23050,1500,2500,"bu","14:10:00",20875200
23050,1500,1400,"bu","14:09:51",20872700
23050,1500,100,"bu","14:09:42",20871300
23050,1500,5000,"bu","14:09:04",20871200
23050,1500,1000,"bu","14:08:55",20866200
23050,1500,1600,"bu","14:08:53",20865200
23050,1500,10000,"bu","14:08:18",20863600
23050,1500,10000,"bu","14:08:18",20853600
23050,1500,1500,"bu","14:08:15",20843600
23050,1500,2000,"bu","14:08:03",20842100
23050,1500,4000,"bu","14:07:57",20840100
23050,1500,400,"bu","14:07:50",20836100
23050,1500,4000,"bu","14:07:37",20835700
23050,1500,100,"bu","14:06:48",20831700
23050,1500,400,"bu","14:06:41",20831600
23050,1500,200,"bu","14:06:27",20831200
23000,1450,1800,"sd","14:06:27",20831000
23050,1500,500,"bu","14:06:27",20829200
23050,1500,100,"bu","14:06:21",20828700
23050,1500,700,"bu","14:06:19",20828600
23000,1450,600,"sd","14:06:19",20827900
23050,1500,1000,"bu","14:06:18",20827300
23050,1500,4300,"bu","14:06:11",20826300
23000,1450,1000,"sd","14:06:09",20822000
23050,1500,500,"bu","14:06:09",20821000
23050,1500,1700,"bu","14:06:08",20820500
23050,1500,3300,"bu","14:06:08",20818800
23050,1500,200,"bu","14:06:07",20815500
23050,1500,1000,"bu","14:06:03",20815300
23050,1500,800,"bu","14:06:01",20814300
23050,1500,1800,"bu","14:05:58",20813500
23050,1500,100,"sd","14:05:49",20811700
23050,1500,1200,"sd","14:05:49",20811600
23050,1500,3000,"sd","14:05:49",20810400
23050,1500,1500,"sd","14:05:49",20807400
23050,1500,200,"sd","14:05:49",20805900
23050,1500,500,"sd","14:05:49",20805700
23050,1500,2000,"sd","14:05:49",20805200
23050,1500,1000,"sd","14:05:49",20803200
23050,1500,400,"sd","14:05:49",20802200
23050,1500,100,"sd","14:05:49",20801800
23050,1500,300,"sd","14:05:49",20801700
23050,1500,100,"sd","14:05:49",20801400
23050,1500,100,"sd","14:05:49",20801300
23050,1500,100,"sd","14:05:49",20801200
23050,1500,100,"sd","14:05:49",20801100
23050,1500,31000,"sd","14:05:49",20801000
23050,1500,200,"sd","14:05:49",20770000
23050,1500,200,"sd","14:05:49",20769800
23050,1500,1000,"sd","14:05:49",20769600
23050,1500,200,"sd","14:05:49",20768600
23050,1500,1000,"sd","14:05:49",20768400
23050,1500,400,"sd","14:05:49",20767400
23050,1500,2400,"sd","14:05:49",20767000
23050,1500,1000,"sd","14:05:49",20764600
23050,1500,1000,"sd","14:05:49",20763600
23050,1500,600,"sd","14:05:49",20762600
23050,1500,3000,"sd","14:05:49",20762000
23050,1500,900,"sd","14:05:49",20759000
23050,1500,100,"sd","14:05:49",20758100
23050,1500,5000,"sd","14:05:49",20758000
23050,1500,100,"sd","14:05:49",20753000
23050,1500,3000,"sd","14:05:49",20752900
23050,1500,5000,"sd","14:05:49",20749900
23050,1500,15000,"sd","14:05:49",20744900
23050,1500,400,"sd","14:05:49",20729900
23050,1500,10700,"sd","14:05:49",20729500
23050,1500,900,"sd","14:05:41",20718800
23050,1500,500,"sd","14:05:40",20717900
23050,1500,100,"sd","14:05:37",20717400
23050,1500,300,"sd","14:05:18",20717300
23050,1500,100,"sd","14:05:17",20717000
23050,1500,100,"sd","14:04:54",20716900
23050,1500,700,"sd","14:03:46",20716800
23050,1500,500,"sd","14:03:39",20716100
23050,1500,200,"sd","14:03:26",20715600
23050,1500,4000,"sd","14:03:23",20715400
23050,1500,200,"sd","14:03:10",20711400
23050,1500,4700,"sd","14:02:57",20711200
23050,1500,100,"sd","14:02:57",20706500
23050,1500,100,"sd","14:02:57",20706400
23050,1500,500,"sd","14:02:57",20706300
23050,1500,900,"sd","14:02:52",20705800
23050,1500,100,"sd","14:02:52",20704900
23050,1500,100,"sd","14:02:47",20704800
23050,1500,1200,"sd","14:02:43",20704700
23050,1500,1000,"sd","14:02:34",20703500
23050,1500,400,"bu","14:02:33",20702500
23050,1500,100,"bu","14:02:33",20702100
23050,1500,1200,"bu","14:02:33",20702000
23050,1500,500,"bu","14:02:32",20700800
23050,1500,300,"bu","14:02:28",20700300
23050,1500,500,"bu","14:02:28",20700000
