"price","change","match_qtty","side","time","total_vol"
13850,-50,648600,"unknown","14:45:01",24192000
13850,-50,4700,"bu","14:29:55",23543400
13850,-50,3000,"bu","14:29:50",23538700
13850,-50,1000,"bu","14:29:49",23535700
13800,-100,100,"sd","14:29:48",23534700
13850,-50,200,"bu","14:29:46",23534600
13850,-50,1000,"bu","14:29:45",23534400
13850,-50,2000,"bu","14:29:45",23533400
13850,-50,1600,"bu","14:29:45",23531400
13850,-50,2000,"bu","14:29:45",23529800
13800,-100,400,"sd","14:29:42",23527800
13850,-50,200,"bu","14:29:41",23527400
13850,-50,2500,"bu","14:29:39",23527200
13850,-50,1000,"bu","14:29:38",23524700
13850,-50,20000,"bu","14:29:34",23523700
13850,-50,5000,"bu","14:29:33",23503700
13850,-50,400,"bu","14:29:32",23498700
13850,-50,1600,"bu","14:29:30",23498300
13850,-50,1000,"bu","14:29:24",23496700
13850,-50,5000,"bu","14:29:23",23495700
13850,-50,5000,"bu","14:29:23",23490700
13850,-50,100,"bu","14:29:16",23485700
13850,-50,2000,"bu","14:29:14",23485600
13850,-50,7400,"bu","14:29:11",23483600
13850,-50,300,"bu","14:29:11",23476200
13850,-50,2000,"bu","14:29:09",23475900
13850,-50,300,"bu","14:29:06",23473900
13850,-50,100000,"bu","14:29:03",23473600
13850,-50,1000,"bu","14:28:59",23373600
13800,-100,600,"sd","14:28:57",23372600
13800,-100,400,"sd","14:28:57",23372000
13850,-50,100,"bu","14:28:56",23371600
13850,-50,700,"bu","14:28:49",23371500
13850,-50,100,"bu","14:28:45",23370800
13850,-50,100,"bu","14:28:42",23370700
13850,-50,1000,"bu","14:28:38",23370600
13850,-50,10000,"bu","14:28:38",23369600
13850,-50,10000,"bu","14:28:37",23359600
13850,-50,5000,"bu","14:28:34",23349600
13850,-50,200,"bu","14:28:31",23344600
13850,-50,10000,"bu","14:28:30",23344400
13800,-100,600,"sd","14:28:30",23334400
13800,-100,1000,"sd","14:28:30",23333800
13800,-100,1000,"sd","14:28:30",23332800
13800,-100,500,"sd","14:28:30",23331800
