"price","change","match_qtty","side","time","total_vol"
22600,50,1982200,"unknown","14:45:00",36226700
22850,300,100,"sd","14:29:57",34244500
22850,300,5000,"sd","14:29:55",34244400
22850,300,2000,"sd","14:29:54",34239400
22850,300,4000,"bu","14:29:50",34237400
22800,250,5000,"sd","14:29:47",34233400
22800,250,13900,"sd","14:29:47",34228400
22850,300,1100,"sd","14:29:47",34214500
22850,300,600,"sd","14:29:47",34213400
22800,250,1000,"sd","14:29:37",34212800
22800,250,1300,"sd","14:29:29",34211800
22850,300,500,"sd","14:29:29",34210500
22800,250,100000,"sd","14:29:22",34210000
22800,250,4700,"sd","14:29:20",34110000
22850,300,300,"sd","14:29:20",34105300
22850,300,100,"bu","14:29:19",34105000
22700,150,300,"sd","14:29:17",34104900
22700,150,1900,"sd","14:29:17",34104600
22700,150,1300,"sd","14:29:17",34102700
22700,150,1400,"sd","14:29:17",34101400
22700,150,1100,"sd","14:29:17",34100000
22700,150,500,"sd","14:29:17",34098900
22700,150,100000,"sd","14:29:17",34098400
22700,150,300,"sd","14:29:17",33998400
22700,150,200,"sd","14:29:17",33998100
22700,150,63900,"sd","14:29:17",33997900
22750,200,200,"unknown","14:29:17",33934000
22750,200,2000,"unknown","14:29:17",33933800
22750,200,2000,"unknown","14:29:17",33931800
22750,200,200,"unknown","14:29:17",33929800
22750,200,300,"unknown","14:29:17",33929600
22750,200,5000,"unknown","14:29:17",33929300
22700,150,70900,"sd","14:29:17",33924300
22750,200,5000,"sd","14:29:17",33853400
22700,150,3000,"sd","14:29:17",33848400
22800,250,200,"sd","14:29:17",33845400
22700,150,1000,"sd","14:29:17",33845200
22800,250,15000,"sd","14:29:17",33844200
22800,250,20000,"sd","14:29:17",33829200
22800,250,500,"sd","14:29:17",33809200
22800,250,500,"sd","14:29:17",33808700
22800,250,4400,"sd","14:29:17",33808200
22800,250,28900,"sd","14:29:17",33803800
22800,250,1000,"sd","14:29:17",33774900
22800,250,100,"sd","14:29:15",33773900
22850,300,3600,"bu","14:29:15",33773800
22850,300,15000,"bu","14:29:15",33770200
22850,300,16400,"bu","14:29:15",33755200
22800,250,20000,"sd","14:29:08",33738800
22850,300,3300,"bu","14:29:02",33718800
22850,300,500,"bu","14:29:02",33715500
22850,300,2500,"bu","14:29:02",33715000
22800,250,11500,"bu","14:29:02",33712500
22750,200,1200,"bu","14:29:02",33701000
22750,200,800,"sd","14:29:02",33699800
22750,200,100,"sd","14:29:02",33699000
22750,200,800,"sd","14:29:02",33698900
22750,200,3800,"sd","14:29:02",33698100
22750,200,100,"sd","14:29:02",33694300
22750,200,400,"sd","14:29:02",33694200
22750,200,1000,"sd","14:29:02",33693800
22750,200,100,"sd","14:29:02",33692800
22750,200,100,"sd","14:29:02",33692700
22750,200,1000,"sd","14:29:02",33692600
22750,200,600,"sd","14:29:02",33691600
22750,200,400,"sd","14:29:00",33691000
22750,200,1100,"sd","14:29:00",33690600
22750,200,500,"sd","14:29:00",33689500
22800,250,200,"bu","14:28:59",33689000
22800,250,1900,"bu","14:28:59",33688800
22800,250,200,"bu","14:28:55",33686900
22800,250,500,"sd","14:28:54",33686700
22800,250,5700,"sd","14:28:54",33686200
22800,250,1700,"sd","14:28:54",33680500
22800,250,300,"sd","14:28:54",33678800
22850,300,2500,"bu","14:28:51",33678500
22850,300,500,"bu","14:28:51",33676000
22800,250,3000,"sd","14:28:50",33675500
22800,250,1700,"sd","14:28:46",33672500
22800,250,100,"sd","14:28:46",33670800
22800,250,200,"sd","14:28:46",33670700
22800,250,700,"bu","14:28:38",33670500
22700,150,2000,"sd","14:28:32",33669800
22700,150,500,"sd","14:28:32",33667800
22700,150,500,"sd","14:28:32",33667300
22700,150,10000,"sd","14:28:32",33666800
22700,150,100,"sd","14:28:32",33656800
22700,150,2000,"sd","14:28:32",33656700
22700,150,1000,"sd","14:28:32",33654700
22700,150,200,"sd","14:28:32",33653700
22700,150,300,"sd","14:28:32",33653500
22700,150,1000,"sd","14:28:32",33653200
22700,150,1000,"sd","14:28:32",33652200
22700,150,100,"sd","14:28:32",33651200
22700,150,1000,"sd","14:28:32",33651100
22700,150,500,"sd","14:28:32",33650100
22700,150,5000,"sd","14:28:32",33649600
22700,150,1000,"sd","14:28:32",33644600
22700,150,13300,"sd","14:28:32",33643600
22700,150,36100,"sd","14:28:32",33630300
22750,200,600,"sd","14:28:32",33594200
22700,150,200,"sd","14:28:32",33593600
22750,200,1000,"sd","14:28:32",33593400
22700,150,300,"sd","14:28:32",33592400
22750,200,100,"sd","14:28:32",33592100
22750,200,5000,"sd","14:28:32",33592000
22750,200,38800,"sd","14:28:32",33587000
22750,200,5000,"sd","14:28:32",33548200
22750,200,5000,"sd","14:28:32",33543200
22750,200,1000,"sd","14:28:32",33538200
22750,200,200,"sd","14:28:32",33537200
22750,200,10000,"sd","14:28:32",33537000
22750,200,200,"sd","14:28:32",33527000
22750,200,6400,"sd","14:28:32",33526800
22750,200,1000,"sd","14:28:32",33520400
22750,200,500,"sd","14:28:32",33519400
22750,200,100,"sd","14:28:32",33518900
22750,200,1000,"sd","14:28:32",33518800
22750,200,2000,"sd","14:28:32",33517800
22750,200,3900,"sd","14:28:32",33515800
