"price","change","match_qtty","side","time","total_vol"
17800,-1050,6077000,"unknown","14:45:01",53140000
18000,-850,2000,"bu","14:29:58",47063000
18000,-850,700,"bu","14:29:58",47061000
18000,-850,10000,"bu","14:29:58",47060300
18000,-850,1000,"bu","14:29:57",47050300
18000,-850,2000,"bu","14:29:57",47049300
18000,-850,5000,"bu","14:29:57",47047300
18000,-850,1000,"bu","14:29:57",47042300
18000,-850,100,"bu","14:29:57",47041300
17950,-900,600,"sd","14:29:57",47041200
18000,-850,1000,"bu","14:29:57",47040600
18000,-850,1900,"bu","14:29:56",47039600
18000,-850,2000,"bu","14:29:56",47037700
18000,-850,200,"bu","14:29:56",47035700
17950,-900,200,"sd","14:29:55",47035500
18000,-850,200,"bu","14:29:55",47035300
18000,-850,100,"bu","14:29:54",47035100
18000,-850,400,"bu","14:29:54",47035000
17950,-900,1000,"sd","14:29:52",47034600
17950,-900,900,"sd","14:29:52",47033600
18000,-850,300,"bu","14:29:52",47032700
17950,-900,200,"sd","14:29:51",47032400
17950,-900,200,"sd","14:29:51",47032200
17950,-900,800,"sd","14:29:51",47032000
17950,-900,1000,"sd","14:29:51",47031200
17950,-900,1000,"sd","14:29:51",47030200
17950,-900,4300,"sd","14:29:51",47029200
17950,-900,300,"sd","14:29:51",47024900
17950,-900,1000,"sd","14:29:51",47024600
17950,-900,700,"sd","14:29:51",47023600
17950,-900,500,"sd","14:29:51",47022900
17950,-900,100,"sd","14:29:50",47022400
18000,-850,800,"bu","14:29:50",47022300
18000,-850,5000,"bu","14:29:49",47021500
18000,-850,700,"bu","14:29:49",47016500
18000,-850,4300,"bu","14:29:49",47015800
18000,-850,300,"bu","14:29:48",47011500
18000,-850,5000,"bu","14:29:48",47011200
18000,-850,100,"bu","14:29:48",47006200
18000,-850,1000,"bu","14:29:48",47006100
18000,-850,2900,"bu","14:29:48",47005100
17950,-900,200,"sd","14:29:48",47002200
17950,-900,1600,"sd","14:29:48",47002000
18000,-850,500,"bu","14:29:47",47000400
18000,-850,4800,"bu","14:29:47",46999900
18000,-850,100,"bu","14:29:47",46995100
17950,-900,400,"sd","14:29:46",46995000
17950,-900,200,"sd","14:29:46",46994600
17950,-900,2000,"sd","14:29:46",46994400
17950,-900,300,"sd","14:29:46",46992400
17950,-900,100,"sd","14:29:46",46992100
18000,-850,100,"bu","14:29:46",46992000
18000,-850,4000,"bu","14:29:46",46991900
18000,-850,500,"bu","14:29:46",46987900
18000,-850,1000,"bu","14:29:45",46987400
18000,-850,100,"bu","14:29:45",46986400
18000,-850,1000,"bu","14:29:45",46986300
18000,-850,100,"bu","14:29:45",46985300
18000,-850,100,"bu","14:29:45",46985200
18000,-850,500,"bu","14:29:44",46985100
18000,-850,1000,"bu","14:29:44",46984600
17950,-900,900,"sd","14:29:44",46983600
17950,-900,100,"sd","14:29:44",46982700
17950,-900,100,"sd","14:29:44",46982600
17950,-900,2000,"sd","14:29:44",46982500
17950,-900,100,"sd","14:29:44",46980500
17950,-900,3800,"sd","14:29:44",46980400
18000,-850,4000,"bu","14:29:44",46976600
18000,-850,100,"bu","14:29:44",46972600
18000,-850,500,"bu","14:29:44",46972500
18000,-850,100,"bu","14:29:43",46972000
18000,-850,400,"bu","14:29:43",46971900
18000,-850,500,"bu","14:29:43",46971500
18000,-850,400,"bu","14:29:42",46971000
17950,-900,1200,"sd","14:29:42",46970600
17950,-900,16500,"sd","14:29:42",46969400
17950,-900,4400,"sd","14:29:42",46952900
17950,-900,300,"sd","14:29:42",46948500
17950,-900,500,"sd","14:29:42",46948200
17950,-900,100,"sd","14:29:42",46947700
17950,-900,200,"sd","14:29:42",46947600
17950,-900,10000,"sd","14:29:42",46947400
17950,-900,1000,"sd","14:29:42",46937400
17950,-900,1000,"sd","14:29:42",46936400
17950,-900,200,"sd","14:29:42",46935400
17950,-900,100,"sd","14:29:42",46935200
17950,-900,1000,"sd","14:29:42",46935100
17950,-900,3500,"sd","14:29:42",46934100
18000,-850,1000,"bu","14:29:42",46930600
17950,-900,1500,"sd","14:29:40",46929600
17950,-900,8500,"sd","14:29:40",46928100
18000,-850,300,"bu","14:29:40",46919600
17950,-900,1000,"sd","14:29:40",46919300
18000,-850,2000,"bu","14:29:40",46918300
18000,-850,1000,"bu","14:29:40",46916300
18000,-850,100,"bu","14:29:40",46915300
18000,-850,5500,"bu","14:29:40",46915200
17950,-900,500,"sd","14:29:40",46909700
18000,-850,500,"bu","14:29:40",46909200
18000,-850,4000,"bu","14:29:40",46908700
18000,-850,2400,"bu","14:29:40",46904700
18000,-850,5000,"bu","14:29:40",46902300
18000,-850,1000,"bu","14:29:40",46897300
18000,-850,200,"bu","14:29:39",46896300
18000,-850,5000,"bu","14:29:39",46896100
17950,-900,1000,"sd","14:29:39",46891100
18000,-850,500,"bu","14:29:39",46890100
18000,-850,200,"bu","14:29:38",46889600
18000,-850,100,"bu","14:29:38",46889400
18000,-850,1000,"bu","14:29:38",46889300
17950,-900,1000,"sd","14:29:38",46888300
18000,-850,5000,"bu","14:29:38",46887300
18000,-850,100,"bu","14:29:38",46882300
17950,-900,1800,"sd","14:29:38",46882200
17950,-900,1000,"sd","14:29:38",46880400
17950,-900,100,"sd","14:29:38",46879400
17950,-900,500,"sd","14:29:38",46879300
17950,-900,300,"sd","14:29:38",46878800
17950,-900,6300,"sd","14:29:38",46878500
17950,-900,800,"sd","14:29:37",46872200
18000,-850,500,"bu","14:29:37",46871400
17950,-900,2900,"sd","14:29:37",46870900
17950,-900,100,"sd","14:29:37",46868000
18000,-850,5000,"bu","14:29:36",46867900
17950,-900,100,"sd","14:29:36",46862900
18000,-850,500,"bu","14:29:36",46862800
18000,-850,100,"bu","14:29:35",46862300
18000,-850,3800,"bu","14:29:35",46862200
18000,-850,2000,"bu","14:29:35",46858400
18000,-850,2000,"bu","14:29:35",46856400
17950,-900,200,"sd","14:29:35",46854400
18000,-850,400,"bu","14:29:35",46854200
17950,-900,400,"sd","14:29:34",46853800
18000,-850,4000,"bu","14:29:34",46853400
17950,-900,400,"sd","14:29:34",46849400
18000,-850,5000,"bu","14:29:33",46849000
17950,-900,200,"sd","14:29:33",46844000
18000,-850,1000,"bu","14:29:32",46843800
18000,-850,2000,"bu","14:29:32",46842800
17950,-900,200,"sd","14:29:32",46840800
17950,-900,3000,"sd","14:29:32",46840600
17950,-900,700,"sd","14:29:32",46837600
17950,-900,1000,"sd","14:29:31",46836900
18000,-850,3000,"bu","14:29:31",46835900
17950,-900,700,"sd","14:29:30",46832900
17950,-900,500,"sd","14:29:30",46832200
17950,-900,1000,"sd","14:29:30",46831700
17950,-900,800,"sd","14:29:30",46830700
18000,-850,1000,"bu","14:29:29",46829900
17950,-900,300,"sd","14:29:29",46828900
17950,-900,100,"sd","14:29:29",46828600
18000,-850,1000,"bu","14:29:29",46828500
17950,-900,2800,"sd","14:29:27",46827500
17950,-900,1000,"sd","14:29:27",46824700
17950,-900,600,"sd","14:29:27",46823700
17950,-900,4000,"sd","14:29:27",46823100
17950,-900,5000,"sd","14:29:27",46819100
17950,-900,200,"sd","14:29:27",46814100
17950,-900,1000,"sd","14:29:27",46813900
17950,-900,400,"sd","14:29:27",46812900
17950,-900,1800,"sd","14:29:26",46812500
17950,-900,1000,"sd","14:29:26",46810700
17950,-900,200,"sd","14:29:26",46809700
17950,-900,1000,"sd","14:29:26",46809500
17950,-900,500,"sd","14:29:26",46808500
17950,-900,5000,"sd","14:29:26",46808000
17950,-900,9200,"sd","14:29:26",46803000
17950,-900,2600,"sd","14:29:26",46793800
17950,-900,100,"sd","14:29:26",46791200
17950,-900,400,"sd","14:29:26",46791100
17950,-900,200,"sd","14:29:26",46790700
17950,-900,300,"sd","14:29:26",46790500
18000,-850,100,"bu","14:29:26",46790200
18000,-850,1100,"bu","14:29:26",46790100
18000,-850,8000,"bu","14:29:26",46789000
17950,-900,700,"sd","14:29:25",46781000
18000,-850,400,"bu","14:29:25",46780300
18000,-850,900,"bu","14:29:24",46779900
17950,-900,14700,"sd","14:29:24",46779000
18000,-850,100,"bu","14:29:24",46764300
17950,-900,5000,"sd","14:29:23",46764200
17950,-900,200,"sd","14:29:23",46759200
17950,-900,200,"sd","14:29:23",46759000
17950,-900,2400,"sd","14:29:21",46758800
17950,-900,2500,"sd","14:29:21",46756400
17950,-900,15000,"sd","14:29:19",46753900
17950,-900,700,"sd","14:29:18",46738900
17950,-900,1800,"bu","14:29:17",46738200
17950,-900,100,"bu","14:29:17",46736400
17950,-900,1000,"bu","14:29:17",46736300
17950,-900,100,"bu","14:29:17",46735300
17950,-900,3000,"bu","14:29:17",46735200
17950,-900,200,"bu","14:29:17",46732200
17950,-900,700,"bu","14:29:17",46732000
17950,-900,13000,"bu","14:29:17",46731300
17950,-900,100,"bu","14:29:17",46718300
17950,-900,6900,"bu","14:29:16",46718200
17950,-900,100,"bu","14:29:16",46711300
17950,-900,600,"bu","14:29:16",46711200
17950,-900,400,"bu","14:29:16",46710600
17950,-900,500,"bu","14:29:16",46710200
17950,-900,2000,"bu","14:29:16",46709700
17950,-900,1000,"bu","14:29:16",46707700
17950,-900,1000,"bu","14:29:16",46706700
17950,-900,1000,"bu","14:29:16",46705700
17950,-900,2000,"bu","14:29:16",46704700
17950,-900,400,"bu","14:29:16",46702700
17950,-900,500,"bu","14:29:16",46702300
