"price","change","match_qtty","side","time","total_vol"
20000,-800,4634400,"sd","14:45:02",39027900
20300,-500,600,"bu","14:29:59",34393500
20250,-550,1500,"sd","14:29:58",34392900
20300,-500,3800,"bu","14:29:58",34391400
20300,-500,2900,"bu","14:29:58",34387600
20300,-500,300,"bu","14:29:58",34384700
20250,-550,3000,"bu","14:29:58",34384400
20250,-550,2000,"bu","14:29:57",34381400
20250,-550,5000,"unknown","14:29:57",34379400
20200,-600,500,"sd","14:29:56",34374400
20250,-550,1500,"sd","14:29:56",34373900
20250,-550,3500,"bu","14:29:56",34372400
20250,-550,500,"sd","14:29:56",34368900
20250,-550,3000,"sd","14:29:56",34368400
20250,-550,2000,"sd","14:29:56",34365400
20250,-550,1200,"sd","14:29:56",34363400
20250,-550,100,"sd","14:29:56",34362200
20250,-550,700,"sd","14:29:56",34362100
20250,-550,4300,"sd","14:29:55",34361400
20300,-500,600,"bu","14:29:54",34357100
20250,-550,1000,"sd","14:29:51",34356500
20250,-550,5000,"sd","14:29:51",34355500
20250,-550,100,"bu","14:29:49",34350500
20250,-550,1000,"bu","14:29:49",34350400
20250,-550,1000,"bu","14:29:49",34349400
20250,-550,35000,"bu","14:29:49",34348400
20250,-550,1100,"bu","14:29:49",34313400
20250,-550,600,"bu","14:29:49",34312300
20250,-550,2000,"bu","14:29:49",34311700
20250,-550,100,"bu","14:29:49",34309700
20250,-550,2000,"bu","14:29:49",34309600
20250,-550,2500,"bu","14:29:49",34307600
20250,-550,43600,"bu","14:29:49",34305100
20250,-550,600,"bu","14:29:49",34261500
20250,-550,1000,"bu","14:29:48",34260900
20250,-550,2000,"bu","14:29:48",34259900
20200,-600,8000,"sd","14:29:48",34257900
20250,-550,5000,"bu","14:29:48",34249900
20250,-550,1000,"bu","14:29:47",34244900
20250,-550,1000,"bu","14:29:47",34243900
20250,-550,200,"bu","14:29:47",34242900
20250,-550,5000,"bu","14:29:47",34242700
20200,-600,2000,"sd","14:29:46",34237700
20250,-550,2000,"bu","14:29:46",34235700
20250,-550,3100,"bu","14:29:45",34233700
20250,-550,1000,"bu","14:29:44",34230600
20250,-550,500,"bu","14:29:44",34229600
20250,-550,500,"bu","14:29:43",34229100
20200,-600,2000,"sd","14:29:42",34228600
20250,-550,100,"bu","14:29:42",34226600
20250,-550,4000,"bu","14:29:41",34226500
20250,-550,1000,"bu","14:29:41",34222500
20250,-550,3000,"bu","14:29:41",34221500
20250,-550,100,"bu","14:29:41",34218500
20250,-550,1000,"bu","14:29:39",34218400
20250,-550,1000,"bu","14:29:39",34217400
20250,-550,300,"bu","14:29:39",34216400
20250,-550,800,"bu","14:29:38",34216100
20200,-600,100,"sd","14:29:38",34215300
20250,-550,15000,"bu","14:29:36",34215200
20250,-550,3000,"bu","14:29:36",34200200
20250,-550,300,"bu","14:29:35",34197200
20200,-600,1000,"sd","14:29:35",34196900
20250,-550,4500,"bu","14:29:34",34195900
20250,-550,4000,"bu","14:29:34",34191400
20250,-550,500,"bu","14:29:33",34187400
20200,-600,500,"sd","14:29:31",34186900
20250,-550,200,"bu","14:29:30",34186400
20250,-550,300,"bu","14:29:30",34186200
20250,-550,500,"bu","14:29:30",34185900
20200,-600,100,"sd","14:29:29",34185400
20250,-550,100,"bu","14:29:29",34185300
20200,-600,5000,"sd","14:29:29",34185200
20250,-550,4000,"bu","14:29:29",34180200
20250,-550,500,"bu","14:29:28",34176200
20250,-550,200,"bu","14:29:28",34175700
20250,-550,200,"bu","14:29:28",34175500
20250,-550,1000,"bu","14:29:28",34175300
20250,-550,500,"bu","14:29:27",34174300
20250,-550,600,"bu","14:29:26",34173800
20250,-550,5000,"bu","14:29:26",34173200
20250,-550,4000,"bu","14:29:26",34168200
20250,-550,800,"bu","14:29:25",34164200
20250,-550,8000,"bu","14:29:24",34163400
20200,-600,800,"sd","14:29:24",34155400
20250,-550,10000,"bu","14:29:24",34154600
20250,-550,1000,"bu","14:29:23",34144600
20250,-550,3000,"bu","14:29:23",34143600
20250,-550,100,"bu","14:29:22",34140600
20250,-550,1000,"bu","14:29:22",34140500
20250,-550,1500,"bu","14:29:21",34139500
20200,-600,1000,"sd","14:29:21",34138000
20250,-550,3000,"bu","14:29:21",34137000
20250,-550,100,"bu","14:29:20",34134000
20250,-550,2000,"bu","14:29:20",34133900
20200,-600,4800,"sd","14:29:20",34131900
20250,-550,1000,"bu","14:29:19",34127100
20250,-550,300,"sd","14:29:18",34126100
20250,-550,500,"sd","14:29:18",34125800
20250,-550,2700,"sd","14:29:18",34125300
20250,-550,300,"sd","14:29:17",34122600
20250,-550,100,"bu","14:29:17",34122300
20250,-550,100,"bu","14:29:17",34122200
20250,-550,1600,"bu","14:29:17",34122100
20250,-550,200,"bu","14:29:17",34120500
20250,-550,1000,"bu","14:29:17",34120300
20250,-550,700,"bu","14:29:17",34119300
20250,-550,300,"bu","14:29:17",34118600
20250,-550,300,"bu","14:29:16",34118300
20250,-550,500,"bu","14:29:16",34118000
20250,-550,300,"bu","14:29:15",34117500
20250,-550,200,"bu","14:29:15",34117200
20200,-600,1000,"sd","14:29:15",34117000
20250,-550,100,"bu","14:29:15",34116000
20250,-550,900,"bu","14:29:15",34115900
20250,-550,900,"bu","14:29:15",34115000
20250,-550,2400,"bu","14:29:15",34114100
20250,-550,100,"bu","14:29:14",34111700
20250,-550,3000,"bu","14:29:14",34111600
20200,-600,300,"sd","14:29:13",34108600
20250,-550,400,"bu","14:29:13",34108300
20250,-550,1000,"bu","14:29:13",34107900
20250,-550,200,"bu","14:29:13",34106900
20200,-600,500,"sd","14:29:11",34106700
20200,-600,2000,"sd","14:29:10",34106200
20200,-600,1000,"sd","14:29:08",34104200
20250,-550,100,"bu","14:29:08",34103200
20250,-550,5000,"bu","14:29:08",34103100
20200,-600,1000,"sd","14:29:07",34098100
20250,-550,100,"bu","14:29:07",34097100
20250,-550,100,"bu","14:29:07",34097000
20250,-550,200,"bu","14:29:06",34096900
20200,-600,300,"sd","14:29:06",34096700
20250,-550,7400,"sd","14:29:05",34096400
20250,-550,2000,"sd","14:29:05",34089000
20250,-550,300,"bu","14:29:05",34087000
20250,-550,300,"bu","14:29:05",34086700
20250,-550,200,"bu","14:29:04",34086400
20250,-550,800,"bu","14:29:04",34086200
20250,-550,200,"bu","14:29:04",34085400
20250,-550,7800,"bu","14:29:04",34085200
20250,-550,1000,"bu","14:29:04",34077400
20250,-550,200,"bu","14:29:04",34076400
20250,-550,100,"bu","14:29:03",34076200
20250,-550,3100,"bu","14:29:02",34076100
20250,-550,900,"bu","14:29:02",34073000
20250,-550,100,"bu","14:29:02",34072100
20250,-550,900,"bu","14:29:02",34072000
20250,-550,100,"bu","14:29:02",34071100
20250,-550,200,"bu","14:29:02",34071000
20250,-550,500,"bu","14:29:01",34070800
20250,-550,6100,"bu","14:29:00",34070300
20250,-550,200,"bu","14:29:00",34064200
20250,-550,3700,"bu","14:29:00",34064000
20200,-600,3000,"sd","14:28:59",34060300
20200,-600,200,"sd","14:28:59",34057300
20250,-550,500,"bu","14:28:58",34057100
20250,-550,1300,"bu","14:28:58",34056600
20250,-550,300,"bu","14:28:58",34055300
20250,-550,900,"bu","14:28:58",34055000
20250,-550,500,"bu","14:28:58",34054100
20250,-550,1000,"bu","14:28:58",34053600
20250,-550,1000,"bu","14:28:58",34052600
20250,-550,3000,"bu","14:28:57",34051600
20250,-550,5000,"bu","14:28:57",34048600
20200,-600,300,"sd","14:28:57",34043600
20250,-550,200,"bu","14:28:56",34043300
20250,-550,300,"bu","14:28:56",34043100
20200,-600,1000,"sd","14:28:56",34042800
20250,-550,300,"bu","14:28:56",34041800
20250,-550,200,"bu","14:28:55",34041500
20250,-550,800,"bu","14:28:55",34041300
20200,-600,4100,"sd","14:28:55",34040500
