"price","change","match_qtty","side","time","total_vol"
28950,0,2284700,"sd","14:45:02",41823000
29200,250,1000,"bu","14:29:57",39538300
29150,200,800,"sd","14:29:56",39537300
29150,200,100,"sd","14:29:56",39536500
29150,200,4100,"sd","14:29:56",39536400
29200,250,1200,"bu","14:29:54",39532300
29200,250,1800,"bu","14:29:54",39531100
29150,200,900,"sd","14:29:53",39529300
29150,200,2300,"sd","14:29:53",39528400
29150,200,1500,"sd","14:29:52",39526100
29200,250,500,"bu","14:29:47",39524600
29200,250,600,"bu","14:29:44",39524100
29200,250,2100,"bu","14:29:42",39523500
29200,250,1000,"bu","14:29:40",39521400
29150,200,1200,"sd","14:29:39",39520400
29150,200,100,"sd","14:29:39",39519200
29100,150,3400,"sd","14:29:36",39519100
29100,150,1600,"sd","14:29:36",39515700
29150,200,1200,"bu","14:29:33",39514100
29150,200,1700,"bu","14:29:32",39512900
29150,200,200,"bu","14:29:32",39511200
29150,200,500,"bu","14:29:32",39511000
29150,200,2000,"bu","14:29:32",39510500
29150,200,300,"bu","14:29:32",39508500
29150,200,300,"bu","14:29:32",39508200
29150,200,1000,"bu","14:29:28",39507900
29150,200,1000,"bu","14:29:27",39506900
29150,200,100,"bu","14:29:27",39505900
29150,200,300,"bu","14:29:27",39505800
29100,150,200,"sd","14:29:26",39505500
29150,200,300,"bu","14:29:26",39505300
29150,200,700,"bu","14:29:26",39505000
29150,200,1000,"bu","14:29:25",39504300
29150,200,100,"bu","14:29:25",39503300
29150,200,1400,"bu","14:29:23",39503200
29150,200,1600,"bu","14:29:23",39501800
29150,200,2000,"bu","14:29:23",39500200
29150,200,800,"bu","14:29:22",39498200
29150,200,600,"bu","14:29:21",39497400
29150,200,500,"bu","14:29:21",39496800
29150,200,3900,"bu","14:29:21",39496300
29150,200,200,"bu","14:29:21",39492400
29150,200,600,"bu","14:29:20",39492200
29150,200,1000,"bu","14:29:17",39491600
29150,200,5000,"bu","14:29:16",39490600
29150,200,1000,"bu","14:29:14",39485600
29150,200,20000,"bu","14:29:13",39484600
29150,200,200,"bu","14:29:08",39464600
29150,200,200,"bu","14:29:05",39464400
29100,150,2000,"sd","14:29:04",39464200
29150,200,100,"bu","14:29:04",39462200
29150,200,1500,"bu","14:29:04",39462100
29150,200,1000,"bu","14:29:04",39460600
29150,200,2000,"bu","14:29:03",39459600
29150,200,1000,"sd","14:29:03",39457600
29150,200,12300,"sd","14:29:03",39456600
29150,200,1600,"sd","14:29:01",39444300
29150,200,10000,"bu","14:29:00",39442700
29150,200,200,"bu","14:29:00",39432700
29150,200,25000,"bu","14:29:00",39432500
29150,200,900,"bu","14:29:00",39407500
29150,200,3000,"bu","14:29:00",39406600
29150,200,5000,"bu","14:28:59",39403600
29100,150,500,"sd","14:28:58",39398600
29150,200,100,"bu","14:28:54",39398100
29100,150,800,"sd","14:28:53",39398000
29150,200,100,"bu","14:28:51",39397200
29150,200,900,"bu","14:28:50",39397100
29150,200,200,"bu","14:28:50",39396200
29100,150,5000,"sd","14:28:47",39396000
29100,150,3000,"sd","14:28:37",39391000
