"price","change","match_qtty","side","time","total_vol"
24900,-1100,3766700,"unknown","14:45:02",27815500
25150,-850,100,"sd","14:29:57",24048800
25150,-850,1000,"sd","14:29:57",24048700
25200,-800,3000,"sd","14:29:57",24047700
25200,-800,900,"sd","14:29:57",24044700
25250,-750,1700,"bu","14:29:57",24043800
25200,-800,300,"bu","14:29:55",24042100
25200,-800,1000,"bu","14:29:55",24041800
25200,-800,500,"bu","14:29:55",24040800
25200,-800,1000,"bu","14:29:55",24040300
25200,-800,100,"bu","14:29:55",24039300
25200,-800,400,"bu","14:29:55",24039200
25200,-800,5800,"bu","14:29:55",24038800
25150,-850,100,"sd","14:29:53",24033000
25200,-800,2000,"bu","14:29:53",24032900
25150,-850,500,"sd","14:29:49",24030900
25200,-800,500,"bu","14:29:49",24030400
25200,-800,1700,"bu","14:29:48",24029900
25200,-800,300,"bu","14:29:48",24028200
25150,-850,300,"bu","14:29:46",24027900
25150,-850,100,"bu","14:29:45",24027600
25150,-850,500,"bu","14:29:45",24027500
25150,-850,800,"bu","14:29:45",24027000
25100,-900,400,"sd","14:29:45",24026200
25150,-850,100,"bu","14:29:45",24025800
25150,-850,100,"bu","14:29:45",24025700
25150,-850,3000,"bu","14:29:44",24025600
25150,-850,200,"bu","14:29:44",24022600
25150,-850,2000,"bu","14:29:43",24022400
25150,-850,100,"bu","14:29:41",24020400
25150,-850,1000,"bu","14:29:41",24020300
25100,-900,5000,"sd","14:29:40",24019300
25100,-900,1000,"sd","14:29:39",24014300
25100,-900,1400,"sd","14:29:37",24013300
25100,-900,3500,"sd","14:29:37",24011900
25100,-900,200,"sd","14:29:37",24008400
25100,-900,200,"sd","14:29:37",24008200
25100,-900,800,"sd","14:29:37",24008000
25100,-900,100,"sd","14:29:37",24007200
25100,-900,1000,"sd","14:29:37",24007100
25100,-900,1000,"sd","14:29:37",24006100
25100,-900,500,"sd","14:29:37",24005100
25100,-900,5000,"sd","14:29:37",24004600
25100,-900,1000,"sd","14:29:37",23999600
25100,-900,1000,"sd","14:29:37",23998600
25100,-900,1300,"sd","14:29:37",23997600
25100,-900,500,"sd","14:29:36",23996300
25150,-850,2000,"bu","14:29:36",23995800
25150,-850,400,"bu","14:29:36",23993800
25150,-850,700,"bu","14:29:36",23993400
25150,-850,100,"bu","14:29:36",23992700
25100,-900,1900,"sd","14:29:34",23992600
25100,-900,100,"sd","14:29:34",23990700
25100,-900,500,"bu","14:29:34",23990600
