"price","change","match_qtty","side","time","total_vol"
12600,-100,892800,"unknown","14:45:01",30738800
12650,-50,1000,"bu","14:29:59",29846000
12600,-100,500,"sd","14:29:59",29845000
12600,-100,500,"sd","14:29:56",29844500
12650,-50,1700,"bu","14:29:55",29844000
12650,-50,1000,"bu","14:29:55",29842300
12650,-50,300,"bu","14:29:55",29841300
12600,-100,500,"sd","14:29:54",29841000
12600,-100,100,"sd","14:29:52",29840500
12650,-50,100,"bu","14:29:52",29840400
12650,-50,100,"bu","14:29:50",29840300
12650,-50,100,"bu","14:29:50",29840200
12650,-50,400,"bu","14:29:50",29840100
12650,-50,200,"bu","14:29:50",29839700
12650,-50,100,"bu","14:29:49",29839500
12600,-100,3000,"sd","14:29:43",29839400
12600,-100,2000,"sd","14:29:42",29836400
12600,-100,500,"sd","14:29:41",29834400
12650,-50,400,"bu","14:29:38",29833900
12650,-50,200,"bu","14:29:38",29833500
12650,-50,700,"bu","14:29:34",29833300
12650,-50,100,"bu","14:29:34",29832600
12600,-100,3400,"sd","14:29:32",29832500
12600,-100,500,"sd","14:29:32",29829100
12600,-100,500,"sd","14:29:32",29828600
12600,-100,600,"sd","14:29:32",29828100
12650,-50,1200,"bu","14:29:32",29827500
12600,-100,200,"sd","14:29:31",29826300
12600,-100,3000,"sd","14:29:31",29826100
12600,-100,100,"sd","14:29:30",29823100
12650,-50,2000,"bu","14:29:29",29823000
12650,-50,3000,"bu","14:29:25",29821000
12600,-100,1000,"sd","14:29:25",29818000
12650,-50,3500,"bu","14:29:25",29817000
12650,-50,1000,"bu","14:29:24",29813500
12600,-100,100,"sd","14:29:22",29812500
12600,-100,200,"sd","14:29:22",29812400
12600,-100,700,"sd","14:29:22",29812200
12600,-100,200,"sd","14:29:20",29811500
12600,-100,400,"sd","14:29:20",29811300
12600,-100,100,"sd","14:29:20",29810900
12600,-100,100,"sd","14:29:20",29810800
12600,-100,500,"sd","14:29:20",29810700
12600,-100,500,"sd","14:29:20",29810200
12600,-100,500,"sd","14:29:20",29809700
12600,-100,300,"sd","14:29:20",29809200
12600,-100,300,"sd","14:29:20",29808900
12600,-100,100,"sd","14:29:20",29808600
12600,-100,11800,"sd","14:29:20",29808500
12600,-100,200,"sd","14:29:20",29796700
12600,-100,200,"sd","14:29:20",29796500
12600,-100,200,"sd","14:29:20",29796300
12600,-100,500,"sd","14:29:20",29796100
12600,-100,1300,"sd","14:29:20",29795600
