"price","change","match_qtty","side","time","total_vol"
20800,-200,979100,"unknown","14:45:01",18885500
20800,-200,500,"sd","14:29:59",17906400
20800,-200,6800,"sd","14:29:57",17905900
20800,-200,500,"sd","14:29:56",17899100
20800,-200,500,"sd","14:29:56",17898600
20800,-200,5000,"sd","14:29:55",17898100
20850,-150,200,"bu","14:29:54",17893100
20800,-200,1000,"sd","14:29:52",17892900
20800,-200,2300,"sd","14:29:52",17891900
20800,-200,10000,"sd","14:29:47",17889600
20800,-200,10000,"sd","14:29:45",17879600
20800,-200,10500,"sd","14:29:45",17869600
20800,-200,22800,"sd","14:29:43",17859100
20800,-200,3200,"sd","14:29:43",17836300
20800,-200,6800,"sd","14:29:42",17833100
20800,-200,2000,"sd","14:29:42",17826300
20800,-200,300,"sd","14:29:42",17824300
20800,-200,2000,"sd","14:29:42",17824000
20800,-200,300,"sd","14:29:42",17822000
20800,-200,10000,"sd","14:29:42",17821700
20800,-200,5000,"sd","14:29:42",17811700
20800,-200,100,"sd","14:29:42",17806700
20800,-200,1000,"sd","14:29:42",17806600
20800,-200,1000,"sd","14:29:42",17805600
20800,-200,1500,"sd","14:29:42",17804600
20800,-200,3000,"sd","14:29:40",17803100
20800,-200,300,"sd","14:29:39",17800100
20800,-200,200,"sd","14:29:39",17799800
20800,-200,100,"sd","14:29:38",17799600
20800,-200,24900,"sd","14:29:38",17799500
20800,-200,3000,"sd","14:29:38",17774600
20800,-200,400,"sd","14:29:38",17771600
20800,-200,200,"sd","14:29:38",17771200
20800,-200,100,"sd","14:29:38",17771000
20800,-200,100,"sd","14:29:38",17770900
20800,-200,100,"sd","14:29:38",17770800
20800,-200,1200,"sd","14:29:38",17770700
20800,-200,1400,"sd","14:29:36",17769500
20800,-200,100,"sd","14:29:36",17768100
20800,-200,300,"sd","14:29:32",17768000
20800,-200,500,"sd","14:29:32",17767700
20800,-200,1000,"sd","14:29:32",17767200
20800,-200,3500,"sd","14:29:30",17766200
20800,-200,6500,"sd","14:29:30",17762700
20800,-200,200,"sd","14:29:30",17756200
20800,-200,500,"sd","14:29:29",17756000
20800,-200,2000,"sd","14:29:28",17755500
