"abu","acum_busd","acum_busd_val","acum_val_bu","acum_val_sd","acum_val","avg_val_bu","avg_val_sd","rbusd","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
20353.1,2000,4600000,4600000,0,4600000,50270265.5,13251946.9,0.1,5518.6,0,Infinity,2000,2000,4600000,2.3,"2023-01-03T02:00:00.000Z",1672711200000,2.3,2.3,2.3,100,0,0,0.1,,,0,,2000,2900,,4600000,4600000,,
20353.1,1100,2530000.000000001,9660000,7129999.999999999,16790000,50270265.5,13251946.9,0.1,5518.6,0,0.7,2200,-900,-2069999.999999999,2.3,"2023-01-03T09:00:00.000Z",1672736400000,2.3,2.3,2.3,41.5,58.5,0,0.1,0.6,,1.4,3100,5300,7300,,12190000,5060000,7129999.999999999,
20353.1,-500,-1149999.999999999,9660000,10810000,20470000,50270265.5,13251946.9,0.1,5518.6,0,0,,-1600,-3680000,2.3,"2023-01-03T09:02:00.000Z",1672736520000,2.3,2.3,2.3,0,100,0,,0.3,,Infinity,1600,1600,8900,,3680000,,3680000,
20353.1,-600,-1379999.999999999,9660000,11040000,20700000,50270265.5,13251946.9,0,5518.6,0,0,,-100,-229999.99999999997,2.3,"2023-01-03T09:04:00.000Z",1672736640000,2.3,2.3,2.3,0,100,0,,0,,Infinity,100,100,9000,,229999.99999999997,,229999.99999999997,
20353.1,4400,10620000,21660000,11040000,32700000,50270265.5,13251946.9,0.3,5518.6,0,Infinity,5000,5000,12000000,2.4,"2023-01-03T09:06:00.000Z",1672736760000,2.4,2.4,2.4,100,0,0,0.2,,,0,,5000,14000,,12000000,12000000,,
20353.1,4000,9700000,21660000,11960000,33620000,50270265.5,13251946.9,0,5518.6,0,0,,-400,-919999.9999999999,2.3,"2023-01-03T09:10:00.000Z",1672737000000,2.3,2.3,2.3,0,100,0,,0.1,,Infinity,400,400,14400,,919999.9999999999,,919999.9999999999,
20353.1,14000,33700000,45660000,11960000,57620000,50270265.5,13251946.9,0.6,5518.6,0,Infinity,10000,10000,24000000,2.4,"2023-01-03T09:12:00.000Z",1672737120000,2.4,2.4,2.4,100,0,0,0.5,,,0,,10000,24400,,24000000,24000000,,
20353.1,32200,77380000,89340000,11960000,101300000,50270265.5,13251946.9,1.2,5518.6,0,Infinity,18200,18200,43680000,2.4,"2023-01-03T09:14:00.000Z",1672737240000,2.4,2.4,2.4,100,0,0,0.9,,,0,,18200,42600,,43680000,43680000,,
20353.1,32500,78100000,90060000,11960000,102020000,50270265.5,13251946.9,0,5518.6,0,Infinity,300,300,720000,2.4,"2023-01-03T09:20:00.000Z",1672737600000,2.4,2.4,2.4,100,0,0,0,,,0,,300,42900,,720000,720000,,
20353.1,33500,80500000,92460000,11960000,104420000,50270265.5,13251946.9,0.1,5518.6,0,Infinity,1000,1000,2400000,2.4,"2023-01-03T09:22:00.000Z",1672737720000,2.4,2.4,2.4,100,0,0,0,,,0,,1000,43900,,2400000,2400000,,
20353.1,50800,122020000,133980000,11960000,145940000,50270265.5,13251946.9,1.1,5518.6,0,Infinity,17300,17300,41520000,2.4,"2023-01-03T09:24:00.000Z",1672737840000,2.4,2.4,2.4,100,0,0,0.8,,,0,,17300,61200,,41520000,41520000,,
20353.1,51400,123460000,135420000,11960000,147380000,50270265.5,13251946.9,0,5518.6,0,Infinity,600,600,1440000,2.4,"2023-01-03T09:28:00.000Z",1672738080000,2.4,2.4,2.4,100,0,0,0,,,0,,600,61800,,1440000,1440000,,
20353.1,51300,123240000,135660000,12420000,148080000,50270265.5,13251946.9,0,5518.6,0,0.5,100,-100,-219999.99999999994,2.4,"2023-01-03T09:30:00.000Z",1672738200000,2.4,2.3,2.3,33.3,66.7,0,0,0,,2,200,300,62100,,700000,240000,459999.99999999994,
20353.1,51200,123010000,135660000,12650000,148310000,50270265.5,13251946.9,0,5518.6,0,0,,-100,-229999.99999999997,2.3,"2023-01-03T09:32:00.000Z",1672738320000,2.3,2.3,2.3,0,100,0,,0,,Infinity,100,100,62200,,229999.99999999997,,229999.99999999997,
20353.1,40200,97710000,135660000,37950000,173610000,50270265.5,13251946.9,0.7,5518.6,0,0,,-11000,-25300000,2.3,"2023-01-03T09:34:00.000Z",1672738440000,2.3,2.3,2.3,0,100,0,,2,,Infinity,11000,11000,73200,,25300000,,25300000,
20353.1,28900,71720000,135660000,63940000,199600000,50270265.5,13251946.9,0.7,5518.6,0,0,,-11300,-25990000,2.3,"2023-01-03T09:36:00.000Z",1672738560000,2.3,2.3,2.3,0,100,0,,2,,Infinity,11300,11300,84500,,25990000,,25990000,
20353.1,31900,79120000,147660000,68540000,216200000,50270265.5,13251946.9,0.2,5518.6,0,2.5,5000,3000,7400000,2.4,"2023-01-03T09:38:00.000Z",1672738680000,2.4,2.3,2.3,71.4,28.6,0,0.2,0.4,,0.4,2000,7000,91500,,16600000,12000000,4600000,
20353.1,34000,84170000,152940000,68770000,221710000,50270265.5,13251946.9,0.1,5518.6,0,22,2200,2100,5050000,2.4,"2023-01-03T09:40:00.000Z",1672738800000,2.4,2.3,2.3,95.7,4.3,0,0.1,0,,0,100,2300,93800,,5510000,5280000,229999.99999999997,
20353.1,179500,433370000,502140000,68770000,570910000,50270265.5,13251946.9,9.4,5518.6,0,Infinity,145500,145500,349200000,2.4,"2023-01-03T09:42:00.000Z",1672738920000,2.4,2.4,2.4,100,0,0,7.1,,,0,,145500,239300,,349200000,349200000,,
20353.1,202900,489530000,558300000,68770000,627070000,50270265.5,13251946.9,1.5,5518.6,0,Infinity,23400,23400,56160000,2.4,"2023-01-03T09:44:00.000Z",1672739040000,2.4,2.4,2.4,100,0,0,1.1,,,0,,23400,262700,,56160000,56160000,,
