"price","change","match_qtty","side","time","total_vol"
41.1,0.25,55300,"unknown","14:45:01",749600
41,0.15,2900,"bu","14:29:50",694300
40.95,0.1,1100,"sd","14:29:48",691400
40.95,0.1,100,"sd","14:29:48",690300
40.95,0.1,500,"sd","14:29:48",690200
40.95,0.1,100,"sd","14:29:48",689700
40.95,0.1,100,"sd","14:29:48",689600
40.95,0.1,100,"sd","14:29:48",689500
41,0.15,500,"bu","14:29:47",689400
40.95,0.1,400,"sd","14:29:09",688900
40.95,0.1,100,"sd","14:29:09",688500
40.95,0.1,3000,"sd","14:29:09",688400
40.95,0.1,800,"sd","14:29:09",685400
40.95,0.1,1100,"sd","14:29:09",684600
41,0.15,100,"bu","14:29:03",683500
41,0.15,300,"bu","14:28:54",683400
40.95,0.1,900,"sd","14:28:53",683100
41,0.15,100,"bu","14:28:51",682200
40.95,0.1,400,"sd","14:28:45",682100
40.95,0.1,100,"sd","14:28:42",681700
40.95,0.1,700,"sd","14:28:42",681600
40.95,0.1,200,"sd","14:28:42",680900
40.95,0.1,1000,"sd","14:28:42",680700
40.95,0.1,100,"sd","14:28:42",679700
40.95,0.1,300,"sd","14:28:42",679600
40.95,0.1,100,"sd","14:28:42",679300
41,0.15,100,"bu","14:28:39",679200
41,0.15,1000,"bu","14:28:02",679100
40.95,0.1,100,"sd","14:27:20",678100
40.95,0.1,300,"sd","14:27:20",678000
40.95,0.1,100,"sd","14:27:19",677700
40.95,0.1,900,"sd","14:27:19",677600
40.95,0.1,100,"sd","14:26:49",676700
40.95,0.1,1000,"sd","14:26:49",676600
40.95,0.1,200,"sd","14:26:49",675600
40.95,0.1,100,"sd","14:26:49",675400
40.95,0.1,100,"sd","14:26:49",675300
41,0.15,100,"bu","14:26:48",675200
41,0.15,100,"bu","14:26:48",675100
41,0.15,400,"bu","14:26:36",675000
41,0.15,300,"bu","14:26:23",674600
41,0.15,3900,"bu","14:25:44",674300
41,0.15,500,"bu","14:25:39",670400
41,0.15,800,"bu","14:25:39",669900
41,0.15,100,"bu","14:25:36",669100
41,0.15,600,"bu","14:25:27",669000
41,0.15,500,"bu","14:25:27",668400
41,0.15,100,"bu","14:25:27",667900
41,0.15,500,"bu","14:25:27",667800
41,0.15,300,"bu","14:25:27",667300
41,0.15,100,"bu","14:24:43",667000
40.95,0.1,500,"sd","14:24:29",666900
40.95,0.1,100,"bu","14:24:14",666400
40.95,0.1,2000,"bu","14:24:14",666300
40.95,0.1,1200,"bu","14:24:05",664300
40.95,0.1,700,"bu","14:24:05",663100
40.95,0.1,600,"bu","14:23:54",662400
40.95,0.1,700,"bu","14:23:54",661800
40.95,0.1,100,"bu","14:23:52",661100
40.95,0.1,200,"bu","14:23:48",661000
40.95,0.1,700,"bu","14:23:39",660800
40.95,0.1,300,"bu","14:23:39",660100
40.95,0.1,200,"bu","14:23:32",659800
40.95,0.1,100,"bu","14:23:30",659600
40.95,0.1,700,"bu","14:23:22",659500
40.95,0.1,100,"bu","14:23:06",658800
40.95,0.1,600,"sd","14:23:03",658700
41,0.15,100,"bu","14:22:53",658100
41,0.15,300,"bu","14:22:45",658000
41,0.15,100,"bu","14:22:20",657700
41,0.15,100,"bu","14:21:35",657600
40.9,0.05,200,"sd","14:21:11",656900
40.9,0.05,600,"sd","14:21:11",657500
40.95,0.1,200,"sd","14:21:11",656700
40.95,0.1,100,"sd","14:21:11",656500
40.95,0.1,900,"sd","14:21:11",656400
41,0.15,100,"sd","14:21:04",655500
