"price","change","match_qtty","side","time","total_vol"
10700,-500,2362400,"bu","14:45:04",16236000
10700,-500,1900,"bu","14:29:59",13873600
10700,-500,1000,"bu","14:29:58",13871700
10700,-500,1000,"bu","14:29:57",13870700
10700,-500,100,"bu","14:29:56",13869700
10650,-550,100,"sd","14:29:55",13869600
10700,-500,6000,"bu","14:29:53",13869500
10700,-500,900,"bu","14:29:53",13863500
10700,-500,200,"bu","14:29:53",13862600
10700,-500,3000,"bu","14:29:53",13862400
10700,-500,2000,"bu","14:29:53",13859400
10700,-500,300,"bu","14:29:52",13857400
10700,-500,100,"bu","14:29:52",13857100
10700,-500,500,"bu","14:29:52",13857000
10700,-500,600,"bu","14:29:52",13856500
10700,-500,100,"bu","14:29:50",13855900
10650,-550,6900,"sd","14:29:49",13855800
10700,-500,100,"bu","14:29:49",13848900
10700,-500,4200,"bu","14:29:48",13848800
10700,-500,10000,"bu","14:29:48",13844600
10700,-500,30000,"bu","14:29:48",13834600
10700,-500,3000,"bu","14:29:48",13804600
10700,-500,2000,"bu","14:29:48",13801600
10700,-500,39500,"bu","14:29:48",13799600
10700,-500,2300,"bu","14:29:48",13760100
10700,-500,1000,"bu","14:29:48",13757800
10700,-500,8000,"bu","14:29:48",13756800
10700,-500,100,"bu","14:29:47",13748800
10700,-500,1900,"bu","14:29:46",13748700
10700,-500,1000,"bu","14:29:46",13746800
10700,-500,1000,"bu","14:29:46",13745800
10700,-500,6100,"bu","14:29:46",13744800
10700,-500,100,"bu","14:29:45",13738700
10700,-500,100,"bu","14:29:45",13738600
10700,-500,100,"bu","14:29:44",13738500
10650,-550,500,"sd","14:29:43",13738400
10650,-550,700,"sd","14:29:43",13737900
10650,-550,100,"sd","14:29:43",13737200
10650,-550,200,"sd","14:29:43",13737100
10700,-500,100,"bu","14:29:42",13736900
10700,-500,200,"bu","14:29:42",13736800
10700,-500,5000,"bu","14:29:41",13736600
10700,-500,300,"bu","14:29:41",13731600
10700,-500,100,"bu","14:29:41",13731300
10650,-550,1600,"sd","14:29:41",13731200
10650,-550,3400,"sd","14:29:41",13729600
10700,-500,100,"bu","14:29:40",13726200
10700,-500,1000,"bu","14:29:40",13726100
10700,-500,1600,"bu","14:29:40",13725100
10700,-500,1000,"bu","14:29:39",13723500
10700,-500,1000,"bu","14:29:38",13722500
10700,-500,500,"bu","14:29:38",13721500
10700,-500,200,"bu","14:29:38",13721000
10700,-500,200,"bu","14:29:37",13720800
10700,-500,100,"bu","14:29:36",13720600
10700,-500,2000,"bu","14:29:36",13720500
10700,-500,1000,"bu","14:29:36",13718500
10650,-550,1600,"sd","14:29:35",13717500
10650,-550,100,"sd","14:29:35",13715900
10650,-550,200,"sd","14:29:35",13715800
10650,-550,500,"sd","14:29:35",13715600
10650,-550,1000,"sd","14:29:35",13715100
10650,-550,100,"sd","14:29:35",13714100
10650,-550,5000,"sd","14:29:35",13714000
10650,-550,100,"sd","14:29:35",13709000
10650,-550,300,"sd","14:29:35",13708900
10650,-550,100,"sd","14:29:35",13708600
10650,-550,100,"sd","14:29:35",13708500
10650,-550,200,"sd","14:29:35",13708400
10650,-550,500,"sd","14:29:35",13708200
10650,-550,2000,"sd","14:29:35",13707700
10650,-550,500,"sd","14:29:35",13705700
10650,-550,200,"sd","14:29:35",13705200
10650,-550,300,"sd","14:29:35",13705000
10650,-550,1000,"sd","14:29:35",13704700
10650,-550,100,"sd","14:29:35",13703700
10650,-550,100,"sd","14:29:35",13703600
10650,-550,200,"sd","14:29:35",13703500
10650,-550,300,"sd","14:29:35",13703300
10650,-550,500,"sd","14:29:35",13703000
10650,-550,5000,"sd","14:29:35",13702500
10650,-550,1000,"sd","14:29:35",13697500
10650,-550,2000,"sd","14:29:35",13696500
10700,-500,1000,"bu","14:29:35",13694500
10700,-500,4200,"bu","14:29:34",13693500
10700,-500,500,"bu","14:29:34",13689300
10700,-500,1000,"bu","14:29:34",13688800
10700,-500,100,"bu","14:29:33",13687800
10700,-500,200,"bu","14:29:33",13687700
10700,-500,100,"bu","14:29:33",13687500
10700,-500,5000,"bu","14:29:32",13687400
10700,-500,1000,"sd","14:29:31",13682400
10700,-500,100,"sd","14:29:31",13681400
10700,-500,100,"sd","14:29:31",13681300
10700,-500,100,"sd","14:29:31",13681200
10700,-500,500,"sd","14:29:31",13681100
10700,-500,1500,"sd","14:29:31",13680600
10700,-500,100,"sd","14:29:31",13679100
10700,-500,2000,"sd","14:29:31",13679000
10700,-500,500,"sd","14:29:31",13677000
10700,-500,400,"sd","14:29:31",13676500
10700,-500,2600,"sd","14:29:31",13676100
10700,-500,7400,"sd","14:29:31",13673500
10700,-500,3400,"sd","14:29:31",13666100
10700,-500,100,"sd","14:29:31",13662700
10700,-500,300,"sd","14:29:31",13662600
10700,-500,100,"sd","14:29:31",13662300
10700,-500,100,"sd","14:29:31",13662200
10700,-500,5000,"sd","14:29:31",13662100
10700,-500,200,"sd","14:29:31",13657100
10700,-500,100,"sd","14:29:31",13656900
10700,-500,200,"sd","14:29:31",13656800
10700,-500,200,"sd","14:29:31",13656600
10700,-500,100,"sd","14:29:31",13656400
10700,-500,300,"sd","14:29:31",13656300
10700,-500,5000,"sd","14:29:31",13656000
10700,-500,2000,"sd","14:29:31",13651000
10700,-500,100,"sd","14:29:31",13649000
10700,-500,2000,"sd","14:29:31",13648900
10700,-500,200,"sd","14:29:31",13646900
10700,-500,1000,"sd","14:29:31",13646700
10700,-500,1000,"sd","14:29:31",13645700
10700,-500,200,"sd","14:29:31",13644700
10700,-500,500,"sd","14:29:31",13644500
10700,-500,6700,"sd","14:29:31",13644000
10700,-500,3300,"sd","14:29:31",13637300
10700,-500,700,"sd","14:29:31",13634000
10700,-500,1000,"sd","14:29:31",13633300
10700,-500,200,"sd","14:29:30",13632300
10700,-500,700,"sd","14:29:30",13632100
10700,-500,1000,"sd","14:29:30",13631400
10700,-500,500,"sd","14:29:30",13630400
10700,-500,100,"sd","14:29:30",13629900
10700,-500,200,"sd","14:29:30",13629800
10700,-500,1000,"sd","14:29:30",13629600
10700,-500,500,"sd","14:29:30",13628600
10700,-500,1000,"sd","14:29:30",13628100
10700,-500,2400,"sd","14:29:30",13627100
10700,-500,2000,"sd","14:29:30",13624700
10700,-500,1000,"sd","14:29:30",13622700
10700,-500,6300,"sd","14:29:30",13621700
10700,-500,100,"sd","14:29:30",13615400
10700,-500,100,"sd","14:29:30",13615300
10700,-500,1000,"sd","14:29:30",13615200
10700,-500,2000,"sd","14:29:30",13614200
10700,-500,600,"sd","14:29:30",13612200
10700,-500,8300,"sd","14:29:30",13611600
10700,-500,1000,"sd","14:29:30",13603300
10700,-500,400,"sd","14:29:29",13602300
10700,-500,100,"sd","14:29:29",13601900
10700,-500,100,"sd","14:29:29",13601800
10700,-500,1000,"sd","14:29:29",13601700
10700,-500,100,"sd","14:29:29",13600700
10750,-450,100,"bu","14:29:28",13600600
10700,-500,400,"sd","14:29:28",13600500
10700,-500,3000,"sd","14:29:28",13600100
10700,-500,100,"sd","14:29:28",13597100
10700,-500,2300,"sd","14:29:28",13597000
10700,-500,500,"sd","14:29:27",13594700
10700,-500,2000,"sd","14:29:26",13594200
10700,-500,200,"sd","14:29:26",13592200
10700,-500,100,"sd","14:29:26",13592000
10700,-500,100,"sd","14:29:26",13591900
10700,-500,1000,"sd","14:29:26",13591800
10700,-500,100,"sd","14:29:26",13590800
10700,-500,2100,"sd","14:29:26",13590700
10700,-500,2000,"sd","14:29:26",13588600
10700,-500,1300,"sd","14:29:26",13586600
10700,-500,200,"sd","14:29:26",13585300
10700,-500,2000,"sd","14:29:26",13585100
10700,-500,100,"sd","14:29:26",13583100
10700,-500,500,"sd","14:29:26",13583000
10700,-500,200,"sd","14:29:26",13582500
10700,-500,200,"sd","14:29:26",13582300
10700,-500,9900,"sd","14:29:26",13582100
10700,-500,100,"sd","14:29:26",13572200
10700,-500,100,"sd","14:29:26",13572100
10700,-500,100,"sd","14:29:26",13572000
10700,-500,200,"sd","14:29:26",13571900
10750,-450,500,"bu","14:29:26",13571700
10700,-500,100,"sd","14:29:25",13571200
10700,-500,100,"sd","14:29:25",13571100
10700,-500,200,"sd","14:29:25",13571000
10700,-500,1000,"sd","14:29:25",13570800
10700,-500,1000,"sd","14:29:25",13569800
10700,-500,2000,"sd","14:29:25",13568800
10700,-500,500,"sd","14:29:25",13566800
10700,-500,500,"sd","14:29:25",13566300
10700,-500,1000,"sd","14:29:25",13565800
10700,-500,300,"sd","14:29:25",13564800
10700,-500,1200,"sd","14:29:25",13564500
10750,-450,1400,"bu","14:29:24",13563300
10700,-500,2000,"sd","14:29:23",13561900
10700,-500,1800,"sd","14:29:23",13559900
10700,-500,30000,"sd","14:29:23",13558100
10700,-500,5000,"sd","14:29:23",13528100
10700,-500,100,"sd","14:29:23",13523100
10700,-500,1000,"sd","14:29:23",13523000
10700,-500,91100,"sd","14:29:23",13522000
10700,-500,28000,"sd","14:29:22",13430900
10700,-500,4000,"sd","14:29:21",13402900
10700,-500,7600,"sd","14:29:20",13398900
10700,-500,4100,"sd","14:29:20",13391300
10700,-500,100,"sd","14:29:20",13387200
10700,-500,2000,"sd","14:29:20",13387100
10700,-500,3000,"sd","14:29:20",13385100
10700,-500,1000,"sd","14:29:20",13382100
10700,-500,300,"sd","14:29:20",13381100
10750,-450,10100,"bu","14:29:20",13380800
10700,-500,100,"sd","14:29:19",13370700
10700,-500,500,"sd","14:29:17",13370600
10750,-450,100,"bu","14:29:16",13370100
10700,-500,2000,"sd","14:29:15",13370000
10700,-500,3000,"sd","14:29:15",13368000
10700,-500,1000,"sd","14:29:14",13365000
10700,-500,1000,"sd","14:29:14",13364000
10700,-500,1000,"sd","14:29:14",13363000
10700,-500,300,"sd","14:29:14",13362000
10700,-500,2000,"sd","14:29:14",13361700
10700,-500,200,"sd","14:29:14",13359700
10700,-500,100,"sd","14:29:14",13359500
10700,-500,400,"sd","14:29:14",13359400
10700,-500,100,"sd","14:29:13",13359000
10700,-500,500,"sd","14:29:13",13358900
10700,-500,100,"sd","14:29:13",13358400
10700,-500,100,"sd","14:29:13",13358300
10700,-500,200,"sd","14:29:13",13358200
10700,-500,4200,"sd","14:29:13",13358000
10750,-450,100,"bu","14:29:12",13353800
10700,-500,600,"sd","14:29:12",13353700
10700,-500,300,"sd","14:29:12",13353100
10700,-500,1200,"sd","14:29:10",13352800
10700,-500,3000,"sd","14:29:10",13351600
10700,-500,500,"sd","14:29:10",13348600
10700,-500,300,"sd","14:29:10",13348100
10700,-500,700,"sd","14:29:09",13347800
10700,-500,200,"sd","14:29:09",13347100
10700,-500,100,"sd","14:29:09",13346900
10700,-500,500,"sd","14:29:09",13346800
10700,-500,1800,"sd","14:29:09",13346300
10750,-450,500,"bu","14:29:08",13344500
10700,-500,7000,"sd","14:29:08",13344000
10700,-500,1200,"sd","14:29:04",13337000
10700,-500,100,"sd","14:29:04",13335800
10700,-500,200,"sd","14:29:04",13335700
10700,-500,100,"sd","14:29:04",13335500
10700,-500,200,"sd","14:29:04",13335400
10700,-500,1200,"sd","14:29:04",13335200
10750,-450,100,"bu","14:29:04",13334000
10700,-500,1000,"sd","14:29:04",13333900
10700,-500,100,"sd","14:29:04",13332900
10700,-500,2900,"sd","14:29:04",13332800
10700,-500,200,"sd","14:29:04",13329900
10700,-500,100,"sd","14:29:04",13329700
10700,-500,200,"sd","14:29:04",13329600
10700,-500,100,"sd","14:29:04",13329400
10700,-500,300,"sd","14:29:04",13329300
10700,-500,1000,"sd","14:29:04",13329000
10700,-500,500,"sd","14:29:04",13328000
10700,-500,100,"sd","14:29:04",13327500
10700,-500,500,"sd","14:29:04",13327400
10700,-500,5800,"sd","14:29:04",13326900
10700,-500,600,"sd","14:29:04",13321100
10700,-500,400,"sd","14:29:04",13320500
10700,-500,500,"sd","14:29:04",13320100
10700,-500,10300,"sd","14:29:04",13319600
10700,-500,2000,"sd","14:29:04",13309300
10700,-500,2200,"sd","14:29:04",13307300
