"price","change","match_qtty","side","time","total_vol"
28400,-350,1959100,"sd","14:45:01",49193400
28500,-250,1000,"bu","14:29:59",47234300
28500,-250,4000,"bu","14:29:59",47233300
28500,-250,2100,"bu","14:29:58",47229300
28450,-300,1500,"sd","14:29:57",47227200
28450,-300,300,"sd","14:29:57",47225700
28450,-300,200,"sd","14:29:57",47225400
28450,-300,500,"sd","14:29:57",47225200
28450,-300,4000,"sd","14:29:57",47224700
28450,-300,2000,"sd","14:29:57",47220700
28450,-300,100,"sd","14:29:57",47218700
28450,-300,1000,"sd","14:29:57",47218600
28450,-300,400,"sd","14:29:57",47217600
28500,-250,100,"bu","14:29:57",47217200
28500,-250,100,"bu","14:29:57",47217100
28500,-250,500,"bu","14:29:56",47217000
28500,-250,1000,"bu","14:29:55",47216500
28500,-250,500,"bu","14:29:55",47215500
28500,-250,500,"bu","14:29:55",47215000
28500,-250,500,"bu","14:29:53",47214500
28500,-250,100,"bu","14:29:50",47214000
28500,-250,500,"bu","14:29:50",47213900
28500,-250,10000,"bu","14:29:49",47213400
28500,-250,100,"bu","14:29:49",47203400
28500,-250,100,"bu","14:29:48",47203300
28500,-250,1000,"bu","14:29:48",47203200
28500,-250,2100,"bu","14:29:48",47202200
28450,-300,500,"sd","14:29:47",47200100
28450,-300,2000,"sd","14:29:47",47199600
28450,-300,7000,"sd","14:29:47",47197600
28450,-300,400,"sd","14:29:47",47190600
28450,-300,100,"sd","14:29:47",47190200
28500,-250,1000,"bu","14:29:46",47190100
28500,-250,400,"bu","14:29:45",47189100
28450,-300,1600,"sd","14:29:44",47188700
28450,-300,1400,"sd","14:29:44",47187100
28500,-250,200,"bu","14:29:43",47185700
28450,-300,300,"bu","14:29:41",47185500
28450,-300,300,"bu","14:29:41",47185200
28400,-350,9600,"sd","14:29:40",47184900
28450,-300,1100,"bu","14:29:40",47175300
28450,-300,100,"bu","14:29:40",47174200
28450,-300,200,"bu","14:29:39",47174100
28450,-300,200,"bu","14:29:39",47173900
28450,-300,1400,"bu","14:29:38",47173700
