"price","change","match_qtty","side","time","total_vol"
9900,400,100,"bu","14:59:57",6563200
9800,300,3000,"sd","14:59:38",6563100
9800,300,2600,"sd","14:59:37",6560100
9800,300,10000,"sd","14:59:16",6557500
9800,300,9000,"sd","14:59:10",6547500
9800,300,5000,"sd","14:59:03",6538500
9800,300,500,"sd","14:58:59",6533500
9800,300,1000,"sd","14:58:52",6533000
9900,400,2000,"bu","14:58:12",6532000
9900,400,200,"bu","14:57:57",6530000
9800,300,100,"sd","14:56:21",6529800
9800,300,4000,"sd","14:56:08",6529700
9900,400,100,"bu","14:55:32",6525700
9800,300,100,"sd","14:55:00",6525600
9800,300,100,"sd","14:54:00",6525500
9800,300,11000,"sd","14:53:59",6525400
9800,300,1000,"sd","14:53:48",6514400
9800,300,20000,"sd","14:53:46",6513400
9800,300,3000,"sd","14:53:44",6493400
9800,300,15000,"sd","14:52:31",6490400
9800,300,2000,"sd","14:51:31",6475400
9800,300,2000,"sd","14:51:12",6473400
9800,300,30000,"sd","14:51:01",6471400
9800,300,2400,"sd","14:50:44",6441400
9800,300,3900,"sd","14:50:39",6439000
9800,300,2000,"sd","14:50:26",6435100
9800,300,2000,"sd","14:50:09",6433100
9800,300,20000,"sd","14:49:53",6431100
9800,300,1000,"sd","14:48:54",6411100
9800,300,122500,"sd","14:48:40",6410100
9800,300,2500,"bu","14:47:35",6287600
9800,300,20000,"bu","14:47:09",6285100
9800,300,200,"bu","14:46:52",6265100
9800,300,500,"bu","14:46:21",6264900
9700,200,200,"sd","14:46:19",6264400
9800,300,2200,"bu","14:46:08",6264200
9800,300,500,"bu","14:44:55",6262000
9700,200,2000,"sd","14:44:03",6261500
9800,300,500,"bu","14:43:54",6259500
9800,300,100,"bu","14:42:56",6259000
9800,300,1000,"bu","14:42:10",6258900
9800,300,2600,"bu","14:42:04",6257900
9800,300,1000,"bu","14:41:52",6255300
9800,300,2000,"bu","14:41:32",6254300
9800,300,1000,"bu","14:41:20",6252300
9700,200,28300,"sd","14:40:16",6251300
9700,200,200,"sd","14:39:18",6223000
9800,300,4000,"bu","14:37:53",6222800
9800,300,100,"bu","14:37:49",6218800
9800,300,100,"bu","14:37:37",6218700
9800,300,100,"bu","14:36:41",6218600
9800,300,1000,"bu","14:36:36",6218500
9800,300,2000,"bu","14:36:29",6217500
9800,300,5100,"bu","14:35:53",6215500
9800,300,400,"bu","14:35:42",6210400
9800,300,200,"bu","14:35:38",6210000
9800,300,100,"bu","14:35:17",6209800
9800,300,200,"bu","14:34:58",6209700
9800,300,1000,"bu","14:34:48",6209500
9800,300,1000,"bu","14:34:34",6208500
9800,300,5000,"bu","14:34:32",6207500
9700,200,1000,"sd","14:34:30",6202500
9800,300,5500,"bu","14:34:29",6201500
9700,200,500,"sd","14:33:18",6196000
9800,300,8500,"bu","14:33:15",6195500
9800,300,1900,"bu","14:32:35",6187000
9800,300,500,"bu","14:32:25",6185100
9800,300,100,"bu","14:31:59",6184600
9800,300,3000,"bu","14:31:43",6184500
9800,300,2000,"bu","14:31:42",6181500
9800,300,2400,"bu","14:31:33",6179500
9800,300,100,"sd","14:31:29",6177100
9800,300,7500,"sd","14:31:28",6177000
9800,300,200,"bu","14:31:26",6169500
9800,300,500,"bu","14:31:12",6169300
9800,300,1100,"bu","14:30:59",6168800
9800,300,1000,"bu","14:30:55",6167700
9800,300,500,"bu","14:30:53",6166700
9800,300,1000,"bu","14:30:48",6166200
9800,300,30000,"bu","14:30:41",6165200
9800,300,1100,"bu","14:30:38",6135200
9800,300,500,"bu","14:30:27",6134100
9800,300,300,"bu","14:30:13",6133600
9800,300,1500,"bu","14:29:53",6133300
9800,300,2000,"bu","14:29:51",6131800
9800,300,2000,"bu","14:29:46",6129800
9800,300,6100,"bu","14:29:42",6127800
9800,300,1000,"bu","14:29:40",6121700
9800,300,4000,"bu","14:29:34",6120700
9800,300,3000,"bu","14:29:31",6116700
9700,200,100,"sd","14:29:07",6113700
9700,200,3200,"sd","14:28:49",6113600
9700,200,2200,"bu","14:28:46",6110400
9700,200,1700,"bu","14:28:45",6108200
9700,200,9000,"bu","14:28:43",6106500
9700,200,2000,"bu","14:28:42",6097500
9700,200,8500,"bu","14:28:40",6095500
9700,200,2500,"bu","14:28:39",6087000
9700,200,9600,"bu","14:28:38",6084500
9700,200,3000,"bu","14:28:37",6074900
9700,200,41000,"bu","14:28:36",6071900
9700,200,5000,"bu","14:28:35",6030900
9700,200,20000,"bu","14:28:33",6025900
9700,200,10700,"bu","14:28:31",6005900
9700,200,1000,"bu","14:28:30",5995200
9700,200,5000,"bu","14:28:29",5994200
9700,200,2000,"bu","14:28:27",5989200
9700,200,1000,"bu","14:28:25",5987200
9700,200,5900,"bu","14:28:24",5986200
9700,200,500,"bu","14:28:23",5980300
9700,200,2500,"bu","14:28:22",5979800
9700,200,8700,"bu","14:28:21",5977300
9700,200,1000,"bu","14:28:18",5968600
9700,200,100,"bu","14:28:17",5967600
9700,200,2200,"bu","14:28:15",5967500
9700,200,5000,"bu","14:28:14",5965300
9700,200,1000,"bu","14:28:13",5960300
9700,200,4700,"bu","14:28:10",5959300
9700,200,500,"bu","14:28:05",5954600
9700,200,3000,"bu","14:28:01",5954100
9700,200,1000,"bu","14:27:58",5951100
9700,200,5000,"bu","14:27:56",5950100
9700,200,2000,"bu","14:27:53",5945100
9700,200,6500,"bu","14:27:52",5943100
9700,200,12500,"bu","14:27:51",5936600
9700,200,2000,"bu","14:27:49",5924100
9700,200,200,"bu","14:27:48",5922100
9700,200,2000,"bu","14:27:47",5921900
9700,200,1500,"bu","14:27:46",5919900
9700,200,100,"bu","14:27:43",5918400
9600,100,4100,"sd","14:27:42",5918300
