"price","change","match_qtty","side","time","total_vol"
24500,-500,2855400,"unknown","14:45:01",33593700
24850,-150,1500,"sd","14:29:56",30738300
24900,-100,1000,"bu","14:29:54",30736800
24900,-100,1000,"bu","14:29:53",30735800
24900,-100,100,"bu","14:29:52",30734800
24850,-150,500,"sd","14:29:51",30734700
24900,-100,1100,"bu","14:29:50",30734200
24900,-100,1000,"bu","14:29:48",30733100
24900,-100,14000,"bu","14:29:47",30732100
24850,-150,900,"sd","14:29:45",30718100
24850,-150,2000,"sd","14:29:44",30717200
24850,-150,100,"sd","14:29:43",30715200
24800,-200,700,"sd","14:29:42",30715100
24800,-200,500,"sd","14:29:42",30714400
24800,-200,200,"sd","14:29:42",30713900
24850,-150,3600,"sd","14:29:42",30713700
24850,-150,100,"sd","14:29:41",30710100
24850,-150,400,"sd","14:29:41",30710000
24850,-150,500,"sd","14:29:41",30709600
24850,-150,1400,"sd","14:29:41",30709100
24850,-150,9000,"sd","14:29:41",30707700
24850,-150,500,"bu","14:29:41",30698700
24850,-150,1000,"bu","14:29:41",30698200
24800,-200,200,"sd","14:29:39",30697200
24850,-150,700,"bu","14:29:39",30697000
24800,-200,9600,"sd","14:29:39",30696300
24800,-200,300,"sd","14:29:39",30686700
24800,-200,300,"sd","14:29:39",30686400
24800,-200,100,"sd","14:29:39",30686100
24800,-200,500,"sd","14:29:39",30686000
24800,-200,1000,"sd","14:29:39",30685500
24800,-200,200,"sd","14:29:39",30684500
24800,-200,500,"sd","14:29:39",30684300
24800,-200,1000,"sd","14:29:39",30683800
24800,-200,500,"sd","14:29:39",30682800
24800,-200,700,"sd","14:29:39",30682300
24800,-200,400,"sd","14:29:39",30681600
24800,-200,5000,"sd","14:29:39",30681200
24800,-200,500,"sd","14:29:39",30676200
24800,-200,700,"sd","14:29:39",30675700
24800,-200,28700,"sd","14:29:39",30675000
24850,-150,1000,"bu","14:29:38",30646300
24850,-150,1000,"bu","14:29:37",30645300
24850,-150,200,"bu","14:29:37",30644300
24800,-200,39300,"sd","14:29:37",30644100
24800,-200,3000,"sd","14:29:37",30604800
24800,-200,1000,"sd","14:29:37",30601800
24800,-200,700,"sd","14:29:37",30600800
24800,-200,100,"sd","14:29:37",30600100
24800,-200,100,"sd","14:29:37",30600000
24800,-200,4000,"sd","14:29:37",30599900
24800,-200,100,"sd","14:29:37",30595900
24800,-200,1700,"sd","14:29:37",30595800
24850,-150,100,"bu","14:29:37",30594100
24850,-150,500,"bu","14:29:37",30594000
24850,-150,100,"bu","14:29:37",30593500
24850,-150,1000,"bu","14:29:37",30593400
24850,-150,500,"bu","14:29:30",30592400
24800,-200,200,"sd","14:29:29",30591900
24850,-150,400,"bu","14:29:28",30591700
24850,-150,200,"bu","14:29:27",30591300
24850,-150,25300,"bu","14:29:27",30591100
24850,-150,1000,"bu","14:29:26",30565800
24850,-150,100,"bu","14:29:25",30564800
24850,-150,1000,"bu","14:29:24",30564700
24850,-150,400,"bu","14:29:24",30563700
24850,-150,500,"bu","14:29:22",30563300
24800,-200,100,"sd","14:29:22",30562800
24800,-200,2000,"sd","14:29:22",30562700
24800,-200,1000,"sd","14:29:22",30560700
24800,-200,1000,"sd","14:29:22",30559700
24800,-200,5000,"sd","14:29:22",30558700
24800,-200,700,"sd","14:29:22",30553700
24800,-200,200,"sd","14:29:22",30553000
24850,-150,200,"bu","14:29:21",30552800
24850,-150,1000,"bu","14:29:21",30552600
24850,-150,5000,"bu","14:29:21",30551600
24850,-150,1000,"bu","14:29:20",30546600
24800,-200,800,"sd","14:29:20",30545600
24800,-200,1200,"sd","14:29:20",30544800
24800,-200,100,"sd","14:29:18",30543600
