┌─────────┬──────┬──────┬───────┬───────┬─────┬────────┬───────────┬─────────┬──────────┬───────────┬───────────────┬────────────────────────────┬─────┬─────┬─────┬──────────┬──────────┬──────┬───────┬──────┬─────┬───────┬───────────┬────────────┬────────────┬───────────┬───────────────┬─────────────┬─────────────┬───────┬──────┬──────────┬─────┬─────┬─────────┬─────┐
│ (index) │  c   │  h   │   l   │   o   │ bu  │ val_bu │ total_vol │ sum_vol │   val    │ acum_val  │   datetime    │            date            │ pbu │ psd │ puk │    bs    │    sb    │ abu  │  asd  │ auk  │ rbu │ bu-sd │ bu-sd_val │ avg_val_bu │ avg_val_sd │ acum_busd │ acum_busd_val │ acum_val_bu │ acum_val_sd │ rbusd │  sd  │  val_sd  │ rsd │ uk  │ val_uk  │ ruk │
├─────────┼──────┼──────┼───────┼───────┼─────┼────────┼───────────┼─────────┼──────────┼───────────┼───────────────┼────────────────────────────┼─────┼─────┼─────┼──────────┼──────────┼──────┼───────┼──────┼─────┼───────┼───────────┼────────────┼────────────┼───────────┼───────────────┼─────────────┼─────────────┼───────┼──────┼──────────┼─────┼─────┼─────────┼─────┤
│    0    │  25  │  25  │  25   │  25   │ 200 │  5000  │    200    │   200   │   5000   │   5000    │ 1670577300000 │ '2022-12-09T09:15:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 18.2 │ 863.6 │ 27.3 │ 11  │  200  │   5000    │   454.5    │ 21183181.8 │    200    │     5000      │    5000     │      0      │  -0   │      │          │     │     │         │     │
│    1    │ 24.2 │ 24.2 │ 24.2  │ 24.2  │     │        │    400    │   200   │ 4840000  │  4845000  │ 1670578500000 │ '2022-12-09T09:35:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 18.2 │ 863.6 │ 27.3 │     │ -200  │ -4840000  │   454.5    │ 21183181.8 │     0     │   -4835000    │    5000     │   4840000   │  0.2  │ 200  │ 4840000  │ 0.2 │     │         │     │
│    2    │ 24.2 │ 24.2 │ 24.2  │ 24.2  │     │        │    500    │   100   │ 2420000  │  7265000  │ 1670580900000 │ '2022-12-09T10:15:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 18.2 │ 863.6 │ 27.3 │     │ -100  │ -2420000  │   454.5    │ 21183181.8 │   -100    │   -7255000    │    5000     │   7260000   │  0.1  │ 100  │ 2420000  │ 0.1 │     │         │     │
│    3    │ 24.5 │ 24.5 │ 24.25 │ 24.25 │     │        │   3300    │  2800   │ 68525000 │ 75790000  │ 1670581200000 │ '2022-12-09T10:20:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 18.2 │ 863.6 │ 27.3 │     │ -2800 │ -68525000 │   454.5    │ 21183181.8 │   -2900   │   -75780000   │    5000     │  75785000   │  3.2  │ 2800 │ 68525000 │ 3.2 │     │         │     │
│    4    │ 24.5 │ 24.5 │ 24.5  │ 24.5  │     │        │   4300    │  1000   │ 24500000 │ 100290000 │ 1670582100000 │ '2022-12-09T10:35:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 18.2 │ 863.6 │ 27.3 │     │ -1000 │ -24500000 │   454.5    │ 21183181.8 │   -3900   │  -100280000   │    5000     │  100285000  │  1.2  │ 1000 │ 24500000 │ 1.2 │     │         │     │
│    5    │ 24.5 │ 24.5 │ 24.5  │ 24.5  │     │        │   5300    │  1000   │ 24500000 │ 124790000 │ 1670582700000 │ '2022-12-09T10:45:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 18.2 │ 863.6 │ 27.3 │     │ -1000 │ -24500000 │   454.5    │ 21183181.8 │   -4900   │  -124780000   │    5000     │  124785000  │  1.2  │ 1000 │ 24500000 │ 1.2 │     │         │     │
│    6    │ 24.5 │ 24.5 │ 24.5  │ 24.5  │     │        │   5600    │   300   │ 7350000  │ 132140000 │ 1670583300000 │ '2022-12-09T10:55:00.000Z' │  0  │  0  │ 100 │   NaN    │   NaN    │ 18.2 │ 863.6 │ 27.3 │     │   0   │     0     │   454.5    │ 21183181.8 │   -4900   │  -124780000   │    5000     │  124785000  │  -0   │      │          │     │ 300 │ 7350000 │ 11  │
│    7    │ 24.5 │ 24.5 │ 24.5  │ 24.5  │     │        │   5700    │   100   │ 2450000  │ 134590000 │ 1670590800000 │ '2022-12-09T13:00:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 18.2 │ 863.6 │ 27.3 │     │ -100  │ -2450000  │   454.5    │ 21183181.8 │   -5000   │  -127230000   │    5000     │  127235000  │  0.1  │ 100  │ 2450000  │ 0.1 │     │         │     │
│    8    │ 24.6 │ 24.6 │ 24.6  │ 24.6  │     │        │   7700    │  2000   │ 49200000 │ 183790000 │ 1670594700000 │ '2022-12-09T14:05:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 18.2 │ 863.6 │ 27.3 │     │ -2000 │ -49200000 │   454.5    │ 21183181.8 │   -7000   │  -176430000   │    5000     │  176435000  │  2.3  │ 2000 │ 49200000 │ 2.3 │     │         │     │
│    9    │ 24.6 │ 24.6 │ 24.6  │ 24.6  │     │        │   8000    │   300   │ 7380000  │ 191170000 │ 1670595000000 │ '2022-12-09T14:10:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 18.2 │ 863.6 │ 27.3 │     │ -300  │ -7380000  │   454.5    │ 21183181.8 │   -7300   │  -183810000   │    5000     │  183815000  │  0.3  │ 300  │ 7380000  │ 0.3 │     │         │     │
│   10    │ 24.6 │ 24.6 │ 24.6  │ 24.6  │     │        │   10000   │  2000   │ 49200000 │ 240370000 │ 1670595300000 │ '2022-12-09T14:15:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 18.2 │ 863.6 │ 27.3 │     │ -2000 │ -49200000 │   454.5    │ 21183181.8 │   -9300   │  -233010000   │    5000     │  233015000  │  2.3  │ 2000 │ 49200000 │ 2.3 │     │         │     │
└─────────┴──────┴──────┴───────┴───────┴─────┴────────┴───────────┴─────────┴──────────┴───────────┴───────────────┴────────────────────────────┴─────┴─────┴─────┴──────────┴──────────┴──────┴───────┴──────┴─────┴───────┴───────────┴────────────┴────────────┴───────────┴───────────────┴─────────────┴─────────────┴───────┴──────┴──────────┴─────┴─────┴─────────┴─────┘

