"price","change","match_qtty","side","time","total_vol"
14300,900,854100,"unknown","14:45:00",34729700
14300,900,6800,"bu","14:29:59",33875600
14250,850,600,"sd","14:29:58",33868800
14250,850,2400,"sd","14:29:58",33868200
14300,900,1600,"bu","14:29:57",33865800
14250,850,500,"sd","14:29:57",33864200
14300,900,100,"bu","14:29:57",33863700
14250,850,2100,"sd","14:29:56",33863600
14250,850,500,"sd","14:29:56",33861500
14250,850,200,"sd","14:29:56",33861000
14250,850,300,"sd","14:29:56",33860800
14250,850,100,"sd","14:29:56",33860500
14250,850,200,"sd","14:29:56",33860400
14250,850,100,"sd","14:29:56",33860200
14250,850,1000,"sd","14:29:56",33860100
14250,850,500,"sd","14:29:56",33859100
14250,850,1000,"sd","14:29:56",33858600
14300,900,700,"bu","14:29:54",33857600
14300,900,2000,"bu","14:29:54",33856900
14300,900,2000,"bu","14:29:54",33854900
14300,900,1000,"bu","14:29:53",33852900
14300,900,11500,"bu","14:29:53",33851900
14250,850,100,"sd","14:29:52",33840400
14250,850,400,"sd","14:29:52",33840300
14300,900,10000,"bu","14:29:51",33839900
14300,900,500,"bu","14:29:51",33829900
14300,900,1100,"bu","14:29:51",33829400
14300,900,900,"bu","14:29:50",33828300
14300,900,100,"bu","14:29:50",33827400
14300,900,500,"bu","14:29:50",33827300
14300,900,200,"bu","14:29:50",33826800
14300,900,1500,"bu","14:29:50",33826600
14300,900,100,"bu","14:29:50",33825100
14300,900,200,"bu","14:29:50",33825000
14300,900,400,"bu","14:29:50",33824800
14300,900,2000,"bu","14:29:49",33824400
14300,900,600,"bu","14:29:49",33822400
14300,900,300,"bu","14:29:49",33821800
14300,900,500,"bu","14:29:49",33821500
14300,900,3600,"bu","14:29:49",33821000
14300,900,50000,"bu","14:29:49",33817400
14300,900,500,"bu","14:29:47",33767400
14300,900,200,"bu","14:29:45",33766900
14300,900,500,"bu","14:29:45",33766700
14300,900,3000,"bu","14:29:45",33766200
14300,900,100,"bu","14:29:44",33763200
14300,900,4900,"bu","14:29:43",33763100
14300,900,100,"bu","14:29:43",33758200
14300,900,900,"bu","14:29:43",33758100
14300,900,100,"bu","14:29:43",33757200
14300,900,100,"bu","14:29:43",33757100
14300,900,400,"bu","14:29:43",33757000
14300,900,100,"bu","14:29:41",33756600
