"price","change","match_qtty","side","time","total_vol"
19150,650,584900,"unknown","14:45:00",21290200
19200,700,300,"sd","14:29:58",20705300
19200,700,1000,"sd","14:29:58",20705000
19250,750,200,"bu","14:29:57",20704000
19200,700,100,"sd","14:29:54",20703800
19200,700,2000,"sd","14:29:53",20703700
19250,750,100,"bu","14:29:51",20701700
19250,750,900,"bu","14:29:51",20701600
19250,750,200,"bu","14:29:50",20700700
19250,750,700,"bu","14:29:47",20700500
19250,750,1800,"bu","14:29:47",20699800
19250,750,1000,"bu","14:29:47",20698000
19250,750,1600,"bu","14:29:47",20697000
19250,750,100,"bu","14:29:43",20695400
19250,750,200,"bu","14:29:41",20695300
19250,750,500,"bu","14:29:40",20695100
19250,750,500,"bu","14:29:40",20694600
19200,700,200,"sd","14:29:37",20694100
19250,750,2100,"bu","14:29:36",20693900
19250,750,2000,"bu","14:29:36",20691800
19250,750,200,"bu","14:29:36",20689800
19250,750,700,"bu","14:29:36",20689600
19250,750,3300,"bu","14:29:31",20688900
19250,750,3000,"bu","14:29:31",20685600
19250,750,300,"bu","14:29:31",20682600
19250,750,3400,"bu","14:29:31",20682300
19200,700,100,"sd","14:29:31",20678900
19200,700,600,"sd","14:29:30",20678800
19250,750,500,"bu","14:29:30",20678200
19250,750,1600,"bu","14:29:28",20677700
19200,700,6000,"sd","14:29:25",20676100
19250,750,1900,"bu","14:29:20",20670100
19250,750,8100,"bu","14:29:20",20668200
19250,750,200,"bu","14:29:18",20660100
19200,700,5000,"sd","14:29:18",20659900
19200,700,500,"sd","14:29:16",20654900
19250,750,400,"bu","14:29:14",20654400
19200,700,200,"sd","14:29:10",20654000
19200,700,600,"sd","14:29:09",20653800
19200,700,4700,"sd","14:29:05",20653200
19200,700,100,"sd","14:29:02",20648500
19250,750,200,"bu","14:28:59",20648400
19200,700,100,"sd","14:28:52",20648200
19200,700,200,"sd","14:28:49",20648100
19250,750,100,"bu","14:28:48",20647900
19250,750,1000,"bu","14:28:45",20647800
19250,750,400,"bu","14:28:41",20646800
19250,750,1100,"bu","14:28:41",20646400
19250,750,3900,"bu","14:28:38",20645300
19250,750,1100,"bu","14:28:38",20641400
19250,750,200,"bu","14:28:36",20640300
19250,750,8700,"bu","14:28:33",20640100
19250,750,100,"bu","14:28:33",20631400
19250,750,1000,"bu","14:28:33",20631300
19250,750,200,"bu","14:28:33",20630300
19250,750,500,"bu","14:28:33",20630100
19250,750,4500,"bu","14:28:33",20629600
19200,700,10000,"sd","14:28:29",20625100
19250,750,100,"bu","14:28:28",20615100
19250,750,2700,"bu","14:28:24",20615000
19250,750,100,"bu","14:28:22",20612300
19250,750,5000,"bu","14:28:20",20612200
19250,750,100,"bu","14:28:18",20607200
19250,750,2000,"bu","14:28:17",20607100
19250,750,100,"bu","14:28:13",20605100
19250,750,2000,"bu","14:28:11",20605000
19250,750,100,"bu","14:28:04",20603000
19250,750,100,"bu","14:28:03",20602900
19250,750,100,"bu","14:28:03",20602800
19250,750,100,"bu","14:28:03",20602700
19250,750,1000,"unknown","14:28:03",20602600
19250,750,3500,"sd","14:28:02",20601600
19250,750,1000,"sd","14:28:02",20598100
19250,750,500,"sd","14:28:02",20597100
19250,750,100,"sd","14:28:02",20596600
19250,750,1100,"sd","14:28:02",20596500
19250,750,900,"sd","14:28:02",20595400
19250,750,100,"sd","14:27:59",20594500
19300,800,500,"bu","14:27:59",20594400
19250,750,800,"sd","14:27:59",20593900
19250,750,300,"sd","14:27:59",20593100
19250,750,1000,"sd","14:27:59",20592800
19250,750,100,"sd","14:27:59",20591800
19250,750,500,"sd","14:27:59",20591700
19250,750,100,"sd","14:27:59",20591200
19250,750,800,"sd","14:27:59",20591100
19250,750,600,"sd","14:27:59",20590300
19250,750,2800,"sd","14:27:59",20589700
19250,750,100,"sd","14:27:55",20586900
19250,750,500,"sd","14:27:55",20586800
19250,750,10000,"sd","14:27:52",20586300
19250,750,100,"sd","14:27:51",20576300
19250,750,400,"sd","14:27:41",20576200
19250,750,600,"sd","14:27:41",20575800
19250,750,100,"sd","14:27:40",20575200
19300,800,100,"bu","14:27:36",20575100
19250,750,1500,"sd","14:27:36",20575000
19250,750,1000,"sd","14:27:36",20573500
19250,750,1300,"sd","14:27:36",20572500
19250,750,100,"sd","14:27:36",20571200
19250,750,1100,"sd","14:27:36",20571100
19300,800,1300,"bu","14:27:35",20570000
19300,800,300,"bu","14:27:35",20568700
19300,800,100,"bu","14:27:35",20568400
19300,800,400,"bu","14:27:35",20568300
19250,750,3900,"sd","14:27:27",20567900
19250,750,1100,"sd","14:27:27",20564000
19250,750,1000,"sd","14:27:26",20562900
19300,800,200,"bu","14:27:24",20561900
19250,750,900,"sd","14:27:19",20561700
19250,750,1000,"sd","14:27:19",20560800
19250,750,100,"sd","14:27:19",20559800
19300,800,1000,"bu","14:27:15",20559700
19250,750,1700,"sd","14:27:13",20558700
19250,750,200,"sd","14:27:13",20557000
19250,750,100,"sd","14:27:13",20556800
19250,750,1000,"sd","14:27:13",20556700
19250,750,500,"sd","14:27:11",20555700
19250,750,100,"sd","14:27:10",20555200
19300,800,100,"bu","14:27:09",20555100
19250,750,1000,"sd","14:27:06",20555000
19250,750,100,"sd","14:27:06",20554000
19250,750,6600,"bu","14:27:04",20553900
19250,750,1000,"bu","14:27:04",20547300
19250,750,2000,"bu","14:27:04",20546300
19250,750,400,"bu","14:27:04",20544300
19250,750,600,"sd","14:27:02",20543900
19250,750,1000,"sd","14:27:02",20543300
19250,750,400,"sd","14:27:02",20542300
19250,750,1000,"sd","14:27:01",20541900
19250,750,600,"sd","14:27:01",20540900
19250,750,1000,"sd","14:27:01",20540300
19250,750,600,"sd","14:27:01",20539300
19250,750,1000,"sd","14:27:01",20538700
19250,750,1600,"sd","14:27:01",20537700
19250,750,200,"sd","14:27:01",20536100
19250,750,200,"sd","14:26:59",20535900
19300,800,100,"bu","14:26:57",20535700
19250,750,100,"sd","14:26:49",20535600
19250,750,1300,"sd","14:26:49",20535500
19300,800,100,"bu","14:26:43",20534200
19250,750,500,"bu","14:26:37",20534100
19250,750,1800,"bu","14:26:35",20533600
19250,750,1000,"bu","14:26:35",20531800
19250,750,2200,"bu","14:26:34",20530800
19250,750,1000,"bu","14:26:34",20528600
19250,750,800,"bu","14:26:34",20527600
19250,750,4200,"bu","14:26:33",20526800
19250,750,100,"bu","14:26:33",20522600
19250,750,10000,"bu","14:26:33",20522500
19250,750,500,"bu","14:26:33",20512500
19250,750,2400,"bu","14:26:33",20512000
19250,750,600,"bu","14:26:33",20509600
19250,750,10000,"bu","14:26:33",20509000
19250,750,1500,"bu","14:26:33",20499000
19250,750,5000,"bu","14:26:33",20497500
19250,750,100,"bu","14:26:33",20492500
19250,750,200,"bu","14:26:33",20492400
19250,750,900,"bu","14:26:33",20492200
19250,750,300,"bu","14:26:32",20491300
19250,750,1000,"bu","14:26:32",20491000
19250,750,1000,"bu","14:26:31",20490000
19250,750,500,"bu","14:26:30",20489000
19250,750,200,"bu","14:26:28",20488500
19250,750,200,"bu","14:26:26",20488300
19250,750,5000,"bu","14:26:26",20488100
19250,750,300,"bu","14:26:24",20483100
19250,750,1000,"bu","14:26:20",20482800
19250,750,300,"bu","14:26:18",20481800
19250,750,100,"bu","14:26:18",20481500
19250,750,100,"bu","14:26:16",20481400
19250,750,1000,"bu","14:26:15",20481300
19250,750,800,"bu","14:26:11",20480300
19250,750,1400,"bu","14:26:10",20479500
19250,750,600,"bu","14:26:09",20478100
19250,750,1000,"bu","14:26:09",20477500
19250,750,500,"bu","14:26:08",20476500
19250,750,3900,"bu","14:26:06",20476000
19250,750,1000,"bu","14:26:05",20472100
19200,700,10500,"sd","14:26:05",20471100
19200,700,200,"sd","14:26:05",20460600
19200,700,5000,"sd","14:26:05",20460400
19200,700,100,"sd","14:26:05",20455400
19200,700,4200,"sd","14:26:05",20455300
19250,750,25000,"bu","14:25:57",20451100
19250,750,1000,"bu","14:25:45",20426100
19250,750,1000,"bu","14:25:40",20425100
19250,750,1700,"bu","14:25:40",20424100
19250,750,500,"bu","14:25:40",20422400
19250,750,1000,"bu","14:25:40",20421900
19250,750,200,"bu","14:25:40",20420900
19250,750,100,"bu","14:25:40",20420700
19250,750,100,"bu","14:25:40",20420600
19250,750,2400,"bu","14:25:40",20420500
19250,750,2800,"bu","14:25:25",20418100
19250,750,500,"sd","14:25:22",20415300
19250,750,500,"sd","14:25:22",20414800
19250,750,100,"sd","14:25:22",20414300
19250,750,1000,"sd","14:25:22",20414200
19250,750,10000,"sd","14:25:22",20413200
19250,750,1000,"sd","14:25:22",20403200
19250,750,500,"sd","14:25:22",20402200
19250,750,2900,"sd","14:25:22",20401700
19250,750,100,"sd","14:25:22",20398800
19250,750,1000,"sd","14:25:22",20398700
19250,750,1000,"sd","14:25:22",20397700
19250,750,500,"sd","14:25:22",20396700
19250,750,100,"sd","14:25:22",20396200
19250,750,1000,"sd","14:25:22",20396100
19250,750,1000,"sd","14:25:22",20395100
19250,750,1000,"sd","14:25:22",20394100
19250,750,100,"sd","14:25:22",20393100
19250,750,400,"sd","14:25:22",20393000
19250,750,1100,"sd","14:25:22",20392600
19250,750,500,"sd","14:25:20",20391500
19250,750,8400,"sd","14:25:20",20391000
19250,750,6600,"sd","14:25:20",20382600
19250,750,100,"sd","14:25:18",20376000
19250,750,500,"sd","14:25:06",20375900
19300,800,100,"bu","14:25:02",20375400
19300,800,500,"bu","14:25:01",20375300
19250,750,2800,"sd","14:24:59",20374800
19250,750,2200,"sd","14:24:59",20372000
19250,750,2000,"sd","14:24:58",20369800
19300,800,100,"bu","14:24:53",20367800
19250,750,100,"sd","14:24:47",20367700
19250,750,1000,"sd","14:24:41",20367600
19250,750,1000,"sd","14:24:39",20366600
19250,750,1900,"sd","14:24:35",20365600
19250,750,700,"sd","14:24:35",20363700
19250,750,7400,"sd","14:24:35",20363000
19250,750,500,"sd","14:24:29",20355600
19250,750,1000,"sd","14:24:29",20355100
19250,750,100,"sd","14:24:24",20354100
19250,750,100,"sd","14:24:20",20354000
19250,750,100,"sd","14:24:20",20353900
19250,750,1000,"bu","14:24:19",20353800
19250,750,1100,"bu","14:24:19",20352800
19250,750,8700,"bu","14:24:19",20351700
19250,750,500,"bu","14:24:19",20343000
19200,700,600,"sd","14:24:18",20342500
19250,750,400,"bu","14:24:17",20341900
19250,750,10400,"bu","14:24:11",20341500
19250,750,200,"sd","14:24:09",20331100
