"price","change","match_qtty","side","time","total_vol"
19300,-1150,4344400,"unknown","14:45:02",24069100
19750,-700,200,"bu","14:30:01",19724700
19750,-700,100,"bu","14:29:59",19724500
19700,-750,400,"sd","14:29:59",19724400
19700,-750,500,"sd","14:29:59",19724000
19700,-750,500,"bu","14:29:58",19723500
19700,-750,4900,"bu","14:29:58",19723000
19700,-750,100,"bu","14:29:58",19718100
19700,-750,500,"bu","14:29:57",19718000
19650,-800,5000,"sd","14:29:56",19717500
19700,-750,100,"bu","14:29:55",19712500
19700,-750,1000,"bu","14:29:55",19712400
19700,-750,100,"sd","14:29:54",19711400
19700,-750,200,"sd","14:29:54",19711300
19700,-750,1000,"sd","14:29:54",19711100
19700,-750,400,"sd","14:29:54",19710100
19750,-700,3100,"bu","14:29:54",19709700
19700,-750,200,"sd","14:29:54",19706600
19700,-750,400,"sd","14:29:54",19706400
19750,-700,300,"bu","14:29:53",19706000
19750,-700,5000,"bu","14:29:53",19705700
19700,-750,600,"sd","14:29:52",19700700
19700,-750,100,"sd","14:29:52",19700100
19700,-750,5000,"sd","14:29:52",19700000
19700,-750,4400,"sd","14:29:52",19695000
19700,-750,400,"sd","14:29:52",19690600
19700,-750,100,"sd","14:29:52",19690200
19700,-750,100,"sd","14:29:52",19690100
19700,-750,100,"sd","14:29:52",19690000
19700,-750,100,"sd","14:29:52",19689900
19700,-750,200,"sd","14:29:52",19689800
19700,-750,500,"sd","14:29:52",19689600
19700,-750,2000,"sd","14:29:52",19689100
19700,-750,100,"sd","14:29:52",19687100
19700,-750,5000,"sd","14:29:51",19687000
19750,-700,5000,"bu","14:29:50",19682000
19750,-700,300,"bu","14:29:49",19677000
19750,-700,2100,"bu","14:29:48",19676700
19750,-700,300,"bu","14:29:48",19674600
19750,-700,400,"bu","14:29:48",19674300
19750,-700,100,"bu","14:29:47",19673900
19700,-750,600,"sd","14:29:47",19673800
19700,-750,100,"sd","14:29:47",19673200
19700,-750,300,"sd","14:29:47",19673100
19750,-700,1000,"bu","14:29:46",19672800
19700,-750,500,"sd","14:29:46",19671800
19750,-700,500,"bu","14:29:46",19671300
19750,-700,100,"bu","14:29:45",19670800
19750,-700,2700,"bu","14:29:45",19670700
19700,-750,7500,"sd","14:29:45",19668000
19750,-700,1700,"bu","14:29:45",19660500
19750,-700,600,"bu","14:29:45",19658800
19750,-700,1000,"bu","14:29:44",19658200
19700,-750,1000,"sd","14:29:43",19657200
19750,-700,1000,"bu","14:29:43",19656200
19700,-750,700,"sd","14:29:43",19655200
19700,-750,300,"sd","14:29:43",19654500
19750,-700,1000,"bu","14:29:41",19654200
19700,-750,100,"sd","14:29:41",19653200
19700,-750,100,"sd","14:29:41",19653100
19700,-750,200,"sd","14:29:41",19653000
19700,-750,100,"sd","14:29:41",19652800
19700,-750,100,"sd","14:29:41",19652700
19750,-700,200,"bu","14:29:40",19652600
19700,-750,900,"sd","14:29:40",19652400
19700,-750,500,"sd","14:29:38",19651500
19700,-750,500,"sd","14:29:38",19651000
19700,-750,200,"bu","14:29:35",19650500
19700,-750,2300,"bu","14:29:35",19650300
19700,-750,800,"bu","14:29:35",19648000
19650,-800,9000,"sd","14:29:35",19647200
19700,-750,1000,"bu","14:29:35",19638200
19700,-750,1000,"bu","14:29:35",19637200
19650,-800,23400,"sd","14:29:34",19636200
19650,-800,400,"sd","14:29:34",19612800
19650,-800,2000,"sd","14:29:34",19612400
19650,-800,200,"sd","14:29:34",19610400
19650,-800,100,"sd","14:29:34",19610200
19650,-800,100,"sd","14:29:34",19610100
19650,-800,100,"sd","14:29:34",19610000
19650,-800,700,"sd","14:29:34",19609900
19650,-800,100,"sd","14:29:34",19609200
19650,-800,100,"sd","14:29:34",19609100
19650,-800,200,"sd","14:29:34",19609000
19650,-800,10400,"sd","14:29:34",19608800
19650,-800,100,"sd","14:29:34",19598400
19650,-800,200,"sd","14:29:34",19598300
19700,-750,200,"sd","14:29:34",19598100
19650,-800,500,"sd","14:29:34",19597900
19650,-800,2000,"sd","14:29:34",19597400
19700,-750,200,"sd","14:29:34",19595400
19700,-750,1000,"sd","14:29:34",19595200
19650,-800,2000,"sd","14:29:34",19594200
19700,-750,100,"sd","14:29:34",19592200
19650,-800,300,"sd","14:29:34",19592100
19700,-750,1800,"sd","14:29:34",19591800
19650,-800,200,"sd","14:29:34",19590000
19650,-800,1000,"sd","14:29:34",19589800
19650,-800,1600,"sd","14:29:34",19588800
19750,-700,500,"bu","14:29:34",19587200
19700,-750,4000,"sd","14:29:33",19586700
19750,-700,300,"bu","14:29:33",19582700
19700,-750,3300,"sd","14:29:33",19582400
19700,-750,3500,"sd","14:29:33",19579100
19750,-700,100,"bu","14:29:32",19575600
19700,-750,5000,"sd","14:29:31",19575500
19700,-750,1500,"sd","14:29:31",19570500
19750,-700,1000,"bu","14:29:30",19569000
19750,-700,200,"bu","14:29:30",19568000
19750,-700,100,"bu","14:29:29",19567800
19750,-700,100,"bu","14:29:28",19567700
19700,-750,80900,"bu","14:29:27",19567600
19700,-750,100,"bu","14:29:27",19486700
19700,-750,200,"bu","14:29:27",19486600
19700,-750,2000,"bu","14:29:27",19486400
19700,-750,100,"sd","14:29:26",19484400
19700,-750,15000,"sd","14:29:26",19484300
19700,-750,1000,"sd","14:29:26",19469300
19700,-750,100,"sd","14:29:26",19468300
19700,-750,1000,"sd","14:29:26",19468200
19700,-750,300,"sd","14:29:26",19467200
19700,-750,2000,"sd","14:29:26",19466900
19700,-750,2500,"sd","14:29:26",19464900
19700,-750,1100,"sd","14:29:26",19462400
19700,-750,300,"sd","14:29:26",19461300
19700,-750,200,"sd","14:29:26",19461000
19700,-750,5000,"sd","14:29:26",19460800
19700,-750,600,"sd","14:29:26",19455800
19700,-750,100,"sd","14:29:26",19455200
19700,-750,1000,"sd","14:29:26",19455100
19700,-750,100,"sd","14:29:26",19454100
19700,-750,100,"sd","14:29:26",19454000
19700,-750,100,"sd","14:29:26",19453900
19700,-750,2300,"sd","14:29:26",19453800
19700,-750,500,"sd","14:29:26",19451500
19700,-750,1000,"sd","14:29:26",19451000
19700,-750,1700,"sd","14:29:26",19450000
19700,-750,500,"sd","14:29:26",19448300
19700,-750,200,"sd","14:29:26",19447800
19700,-750,1000,"sd","14:29:26",19447600
19700,-750,500,"sd","14:29:26",19446600
19700,-750,100,"sd","14:29:26",19446100
19700,-750,1000,"sd","14:29:26",19446000
19700,-750,500,"sd","14:29:26",19445000
19700,-750,1200,"sd","14:29:26",19444500
19700,-750,1200,"sd","14:29:26",19443300
19700,-750,100,"sd","14:29:26",19442100
19700,-750,100,"sd","14:29:26",19442000
19700,-750,1000,"sd","14:29:26",19441900
19700,-750,200,"sd","14:29:26",19440900
19700,-750,600,"sd","14:29:26",19440700
19700,-750,500,"sd","14:29:25",19440100
19700,-750,100,"sd","14:29:25",19439600
19700,-750,1000,"sd","14:29:25",19439500
19700,-750,3500,"sd","14:29:25",19438500
19700,-750,1000,"sd","14:29:25",19435000
19700,-750,100,"sd","14:29:25",19434000
19700,-750,400,"sd","14:29:25",19433900
19700,-750,2200,"sd","14:29:25",19433500
19700,-750,3500,"sd","14:29:25",19431300
19700,-750,6500,"sd","14:29:25",19427800
19700,-750,3000,"sd","14:29:25",19421300
19700,-750,1000,"sd","14:29:25",19418300
19700,-750,6000,"sd","14:29:25",19417300
19700,-750,1500,"sd","14:29:25",19411300
19700,-750,300,"sd","14:29:25",19409800
19700,-750,2000,"sd","14:29:25",19409500
19700,-750,500,"sd","14:29:25",19407500
19700,-750,200,"sd","14:29:25",19407000
19700,-750,1500,"sd","14:29:25",19406800
19700,-750,500,"sd","14:29:25",19405300
19700,-750,100,"sd","14:29:25",19404800
19700,-750,20000,"sd","14:29:25",19404700
19700,-750,3000,"sd","14:29:25",19384700
19700,-750,800,"sd","14:29:25",19381700
19700,-750,1000,"sd","14:29:25",19380900
19700,-750,2000,"sd","14:29:25",19379900
19750,-700,200,"sd","14:29:25",19377900
19700,-750,600,"sd","14:29:25",19377700
19700,-750,600,"sd","14:29:25",19377100
19700,-750,100,"sd","14:29:25",19376500
19700,-750,800,"sd","14:29:25",19376400
19700,-750,300,"sd","14:29:25",19375600
19750,-700,400,"sd","14:29:25",19375300
19700,-750,600,"sd","14:29:25",19374900
19700,-750,1000,"sd","14:29:25",19374300
19700,-750,400,"sd","14:29:25",19373300
19700,-750,200,"sd","14:29:25",19372900
19750,-700,1000,"sd","14:29:25",19372700
19700,-750,2100,"sd","14:29:25",19371700
19700,-750,500,"sd","14:29:25",19369600
19700,-750,100,"sd","14:29:25",19369100
19700,-750,100,"sd","14:29:25",19369000
19750,-700,200,"sd","14:29:25",19368900
19700,-750,10500,"sd","14:29:25",19368700
19700,-750,2000,"sd","14:29:25",19358200
19750,-700,800,"sd","14:29:25",19356200
19700,-750,100,"sd","14:29:25",19355400
19700,-750,100,"sd","14:29:25",19355300
19700,-750,100,"sd","14:29:25",19355200
19700,-750,2700,"sd","14:29:25",19354700
19750,-700,400,"sd","14:29:25",19355100
19750,-700,1000,"sd","14:29:25",19352000
19750,-700,200,"sd","14:29:25",19351000
19750,-700,37400,"sd","14:29:25",19350800
19800,-650,3000,"bu","14:29:25",19313400
19800,-650,200,"bu","14:29:24",19310400
19750,-700,1300,"sd","14:29:24",19310200
19800,-650,1000,"bu","14:29:24",19308900
19750,-700,1000,"sd","14:29:24",19307900
19800,-650,10000,"bu","14:29:24",19306900
19800,-650,500,"bu","14:29:24",19296900
19800,-650,500,"bu","14:29:24",19296400
19750,-700,7600,"sd","14:29:23",19295900
19750,-700,800,"sd","14:29:23",19288300
19750,-700,100,"sd","14:29:23",19287500
19750,-700,500,"sd","14:29:23",19287400
19750,-700,100,"sd","14:29:23",19286900
19750,-700,100,"sd","14:29:23",19286800
19750,-700,200,"sd","14:29:23",19286700
19750,-700,5600,"sd","14:29:23",19286500
19750,-700,400,"sd","14:29:23",19280900
19750,-700,500,"sd","14:29:23",19280500
19750,-700,100,"sd","14:29:23",19280000
19750,-700,1000,"sd","14:29:23",19279900
19750,-700,500,"sd","14:29:23",19278900
19750,-700,100,"sd","14:29:23",19278400
19750,-700,200,"sd","14:29:23",19278300
19750,-700,100,"sd","14:29:23",19278100
19750,-700,100,"sd","14:29:23",19278000
19750,-700,100,"sd","14:29:23",19277900
19750,-700,9600,"sd","14:29:23",19277800
19800,-650,1000,"bu","14:29:22",19268200
19750,-700,1000,"sd","14:29:22",19267200
19750,-700,1200,"sd","14:29:22",19266200
19750,-700,100,"sd","14:29:22",19265000
19750,-700,1000,"sd","14:29:22",19264900
19750,-700,2000,"sd","14:29:22",19263900
19750,-700,5700,"sd","14:29:22",19261900
19800,-650,500,"bu","14:29:22",19256200
19800,-650,200,"bu","14:29:21",19255700
19800,-650,500,"bu","14:29:21",19255500
19800,-650,100,"bu","14:29:20",19255000
19750,-700,4300,"sd","14:29:20",19254900
19750,-700,500,"sd","14:29:20",19250600
19750,-700,200,"sd","14:29:20",19250100
19750,-700,300,"sd","14:29:18",19249900
19750,-700,500,"sd","14:29:18",19249600
19750,-700,200,"sd","14:29:18",19249100
19750,-700,800,"sd","14:29:18",19248900
19750,-700,300,"sd","14:29:18",19248100
19750,-700,1000,"sd","14:29:18",19247800
19750,-700,100,"sd","14:29:18",19246800
19800,-650,5000,"bu","14:29:17",19246700
19800,-650,500,"bu","14:29:17",19241700
19800,-650,100,"bu","14:29:16",19241200
19750,-700,100,"sd","14:29:16",19241100
19750,-700,1000,"sd","14:29:16",19241000
19750,-700,300,"sd","14:29:16",19240000
19750,-700,100,"sd","14:29:16",19239700
19750,-700,500,"sd","14:29:16",19239600
19750,-700,100,"sd","14:29:16",19239100
19750,-700,100,"sd","14:29:16",19239000
19750,-700,1000,"sd","14:29:16",19238900
19750,-700,400,"sd","14:29:16",19237900
19800,-650,3000,"bu","14:29:15",19237500
19800,-650,100,"bu","14:29:14",19234500
19800,-650,500,"bu","14:29:14",19234400
19800,-650,1000,"bu","14:29:14",19233900
19800,-650,100,"bu","14:29:14",19232900
19800,-650,1000,"bu","14:29:14",19232800
19800,-650,1000,"bu","14:29:14",19231800
19800,-650,300,"bu","14:29:14",19230800
19800,-650,5000,"bu","14:29:14",19230500
19800,-650,200,"bu","14:29:14",19225500
19800,-650,10100,"bu","14:29:14",19225300
19800,-650,5000,"bu","14:29:14",19215200
19800,-650,1000,"bu","14:29:14",19210200
19800,-650,100,"bu","14:29:14",19209200
19800,-650,300,"bu","14:29:14",19209100
19800,-650,7200,"bu","14:29:14",19208800
19800,-650,600,"bu","14:29:14",19201600
19800,-650,300,"bu","14:29:14",19201000
19800,-650,2000,"bu","14:29:14",19200700
19800,-650,2500,"bu","14:29:14",19198700
19800,-650,1000,"bu","14:29:14",19196200
19800,-650,4000,"bu","14:29:14",19195200
19800,-650,300,"bu","14:29:14",19191200
19800,-650,3100,"bu","14:29:14",19190900
19800,-650,2000,"bu","14:29:14",19187800
19800,-650,5000,"bu","14:29:14",19185800
19800,-650,200,"bu","14:29:14",19180800
19800,-650,2500,"bu","14:29:14",19180600
19800,-650,10000,"bu","14:29:14",19178100
19800,-650,1000,"bu","14:29:14",19168100
19800,-650,500,"bu","14:29:14",19167100
19800,-650,2800,"bu","14:29:14",19166600
19800,-650,200,"bu","14:29:14",19163800
19800,-650,11500,"bu","14:29:14",19163600
19800,-650,200,"bu","14:29:14",19152100
19800,-650,2000,"bu","14:29:14",19151900
19800,-650,3000,"bu","14:29:14",19149900
19800,-650,800,"bu","14:29:14",19146900
19800,-650,1100,"bu","14:29:14",19146100
19800,-650,1000,"bu","14:29:14",19145000
19800,-650,100,"bu","14:29:14",19144000
19800,-650,200,"bu","14:29:14",19143900
19800,-650,900,"bu","14:29:14",19143700
19800,-650,700,"bu","14:29:14",19142800
19800,-650,500,"bu","14:29:14",19142100
19800,-650,200,"bu","14:29:14",19141600
19800,-650,200,"bu","14:29:14",19141400
19800,-650,2700,"bu","14:29:14",19141200
19800,-650,4600,"bu","14:29:14",19138500
19800,-650,8000,"bu","14:29:14",19133900
19800,-650,100,"bu","14:29:14",19125900
19800,-650,500,"bu","14:29:14",19125800
19800,-650,2000,"bu","14:29:14",19125300
19800,-650,52000,"bu","14:29:14",19123300
19800,-650,300,"bu","14:29:14",19071300
19800,-650,2400,"bu","14:29:14",19071000
19800,-650,100,"bu","14:29:14",19068600
19800,-650,100,"bu","14:29:14",19068500
19800,-650,500,"bu","14:29:14",19068400
