"price","change","match_qtty","side","time","total_vol"
15000,-800,5073000,"unknown","14:45:03",36707500
15800,0,5000,"bu","14:30:00",31634500
15750,-50,1100,"sd","14:29:59",31629500
15750,-50,3700,"sd","14:29:59",31628400
15750,-50,500,"sd","14:29:59",31624700
15750,-50,100,"sd","14:29:59",31624200
15750,-50,100,"sd","14:29:59",31624100
15750,-50,500,"sd","14:29:59",31624000
15750,-50,600,"sd","14:29:59",31623500
15750,-50,1000,"sd","14:29:59",31622900
15750,-50,500,"sd","14:29:59",31621900
15750,-50,20500,"sd","14:29:59",31621400
15750,-50,25300,"sd","14:29:59",31600900
15750,-50,400,"sd","14:29:59",31575600
15750,-50,500,"sd","14:29:59",31575200
15750,-50,800,"sd","14:29:59",31574700
15750,-50,100,"sd","14:29:59",31573900
15750,-50,800,"sd","14:29:59",31573800
15750,-50,3000,"sd","14:29:59",31573000
15750,-50,1100,"sd","14:29:59",31570000
15750,-50,100,"sd","14:29:59",31568900
15750,-50,2000,"sd","14:29:59",31568800
15750,-50,1500,"sd","14:29:59",31566800
15750,-50,100,"sd","14:29:59",31565300
15750,-50,100,"sd","14:29:59",31565200
15750,-50,100,"sd","14:29:59",31565100
15750,-50,1500,"sd","14:29:59",31565000
15750,-50,100,"sd","14:29:59",31563500
15750,-50,400,"sd","14:29:58",31563400
15750,-50,500,"sd","14:29:58",31563000
15750,-50,1000,"sd","14:29:57",31562500
15750,-50,7500,"sd","14:29:57",31561500
15750,-50,100,"sd","14:29:57",31554000
15750,-50,500,"sd","14:29:57",31553900
15750,-50,10000,"sd","14:29:57",31553400
15750,-50,300,"sd","14:29:57",31543400
15750,-50,500,"sd","14:29:57",31543100
15750,-50,4300,"sd","14:29:57",31542600
15800,0,500,"bu","14:29:56",31538300
15750,-50,2000,"sd","14:29:56",31537800
15800,0,5100,"bu","14:29:56",31535800
15750,-50,1500,"sd","14:29:55",31530700
15800,0,1000,"bu","14:29:55",31529200
15750,-50,2000,"sd","14:29:53",31528200
15800,0,17300,"bu","14:29:53",31526200
15800,0,1300,"bu","14:29:53",31508900
15800,0,1400,"bu","14:29:53",31507600
15800,0,700,"bu","14:29:53",31506200
15750,-50,300,"sd","14:29:52",31505500
15750,-50,100,"sd","14:29:52",31505200
15750,-50,200,"sd","14:29:52",31505100
15750,-50,2000,"sd","14:29:52",31504900
15750,-50,2000,"sd","14:29:52",31502900
15750,-50,19000,"sd","14:29:52",31500900
15750,-50,2000,"sd","14:29:52",31481900
15750,-50,200,"sd","14:29:52",31479900
15750,-50,200,"sd","14:29:52",31479700
15750,-50,1000,"sd","14:29:52",31479500
15750,-50,1000,"sd","14:29:52",31478500
15750,-50,200,"sd","14:29:52",31477500
15750,-50,2000,"sd","14:29:52",31477300
15750,-50,100,"sd","14:29:52",31475300
15750,-50,1000,"sd","14:29:52",31475200
15750,-50,200,"sd","14:29:52",31474200
15750,-50,500,"sd","14:29:52",31474000
15800,0,600,"bu","14:29:52",31473500
15750,-50,900,"sd","14:29:50",31472900
15750,-50,500,"sd","14:29:50",31472000
15750,-50,400,"sd","14:29:50",31471500
15750,-50,200,"sd","14:29:50",31471100
15750,-50,200,"sd","14:29:50",31470900
15750,-50,1700,"sd","14:29:50",31470700
15750,-50,1100,"sd","14:29:50",31469000
15800,0,1000,"bu","14:29:50",31467900
15800,0,300,"bu","14:29:50",31466900
15800,0,200,"bu","14:29:50",31466600
15800,0,100,"bu","14:29:49",31466400
15750,-50,3900,"sd","14:29:49",31466300
15750,-50,4100,"sd","14:29:49",31462400
15800,0,1000,"bu","14:29:48",31458300
15800,0,500,"bu","14:29:47",31457300
15750,-50,100,"sd","14:29:46",31456800
15750,-50,300,"sd","14:29:45",31456700
15750,-50,1200,"sd","14:29:45",31456400
15750,-50,300,"sd","14:29:45",31455200
15750,-50,500,"sd","14:29:45",31454900
15750,-50,200,"sd","14:29:45",31454400
15750,-50,300,"sd","14:29:45",31454200
15750,-50,2000,"sd","14:29:45",31453900
15750,-50,100,"sd","14:29:45",31451900
15750,-50,12600,"sd","14:29:44",31451800
15750,-50,800,"sd","14:29:44",31439200
15800,0,300,"bu","14:29:43",31438400
15750,-50,6200,"sd","14:29:43",31438100
15750,-50,1000,"sd","14:29:43",31431900
15750,-50,100,"sd","14:29:43",31430900
15750,-50,5000,"sd","14:29:43",31430800
15750,-50,100,"sd","14:29:43",31425800
15750,-50,1000,"sd","14:29:43",31425700
15750,-50,2000,"sd","14:29:43",31424700
15750,-50,100,"sd","14:29:43",31422700
15750,-50,200,"sd","14:29:43",31422600
15750,-50,3000,"sd","14:29:43",31422400
15750,-50,1000,"sd","14:29:43",31419400
15750,-50,200,"sd","14:29:43",31418400
15750,-50,100,"sd","14:29:43",31418200
15750,-50,2000,"sd","14:29:43",31418100
15750,-50,600,"sd","14:29:43",31416100
15750,-50,300,"sd","14:29:43",31415500
15750,-50,100,"sd","14:29:43",31415200
15750,-50,200,"sd","14:29:43",31415100
15800,0,100,"bu","14:29:43",31414900
15750,-50,800,"sd","14:29:43",31414800
15750,-50,200,"sd","14:29:42",31414000
15750,-50,100,"sd","14:29:42",31413800
15750,-50,100,"sd","14:29:42",31413700
15750,-50,100,"sd","14:29:42",31413600
15750,-50,300,"sd","14:29:42",31413500
15750,-50,2000,"sd","14:29:42",31413200
15750,-50,7200,"sd","14:29:42",31411200
15750,-50,400,"sd","14:29:42",31404000
15800,0,300,"bu","14:29:42",31403600
15800,0,2500,"bu","14:29:42",31403300
15800,0,6000,"bu","14:29:42",31400800
15800,0,1500,"bu","14:29:42",31394800
15750,-50,2000,"sd","14:29:42",31393300
15750,-50,2000,"sd","14:29:42",31391300
15750,-50,3400,"sd","14:29:41",31389300
15750,-50,100,"sd","14:29:41",31385900
15750,-50,1500,"sd","14:29:41",31385800
15750,-50,500,"sd","14:29:41",31384300
15750,-50,500,"sd","14:29:41",31383800
15750,-50,10000,"sd","14:29:40",31383300
15750,-50,7900,"sd","14:29:40",31373300
15750,-50,4000,"sd","14:29:38",31365400
15750,-50,3000,"sd","14:29:38",31361400
15750,-50,200,"sd","14:29:38",31358400
15800,0,2000,"bu","14:29:37",31358200
15750,-50,9900,"sd","14:29:35",31356200
15800,0,500,"bu","14:29:35",31346300
15750,-50,3000,"sd","14:29:35",31345800
15750,-50,3000,"sd","14:29:35",31342800
15750,-50,2200,"sd","14:29:34",31339800
15750,-50,2200,"sd","14:29:34",31337600
15750,-50,2800,"sd","14:29:34",31335400
15750,-50,1000,"sd","14:29:33",31332600
15750,-50,500,"sd","14:29:33",31331600
15800,0,1000,"bu","14:29:33",31331100
15800,0,300,"bu","14:29:33",31330100
15800,0,1900,"bu","14:29:33",31329800
15750,-50,10000,"sd","14:29:32",31327900
15750,-50,1500,"sd","14:29:31",31317900
15750,-50,200,"sd","14:29:31",31316400
15750,-50,1000,"sd","14:29:31",31316200
15800,0,100,"bu","14:29:30",31315200
15800,0,900,"bu","14:29:30",31315100
15800,0,100,"bu","14:29:30",31314200
15750,-50,5000,"sd","14:29:30",31314100
15750,-50,2500,"sd","14:29:30",31309100
15750,-50,1300,"sd","14:29:30",31306600
15750,-50,1500,"sd","14:29:30",31305300
15750,-50,200,"sd","14:29:30",31303800
15800,0,200,"bu","14:29:29",31303600
15800,0,100,"bu","14:29:28",31303400
15750,-50,300,"sd","14:29:27",31303300
15800,0,5000,"bu","14:29:26",31303000
15800,0,700,"bu","14:29:26",31298000
15800,0,400,"bu","14:29:26",31297300
15800,0,2300,"bu","14:29:26",31296900
15800,0,7700,"bu","14:29:26",31294600
15800,0,200,"bu","14:29:25",31286900
15750,-50,20000,"sd","14:29:25",31286700
15750,-50,4300,"sd","14:29:25",31266700
15750,-50,100,"sd","14:29:25",31262400
15750,-50,100,"sd","14:29:25",31262300
15750,-50,100,"sd","14:29:25",31262200
15750,-50,100,"sd","14:29:25",31262100
15750,-50,1000,"sd","14:29:25",31262000
15750,-50,500,"sd","14:29:25",31261000
15750,-50,200,"sd","14:29:25",31260500
15750,-50,500,"sd","14:29:25",31260300
15750,-50,2600,"sd","14:29:25",31259800
15750,-50,20500,"sd","14:29:25",31257200
15750,-50,500,"sd","14:29:24",31236700
15750,-50,2000,"sd","14:29:24",31236200
15750,-50,11000,"sd","14:29:23",31234200
15750,-50,1000,"sd","14:29:23",31223200
15800,0,100,"bu","14:29:22",31222200
15800,0,400,"bu","14:29:22",31222100
15800,0,1000,"bu","14:29:22",31221700
15800,0,200,"bu","14:29:22",31220700
15750,-50,1000,"sd","14:29:22",31220500
15800,0,1700,"bu","14:29:22",31219500
15800,0,300,"bu","14:29:22",31217800
15750,-50,5000,"sd","14:29:22",31217500
15750,-50,3000,"sd","14:29:21",31212500
15750,-50,5000,"sd","14:29:21",31209500
15750,-50,1000,"sd","14:29:20",31204500
15750,-50,1900,"sd","14:29:20",31203500
15800,0,8500,"bu","14:29:20",31201600
15800,0,2000,"bu","14:29:20",31193100
15800,0,19500,"bu","14:29:20",31191100
15750,-50,2700,"sd","14:29:19",31171600
15750,-50,2500,"sd","14:29:19",31168900
15800,0,2900,"bu","14:29:18",31166400
15800,0,300,"bu","14:29:18",31163500
15800,0,900,"bu","14:29:18",31163200
15800,0,500,"bu","14:29:18",31162300
15800,0,5000,"bu","14:29:17",31161800
15800,0,1000,"bu","14:29:17",31156800
15750,-50,100,"sd","14:29:17",31155800
15750,-50,2000,"sd","14:29:17",31155700
15750,-50,3000,"sd","14:29:16",31153700
15750,-50,1000,"sd","14:29:15",31150700
15750,-50,500,"sd","14:29:15",31149700
15750,-50,3000,"sd","14:29:15",31149200
15750,-50,1500,"sd","14:29:15",31146200
15750,-50,1200,"sd","14:29:15",31144700
15750,-50,400,"sd","14:29:15",31143500
15750,-50,700,"sd","14:29:15",31143100
15750,-50,4000,"sd","14:29:15",31142400
15750,-50,500,"sd","14:29:15",31138400
15750,-50,700,"sd","14:29:15",31137900
15750,-50,100,"sd","14:29:15",31137200
15750,-50,400,"sd","14:29:15",31137100
15750,-50,1200,"sd","14:29:15",31136700
15750,-50,6500,"sd","14:29:14",31135500
15750,-50,10000,"sd","14:29:14",31129000
15800,0,100,"bu","14:29:14",31119000
15750,-50,300,"sd","14:29:13",31118900
15800,0,200,"bu","14:29:12",31118600
15750,-50,2000,"sd","14:29:12",31118400
15800,0,100,"bu","14:29:11",31116400
15750,-50,5500,"sd","14:29:11",31116300
15800,0,3000,"bu","14:29:10",31110800
15750,-50,1000,"sd","14:29:10",31107800
15750,-50,6000,"sd","14:29:10",31106800
15750,-50,5000,"sd","14:29:09",31100800
15750,-50,1000,"sd","14:29:09",31095800
15800,0,200,"bu","14:29:09",31094800
15750,-50,7000,"sd","14:29:08",31094600
15800,0,100,"bu","14:29:08",31087600
15750,-50,3100,"sd","14:29:08",31087500
15750,-50,1000,"sd","14:29:07",31084400
15750,-50,25000,"sd","14:29:07",31083400
15750,-50,400,"sd","14:29:07",31058400
15750,-50,500,"sd","14:29:07",31058000
15750,-50,200,"sd","14:29:07",31057500
15750,-50,100,"sd","14:29:07",31057300
15750,-50,5000,"sd","14:29:07",31057200
15750,-50,1000,"sd","14:29:07",31052200
15750,-50,2000,"sd","14:29:07",31051200
15750,-50,500,"sd","14:29:07",31049200
15750,-50,100,"sd","14:29:07",31048700
15750,-50,100,"sd","14:29:07",31048600
15750,-50,1000,"sd","14:29:07",31048500
15750,-50,500,"sd","14:29:07",31047500
15750,-50,500,"sd","14:29:07",31047000
15750,-50,1100,"sd","14:29:07",31046500
15800,0,200,"bu","14:29:07",31045400
15750,-50,2000,"sd","14:29:07",31045200
15750,-50,2000,"sd","14:29:07",31043200
15750,-50,100,"sd","14:29:07",31041200
15750,-50,500,"sd","14:29:07",31041100
15750,-50,100,"sd","14:29:07",31040600
15750,-50,100,"sd","14:29:07",31040500
15750,-50,600,"sd","14:29:07",31040400
15750,-50,1900,"sd","14:29:07",31039800
15750,-50,700,"sd","14:29:07",31037900
15750,-50,200,"sd","14:29:07",31037200
15750,-50,100,"sd","14:29:07",31037000
15750,-50,200,"sd","14:29:07",31036900
15750,-50,500,"sd","14:29:07",31036700
15750,-50,800,"sd","14:29:07",31036200
15750,-50,200,"sd","14:29:07",31035400
15750,-50,10000,"sd","14:29:07",31035200
15800,0,100,"bu","14:29:07",31025200
15750,-50,200,"sd","14:29:07",31025100
15750,-50,500,"sd","14:29:07",31024900
15750,-50,5000,"sd","14:29:07",31024400
15750,-50,100,"sd","14:29:07",31019400
15750,-50,100,"sd","14:29:07",31019300
15750,-50,100,"sd","14:29:07",31019200
15750,-50,1000,"sd","14:29:07",31019100
15750,-50,100,"sd","14:29:07",31018100
15750,-50,900,"sd","14:29:07",31018000
15750,-50,1500,"sd","14:29:07",31017100
15750,-50,400,"sd","14:29:07",31015600
15750,-50,400,"sd","14:29:07",31015200
15750,-50,500,"sd","14:29:07",31014800
15750,-50,100,"sd","14:29:07",31014300
15750,-50,200,"sd","14:29:07",31014200
15750,-50,100,"sd","14:29:07",31014000
15750,-50,100,"sd","14:29:07",31013900
15750,-50,1000,"sd","14:29:07",31013800
15750,-50,2000,"sd","14:29:07",31012800
15750,-50,100,"sd","14:29:07",31010800
15750,-50,1000,"sd","14:29:07",31010700
15750,-50,500,"sd","14:29:07",31009700
15750,-50,600,"sd","14:29:06",31009200
15750,-50,200,"sd","14:29:06",31008600
15800,0,3800,"bu","14:29:06",31008400
15750,-50,1000,"sd","14:29:06",31004600
15750,-50,1300,"sd","14:29:06",31003600
15750,-50,1000,"sd","14:29:06",31002300
15800,0,200,"bu","14:29:06",31001300
15750,-50,500,"sd","14:29:06",31001100
15800,0,2000,"bu","14:29:05",31000600
15800,0,500,"bu","14:29:05",30998600
15800,0,200,"bu","14:29:05",30998100
15800,0,700,"bu","14:29:04",30997900
15750,-50,600,"sd","14:29:04",30997200
15800,0,1000,"bu","14:29:04",30996600
15750,-50,1400,"sd","14:29:04",30995600
15800,0,500,"bu","14:29:03",30994200
15800,0,100,"bu","14:29:02",30993700
15800,0,100,"bu","14:29:02",30993600
15800,0,500,"bu","14:29:02",30993500
15800,0,100,"bu","14:29:02",30993000
15750,-50,500,"sd","14:29:01",30992900
15800,0,100,"bu","14:29:01",30992400
15800,0,500,"bu","14:29:01",30992300
15750,-50,500,"sd","14:29:01",30991800
15750,-50,100,"sd","14:29:01",30991300
15750,-50,1000,"sd","14:29:01",30991200
15750,-50,400,"sd","14:29:01",30990200
15750,-50,100,"sd","14:29:01",30989800
15750,-50,200,"sd","14:29:01",30989700
15750,-50,700,"sd","14:29:01",30989500
15750,-50,300,"sd","14:29:00",30988800
15750,-50,2700,"sd","14:29:00",30988500
15750,-50,400,"sd","14:29:00",30985800
15750,-50,1000,"sd","14:29:00",30985400
15800,0,1900,"bu","14:29:00",30984400
15750,-50,200,"sd","14:29:00",30982500
15750,-50,700,"sd","14:29:00",30982300
15750,-50,100,"sd","14:29:00",30981600
15800,0,1000,"bu","14:29:00",30981500
15800,0,2700,"bu","14:29:00",30980500
15800,0,4000,"bu","14:29:00",30977800
15800,0,3300,"bu","14:29:00",30973800
15800,0,700,"bu","14:28:59",30970500
15800,0,5600,"bu","14:28:59",30969800
15800,0,1000,"bu","14:28:59",30964200
15800,0,1000,"bu","14:28:59",30963200
15800,0,300,"bu","14:28:59",30962200
15800,0,100,"bu","14:28:57",30961900
15800,0,500,"bu","14:28:57",30961800
15800,0,400,"bu","14:28:57",30961300
15800,0,200,"bu","14:28:57",30960900
