"price","change","match_qtty","side","time","total_vol"
14300,-850,3531900,"sd","14:45:04",28403900
14600,-550,1000,"bu","14:30:01",24872000
14550,-600,1000,"sd","14:30:00",24871000
14550,-600,100,"sd","14:30:00",24870000
14600,-550,700,"bu","14:29:59",24869900
14550,-600,100,"sd","14:29:59",24869200
14550,-600,500,"sd","14:29:59",24869100
14550,-600,1000,"sd","14:29:59",24868600
14550,-600,200,"sd","14:29:59",24867600
14550,-600,200,"sd","14:29:59",24867400
14550,-600,100,"sd","14:29:59",24867200
14550,-600,100,"sd","14:29:59",24867100
14550,-600,10000,"sd","14:29:59",24867000
14550,-600,1500,"sd","14:29:59",24857000
14550,-600,2200,"sd","14:29:59",24855500
14550,-600,100,"sd","14:29:59",24853300
14550,-600,300,"sd","14:29:59",24853200
14550,-600,2100,"sd","14:29:59",24852900
14550,-600,300,"sd","14:29:59",24850800
14550,-600,100,"sd","14:29:59",24850500
14550,-600,500,"sd","14:29:59",24850400
14550,-600,100,"sd","14:29:59",24849900
14550,-600,1300,"sd","14:29:59",24849800
14550,-600,1000,"sd","14:29:59",24848500
14550,-600,500,"sd","14:29:59",24847500
14550,-600,300,"sd","14:29:59",24847000
14550,-600,1000,"sd","14:29:59",24846700
14550,-600,100,"sd","14:29:59",24845700
14550,-600,100,"sd","14:29:59",24845600
14550,-600,500,"sd","14:29:59",24845500
14550,-600,1000,"sd","14:29:59",24845000
14550,-600,100,"sd","14:29:59",24844000
14550,-600,1400,"sd","14:29:59",24843900
14550,-600,100,"sd","14:29:59",24842500
14550,-600,500,"sd","14:29:59",24842400
14550,-600,500,"sd","14:29:59",24841900
14550,-600,100,"sd","14:29:59",24841400
14550,-600,300,"sd","14:29:59",24841300
14550,-600,100,"sd","14:29:59",24841000
14550,-600,100,"sd","14:29:59",24840900
14550,-600,1000,"sd","14:29:59",24840800
14550,-600,100,"sd","14:29:59",24839800
14550,-600,100,"sd","14:29:59",24839700
14550,-600,500,"sd","14:29:59",24839600
14550,-600,2900,"sd","14:29:58",24839100
14550,-600,300,"sd","14:29:58",24836200
14550,-600,100,"sd","14:29:58",24835900
14550,-600,100,"sd","14:29:58",24835800
14550,-600,1200,"sd","14:29:58",24835700
14550,-600,1000,"sd","14:29:58",24834500
14550,-600,1000,"sd","14:29:55",24833500
14550,-600,1100,"sd","14:29:55",24832500
14550,-600,500,"sd","14:29:55",24831400
14550,-600,100,"sd","14:29:55",24830900
14550,-600,5000,"sd","14:29:55",24830800
14550,-600,100,"sd","14:29:55",24825800
14550,-600,1000,"sd","14:29:55",24825700
14550,-600,200,"sd","14:29:55",24824700
14550,-600,400,"sd","14:29:54",24824500
14550,-600,100,"sd","14:29:54",24824100
14550,-600,100,"sd","14:29:54",24824000
14550,-600,300,"sd","14:29:54",24823900
14550,-600,3100,"sd","14:29:54",24823600
14550,-600,2000,"sd","14:29:54",24820500
14550,-600,600,"sd","14:29:54",24818500
14550,-600,1000,"sd","14:29:54",24817900
14550,-600,1500,"sd","14:29:54",24816900
14550,-600,100,"sd","14:29:54",24815400
14550,-600,100,"sd","14:29:54",24815300
14550,-600,1400,"sd","14:29:54",24815200
14550,-600,1100,"sd","14:29:54",24813800
14550,-600,5000,"sd","14:29:54",24812700
14550,-600,100,"sd","14:29:54",24807700
