"price","change","match_qtty","side","time","total_vol"
34000,650,685100,"unknown","14:44:59",19656200
34000,650,1200,"bu","14:29:58",18971100
34000,650,12900,"bu","14:29:58",18969900
34000,650,900,"bu","14:29:58",18957000
34000,650,100,"bu","14:29:54",18956100
34000,650,200,"bu","14:29:52",18956000
34000,650,800,"sd","14:29:51",18955800
34000,650,1100,"sd","14:29:50",18955000
34000,650,2000,"sd","14:29:50",18953900
34000,650,1000,"sd","14:29:50",18951900
34000,650,5900,"sd","14:29:50",18950900
34000,650,300,"sd","14:29:49",18945000
34000,650,100,"sd","14:29:42",18944700
34000,650,8700,"bu","14:29:41",18944600
34000,650,3300,"bu","14:29:41",18935900
34000,650,300,"bu","14:29:40",18932600
34000,650,900,"sd","14:29:38",18932300
34000,650,300,"sd","14:29:38",18931400
34000,650,2000,"sd","14:29:38",18931100
34000,650,400,"sd","14:29:38",18929100
34000,650,500,"sd","14:29:38",18928700
34000,650,500,"sd","14:29:38",18928200
34000,650,100,"sd","14:29:38",18927700
34000,650,4700,"sd","14:29:38",18927600
34000,650,100,"sd","14:29:38",18922900
34000,650,1000,"sd","14:29:38",18922800
34000,650,800,"sd","14:29:38",18921800
34000,650,3900,"sd","14:29:38",18921000
34000,650,1900,"sd","14:29:38",18917100
34000,650,13100,"sd","14:29:38",18915200
34000,650,1000,"sd","14:29:38",18902100
34050,700,2400,"bu","14:29:35",18901100
34050,700,2600,"bu","14:29:35",18898700
34000,650,400,"sd","14:29:35",18896100
34000,650,2000,"sd","14:29:35",18895700
34000,650,800,"sd","14:29:35",18893700
34000,650,200,"sd","14:29:33",18892900
34000,650,500,"sd","14:29:33",18892700
34000,650,100,"sd","14:29:33",18892200
34000,650,700,"sd","14:29:33",18892100
34000,650,2900,"sd","14:29:31",18891400
34000,650,500,"sd","14:29:31",18888500
34000,650,1000,"sd","14:29:31",18888000
34000,650,8600,"sd","14:29:31",18887000
34050,700,3700,"bu","14:29:29",18878400
34050,700,500,"bu","14:29:28",18874700
34000,650,100,"sd","14:29:26",18874200
34000,650,1000,"sd","14:29:26",18874100
34000,650,700,"sd","14:29:24",18873100
34000,650,4000,"sd","14:29:23",18872400
34000,650,18200,"sd","14:29:21",18868400
34000,650,800,"sd","14:29:21",18850200
34050,700,200,"bu","14:29:19",18849400
34000,650,36600,"sd","14:29:17",18849200
34000,650,5000,"sd","14:29:16",18812600
34000,650,100,"sd","14:29:16",18807600
34000,650,200,"sd","14:29:16",18807500
34000,650,1000,"sd","14:29:16",18807300
34000,650,100,"sd","14:29:16",18806300
34000,650,100,"sd","14:29:16",18806200
34000,650,2000,"sd","14:29:16",18806100
34000,650,100,"sd","14:29:16",18804100
34000,650,3000,"sd","14:29:16",18804000
34000,650,100,"sd","14:29:16",18801000
34000,650,200,"sd","14:29:16",18800900
34000,650,500,"sd","14:29:16",18800700
34000,650,500,"sd","14:29:16",18800200
34000,650,100,"sd","14:29:16",18799700
34000,650,200,"sd","14:29:16",18799600
34000,650,100,"sd","14:29:16",18799400
34000,650,100,"sd","14:29:16",18799300
34000,650,100,"sd","14:29:14",18799200
34000,650,100,"sd","14:29:11",18799100
34000,650,600,"sd","14:29:11",18799000
34000,650,1000,"sd","14:29:11",18798400
34000,650,100,"sd","14:29:11",18797400
34000,650,3200,"sd","14:29:11",18797300
34000,650,1500,"sd","14:29:09",18794100
34000,650,500,"sd","14:29:06",18792600
34050,700,2000,"bu","14:29:05",18792100
34000,650,300,"sd","14:29:00",18790100
34000,650,100,"sd","14:28:59",18789800
34050,700,1800,"bu","14:28:57",18789700
34050,700,200,"bu","14:28:56",18787900
34050,700,100,"bu","14:28:54",18787700
34050,700,600,"bu","14:28:50",18787600
34000,650,4400,"sd","14:28:49",18787000
34000,650,200,"sd","14:28:49",18782600
34000,650,200,"sd","14:28:49",18782400
34000,650,500,"sd","14:28:49",18782200
34000,650,19700,"sd","14:28:49",18781700
34000,650,100,"sd","14:28:45",18762000
34050,700,1800,"bu","14:28:45",18761900
34000,650,2000,"sd","14:28:45",18760100
34000,650,500,"sd","14:28:44",18758100
34050,700,200,"bu","14:28:40",18757600
34050,700,10000,"bu","14:28:37",18757400
34000,650,200,"sd","14:28:36",18747400
34000,650,10000,"sd","14:28:34",18747200
34000,650,1900,"sd","14:28:34",18737200
34000,650,200,"sd","14:28:30",18735300
34050,700,1600,"bu","14:28:29",18735100
34000,650,100,"sd","14:28:26",18733500
34000,650,100,"sd","14:28:24",18733400
34000,650,100,"sd","14:28:21",18733300
34000,650,100,"sd","14:28:19",18733200
34000,650,100,"sd","14:28:08",18733100
34000,650,5000,"sd","14:27:56",18733000
34050,700,500,"bu","14:27:56",18728000
34050,700,3300,"bu","14:27:51",18727500
34050,700,3000,"bu","14:27:50",18724200
34000,650,2200,"sd","14:27:49",18721200
34050,700,1800,"bu","14:27:41",18719000
34000,650,200,"sd","14:27:40",18717200
34000,650,100,"sd","14:27:40",18717000
34000,650,800,"sd","14:27:40",18716900
