"price","change","match_qtty","side","time","total_vol"
21300,1350,200100,"unknown","14:45:00",24074600
21300,1350,100,"sd","14:29:56",23874500
21300,1350,1000,"sd","14:29:56",23874400
21300,1350,1000,"sd","14:29:56",23873400
21300,1350,100,"sd","14:29:54",23872400
21300,1350,1000,"sd","14:29:53",23872300
21300,1350,1000,"sd","14:29:51",23871300
21300,1350,1000,"sd","14:29:51",23870300
21300,1350,1000,"sd","14:29:49",23869300
21300,1350,200,"sd","14:29:47",23868300
21300,1350,500,"sd","14:29:44",23868100
21300,1350,200,"sd","14:29:40",23867600
21300,1350,1000,"sd","14:29:39",23867400
21300,1350,700,"sd","14:29:37",23866400
21300,1350,200,"sd","14:29:36",23865700
21300,1350,100,"sd","14:29:36",23865500
21300,1350,400,"sd","14:29:33",23865400
21300,1350,100,"sd","14:29:33",23865000
21300,1350,600,"sd","14:29:32",23864900
21300,1350,200,"sd","14:29:29",23864300
21300,1350,1000,"sd","14:29:22",23864100
21300,1350,100,"sd","14:29:20",23863100
21300,1350,3000,"sd","14:29:19",23863000
21300,1350,300,"sd","14:29:18",23860000
21300,1350,100,"sd","14:29:17",23859700
21300,1350,100,"sd","14:29:15",23859600
21300,1350,100,"sd","14:29:12",23859500
21300,1350,500,"sd","14:29:11",23859400
21300,1350,100,"sd","14:29:09",23858900
21300,1350,100,"sd","14:29:05",23858800
21300,1350,100,"sd","14:29:05",23858700
21300,1350,200,"sd","14:29:04",23858600
21300,1350,2000,"sd","14:29:04",23858400
21300,1350,400,"sd","14:29:02",23856400
21300,1350,100,"sd","14:29:02",23856000
21300,1350,400,"sd","14:28:59",23855900
21300,1350,100,"sd","14:28:59",23855500
21300,1350,200,"sd","14:28:58",23855400
21300,1350,1000,"sd","14:28:58",23855200
21300,1350,300,"sd","14:28:58",23854200
21300,1350,1000,"sd","14:28:54",23853900
21300,1350,100,"sd","14:28:49",23852900
21300,1350,400,"sd","14:28:48",23852800
21300,1350,100,"sd","14:28:45",23852400
21300,1350,1000,"sd","14:28:45",23852300
21300,1350,1000,"sd","14:28:44",23851300
21300,1350,3000,"sd","14:28:44",23850300
21300,1350,100,"sd","14:28:43",23847300
