"price","change","match_qtty","side","time","total_vol"
18.95,0,1366300,"unknown","14:45:02",31406400
19,0.05,500,"bu","14:29:59",30040100
19,0.05,5000,"bu","14:29:59",30039600
19,0.05,3000,"bu","14:29:59",30034600
19,0.05,400,"bu","14:29:59",30031600
19,0.05,100,"bu","14:29:59",30031200
19,0.05,100,"bu","14:29:58",30031100
18.95,0,500,"sd","14:29:56",30031000
18.95,0,500,"sd","14:29:56",30030500
19,0.05,100,"bu","14:29:55",30030000
19,0.05,6100,"bu","14:29:55",30029900
19,0.05,200,"bu","14:29:52",30023800
19,0.05,200,"bu","14:29:52",30023600
19,0.05,2600,"bu","14:29:52",30023400
19,0.05,500,"bu","14:29:52",30020800
19,0.05,300,"bu","14:29:51",30020300
19,0.05,3600,"sd","14:29:48",30020000
19,0.05,6300,"bu","14:29:46",30016400
19,0.05,300,"bu","14:29:46",30010100
19,0.05,4000,"bu","14:29:46",30009800
19,0.05,5000,"bu","14:29:46",30005800
19,0.05,800,"bu","14:29:46",30000800
19,0.05,200,"bu","14:29:46",30000000
19,0.05,300,"bu","14:29:46",29999800
19,0.05,1000,"bu","14:29:43",29999500
19,0.05,4000,"bu","14:29:43",29998500
18.95,0,500,"sd","14:29:41",29994500
19,0.05,1700,"bu","14:29:41",29994000
19,0.05,1300,"bu","14:29:41",29992300
19,0.05,1000,"bu","14:29:41",29991000
19,0.05,1400,"bu","14:29:35",29990000
19,0.05,10000,"bu","14:29:34",29988600
19,0.05,500,"bu","14:29:31",29978600
19,0.05,200,"bu","14:29:31",29978100
19,0.05,500,"bu","14:29:29",29977900
19,0.05,100,"bu","14:29:27",29977400
19,0.05,5000,"bu","14:29:27",29977300
19,0.05,100,"sd","14:29:25",29972300
19,0.05,4100,"sd","14:29:25",29972200
19,0.05,500,"sd","14:29:25",29968100
19,0.05,100,"sd","14:29:25",29967600
19,0.05,200,"sd","14:29:25",29967500
19,0.05,900,"sd","14:29:24",29967300
19,0.05,1000,"sd","14:29:24",29966400
19,0.05,1000,"sd","14:29:24",29965400
19,0.05,100,"sd","14:29:24",29964400
19,0.05,2000,"sd","14:29:24",29964300
19,0.05,500,"sd","14:29:24",29962300
19,0.05,5000,"sd","14:29:24",29961800
19,0.05,4300,"sd","14:29:24",29956800
19,0.05,700,"sd","14:29:23",29952500
19,0.05,100,"sd","14:29:23",29951800
19,0.05,1200,"sd","14:29:23",29951700
19,0.05,300,"sd","14:29:22",29950500
19,0.05,500,"sd","14:29:22",29950200
19.05,0.1,300,"bu","14:29:20",29949700
19,0.05,100,"sd","14:29:18",29949400
19,0.05,400,"sd","14:29:18",29949300
19,0.05,100,"sd","14:29:17",29948900
19,0.05,200,"sd","14:29:17",29948800
19,0.05,2000,"sd","14:29:17",29948600
19,0.05,1000,"sd","14:29:17",29946600
19,0.05,1000,"sd","14:29:17",29945600
19,0.05,100,"sd","14:29:17",29944600
19,0.05,1500,"sd","14:29:17",29944500
19,0.05,1000,"sd","14:29:17",29943000
19,0.05,1000,"sd","14:29:17",29942000
19,0.05,2300,"sd","14:29:17",29941000
19,0.05,300,"sd","14:29:16",29938700
19,0.05,3000,"sd","14:29:13",29938400
19,0.05,1200,"sd","14:29:13",29935400
19,0.05,100,"sd","14:29:13",29934200
19,0.05,2000,"sd","14:29:13",29934100
19,0.05,100,"sd","14:29:13",29932100
19,0.05,1000,"sd","14:29:13",29932000
19,0.05,500,"sd","14:29:13",29931000
19,0.05,800,"sd","14:29:13",29930500
19,0.05,1300,"sd","14:29:13",29929700
19.05,0.1,3700,"bu","14:29:10",29928400
19,0.05,100,"sd","14:29:10",29924700
19,0.05,200,"sd","14:29:10",29924600
19,0.05,1000,"sd","14:29:10",29924400
19,0.05,200,"sd","14:29:10",29923400
19,0.05,2000,"sd","14:29:10",29923200
19,0.05,10000,"sd","14:29:10",29921200
19,0.05,900,"sd","14:29:10",29911200
19,0.05,100,"sd","14:29:10",29910300
19,0.05,100,"sd","14:29:10",29910200
19,0.05,7100,"sd","14:29:10",29910100
19,0.05,1000,"sd","14:29:10",29903000
19,0.05,200,"sd","14:29:10",29902000
19,0.05,3000,"sd","14:29:10",29901800
19,0.05,500,"sd","14:29:10",29898800
19,0.05,200,"sd","14:29:10",29898300
19,0.05,1500,"sd","14:29:10",29898100
19,0.05,1900,"sd","14:29:10",29896600
19,0.05,1000,"sd","14:29:09",29894700
19,0.05,100,"sd","14:29:07",29893700
19,0.05,20000,"sd","14:29:07",29893600
19,0.05,500,"sd","14:29:07",29873600
19,0.05,900,"sd","14:29:07",29873100
19,0.05,2200,"sd","14:29:07",29872200
