"price","change","match_qtty","side","time","total_vol"
10.55,0.2,755400,"sd","14:45:02",33967000
10.6,0.25,2000,"sd","14:30:00",33211600
10.65,0.3,400,"bu","14:29:53",33209600
10.65,0.3,100,"bu","14:29:48",33209200
10.65,0.3,200,"bu","14:29:48",33209100
10.6,0.25,2000,"sd","14:29:46",33208900
10.65,0.3,28200,"bu","14:29:43",33206900
10.65,0.3,1700,"bu","14:29:42",33178700
10.65,0.3,3000,"bu","14:29:40",33177000
10.65,0.3,200,"bu","14:29:40",33174000
10.65,0.3,300,"sd","14:29:37",33173800
10.65,0.3,400,"sd","14:29:37",33173500
10.65,0.3,1000,"sd","14:29:37",33173100
10.65,0.3,1000,"sd","14:29:37",33172100
10.65,0.3,100,"sd","14:29:37",33171100
10.65,0.3,5000,"sd","14:29:37",33171000
10.65,0.3,100,"sd","14:29:37",33166000
10.65,0.3,50000,"sd","14:29:37",33165900
10.65,0.3,1000,"sd","14:29:37",33115900
10.65,0.3,100,"sd","14:29:37",33114900
10.65,0.3,3000,"sd","14:29:37",33114800
10.65,0.3,1400,"sd","14:29:37",33111800
10.65,0.3,2500,"sd","14:29:37",33110400
10.65,0.3,700,"sd","14:29:37",33107900
10.65,0.3,3400,"sd","14:29:30",33107200
10.65,0.3,500,"sd","14:29:30",33103800
10.65,0.3,1100,"sd","14:29:30",33103300
10.7,0.35,500,"bu","14:29:25",33102200
10.65,0.3,900,"sd","14:29:23",33101700
10.65,0.3,200,"sd","14:29:23",33100800
10.65,0.3,500,"sd","14:29:23",33100600
10.65,0.3,200,"sd","14:29:23",33100100
10.65,0.3,1800,"sd","14:29:23",33099900
10.65,0.3,5000,"sd","14:29:23",33098100
10.65,0.3,2000,"sd","14:29:23",33093100
10.65,0.3,3000,"sd","14:29:23",33091100
10.65,0.3,1000,"sd","14:29:23",33088100
10.65,0.3,200,"sd","14:29:23",33087100
10.65,0.3,1000,"sd","14:29:23",33086900
10.65,0.3,200,"sd","14:29:23",33085900
10.65,0.3,2100,"sd","14:29:23",33085700
10.7,0.35,500,"bu","14:29:23",33083600
10.65,0.3,10000,"sd","14:29:22",33083100
10.65,0.3,8700,"sd","14:29:22",33073100
10.65,0.3,5100,"sd","14:29:22",33064400
10.65,0.3,700,"sd","14:29:22",33059300
10.65,0.3,5000,"sd","14:29:22",33058600
10.65,0.3,400,"sd","14:29:22",33053600
10.65,0.3,100,"sd","14:29:22",33053200
10.65,0.3,300,"sd","14:29:19",33053100
10.65,0.3,200,"sd","14:29:19",33052800
10.65,0.3,1500,"sd","14:29:19",33052600
10.7,0.35,1900,"bu","14:29:15",33051100
10.7,0.35,1000,"bu","14:29:15",33049200
10.7,0.35,500,"bu","14:29:15",33048200
10.7,0.35,700,"bu","14:29:15",33047700
10.7,0.35,2000,"bu","14:29:15",33047000
10.7,0.35,500,"bu","14:29:15",33045000
10.7,0.35,1000,"bu","14:29:15",33044500
10.7,0.35,100,"bu","14:29:15",33043500
10.7,0.35,2300,"bu","14:29:15",33043400
10.65,0.3,100,"sd","14:29:13",33041100
10.65,0.3,8400,"sd","14:29:11",33041000
