"price","change","match_qtty","side","time","total_vol"
20600,800,1455100,"unknown","14:45:02",26520700
20600,800,200,"bu","14:29:58",25065600
20550,750,1000,"sd","14:29:58",25065400
20600,800,2600,"bu","14:29:57",25064400
20600,800,400,"bu","14:29:57",25061800
20600,800,100,"bu","14:29:56",25061400
20600,800,100,"bu","14:29:56",25061300
20550,750,1600,"sd","14:29:54",25061200
20550,750,100,"sd","14:29:54",25059600
20600,800,18300,"bu","14:29:54",25059500
20550,750,4000,"sd","14:29:54",25041200
20550,750,500,"sd","14:29:53",25037200
20600,800,500,"bu","14:29:51",25036700
20600,800,200,"bu","14:29:51",25036200
20600,800,500,"bu","14:29:51",25036000
20600,800,500,"bu","14:29:48",25035500
20550,750,5000,"sd","14:29:48",25035000
20550,750,2200,"sd","14:29:48",25030000
20600,800,100,"bu","14:29:47",25027800
20550,750,20000,"sd","14:29:46",25027700
20600,800,6000,"bu","14:29:45",25007700
20600,800,500,"bu","14:29:43",25001700
20600,800,1000,"bu","14:29:42",25001200
20550,750,1000,"sd","14:29:42",25000200
20550,750,1000,"sd","14:29:42",24999200
20550,750,10000,"sd","14:29:41",24998200
20600,800,9400,"bu","14:29:40",24988200
20600,800,100,"bu","14:29:35",24978800
20600,800,15000,"bu","14:29:35",24978700
20600,800,500,"bu","14:29:35",24963700
20550,750,2900,"sd","14:29:33",24963200
20550,750,300,"sd","14:29:31",24960300
20550,750,500,"sd","14:29:30",24960000
20600,800,600,"bu","14:29:29",24959500
20550,750,15000,"sd","14:29:29",24958900
20600,800,4100,"bu","14:29:28",24943900
20550,750,5000,"sd","14:29:27",24939800
20550,750,2500,"sd","14:29:25",24934800
20550,750,300,"sd","14:29:25",24932300
20550,750,1200,"sd","14:29:23",24932000
20600,800,16900,"bu","14:29:22",24930800
20600,800,100,"bu","14:29:21",24913900
20600,800,600,"bu","14:29:21",24913800
20550,750,1000,"sd","14:29:21",24913200
20550,750,4000,"sd","14:29:20",24912200
20550,750,100,"sd","14:29:19",24908200
20550,750,5100,"sd","14:29:18",24908100
20550,750,500,"sd","14:29:18",24903000
20550,750,100,"sd","14:29:18",24902500
20550,750,1500,"sd","14:29:18",24902400
20550,750,1700,"sd","14:29:18",24900900
20550,750,700,"sd","14:29:18",24899200
20550,750,10400,"sd","14:29:18",24898500
20600,800,1000,"bu","14:29:16",24888100
20550,750,2000,"sd","14:29:16",24887100
20600,800,500,"bu","14:29:16",24885100
20600,800,100,"bu","14:29:16",24884600
20550,750,3000,"sd","14:29:15",24884500
20600,800,400,"bu","14:29:13",24881500
20550,750,1000,"sd","14:29:13",24881100
20550,750,103600,"sd","14:29:13",24880100
20550,750,500,"sd","14:29:13",24776500
20550,750,3000,"sd","14:29:13",24776000
20550,750,5300,"sd","14:29:13",24773000
