"price","change","match_qtty","side","time","total_vol"
11400,700,4900,"sd","14:45:01",24512500
11400,700,1000,"sd","14:29:51",24507600
11400,700,1300,"sd","14:29:51",24506600
11400,700,100,"sd","14:29:51",24505300
11400,700,300,"sd","14:29:51",24505200
11400,700,8600,"sd","14:29:51",24504900
11400,700,1000,"sd","14:29:51",24496300
11400,700,2000,"sd","14:29:51",24495300
11400,700,5000,"sd","14:29:51",24493300
11400,700,1900,"sd","14:29:51",24488300
11400,700,200,"sd","14:29:51",24486400
11400,700,1000,"sd","14:29:51",24486200
11400,700,200,"sd","14:29:51",24485200
11400,700,600,"sd","14:29:51",24485000
11400,700,1500,"sd","14:29:51",24484400
11400,700,100,"sd","14:29:51",24482900
11400,700,3000,"sd","14:29:51",24482800
11400,700,10700,"sd","14:29:51",24479800
11400,700,100,"sd","14:29:51",24469100
11400,700,10000,"sd","14:29:51",24469000
11400,700,1400,"sd","14:29:51",24459000
11400,700,7300,"sd","14:29:42",24457600
11400,700,1000,"sd","14:29:42",24450300
11400,700,1700,"sd","14:29:42",24449300
11400,700,1300,"sd","14:29:25",24447600
11400,700,100,"sd","14:29:25",24446300
11400,700,1500,"sd","14:29:25",24446200
11400,700,100,"sd","14:29:25",24444700
11400,700,4300,"sd","14:29:25",24444600
11400,700,700,"sd","14:29:25",24440300
11400,700,300,"sd","14:29:25",24439600
11400,700,800,"sd","14:29:25",24439300
11400,700,100,"sd","14:29:25",24438500
11400,700,100,"sd","14:29:25",24438400
11400,700,100,"sd","14:29:25",24438300
11400,700,2000,"sd","14:29:25",24438200
11400,700,100,"sd","14:29:25",24436200
11400,700,5000,"sd","14:29:25",24436100
11400,700,1500,"sd","14:29:25",24431100
11400,700,300,"sd","14:29:07",24429600
11400,700,5000,"sd","14:29:05",24429300
11400,700,3200,"sd","14:28:55",24424300
11400,700,50000,"sd","14:28:55",24421100
11400,700,3100,"sd","14:28:55",24371100
11400,700,100,"sd","14:28:55",24368000
11400,700,800,"sd","14:28:55",24367900
11400,700,500,"sd","14:28:55",24367100
11400,700,10000,"sd","14:28:55",24366600
11400,700,4200,"sd","14:28:55",24356600
11400,700,20000,"sd","14:28:55",24352400
11400,700,500,"sd","14:28:55",24332400
11400,700,2300,"sd","14:28:55",24331900
11400,700,3000,"sd","14:28:55",24329600
11400,700,200,"sd","14:28:55",24326600
11400,700,2100,"sd","14:28:55",24326400
11400,700,1500,"sd","14:28:43",24324300
11400,700,200,"sd","14:28:23",24322800
11400,700,3000,"sd","14:28:21",24322600
11400,700,200,"sd","14:28:21",24319600
11400,700,100,"sd","14:27:38",24319400
11400,700,3500,"sd","14:27:38",24319300
11400,700,100,"sd","14:27:00",24315800
11400,700,10000,"sd","14:26:37",24315700
11400,700,200,"sd","14:26:31",24305700
11400,700,1400,"sd","14:26:09",24305500
11400,700,1000,"sd","14:25:29",24304100
11400,700,5000,"sd","14:25:22",24303100
11400,700,10000,"sd","14:24:37",24298100
11400,700,100,"sd","14:24:31",24288100
11400,700,1600,"sd","14:24:28",24288000
11400,700,1000,"sd","14:24:28",24286400
11400,700,2000,"sd","14:24:28",24285400
11400,700,400,"sd","14:24:28",24283400
11400,700,100,"sd","14:24:21",24283000
11400,700,300,"sd","14:23:38",24282900
11400,700,700,"sd","14:23:38",24282600
11400,700,100,"sd","14:22:58",24281900
11400,700,200,"sd","14:22:58",24281800
11400,700,400,"sd","14:22:51",24281600
11400,700,100,"sd","14:22:51",24281200
11400,700,100,"sd","14:22:51",24281100
11400,700,800,"sd","14:22:51",24281000
11400,700,2100,"sd","14:22:51",24280200
11400,700,10000,"sd","14:22:10",24278100
11400,700,500,"sd","14:21:48",24268100
11400,700,5000,"sd","14:21:47",24267600
11400,700,1000,"sd","14:20:34",24262600
