"price","change","match_qtty","side","time","total_vol"
19800,1250,365500,"unknown","14:45:06",79621000
19800,1250,1000,"sd","14:29:59",79255500
19800,1250,400,"sd","14:29:49",79254500
19800,1250,1100,"sd","14:29:48",79254100
19800,1250,500,"sd","14:29:46",79253000
19800,1250,3500,"sd","14:29:41",79252500
19800,1250,500,"sd","14:29:35",79249000
19800,1250,500,"sd","14:29:34",79248500
19800,1250,2000,"sd","14:29:31",79248000
19800,1250,500,"sd","14:29:25",79246000
19800,1250,200,"sd","14:29:23",79245500
19800,1250,300,"sd","14:29:23",79245300
19800,1250,300,"sd","14:29:23",79245000
19800,1250,500,"sd","14:29:22",79244700
19800,1250,1000,"sd","14:29:19",79244200
19800,1250,400,"sd","14:29:16",79243200
19800,1250,200,"sd","14:29:16",79242800
19800,1250,300,"sd","14:29:16",79242600
19800,1250,1400,"sd","14:29:11",79242300
19800,1250,100,"sd","14:29:06",79240900
19800,1250,100,"sd","14:29:06",79240800
19800,1250,400,"sd","14:29:02",79240700
19800,1250,400,"sd","14:29:02",79240300
19800,1250,500,"sd","14:29:01",79239900
19800,1250,200,"sd","14:29:00",79239400
19800,1250,600,"sd","14:28:59",79239200
19800,1250,100,"sd","14:28:58",79238600
19800,1250,500,"sd","14:28:50",79238500
19800,1250,200,"sd","14:28:40",79238000
19800,1250,1000,"sd","14:28:36",79237800
19800,1250,100,"sd","14:28:30",79236800
19800,1250,100,"sd","14:28:27",79236700
19800,1250,200,"sd","14:28:23",79236600
19800,1250,2000,"sd","14:28:18",79236400
19800,1250,2000,"sd","14:28:13",79234400
19800,1250,1500,"sd","14:28:13",79232400
19800,1250,100,"sd","14:28:13",79230900
19800,1250,300,"sd","14:28:12",79230800
19800,1250,200,"sd","14:28:11",79230500
19800,1250,1400,"sd","14:28:11",79230300
19800,1250,100,"sd","14:28:07",79228900
19800,1250,2000,"sd","14:28:01",79228800
19800,1250,100,"sd","14:27:51",79226800
19800,1250,400,"sd","14:27:45",79226700
19800,1250,600,"sd","14:27:45",79226300
19800,1250,400,"sd","14:27:44",79225700
19800,1250,100,"sd","14:27:44",79225300
