┌─────────┬──────┬──────┬──────┬──────┬────────────┬───────┬────────────────────┬────────┬────────────────────────────┬────────┐
│ (index) │  c   │  h   │  l   │  o   │     t      │   v   │         av         │   r    │            date            │ updown │
├─────────┼──────┼──────┼──────┼──────┼────────────┼───────┼────────────────────┼────────┼────────────────────────────┼────────┤
│    0    │ 27.6 │ 27.6 │ 27.5 │ 27.5 │ 1674007200 │ 2300  │ 11857.232704402515 │ '0.19' │ '2023-01-18T09:00:00.000Z' │  'up'  │
│    1    │ 27.6 │ 27.6 │ 27.6 │ 27.6 │ 1674007500 │ 1200  │ 11857.232704402515 │ '0.10' │ '2023-01-18T09:05:00.000Z' │  '-'   │
│    2    │ 27.8 │ 27.8 │ 27.8 │ 27.8 │ 1674007800 │ 2100  │ 11857.232704402515 │ '0.18' │ '2023-01-18T09:10:00.000Z' │  '-'   │
│    3    │ 27.8 │ 27.9 │ 27.8 │ 27.9 │ 1674008100 │ 1100  │ 11857.232704402515 │ '0.09' │ '2023-01-18T09:15:00.000Z' │ 'down' │
│    4    │ 27.7 │ 27.8 │ 27.7 │ 27.8 │ 1674008400 │ 2000  │ 11857.232704402515 │ '0.17' │ '2023-01-18T09:20:00.000Z' │ 'down' │
│    5    │ 27.7 │ 27.7 │ 27.6 │ 27.7 │ 1674008700 │ 11300 │ 11857.232704402515 │ '0.95' │ '2023-01-18T09:25:00.000Z' │  '-'   │
│    6    │ 27.7 │ 27.7 │ 27.7 │ 27.7 │ 1674009300 │  100  │ 11857.232704402515 │ '0.01' │ '2023-01-18T09:35:00.000Z' │  '-'   │
│    7    │ 27.6 │ 27.6 │ 27.6 │ 27.6 │ 1674009600 │ 4100  │ 11857.232704402515 │ '0.35' │ '2023-01-18T09:40:00.000Z' │  '-'   │
│    8    │ 27.6 │ 27.7 │ 27.6 │ 27.6 │ 1674009900 │ 6900  │ 11857.232704402515 │ '0.58' │ '2023-01-18T09:45:00.000Z' │  '-'   │
│    9    │ 27.6 │ 27.7 │ 27.6 │ 27.6 │ 1674010200 │ 9100  │ 11857.232704402515 │ '0.77' │ '2023-01-18T09:50:00.000Z' │  '-'   │
│   10    │ 27.6 │ 27.6 │ 27.6 │ 27.6 │ 1674010500 │ 4100  │ 11857.232704402515 │ '0.35' │ '2023-01-18T09:55:00.000Z' │  '-'   │
│   11    │ 27.6 │ 27.7 │ 27.6 │ 27.6 │ 1674010800 │ 4600  │ 11857.232704402515 │ '0.39' │ '2023-01-18T10:00:00.000Z' │  '-'   │
│   12    │ 27.6 │ 27.6 │ 27.6 │ 27.6 │ 1674011100 │ 14100 │ 11857.232704402515 │ '1.19' │ '2023-01-18T10:05:00.000Z' │  '-'   │
│   13    │ 27.6 │ 27.6 │ 27.5 │ 27.6 │ 1674011400 │ 2000  │ 11857.232704402515 │ '0.17' │ '2023-01-18T10:10:00.000Z' │  '-'   │
│   14    │ 27.5 │ 27.6 │ 27.5 │ 27.6 │ 1674011700 │ 15200 │ 11857.232704402515 │ '1.28' │ '2023-01-18T10:15:00.000Z' │ 'down' │
│   15    │ 27.5 │ 27.5 │ 27.5 │ 27.5 │ 1674012000 │  100  │ 11857.232704402515 │ '0.01' │ '2023-01-18T10:20:00.000Z' │  '-'   │
│   16    │ 27.6 │ 27.6 │ 27.5 │ 27.5 │ 1674012300 │ 3100  │ 11857.232704402515 │ '0.26' │ '2023-01-18T10:25:00.000Z' │  'up'  │
