"c","h","l","o","t","v","av","r","date","updown"
20.8,20.8,20.5,20.8,1674007200,115800,227789.73509933776,"0.51","2023-01-18T09:00:00.000Z","-"
20.9,21,20.8,20.8,1674007500,223600,227789.73509933776,"0.98","2023-01-18T09:05:00.000Z","up"
21.1,21.1,20.8,20.8,1674007800,247400,227789.73509933776,"1.09","2023-01-18T09:10:00.000Z","up"
21.3,21.5,21,21.1,1674008100,684500,227789.73509933776,"3.00","2023-01-18T09:15:00.000Z","up"
21.1,21.4,21.1,21.3,1674008400,586200,227789.73509933776,"2.57","2023-01-18T09:20:00.000Z","down"
21.1,21.2,21,21.1,1674008700,184100,227789.73509933776,"0.81","2023-01-18T09:25:00.000Z","-"
21.1,21.2,21,21,1674009000,201700,227789.73509933776,"0.89","2023-01-18T09:30:00.000Z","up"
21.1,21.1,21,21.1,1674009300,131100,227789.73509933776,"0.58","2023-01-18T09:35:00.000Z","-"
21,21.1,21,21.1,1674009600,114600,227789.73509933776,"0.50","2023-01-18T09:40:00.000Z","down"
21.2,21.3,21,21.1,1674009900,223100,227789.73509933776,"0.98","2023-01-18T09:45:00.000Z","up"
21.3,21.3,21.2,21.2,1674010200,48800,227789.73509933776,"0.21","2023-01-18T09:50:00.000Z","up"
21.2,21.3,21.2,21.2,1674010500,65000,227789.73509933776,"0.29","2023-01-18T09:55:00.000Z","-"
21.1,21.3,21.1,21.2,1674010800,275300,227789.73509933776,"1.21","2023-01-18T10:00:00.000Z","down"
21,21.1,21,21.1,1674011100,65300,227789.73509933776,"0.29","2023-01-18T10:05:00.000Z","down"
21.1,21.1,21,21,1674011400,161200,227789.73509933776,"0.71","2023-01-18T10:10:00.000Z","up"
21.1,21.1,21,21.1,1674011700,150800,227789.73509933776,"0.66","2023-01-18T10:15:00.000Z","-"
21.1,21.1,21,21.1,1674012000,126300,227789.73509933776,"0.55","2023-01-18T10:20:00.000Z","-"
21,21.1,21,21,1674012300,105200,227789.73509933776,"0.46","2023-01-18T10:25:00.000Z","-"
21,21.1,20.9,21,1674012600,288300,227789.73509933776,"1.27","2023-01-18T10:30:00.000Z","-"
21.1,21.1,21,21,1674012900,38700,227789.73509933776,"0.17","2023-01-18T10:35:00.000Z","up"
21.1,21.1,21,21.1,1674013200,182000,227789.73509933776,"0.80","2023-01-18T10:40:00.000Z","-"
21.1,21.2,21,21.1,1674013500,63400,227789.73509933776,"0.28","2023-01-18T10:45:00.000Z","-"
21.1,21.2,21.1,21.1,1674013800,28200,227789.73509933776,"0.12","2023-01-18T10:50:00.000Z","-"
21.3,21.3,21.2,21.2,1674014100,262000,227789.73509933776,"1.15","2023-01-18T10:55:00.000Z","up"
