"c","h","l","o","t","v","av","r","date","updown"
27.6,27.6,27.5,27.5,1674007200,2300,11857.232704402515,"0.19","2023-01-18T09:00:00.000Z","up"
27.6,27.6,27.6,27.6,1674007500,1200,11857.232704402515,"0.10","2023-01-18T09:05:00.000Z","-"
27.8,27.8,27.8,27.8,1674007800,2100,11857.232704402515,"0.18","2023-01-18T09:10:00.000Z","-"
27.8,27.9,27.8,27.9,1674008100,1100,11857.232704402515,"0.09","2023-01-18T09:15:00.000Z","down"
27.7,27.8,27.7,27.8,1674008400,2000,11857.232704402515,"0.17","2023-01-18T09:20:00.000Z","down"
27.7,27.7,27.6,27.7,1674008700,11300,11857.232704402515,"0.95","2023-01-18T09:25:00.000Z","-"
27.7,27.7,27.7,27.7,1674009300,100,11857.232704402515,"0.01","2023-01-18T09:35:00.000Z","-"
27.6,27.6,27.6,27.6,1674009600,4100,11857.232704402515,"0.35","2023-01-18T09:40:00.000Z","-"
27.6,27.7,27.6,27.6,1674009900,6900,11857.232704402515,"0.58","2023-01-18T09:45:00.000Z","-"
27.6,27.7,27.6,27.6,1674010200,9100,11857.232704402515,"0.77","2023-01-18T09:50:00.000Z","-"
27.6,27.6,27.6,27.6,1674010500,4100,11857.232704402515,"0.35","2023-01-18T09:55:00.000Z","-"
27.6,27.7,27.6,27.6,1674010800,4600,11857.232704402515,"0.39","2023-01-18T10:00:00.000Z","-"
27.6,27.6,27.6,27.6,1674011100,14100,11857.232704402515,"1.19","2023-01-18T10:05:00.000Z","-"
27.6,27.6,27.5,27.6,1674011400,2000,11857.232704402515,"0.17","2023-01-18T10:10:00.000Z","-"
27.5,27.6,27.5,27.6,1674011700,15200,11857.232704402515,"1.28","2023-01-18T10:15:00.000Z","down"
27.5,27.5,27.5,27.5,1674012000,100,11857.232704402515,"0.01","2023-01-18T10:20:00.000Z","-"
27.6,27.6,27.5,27.5,1674012300,3100,11857.232704402515,"0.26","2023-01-18T10:25:00.000Z","up"
27.6,27.6,27.6,27.6,1674012600,10300,11857.232704402515,"0.87","2023-01-18T10:30:00.000Z","-"
27.6,27.6,27.5,27.6,1674013200,16300,11857.232704402515,"1.37","2023-01-18T10:40:00.000Z","-"
27.6,27.6,27.6,27.6,1674013800,12400,11857.232704402515,"1.05","2023-01-18T10:50:00.000Z","-"
27.7,27.7,27.6,27.6,1674014100,3200,11857.232704402515,"0.27","2023-01-18T10:55:00.000Z","up"
27.7,27.7,27.7,27.7,1674014400,1700,11857.232704402515,"0.14","2023-01-18T11:00:00.000Z","-"
27.8,27.8,27.8,27.8,1674014700,5100,11857.232704402515,"0.43","2023-01-18T11:05:00.000Z","-"
27.7,27.7,27.7,27.7,1674015000,5300,11857.232704402515,"0.45","2023-01-18T11:10:00.000Z","-"
27.8,27.8,27.6,27.6,1674015300,16100,11857.232704402515,"1.36","2023-01-18T11:15:00.000Z","up"
27.8,27.8,27.8,27.8,1674015600,2400,11857.232704402515,"0.20","2023-01-18T11:20:00.000Z","-"
27.8,27.9,27.8,27.8,1674015900,9900,11857.232704402515,"0.83","2023-01-18T11:25:00.000Z","-"
27.8,27.9,27.8,27.9,1674021600,6900,11857.232704402515,"0.58","2023-01-18T13:00:00.000Z","down"
27.9,28,27.9,27.9,1674021900,2800,11857.232704402515,"0.24","2023-01-18T13:05:00.000Z","-"
28,28,27.9,27.9,1674022200,31400,11857.232704402515,"2.65","2023-01-18T13:10:00.000Z","up"
28.1,28.1,28,28,1674022500,11500,11857.232704402515,"0.97","2023-01-18T13:15:00.000Z","up"
28.1,28.1,28,28.1,1674022800,7600,11857.232704402515,"0.64","2023-01-18T13:20:00.000Z","-"
28.2,28.2,28.1,28.1,1674023100,12900,11857.232704402515,"1.09","2023-01-18T13:25:00.000Z","up"
28.3,28.6,28.1,28.2,1674023400,35300,11857.232704402515,"2.98","2023-01-18T13:30:00.000Z","up"
28.2,28.3,28.2,28.3,1674023700,10500,11857.232704402515,"0.89","2023-01-18T13:35:00.000Z","down"
28.4,28.4,28.3,28.3,1674024000,2700,11857.232704402515,"0.23","2023-01-18T13:40:00.000Z","up"
28.4,28.5,28.2,28.4,1674024300,13200,11857.232704402515,"1.11","2023-01-18T13:45:00.000Z","-"
28.4,28.4,28.4,28.4,1674024600,500,11857.232704402515,"0.04","2023-01-18T13:50:00.000Z","-"
28.2,28.4,28.2,28.4,1674024900,2100,11857.232704402515,"0.18","2023-01-18T13:55:00.000Z","down"
28.2,28.3,28.2,28.3,1674025200,5400,11857.232704402515,"0.46","2023-01-18T14:00:00.000Z","down"
28.2,28.2,28.2,28.2,1674025500,5100,11857.232704402515,"0.43","2023-01-18T14:05:00.000Z","-"
28.2,28.2,28.2,28.2,1674025800,1400,11857.232704402515,"0.12","2023-01-18T14:10:00.000Z","-"
28.3,28.3,28.2,28.2,1674026100,15500,11857.232704402515,"1.31","2023-01-18T14:15:00.000Z","up"
