20221212 TCB 0 748072400 3558630000  3800
20221212 TCB 104300 4823705000 21166170800 3600 35600
20221212 TCB 10500 1044257400 3998375000 5100 20700
20221212 TCB -106600 -607716000 7176454400 33300 46600
20221212 TCB -108500 -1126860600 7742812200 16900 39700
20221212 TCB -111500 -1284680000 8201885800 8500 36300
20221212 TCB -114400 -1036543200 7523247200 27800 47800
20221212 TCB 115400 5139455000 22467860800 34900 54200
20221212 TCB -1300 711032400 3237720000 1100 20800
20221212 TCB -130800 -1498962600 7748618200 29500 36700
20221212 TCB 131000 5579315000 21921780800  26700
20221212 TCB 13700 1135782400 4999110000 13700 41700
20221212 TCB 14600 1501086400 5956605000 33100 67600
20221212 TCB 166000 7929565000 67580566400 134800 164800
20221212 TCB 169200 6663285000 24000180800 300 54800
20221212 TCB 179000 6942035000 24711215800 15300 40700
20221212 TCB 187300 7177395000 25093575800 5200 18700
20221212 TCB -19900 187387400 2683165000  5100
20221212 TCB -23000 2752390000 68770426400 92900 114200
20221212 TCB 232900 8469255000 26617495800 8200 62000
20221212 TCB -24500 566974000 6224010000 31600 32000
20221212 TCB -25000 43567400 2539345000 600 18500
20221212 TCB -25200 1156230000 14203835800 48400 66100
20221212 TCB -25700 -724655000 402530000 100 12800
20221212 TCB -27100 1105925000 15795195800 1400 5000
20221212 TCB 271800 10844185000 66780571400 116300 132900
20221212 TCB 27300 2643600000 17535750800 7200 68800
20221212 TCB -2800 1787500000 13188225800 3100 43000
20221212 TCB -29300 1043815000 15693675800 10700 30900
20221212 TCB 326800 11135805000 29298220800 500 94900
20221212 TCB 371500 13607140000 66318991400 61600 70100
20221212 TCB -3800 641102400 3451660000 10100 17700
20221212 TCB -38300 -1081885000 42465000 39800 41300
20221212 TCB 385800 16536122000 64121833400 83300 92200
20221212 TCB 387900 16364829400 65255410800 46800 95700
20221212 TCB -38800 775965000 15124135800 11700 30400
20221212 TCB 391400 16080493000 65546474400 20600 44700
20221212 TCB -39600 747935000 12061530800 21600 61900
20221212 TCB -40000 2286940000 70059206400 64200 111400
20221212 TCB -40100 -382567600 1512120000 1200 18600
20221212 TCB 420100 13798255000 35585750800 56700 70500
20221212 TCB -42300 -443872600 2034985000 20800 39400
20221212 TCB 424600 15084425000 66082246400 40700 58900
20221212 TCB 434200 14198700000 36372430800 13600 41300
20221212 TCB 443300 14467735000 43343805800 44000 64300
20221212 TCB -44600 -1257770000 504335000 22500 26100
20221212 TCB 450700 16157962800 66020414200 14200 87700
20221212 TCB -45300 2143665000 71187876400 46500 87700
20221212 TCB 455700 14820515000 43696585800  12400
20221212 TCB 456900 14855760000 44217480800 16900 27600
20221212 TCB -45800 577560000 14597395800 600 6700
20221212 TCB 460200 18730569400 63990350800 276700 290600
20221212 TCB 463000 15015845000 35192930800 56500 75400
20221212 TCB 463100 15031305000 43913065800 200 7800
20221212 TCB 467000 15141600000 42766270800 52200 67700
20221212 TCB 481200 15537485000 38035245800 11400 69800
20221212 TCB 48600 4704225000 68188451400 139500 161600
20221212 TCB 49700 3278120000 19173445800 16800 32400
20221212 TCB 500600 16086495000 34653610800 14200 202200
20221212 TCB 503000 16158845000 38690745800 1200 24200
20221212 TCB 503700 16183880000 42326070800 38500 39100
20221212 TCB 504600 16216405000 46548195800 32300 56600
20221212 TCB 50900 3312020000 18732745800 14600 26500
20221212 TCB 512600 16440225000 45855870800 1900 70800
20221212 TCB -51300 422970000 14425975800 34000 41900
20221212 TCB 525500 16802750000 41556580800 48700 79000
20221212 TCB 528200 16877045000 39408945800  25200
20221212 TCB 53600 3388000000 18395975800 4100 34500
20221212 TCB 541100 17257115000 47719545800 4600 45700
20221212 TCB 541600 17262115000 42308980800 10300 36700
20221212 TCB 543900 17325910000 40694225800 25600 37300
20221212 TCB 5500 2021970000 13704695800 10000 28300
20221212 TCB 557800 17720835000 40360845800 3800 37200
20221212 TCB -56300 -840359800 1023470000 9900 23000
20221212 TCB -58300 219155000 10925315800 15000 61800
20221212 TCB 585600 18525725000 49090585800 3600 51700
20221212 TCB -59500 -1148696400 656010000 20300 25700
20221212 TCB -600 732952400 4211935000 18700 26600
20221212 TCB 602000 19005600000 52058075800 31200 42600
20221212 TCB 610500 19257430000 55399290800 71900 86200
20221212 TCB 614100 19339545000 50103905800 7000 42500
20221212 TCB 616800 19428630000 53099195800 11700 19400
20221212 TCB 621000 19546470000 52886655800 10200 43400
20221212 TCB 621800 19563800000 51734315800 38800 59300
20221212 TCB 623100 19607190000 53305955800 1000 8300
20221212 TCB 623300 19602360000 50483570800 4100 17400
20221212 TCB 623400 19622215000 55823400800 2100 17100
20221212 TCB 631100 19840490000 56580500800 19100 45900
20221212 TCB 635500 19958725000 53657490800  12400
20221212 TCB 640100 20080790000 51152330800 6700 30200
20221212 TCB 647000 20290735000 57160650800 4600 25200
20221212 TCB 658000 20596555000 54295320800  22500
20221212 TCB 668100 20883705000 54995410800 12100 20700
20221212 TCB 668400 20897560000 57945725800 6300 34000
20221212 TCB 6700 1279611400 6212770000 17000 26100
20221212 TCB 673000 21021930000 54791445800 2500 20000
20221212 TCB 696400 22317905000 91362116400  741700
20221212 TCB 697800 21744505000 61470365800 48700 58600
20221212 TCB 702000 21849275000 59053070800 5500 44600
20221212 TCB 711800 22137870000 62004265800 5000 24000
20221212 TCB 720200 22374955000 62592600800 12500 33400
20221212 TCB 723000 22455255000 63599905800 32600 35100
20221212 TCB 726500 22543840000 59770275800 800 26100
20221212 TCB 732600 22723650000 62952520800 400 13200
20221212 TCB 736600 22832530000 61191535800 20700 23900
20221212 TCB 744500 23054050000 60501225800 7800 36600
20221212 TCB 753100 23300725000 63529595800  20500
20221212 TCB 754100 23325990000 61101145800 11600 32800
20221212 TCB 75900 4019985000 20260570800 12200 50600
20221212 TCB -77300 322187000 6918936400 2200 20300
20221212 TCB -86600 65044200 6919199600 18700 28100
20221212 TCB -90100 -679565000 9604360800 28300 78000
20221212 TCB -93100 -1158400 6581568400 12200 24900
20221212 TCB -93600 333891600 6581212800 81900 94700
20221212 TCB "acum_busd" "acum_busd_val" "acum_val_bu" "sd" "sum_vol"
20221213 TCB 102400 6040260700 40154595000  10700
20221213 TCB 10400 5812918200 78241803400 21900 21900
20221213 TCB 106800 6160490700 40277555000 100 4600
20221213 TCB 108700 6201690700 35229925000 20500 40600
20221213 TCB 10900 5756228200 59583763400 4500 71700
20221213 TCB 109100 6210875700 34681195000 42000 46300
20221213 TCB 1119700 32080525400 110542011800  589900
20221213 TCB 114200 8656793200 74608718400 88000 92800
20221213 TCB 116500 6415120700 36354305000 33500 74800
20221213 TCB 121000 8843808200 74803968400 300 7400
20221213 TCB 121100 6536230700 33855700000 30100 50800
20221213 TCB -124500 1992463200 43584123400 65200 94500
20221213 TCB 130100 6787675700 37244270000 19000 51600
20221213 TCB 130500 6790640700 33290690000 13400 96300
20221213 TCB 132500 9162668200 75843658400 7500 13600
20221213 TCB -133400 1754238200 44870508400 100 3300
20221213 TCB 133900 9200683200 75675023400 18700 50300
20221213 TCB -135800 1688293200 44638033400  5000
20221213 TCB 136300 6956980700 37440825000 1000 8200
20221213 TCB -136500 1669448200 44782988400 6000 11300
20221213 TCB -140800 1551743200 44501483400 50000 83700
20221213 TCB 14300 5921803200 79805388400 52900 109700
20221213 TCB 146800 7238875700 34563795000 200 26100
20221213 TCB -147100 1387863200 46102448400 700 41500
20221213 TCB 151300 5116738400 13152435000 3000 76600
20221213 TCB -15700 5103588200 82118418400 8200 50300
20221213 TCB 166400 5535923400 14477375000 32600 80300
20221213 TCB 168600 5596918400 14692870000 5600 13400
20221213 TCB 175900 5800723400 15803885000 19000 25900
20221213 TCB -17900 495748400 6282485000 2400 39000
20221213 TCB -187200 289938200 44985378400 58000 62200
20221213 TCB 188000 6131213400 15614615000 14100 47600
20221213 TCB 197400 10947418200 74476178400 6500 7300
20221213 TCB 199100 6468338400 28709470000 28100 46600
20221213 TCB 203100 11104703200 74454063400 19100 20200
20221213 TCB 208700 6728093400 28207710000 111000 162800
20221213 TCB 210500 11230872800 88881188000 11600 148500
20221213 TCB 211900 11345588200 73393903400 48900 56700
20221213 TCB 219100 7011668400 29418415000 6100 32200
20221213 TCB 221100 11601543200 74423648400 16000 24200
20221213 TCB 228900 11816788200 74196918400 12000 41000
20221213 TCB 234300 11949758200 66355738400 10600 188000
20221213 TCB 244500 7682473400 21193525000 69100 102200
20221213 TCB 245000 12019489200 89795304400 4500 43500
20221213 TCB 246800 7747413400 22884945000 47400 62400
20221213 TCB 251800 7869333400 18169775000 10900 97700
20221213 TCB 253000 12482183200 73177813400 123700 149900
20221213 TCB 261300 8142538400 23280070000  14500
20221213 TCB 263700 8213703400 26370640000 71600 85900
20221213 TCB 266300 12843298200 69222233400 46700 86100
20221213 TCB 267900 8328608400 26795575000 11400 27000
20221213 TCB 273600 13044388200 68124213400 24200 87700
20221213 TCB 277300 8580448400 24377430000 24200 64400
20221213 TCB 279200 8627573400 22475825000 12400 59500
20221213 TCB 283500 8744503400 20373030000 48800 129300
20221213 TCB 28900 6321298200 77809678400 34600 47000
20221213 TCB 290100 8929938400 24819690000 3400 19600
20221213 TCB 302900 13863548200 70709883400 16800 70200
20221213 TCB 307100 9394143400 25425750000 5200 27400
20221213 TCB -31000 -830945000 3331200000 102200 112100
20221213 TCB 321000 9773948400 25980275000 6400 26700
20221213 TCB 32300 6415173200 78241803400 12300 28000
20221213 TCB -3400 891543400 7951515000 4300 14200
20221213 TCB 350400 12418937800 90681078000 17400 140200
20221213 TCB 357200 15377118200 72635468400 14800 83900
20221213 TCB 35800 1957158400 9454245000 3800 36200
20221213 TCB -4100 873098400 8256155000 11900 23100
20221213 TCB -44500 4310338200 80828173400 96000 133200
20221213 TCB -49600 4170583200 80960173400 9900 14700
20221213 TCB 49700 2335273400 10046845000 7900 29700
20221213 TCB -49700 4077758200 51406158400 37600 108700
20221213 TCB 51100 6928953200 77469293400 27200 32600
20221213 TCB -51800 4025163200 57728498400 6800 30500
20221213 TCB 52000 4670650700 40757035000 5400 8600
20221213 TCB -52100 -431256600 5290455000 5400 37000
20221213 TCB 529800 15091405400 93552891800 7500 194400
20221213 TCB 53800 1465700000 2423105000 19300 31400
20221213 TCB 54200 4730180700 40669675000 67000 81400
20221213 TCB 6000 1145783400 7374965000 16300 56500
20221213 TCB 61000 1660610000 2094315000 9500 11700
20221213 TCB 61000 4899660700 31035280000 45300 72000
20221213 TCB 61100 4918625700 41005010000  9100
20221213 TCB 61300 1670500000 3062305000 16000 21200
20221213 TCB 61500 7155958200 61033263400 1800 54200
20221213 TCB 64800 5019450700 41105835000  3700
20221213 TCB 66600 5063110700 39136645000 46600 62100
20221213 TCB 67000 7363573200 76989193400 39700 68800
20221213 TCB -67900 3580613200 56601698400 3400 30700
20221213 TCB -68200 3573093200 57089178400 18000 35700
20221213 TCB 68300 1858400000 2034560000 6500 81600
20221213 TCB 69100 5129820700 37800085000 22400 28000
20221213 TCB 70000 7391108200 61503438400 8500 25500
20221213 TCB -7100 5340898200 82561978400 7500 23600
20221213 TCB 7200 1180048400 8573965000 400 12100
20221213 TCB 72100 1963460000 2920865000  18300
20221213 TCB 72900 7527448200 77320393400 6100 18100
20221213 TCB -73300 3430018200 54091618400 70700 147200
20221213 TCB -75400 3371968200 54439008400 14700 27300
20221213 TCB 76200 5310440700 29882585000 160000 177100
20221213 TCB 77600 7654398200 76190978400 67500 80100
20221213 TCB -78300 -1192830300 4434155000 88000 128700
20221213 TCB -79100 3267318200 51978013400 50100 71500
20221213 TCB 79600 5403315700 30309040000 12300 28000
20221213 TCB 80700 3180343400 11134290000 8900 48800
20221213 TCB -82500 3170388200 49461033400 57500 179600
20221213 TCB -84800 3113778200 54869568400 25000 40600
20221213 TCB 85900 5586310700 37647545000 58000 65600
20221213 TCB 87000 7945848200 85272028400 3800 101700
20221213 TCB -88600 2263442100 42784993400 40000 86700
20221213 TCB -9000 739098400 7682325000 26300 37600
20221213 TCB 91700 5748150700 39862485000 1500 28100
20221213 TCB -91800 2922753200 55850348400 42600 78200
