"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
2858.8,3000,20970000,323005000,1494.1,929.4,Infinity,3000,3000,20970000,6.99,"2022-12-08T09:25:00.000Z",1670491500000,6.99,6.99,6.99,100,0,0,1,,,0,,3000,1500,,20970000,20970000,,
2858.8,600,4800000,333878000,1494.1,929.4,0.1,400,-2400,-16170000,6.77,"2022-12-08T09:30:00.000Z",1670491800000,6.97,6.77,6.97,12.5,87.5,0,0.1,1.9,,7,2800,3200,3100,,21746000,2788000,18958000,
2858.8,19200,134470000,422408000,1494.1,929.4,Infinity,18600,18600,129670000,6.99,"2022-12-08T09:35:00.000Z",1670492100000,6.99,6.77,6.77,72.7,0,27.3,6.5,,7.5,0,,25600,15900,7000,177060000,129670000,,47390000
2858.8,19400,135864000,423105000,1494.1,929.4,Infinity,200,200,1394000,6.97,"2022-12-08T09:40:00.000Z",1670492400000,6.97,6.97,6.97,100,0,0,0.1,,,0,,200,16000,,1394000,1394000,,
2858.8,20800,145840000,436265000,1494.1,929.4,2.2,2600,1400,9976000,6.98,"2022-12-08T09:50:00.000Z",1670493000000,6.98,6.81,6.98,68.4,31.6,0,0.9,0.8,,0.5,1200,3800,17900,,26320000,18148000,8171999.999999999,
2858.8,20800,145840000,467021000,1494.1,929.4,NaN,,0,0,6.99,"2022-12-08T09:55:00.000Z",1670493300000,6.99,6.99,6.99,0,0,100,,,9.5,NaN,,8800,22300,8800,61512000,,,61512000
2858.8,30800,215766000,501984000,1494.1,929.4,Infinity,10000,10000,69926000,7,"2022-12-08T10:15:00.000Z",1670494500000,7,6.96,6.97,100,0,0,3.5,,,0,,10000,27300,,69926000,69926000,,
2858.8,35000,245124000,516663000,1494.1,929.4,Infinity,4200,4200,29358000,6.99,"2022-12-08T10:30:00.000Z",1670495400000,6.99,6.99,6.99,100,0,0,1.5,,,0,,4200,29400,,29358000,29358000,,
2858.8,39000,273124000,530663000,1494.1,929.4,Infinity,4000,4000,28000000,7,"2022-12-08T10:35:00.000Z",1670495700000,7,7,7,100,0,0,1.4,,,0,,4000,31400,,28000000,28000000,,
2858.8,40400,282926000,535564000,1494.1,929.4,Infinity,1400,1400,9802000,7.01,"2022-12-08T10:45:00.000Z",1670496300000,7.01,7,7,100,0,0,0.5,,,0,,1400,32100,,9802000,9802000,,
2858.8,42600,298462000,543332000,1494.1,929.4,Infinity,2200,2200,15536000,7.1,"2022-12-08T10:55:00.000Z",1670496900000,7.1,7.01,7.01,100,0,0,0.8,,,0,,2200,33200,,15536000,15536000,,
2858.8,42800,299882000,544042000,1494.1,929.4,Infinity,200,200,1420000,7.1,"2022-12-08T11:05:00.000Z",1670497500000,7.1,7.1,7.1,100,0,0,0.1,,,0,,200,33300,,1420000,1420000,,
2858.8,42400,297082000,545442000,1494.1,929.4,0,,-400,-2800000,7,"2022-12-08T13:05:00.000Z",1670504700000,7,7,7,0,100,0,,0.3,,Infinity,400,400,33500,,2800000,,2800000,
2858.8,41800,292882000,547542000,1494.1,929.4,0,,-600,-4200000,7,"2022-12-08T13:25:00.000Z",1670505900000,7,7,7,0,100,0,,0.4,,Infinity,600,600,33800,,4200000,,4200000,
2858.8,34200,239868000,586649000,1494.1,929.4,0.2,1800,-7600,-53014000,7,"2022-12-08T13:30:00.000Z",1670506200000,7,6.98,6.98,16.1,83.9,0,0.6,6.3,,5.2,9400,11200,39400,,78214000,12600000,65614000,
2858.8,32200,225906000,593630000,1494.1,929.4,0,,-2000,-13962000,6.98,"2022-12-08T13:55:00.000Z",1670507700000,6.99,6.98,6.99,0,100,0,,1.3,,Infinity,2000,2000,40400,,13962000,,13962000,
2858.8,23200,163086000,625040000,1494.1,929.4,0,,-9000,-62820000,6.98,"2022-12-08T14:00:00.000Z",1670508000000,6.98,6.98,6.98,0,100,0,,6,,Infinity,9000,9000,44900,,62820000,,62820000,
