"price","change","match_qtty","side","time","total_vol"
22800,350,1049600,"unknown","14:45:00",27096400
22900,450,200,"bu","14:29:59",26046800
22850,400,3100,"sd","14:29:56",26046600
22850,400,500,"sd","14:29:56",26043500
22850,400,700,"sd","14:29:56",26043000
22850,400,1000,"sd","14:29:56",26042300
22850,400,200,"sd","14:29:56",26041300
22850,400,1000,"sd","14:29:56",26041100
22850,400,500,"sd","14:29:56",26040100
22850,400,3200,"sd","14:29:56",26039600
22850,400,300,"sd","14:29:56",26036400
22850,400,100,"sd","14:29:56",26036100
22850,400,3100,"sd","14:29:56",26036000
22850,400,1500,"sd","14:29:56",26032900
22900,450,700,"bu","14:29:55",26031400
22850,400,1000,"sd","14:29:54",26030700
22850,400,10000,"sd","14:29:53",26029700
22900,450,19200,"bu","14:29:52",26019700
22900,450,100,"bu","14:29:52",26000500
22900,450,500,"bu","14:29:52",26000400
22900,450,100,"bu","14:29:52",25999900
22900,450,100,"bu","14:29:52",25999800
22850,400,8000,"sd","14:29:51",25999700
22850,400,2000,"sd","14:29:50",25991700
22850,400,10000,"sd","14:29:47",25989700
22900,450,100,"bu","14:29:46",25979700
22850,400,6600,"sd","14:29:46",25979600
22900,450,800,"bu","14:29:41",25973000
22900,450,1000,"bu","14:29:41",25972200
22850,400,5000,"sd","14:29:38",25971200
22900,450,400,"bu","14:29:38",25966200
22900,450,100,"bu","14:29:34",25965800
22900,450,1000,"bu","14:29:34",25965700
22850,400,2000,"sd","14:29:34",25964700
22850,400,1900,"sd","14:29:32",25962700
22900,450,400,"bu","14:29:31",25960800
22900,450,300,"bu","14:29:30",25960400
22850,400,3900,"sd","14:29:29",25960100
22900,450,5000,"bu","14:29:29",25956200
22900,450,800,"bu","14:29:26",25951200
22900,450,500,"bu","14:29:26",25950400
22900,450,100,"bu","14:29:26",25949900
22900,450,200,"bu","14:29:24",25949800
22900,450,500,"bu","14:29:24",25949600
22900,450,2000,"bu","14:29:24",25949100
22900,450,1000,"bu","14:29:24",25947100
22900,450,3100,"bu","14:29:24",25946100
22900,450,300,"bu","14:29:24",25943000
22900,450,200,"bu","14:29:23",25942700
22850,400,4000,"sd","14:29:22",25942500
22850,400,1100,"sd","14:29:22",25938500
22900,450,400,"bu","14:29:21",25937400
22900,450,16100,"bu","14:29:21",25937000
22900,450,100,"bu","14:29:21",25920900
22900,450,1000,"bu","14:29:20",25920800
22900,450,5400,"bu","14:29:19",25919800
22850,400,9000,"sd","14:29:17",25914400
22850,400,200,"sd","14:29:17",25905400
22850,400,2000,"sd","14:29:17",25905200
22850,400,2000,"sd","14:29:17",25903200
22850,400,1000,"sd","14:29:17",25901200
22850,400,3000,"sd","14:29:17",25900200
22850,400,2800,"sd","14:29:17",25897200
22900,450,3200,"bu","14:29:15",25894400
22850,400,1000,"sd","14:29:12",25891200
22900,450,200,"bu","14:29:09",25890200
22850,400,1200,"sd","14:29:09",25890000
22850,400,1000,"sd","14:29:09",25888800
22850,400,100,"sd","14:29:09",25887800
22850,400,2000,"sd","14:29:09",25887700
22850,400,20000,"sd","14:29:09",25885700
22850,400,100,"sd","14:29:09",25865700
22850,400,300,"sd","14:29:09",25865600
22850,400,300,"sd","14:29:09",25865300
22850,400,1000,"sd","14:29:09",25865000
22850,400,1000,"sd","14:29:09",25864000
22850,400,1400,"sd","14:29:09",25863000
22850,400,500,"sd","14:29:09",25861600
22850,400,300,"sd","14:29:09",25861100
22850,400,10000,"sd","14:29:09",25860800
22850,400,2000,"sd","14:29:09",25850800
22850,400,200,"sd","14:29:09",25848800
22850,400,4100,"sd","14:29:09",25848600
22850,400,3000,"sd","14:29:08",25844500
22900,450,3000,"bu","14:29:06",25841500
22900,450,100,"bu","14:29:06",25838500
22900,450,300,"bu","14:29:05",25838400
22850,400,1700,"sd","14:29:04",25838100
22850,400,1200,"sd","14:29:04",25836400
22850,400,500,"sd","14:29:04",25835200
22850,400,20000,"sd","14:29:04",25834700
22850,400,300,"sd","14:29:04",25814700
22850,400,500,"sd","14:29:04",25814400
22850,400,100,"sd","14:29:04",25813900
22850,400,500,"sd","14:29:04",25813800
