"price","change","match_qtty","side","time","total_vol"
20250,-750,2770800,"sd","14:45:02",29459200
20400,-600,3000,"sd","14:29:55",26688400
20450,-550,3200,"bu","14:29:55",26685400
20450,-550,1800,"bu","14:29:55",26682200
20450,-550,5000,"bu","14:29:53",26680400
20450,-550,400,"bu","14:29:53",26675400
20450,-550,100,"bu","14:29:53",26675000
20450,-550,100,"bu","14:29:53",26674900
20450,-550,2000,"bu","14:29:53",26674800
20450,-550,1000,"bu","14:29:53",26672800
20450,-550,500,"bu","14:29:53",26671800
20450,-550,100,"bu","14:29:53",26671300
20450,-550,1000,"bu","14:29:50",26671200
20450,-550,500,"bu","14:29:50",26670200
20450,-550,4500,"bu","14:29:50",26669700
20450,-550,100,"bu","14:29:46",26665200
20400,-600,6000,"sd","14:29:45",26665100
20450,-550,1000,"bu","14:29:42",26659100
20400,-600,500,"sd","14:29:41",26658100
20400,-600,3000,"sd","14:29:34",26657600
20400,-600,20000,"sd","14:29:30",26654600
20400,-600,1000,"sd","14:29:29",26634600
20450,-550,900,"bu","14:29:29",26633600
20450,-550,100,"bu","14:29:29",26632700
20450,-550,10000,"bu","14:29:29",26632600
20450,-550,100,"bu","14:29:28",26622600
20400,-600,500,"sd","14:29:28",26622500
20450,-550,100,"bu","14:29:28",26622000
20450,-550,1000,"bu","14:29:28",26621900
20450,-550,400,"bu","14:29:27",26620900
20450,-550,800,"bu","14:29:26",26620500
20400,-600,7000,"sd","14:29:26",26619700
20450,-550,1600,"bu","14:29:25",26612700
20450,-550,100,"bu","14:29:25",26611100
20450,-550,200,"bu","14:29:24",26611000
20450,-550,500,"sd","14:29:24",26610800
20450,-550,5100,"sd","14:29:24",26610300
20450,-550,1000,"sd","14:29:22",26605200
20450,-550,10000,"sd","14:29:22",26604200
20450,-550,1500,"sd","14:29:21",26594200
20450,-550,2400,"bu","14:29:21",26592700
20450,-550,500,"bu","14:29:21",26590300
20450,-550,200,"sd","14:29:19",26589800
20450,-550,1000,"sd","14:29:19",26589600
20450,-550,900,"sd","14:29:19",26588600
20500,-500,500,"bu","14:29:17",26587700
20500,-500,2000,"bu","14:29:15",26587200
20500,-500,1500,"bu","14:29:15",26585200
20500,-500,2000,"bu","14:29:15",26583700
20500,-500,1500,"bu","14:29:15",26581700
20400,-600,38700,"sd","14:29:15",26580200
20400,-600,100,"sd","14:29:15",26541500
20400,-600,100,"sd","14:29:15",26541400
20400,-600,6100,"sd","14:29:15",26541300
20400,-600,100,"sd","14:29:15",26535200
20400,-600,500,"sd","14:29:15",26535100
20400,-600,1000,"sd","14:29:15",26534600
20400,-600,1000,"sd","14:29:15",26533600
20400,-600,300,"sd","14:29:15",26532600
20400,-600,100,"sd","14:29:15",26532300
20400,-600,100,"sd","14:29:15",26532200
20400,-600,300,"sd","14:29:15",26532100
20400,-600,10000,"sd","14:29:15",26531800
20400,-600,100,"sd","14:29:15",26521800
20400,-600,500,"sd","14:29:15",26521700
20400,-600,900,"sd","14:29:15",26521200
20400,-600,1000,"sd","14:29:15",26520300
20400,-600,300,"sd","14:29:15",26519300
20450,-550,1000,"sd","14:29:15",26519000
