"price","change","match_qtty","side","time","total_vol"
31500,-800,1406400,"unknown","14:45:00",29287800
31700,-600,1900,"bu","14:29:58",27881400
31650,-650,2900,"sd","14:29:55",27879500
31650,-650,100,"sd","14:29:55",27876600
31650,-650,5000,"sd","14:29:55",27876500
31650,-650,2700,"sd","14:29:55",27871500
31650,-650,2000,"sd","14:29:55",27868800
31600,-700,500,"sd","14:29:55",27866800
31600,-700,1000,"sd","14:29:55",27866300
31600,-700,10000,"sd","14:29:55",27865300
31600,-700,2000,"sd","14:29:55",27855300
31600,-700,1000,"bu","14:29:55",27853300
31600,-700,2800,"bu","14:29:55",27852300
31550,-750,2400,"bu","14:29:55",27849500
31550,-750,200,"bu","14:29:55",27847100
31550,-750,4000,"bu","14:29:55",27846900
31550,-750,8500,"bu","14:29:55",27842900
31550,-750,200,"bu","14:29:55",27834400
31550,-750,19700,"bu","14:29:55",27834200
31500,-800,5000,"sd","14:29:54",27814500
31500,-800,16400,"sd","14:29:53",27809500
31500,-800,3000,"sd","14:29:53",27793100
31500,-800,100,"sd","14:29:53",27790100
31500,-800,500,"sd","14:29:53",27790000
31550,-750,100,"bu","14:29:53",27789500
31500,-800,1000,"sd","14:29:52",27789400
31500,-800,5900,"sd","14:29:52",27788400
31500,-800,500,"sd","14:29:52",27782500
31500,-800,500,"sd","14:29:52",27782000
31500,-800,100,"sd","14:29:52",27781500
31550,-750,700,"bu","14:29:52",27781400
31550,-750,1000,"bu","14:29:52",27780700
31500,-800,20000,"sd","14:29:51",27779700
31500,-800,4100,"sd","14:29:49",27759700
31500,-800,100,"sd","14:29:49",27755600
31500,-800,1500,"sd","14:29:49",27755500
31500,-800,1000,"sd","14:29:49",27754000
31500,-800,1000,"sd","14:29:49",27753000
31500,-800,500,"sd","14:29:49",27752000
31500,-800,4000,"sd","14:29:49",27751500
31500,-800,2000,"sd","14:29:49",27747500
31500,-800,500,"sd","14:29:49",27745500
31500,-800,5000,"sd","14:29:49",27745000
31500,-800,1600,"sd","14:29:49",27740000
31500,-800,500,"sd","14:29:49",27738400
31500,-800,500,"sd","14:29:49",27737900
31500,-800,500,"sd","14:29:49",27737400
31500,-800,500,"sd","14:29:49",27736900
31500,-800,500,"sd","14:29:49",27736400
31500,-800,500,"sd","14:29:49",27735900
31500,-800,1000,"sd","14:29:49",27735400
31500,-800,100,"sd","14:29:49",27734400
31500,-800,200,"sd","14:29:49",27734300
31500,-800,600,"sd","14:29:49",27734100
31500,-800,600,"sd","14:29:49",27733500
31500,-800,600,"sd","14:29:49",27732900
31500,-800,800,"sd","14:29:49",27732300
31500,-800,200,"sd","14:29:49",27731500
31500,-800,200,"sd","14:29:49",27731300
31500,-800,200,"sd","14:29:49",27731100
31500,-800,300,"sd","14:29:49",27730900
31500,-800,11400,"sd","14:29:49",27730600
31500,-800,1000,"sd","14:29:49",27719200
31500,-800,200,"sd","14:29:49",27718200
31500,-800,100,"sd","14:29:49",27718000
31500,-800,1000,"sd","14:29:49",27717900
31500,-800,100,"sd","14:29:49",27716900
31500,-800,300,"sd","14:29:49",27716800
31500,-800,200,"sd","14:29:49",27716500
31500,-800,400,"sd","14:29:49",27716300
31500,-800,1500,"sd","14:29:49",27715900
31500,-800,200,"sd","14:29:49",27714400
31500,-800,10000,"sd","14:29:49",27714200
31500,-800,200,"sd","14:29:49",27704200
31500,-800,200,"sd","14:29:49",27704000
31500,-800,10000,"sd","14:29:49",27703800
31500,-800,100,"sd","14:29:49",27693800
31500,-800,2500,"sd","14:29:49",27693700
31500,-800,1000,"sd","14:29:49",27691200
31500,-800,400,"sd","14:29:49",27690200
31500,-800,30100,"sd","14:29:49",27689800
31550,-750,400,"bu","14:29:49",27659700
31550,-750,3000,"bu","14:29:49",27659300
31550,-750,100,"bu","14:29:49",27656300
31500,-800,3000,"sd","14:29:48",27656200
31550,-750,1300,"bu","14:29:48",27653200
31550,-750,3700,"bu","14:29:48",27651900
31500,-800,6000,"sd","14:29:47",27648200
31500,-800,100,"sd","14:29:47",27642200
31500,-800,500,"sd","14:29:47",27642100
31500,-800,1000,"sd","14:29:47",27641600
31500,-800,1000,"sd","14:29:47",27640600
31500,-800,1000,"sd","14:29:47",27639600
31500,-800,200,"sd","14:29:47",27638600
31500,-800,300,"sd","14:29:47",27638400
31500,-800,5700,"sd","14:29:47",27638100
31500,-800,200,"sd","14:29:47",27632400
31500,-800,1600,"sd","14:29:47",27632200
31500,-800,2000,"sd","14:29:47",27630600
31500,-800,500,"sd","14:29:47",27628600
31500,-800,2000,"sd","14:29:47",27628100
31500,-800,200,"sd","14:29:47",27626100
31500,-800,500,"sd","14:29:47",27625900
31500,-800,200,"sd","14:29:47",27625400
31550,-750,1900,"bu","14:29:46",27625200
31500,-800,500,"sd","14:29:46",27623300
31500,-800,200,"sd","14:29:46",27622800
31500,-800,100,"sd","14:29:46",27622600
31500,-800,200,"sd","14:29:46",27622500
31550,-750,100,"bu","14:29:46",27622300
31550,-750,3000,"bu","14:29:44",27622200
31550,-750,3300,"bu","14:29:43",27619200
31550,-750,500,"bu","14:29:43",27615900
31550,-750,300,"bu","14:29:43",27615400
31550,-750,100,"bu","14:29:42",27615100
31550,-750,500,"bu","14:29:40",27615000
31550,-750,1000,"bu","14:29:38",27614500
31550,-750,1400,"sd","14:29:38",27613500
31550,-750,10000,"sd","14:29:38",27612100
31550,-750,100,"sd","14:29:38",27602100
31550,-750,100,"sd","14:29:38",27602000
31550,-750,100,"sd","14:29:38",27601900
31550,-750,100,"sd","14:29:38",27601800
31550,-750,1000,"sd","14:29:38",27601700
31550,-750,200,"sd","14:29:38",27600700
31550,-750,5000,"sd","14:29:38",27600500
31550,-750,100,"sd","14:29:38",27595500
31550,-750,600,"sd","14:29:38",27595400
31550,-750,500,"sd","14:29:38",27594800
31550,-750,300,"sd","14:29:38",27594300
31550,-750,5000,"sd","14:29:38",27594000
31550,-750,300,"sd","14:29:38",27589000
31550,-750,200,"sd","14:29:38",27588700
31550,-750,200,"sd","14:29:38",27588500
31550,-750,300,"sd","14:29:38",27588300
31550,-750,1000,"sd","14:29:38",27588000
31550,-750,500,"sd","14:29:38",27587000
31550,-750,2000,"sd","14:29:38",27586500
31550,-750,1000,"sd","14:29:38",27584500
31550,-750,1000,"sd","14:29:38",27583500
31550,-750,2000,"sd","14:29:38",27582500
31550,-750,500,"sd","14:29:38",27580500
31550,-750,2000,"sd","14:29:38",27580000
31550,-750,100,"sd","14:29:38",27578000
31600,-700,2000,"bu","14:29:36",27577900
31550,-750,200,"sd","14:29:35",27575900
31600,-700,100,"bu","14:29:33",27575700
31600,-700,100,"bu","14:29:29",27575600
31600,-700,100,"sd","14:29:26",27575500
31600,-700,200,"sd","14:29:26",27575400
31600,-700,100,"sd","14:29:26",27575200
31600,-700,200,"sd","14:29:26",27575100
31600,-700,4400,"sd","14:29:26",27574900
31600,-700,1000,"sd","14:29:26",27570500
31600,-700,24600,"sd","14:29:25",27569500
31600,-700,300,"sd","14:29:25",27544900
31600,-700,500,"sd","14:29:25",27544600
31600,-700,10000,"sd","14:29:25",27544100
31600,-700,500,"sd","14:29:25",27534100
31600,-700,500,"sd","14:29:25",27533600
31600,-700,200,"sd","14:29:25",27533100
31600,-700,1000,"sd","14:29:25",27532900
31600,-700,2300,"sd","14:29:25",27531900
31650,-650,100,"sd","14:29:25",27529600
31650,-650,9500,"sd","14:29:25",27529500
31650,-650,3000,"bu","14:29:24",27520000
31650,-650,1000,"bu","14:29:24",27517000
31650,-650,1000,"bu","14:29:24",27516000
31650,-650,5400,"bu","14:29:24",27515000
31600,-700,7700,"sd","14:29:24",27509600
31600,-700,1000,"sd","14:29:24",27501900
31600,-700,8200,"sd","14:29:24",27500900
31650,-650,100,"bu","14:29:20",27492700
31650,-650,100,"bu","14:29:19",27492600
31650,-650,1000,"sd","14:29:19",27492500
31650,-650,100,"sd","14:29:19",27491500
31650,-650,100,"sd","14:29:19",27491400
31650,-650,200,"sd","14:29:19",27491300
31650,-650,100,"sd","14:29:19",27491100
31650,-650,100,"sd","14:29:19",27491000
31650,-650,2600,"sd","14:29:19",27490900
31650,-650,200,"sd","14:29:19",27488300
31650,-650,400,"sd","14:29:18",27488100
31650,-650,4400,"sd","14:29:17",27487700
31650,-650,1200,"sd","14:29:17",27483300
31650,-650,100,"sd","14:29:14",27482100
31650,-650,2000,"sd","14:29:14",27482000
31650,-650,1200,"sd","14:29:12",27480000
31650,-650,500,"sd","14:29:12",27478800
31650,-650,200,"sd","14:29:12",27478300
31650,-650,100,"sd","14:29:12",27478100
31700,-600,2000,"bu","14:29:12",27478000
31650,-650,100,"sd","14:29:11",27476000
31650,-650,5000,"sd","14:29:04",27475900
31700,-600,100,"bu","14:29:02",27470900
31700,-600,500,"bu","14:29:02",27470800
31650,-650,500,"sd","14:29:02",27470300
31750,-550,700,"bu","14:29:00",27469800
31600,-700,5000,"sd","14:28:59",27469100
31750,-550,500,"bu","14:28:58",27464100
31600,-700,1000,"sd","14:28:57",27463600
31600,-700,500,"sd","14:28:57",27462600
31750,-550,5900,"bu","14:28:53",27462100
31750,-550,500,"bu","14:28:53",27456200
31750,-550,200,"bu","14:28:53",27455700
31750,-550,1900,"bu","14:28:53",27455500
31600,-700,2000,"sd","14:28:53",27453600
31750,-550,500,"bu","14:28:52",27451600
31600,-700,19300,"sd","14:28:50",27451100
31600,-700,100,"sd","14:28:50",27431800
31600,-700,500,"sd","14:28:50",27431700
31600,-700,1000,"sd","14:28:50",27431200
31600,-700,3000,"sd","14:28:50",27430200
31600,-700,100,"sd","14:28:50",27427200
31600,-700,300,"sd","14:28:50",27427100
31600,-700,1000,"sd","14:28:50",27426800
31600,-700,300,"sd","14:28:50",27425800
31600,-700,100,"sd","14:28:50",27425500
31600,-700,1000,"sd","14:28:50",27425400
31750,-550,200,"bu","14:28:50",27424400
31600,-700,2000,"sd","14:28:50",27424200
31600,-700,400,"sd","14:28:50",27422200
31600,-700,100,"sd","14:28:50",27421800
31600,-700,300,"sd","14:28:50",27421700
31600,-700,100,"sd","14:28:50",27421400
31650,-650,500,"sd","14:28:50",27421300
31600,-700,2400,"sd","14:28:50",27420800
31650,-650,300,"sd","14:28:50",27418400
31650,-650,100,"sd","14:28:50",27418100
31650,-650,100,"sd","14:28:50",27418000
31650,-650,300,"sd","14:28:50",27417900
31650,-650,1000,"sd","14:28:50",27417600
31650,-650,200,"sd","14:28:50",27416600
31650,-650,3000,"sd","14:28:50",27416400
31700,-600,500,"sd","14:28:50",27413400
31700,-600,2000,"sd","14:28:50",27412900
31750,-550,200,"bu","14:28:50",27410900
31700,-600,1800,"sd","14:28:50",27410700
31750,-550,200,"bu","14:28:49",27408900
31700,-600,1000,"sd","14:28:47",27408700
31700,-600,100,"sd","14:28:47",27407700
31700,-600,100,"sd","14:28:47",27407600
31700,-600,5000,"sd","14:28:47",27407500
31700,-600,2000,"sd","14:28:47",27402500
31700,-600,100,"sd","14:28:47",27400500
31700,-600,6200,"sd","14:28:47",27400400
31700,-600,3500,"sd","14:28:47",27394200
31700,-600,3000,"sd","14:28:47",27390700
31700,-600,100,"sd","14:28:47",27387700
31750,-550,100,"sd","14:28:47",27387600
31750,-550,2100,"sd","14:28:47",27387500
31750,-550,1000,"sd","14:28:47",27385400
31750,-550,300,"sd","14:28:47",27384400
31700,-600,200,"sd","14:28:47",27384100
31750,-550,5000,"sd","14:28:47",27383900
31700,-600,100,"sd","14:28:47",27378900
31750,-550,3000,"sd","14:28:47",27378800
31750,-550,200,"sd","14:28:47",27375800
31700,-600,200,"sd","14:28:47",27375600
31750,-550,500,"sd","14:28:47",27375400
31700,-600,1000,"sd","14:28:47",27374900
31700,-600,400,"sd","14:28:47",27373900
31750,-550,200,"sd","14:28:47",27373500
31700,-600,500,"sd","14:28:47",27373300
31750,-550,100,"sd","14:28:47",27372800
31750,-550,33900,"sd","14:28:47",27372700
31700,-600,100,"sd","14:28:47",27338800
31750,-550,46000,"sd","14:28:47",27338700
31750,-550,700,"sd","14:28:47",27292700
31750,-550,2000,"sd","14:28:46",27292000
31750,-550,17400,"sd","14:28:45",27290000
31750,-550,50000,"sd","14:28:45",27272600
31750,-550,10000,"sd","14:28:42",27222600
31750,-550,1000,"sd","14:28:42",27212600
31750,-550,20000,"sd","14:28:39",27211600
31750,-550,300,"sd","14:28:38",27191600
31800,-500,500,"bu","14:28:36",27191300
31750,-550,100,"sd","14:28:35",27190800
31750,-550,3000,"sd","14:28:34",27190700
31800,-500,200,"bu","14:28:34",27187700
31800,-500,2500,"bu","14:28:33",27187500
31800,-500,2000,"bu","14:28:33",27185000
31800,-500,500,"bu","14:28:33",27183000
31750,-550,500,"sd","14:28:32",27182500
31750,-550,100,"sd","14:28:29",27182000
31750,-550,8000,"sd","14:28:28",27181900
31800,-500,1000,"bu","14:28:28",27173900
31800,-500,100,"bu","14:28:27",27172900
31800,-500,1000,"bu","14:28:27",27172800
31800,-500,900,"bu","14:28:27",27171800
31800,-500,5100,"bu","14:28:27",27170900
31800,-500,300,"bu","14:28:27",27165800
31850,-450,500,"bu","14:28:16",27165500
31750,-550,1000,"sd","14:28:16",27165000
31800,-500,100,"sd","14:28:16",27164000
31800,-500,100,"sd","14:28:16",27163900
31800,-500,5000,"sd","14:28:16",27163800
31800,-500,2000,"sd","14:28:16",27158800
31800,-500,100,"sd","14:28:16",27156800
31800,-500,9000,"sd","14:28:16",27156700
31800,-500,200,"sd","14:28:16",27147700
31800,-500,100,"sd","14:28:16",27147500
31800,-500,1000,"sd","14:28:16",27147400
31800,-500,200,"sd","14:28:16",27146400
31800,-500,400,"sd","14:28:16",27146200
31800,-500,100,"sd","14:28:16",27145800
31800,-500,200,"sd","14:28:16",27145700
31800,-500,500,"sd","14:28:16",27145500
31800,-500,200,"sd","14:28:15",27145000
31800,-500,500,"sd","14:28:15",27144800
31800,-500,100,"sd","14:28:15",27144300
31800,-500,3000,"sd","14:28:15",27144200
31800,-500,200,"sd","14:28:15",27141200
31800,-500,2000,"sd","14:28:15",27141000
31800,-500,400,"sd","14:28:15",27139000
31800,-500,10000,"sd","14:28:15",27138600
31800,-500,7600,"sd","14:28:15",27128600
31800,-500,100,"sd","14:28:15",27121000
