"price","change","match_qtty","side","time","total_vol"
28150,750,641900,"unknown","14:45:01",32874200
28300,900,6000,"bu","14:29:59",32232300
28300,900,200,"bu","14:29:57",32226300
28300,900,2000,"bu","14:29:57",32226100
28300,900,100,"sd","14:29:54",32224100
28300,900,1000,"sd","14:29:54",32224000
28300,900,1000,"sd","14:29:53",32223000
28300,900,200,"sd","14:29:53",32222000
28300,900,300,"sd","14:29:53",32221800
28300,900,100,"sd","14:29:53",32221500
28350,950,900,"bu","14:29:52",32221400
28300,900,2000,"sd","14:29:52",32220500
28300,900,100,"bu","14:29:51",32218500
28300,900,400,"bu","14:29:51",32218400
28300,900,1000,"bu","14:29:48",32218000
28300,900,100,"sd","14:29:47",32217000
28300,900,100,"sd","14:29:47",32216900
28300,900,800,"sd","14:29:46",32216800
28350,950,1000,"bu","14:29:44",32216000
28300,900,1000,"bu","14:29:44",32215000
28200,800,500,"sd","14:29:43",32214000
28200,800,2000,"sd","14:29:43",32213500
28200,800,200,"sd","14:29:43",32211500
28200,800,100,"sd","14:29:43",32211300
28200,800,500,"sd","14:29:43",32211200
28200,800,100,"sd","14:29:43",32210700
28200,800,500,"sd","14:29:43",32210600
28200,800,400,"sd","14:29:43",32210100
28200,800,3000,"sd","14:29:43",32209700
28200,800,2000,"sd","14:29:43",32206700
28200,800,300,"sd","14:29:43",32204700
28200,800,100,"sd","14:29:43",32204400
28200,800,1000,"sd","14:29:43",32204300
28200,800,300,"sd","14:29:43",32203300
28200,800,200,"sd","14:29:43",32203000
28250,850,2000,"sd","14:29:43",32202800
28350,950,300,"bu","14:29:43",32200800
28300,900,4000,"sd","14:29:43",32200500
28200,800,2600,"sd","14:29:43",32196500
28200,800,200,"sd","14:29:43",32193900
28300,900,1000,"sd","14:29:42",32193700
28350,950,10200,"bu","14:29:40",32192700
28250,850,4500,"bu","14:29:40",32182500
28250,850,1000,"sd","14:29:40",32178000
28250,850,200,"sd","14:29:40",32177000
28250,850,1000,"sd","14:29:40",32176800
28250,850,500,"sd","14:29:40",32175800
28300,900,2800,"sd","14:29:40",32175300
28300,900,200,"sd","14:29:40",32172500
28300,900,1000,"sd","14:29:39",32172300
28300,900,1000,"unknown","14:29:39",32171300
28250,850,100,"sd","14:29:36",32170300
28300,900,200,"sd","14:29:36",32170200
28300,900,200,"sd","14:29:36",32170000
28300,900,300,"sd","14:29:36",32169800
28300,900,700,"sd","14:29:36",32169500
