"price","change","match_qtty","side","time","total_vol"
26500,-700,1812400,"unknown","14:45:00",38532000
26700,-500,400,"bu","14:29:57",36719600
26600,-600,9000,"sd","14:29:57",36719200
26650,-550,1000,"sd","14:29:57",36710200
26650,-550,100,"sd","14:29:53",36709200
26650,-550,100,"sd","14:29:53",36709100
26650,-550,1000,"sd","14:29:53",36709000
26650,-550,500,"sd","14:29:53",36708000
26650,-550,2000,"sd","14:29:53",36707500
26650,-550,2000,"sd","14:29:53",36705500
26650,-550,1000,"sd","14:29:53",36703500
26650,-550,100,"sd","14:29:53",36702500
26600,-600,1500,"sd","14:29:53",36702400
26600,-600,100,"sd","14:29:53",36700900
26650,-550,100,"sd","14:29:53",36700800
26600,-600,300,"sd","14:29:53",36700700
26650,-550,2800,"sd","14:29:53",36700400
26650,-550,400,"sd","14:29:53",36697600
26650,-550,500,"sd","14:29:52",36697200
26650,-550,1000,"sd","14:29:51",36696700
26650,-550,2700,"sd","14:29:51",36695700
26650,-550,5000,"sd","14:29:51",36693000
26650,-550,1000,"sd","14:29:51",36688000
26650,-550,100,"sd","14:29:51",36687000
26650,-550,1200,"sd","14:29:51",36686900
26700,-500,20000,"bu","14:29:50",36685700
26700,-500,100,"bu","14:29:49",36665700
26700,-500,500,"bu","14:29:49",36665600
26700,-500,9000,"bu","14:29:47",36665100
26650,-550,2100,"sd","14:29:46",36656100
26700,-500,200,"bu","14:29:43",36654000
26650,-550,1700,"sd","14:29:42",36653800
26650,-550,300,"sd","14:29:42",36652100
26700,-500,6500,"bu","14:29:40",36651800
26700,-500,3900,"bu","14:29:40",36645300
26650,-550,200,"sd","14:29:39",36641400
26700,-500,1400,"sd","14:29:38",36641200
26750,-450,500,"bu","14:29:36",36639800
26650,-550,800,"sd","14:29:33",36639300
26700,-500,100,"sd","14:29:33",36638500
26700,-500,100,"sd","14:29:33",36638400
26750,-450,300,"bu","14:29:33",36638300
26700,-500,100,"sd","14:29:30",36638000
26700,-500,100,"sd","14:29:30",36637900
26700,-500,100,"sd","14:29:30",36637800
26650,-550,200,"sd","14:29:30",36637700
26700,-500,100,"sd","14:29:29",36637500
26700,-500,1900,"sd","14:29:29",36637400
26700,-500,100,"sd","14:29:28",36635500
26750,-450,100,"sd","14:29:28",36635400
26700,-500,5200,"sd","14:29:27",36635300
26700,-500,100,"sd","14:29:27",36630100
26700,-500,1000,"sd","14:29:27",36630000
26700,-500,3000,"sd","14:29:27",36629000
26700,-500,1000,"sd","14:29:27",36626000
26700,-500,1600,"sd","14:29:27",36625000
26700,-500,1500,"sd","14:29:27",36623400
26700,-500,600,"sd","14:29:27",36621900
26700,-500,100,"sd","14:29:27",36621300
26700,-500,4000,"sd","14:29:27",36621200
26700,-500,3000,"sd","14:29:27",36617200
26700,-500,500,"sd","14:29:27",36614200
26700,-500,200,"sd","14:29:27",36613700
26700,-500,300,"sd","14:29:27",36613500
26700,-500,20000,"sd","14:29:27",36613200
26700,-500,3000,"sd","14:29:27",36593200
26700,-500,1400,"sd","14:29:27",36590200
26700,-500,1000,"sd","14:29:27",36588800
26700,-500,100,"sd","14:29:27",36587800
26700,-500,3000,"sd","14:29:27",36587700
26700,-500,2300,"sd","14:29:27",36584700
26700,-500,700,"sd","14:29:27",36582400
26700,-500,100,"sd","14:29:27",36581700
26700,-500,100,"sd","14:29:27",36581600
26700,-500,2000,"sd","14:29:27",36581500
26700,-500,200,"sd","14:29:27",36579500
26700,-500,5000,"sd","14:29:27",36579300
26700,-500,3000,"sd","14:29:27",36574300
26700,-500,5000,"sd","14:29:27",36571300
26700,-500,300,"sd","14:29:27",36566300
26700,-500,5000,"sd","14:29:27",36566000
26700,-500,100,"sd","14:29:27",36561000
26700,-500,300,"sd","14:29:27",36560900
26700,-500,1000,"sd","14:29:27",36560600
26700,-500,1000,"sd","14:29:27",36559600
26750,-450,5000,"sd","14:29:27",36558600
26700,-500,800,"sd","14:29:27",36553600
26750,-450,2000,"sd","14:29:27",36552800
26750,-450,1100,"sd","14:29:27",36550800
26750,-450,2000,"sd","14:29:27",36549700
26700,-500,100,"sd","14:29:27",36547700
26750,-450,5000,"sd","14:29:27",36547600
26700,-500,100,"sd","14:29:27",36542600
26750,-450,4700,"sd","14:29:27",36542500
26700,-500,2500,"sd","14:29:27",36537800
26750,-450,1000,"sd","14:29:24",36535300
26750,-450,100,"sd","14:29:24",36534300
26750,-450,100,"sd","14:29:24",36534200
26750,-450,100,"sd","14:29:24",36534100
26750,-450,500,"sd","14:29:24",36534000
26750,-450,2800,"sd","14:29:24",36533500
26750,-450,100,"sd","14:29:24",36530700
26750,-450,500,"sd","14:29:24",36530600
26750,-450,100,"sd","14:29:24",36530100
26750,-450,100,"sd","14:29:24",36530000
26750,-450,600,"sd","14:29:24",36529900
26750,-450,200,"sd","14:29:24",36529300
26750,-450,1000,"sd","14:29:24",36529100
26750,-450,100,"sd","14:29:24",36528100
26750,-450,100,"sd","14:29:24",36528000
26750,-450,3600,"sd","14:29:24",36527900
26750,-450,5000,"sd","14:29:24",36524300
26800,-400,200,"bu","14:29:22",36519300
26800,-400,6500,"bu","14:29:21",36519100
26800,-400,300,"bu","14:29:21",36512600
26800,-400,3200,"bu","14:29:21",36512300
26750,-450,300,"sd","14:29:19",36509100
26800,-400,300,"bu","14:29:17",36508800
26750,-450,1000,"sd","14:29:17",36508500
26800,-400,100,"bu","14:29:15",36507500
26750,-450,100,"sd","14:29:14",36507400
26750,-450,300,"sd","14:29:14",36507300
26750,-450,500,"sd","14:29:13",36507000
26750,-450,7500,"sd","14:29:13",36506500
26800,-400,100,"bu","14:29:11",36499000
26800,-400,4300,"bu","14:29:08",36498900
26750,-450,2000,"sd","14:29:07",36494600
26800,-400,1000,"bu","14:29:07",36492600
26800,-400,600,"bu","14:29:07",36491600
26800,-400,200,"bu","14:29:04",36491000
26750,-450,800,"sd","14:29:03",36490800
26750,-450,200,"sd","14:29:01",36490000
26750,-450,500,"sd","14:29:00",36489800
26750,-450,200,"sd","14:28:59",36489300
26750,-450,400,"sd","14:28:58",36489100
26750,-450,100,"sd","14:28:53",36488700
26800,-400,100,"bu","14:28:51",36488600
26800,-400,1000,"bu","14:28:51",36488500
26750,-450,1000,"sd","14:28:50",36487500
26750,-450,1800,"sd","14:28:49",36486500
26750,-450,300,"sd","14:28:45",36484700
26750,-450,2000,"sd","14:28:44",36484400
26750,-450,500,"sd","14:28:44",36482400
26750,-450,1000,"sd","14:28:43",36481900
26750,-450,11700,"sd","14:28:42",36480900
26750,-450,3300,"sd","14:28:42",36469200
26750,-450,400,"sd","14:28:42",36465900
26750,-450,1000,"sd","14:28:39",36465500
26800,-400,100,"bu","14:28:37",36464500
26800,-400,300,"bu","14:28:37",36464400
26800,-400,1000,"bu","14:28:34",36464100
26800,-400,6700,"bu","14:28:33",36463100
26800,-400,2000,"bu","14:28:33",36456400
26800,-400,100,"bu","14:28:33",36454400
26800,-400,1200,"bu","14:28:33",36454300
26750,-450,300,"sd","14:28:33",36453100
26750,-450,300,"sd","14:28:33",36452800
26750,-450,800,"sd","14:28:33",36452500
26750,-450,1000,"sd","14:28:33",36451700
26750,-450,3600,"sd","14:28:33",36450700
26750,-450,400,"sd","14:28:31",36447100
26750,-450,5600,"sd","14:28:31",36446700
26800,-400,500,"bu","14:28:30",36441100
26750,-450,3000,"sd","14:28:30",36440600
26750,-450,300,"sd","14:28:28",36437600
26750,-450,400,"sd","14:28:26",36437300
26750,-450,700,"sd","14:28:25",36436900
26750,-450,5300,"sd","14:28:25",36436200
26750,-450,100,"sd","14:28:24",36430900
26800,-400,500,"bu","14:28:20",36430800
26700,-500,600,"sd","14:28:14",36430300
26700,-500,1000,"sd","14:28:14",36429700
26700,-500,200,"sd","14:28:14",36428700
26700,-500,200,"sd","14:28:14",36428500
26800,-400,200,"bu","14:28:14",36428300
26800,-400,1300,"bu","14:28:14",36428100
26800,-400,100,"bu","14:28:13",36426800
26750,-450,200,"bu","14:28:13",36426700
26750,-450,100,"bu","14:28:12",36426500
26750,-450,1900,"bu","14:28:12",36426400
26750,-450,200,"sd","14:28:12",36424500
26750,-450,300,"sd","14:28:12",36424300
26750,-450,600,"sd","14:28:12",36424000
26800,-400,200,"bu","14:28:11",36423400
26800,-400,100,"bu","14:28:11",36423200
26800,-400,2200,"bu","14:28:11",36423100
26800,-400,2500,"bu","14:28:11",36420900
26800,-400,500,"bu","14:28:10",36418400
26800,-400,500,"bu","14:28:10",36417900
26800,-400,1800,"bu","14:28:10",36417400
26750,-450,100,"sd","14:28:09",36415600
26750,-450,300,"sd","14:28:09",36415500
26800,-400,1000,"bu","14:28:07",36415200
26800,-400,2000,"bu","14:28:04",36414200
26750,-450,100,"sd","14:28:03",36412200
26750,-450,100,"sd","14:28:03",36412100
26750,-450,100,"sd","14:28:03",36412000
26750,-450,1000,"sd","14:28:03",36411900
26750,-450,200,"sd","14:28:03",36410900
26750,-450,1800,"sd","14:28:03",36410700
26800,-400,400,"bu","14:28:01",36408900
26800,-400,9300,"bu","14:28:00",36408500
26800,-400,500,"bu","14:28:00",36399200
26800,-400,500,"bu","14:27:59",36398700
26750,-450,200,"sd","14:27:55",36398200
26750,-450,100,"sd","14:27:55",36398000
26800,-400,1000,"sd","14:27:54",36397900
26800,-400,100,"sd","14:27:54",36396900
26800,-400,2900,"sd","14:27:54",36396800
26800,-400,500,"sd","14:27:54",36393900
26800,-400,400,"sd","14:27:53",36393400
26800,-400,1400,"sd","14:27:52",36393000
26800,-400,2000,"bu","14:27:52",36391600
26800,-400,100,"bu","14:27:50",36389600
26800,-400,200,"bu","14:27:47",36389500
26800,-400,100,"bu","14:27:46",36389300
26800,-400,500,"sd","14:27:45",36389200
26800,-400,100,"sd","14:27:45",36388700
26800,-400,600,"sd","14:27:45",36388600
26900,-300,1100,"bu","14:27:44",36388000
26800,-400,2600,"sd","14:27:43",36386900
26800,-400,1800,"sd","14:27:43",36384300
26800,-400,100,"sd","14:27:43",36382500
26850,-350,100,"sd","14:27:43",36382400
26750,-450,100,"sd","14:27:42",36382300
26750,-450,200,"sd","14:27:42",36382200
26700,-500,300,"sd","14:27:42",36382000
26700,-500,200,"sd","14:27:42",36381700
26700,-500,1000,"sd","14:27:42",36381500
26750,-450,100,"sd","14:27:42",36380500
26700,-500,500,"sd","14:27:42",36380400
26750,-450,300,"sd","14:27:42",36379900
26750,-450,11300,"sd","14:27:42",36379600
26750,-450,1000,"sd","14:27:42",36368300
26800,-400,5000,"sd","14:27:42",36367300
26750,-450,300,"sd","14:27:42",36362300
26750,-450,20000,"sd","14:27:42",36362000
26800,-400,200,"sd","14:27:42",36342000
26750,-450,800,"sd","14:27:42",36341800
26750,-450,200,"sd","14:27:42",36341000
26800,-400,1000,"sd","14:27:42",36340800
26750,-450,200,"sd","14:27:42",36339800
26800,-400,100,"sd","14:27:42",36339600
26800,-400,500,"sd","14:27:42",36339500
26750,-450,3000,"sd","14:27:42",36339000
26800,-400,500,"sd","14:27:42",36336000
26750,-450,300,"sd","14:27:42",36335500
26800,-400,3000,"sd","14:27:42",36335200
26750,-450,200,"sd","14:27:42",36332200
26750,-450,600,"sd","14:27:42",36332000
26750,-450,200,"sd","14:27:42",36331400
26800,-400,100,"sd","14:27:42",36331200
26750,-450,3000,"sd","14:27:42",36331100
26800,-400,100,"sd","14:27:42",36328100
26750,-450,1000,"sd","14:27:42",36328000
26800,-400,800,"sd","14:27:42",36327000
26750,-450,800,"sd","14:27:42",36326200
26800,-400,200,"sd","14:27:42",36325400
26800,-400,800,"sd","14:27:42",36325200
26750,-450,100,"sd","14:27:42",36324400
26800,-400,6500,"sd","14:27:42",36324300
26750,-450,1000,"sd","14:27:42",36317800
26800,-400,2200,"sd","14:27:42",36316800
26800,-400,500,"sd","14:27:42",36314600
26800,-400,1300,"sd","14:27:42",36314100
26750,-450,500,"sd","14:27:42",36312800
26900,-300,100,"bu","14:27:41",36312300
26800,-400,100,"sd","14:27:40",36312200
26800,-400,900,"sd","14:27:40",36312100
26800,-400,100,"sd","14:27:37",36311200
26800,-400,300,"sd","14:27:37",36311100
26800,-400,100,"sd","14:27:34",36310800
26900,-300,500,"bu","14:27:33",36310700
26900,-300,6400,"bu","14:27:33",36310200
26900,-300,100,"bu","14:27:33",36303800
26900,-300,100,"bu","14:27:33",36303700
26900,-300,3400,"bu","14:27:33",36303600
26800,-400,100,"sd","14:27:32",36300200
26800,-400,1000,"sd","14:27:32",36300100
26800,-400,100,"sd","14:27:32",36299100
26800,-400,200,"sd","14:27:32",36299000
26800,-400,100,"sd","14:27:32",36298800
26800,-400,100,"sd","14:27:32",36298700
26800,-400,3400,"sd","14:27:32",36298600
26800,-400,1000,"sd","14:27:31",36295200
26800,-400,900,"sd","14:27:30",36294200
26800,-400,500,"sd","14:27:21",36293300
26900,-300,300,"bu","14:27:19",36292800
26900,-300,100,"bu","14:27:18",36292500
26900,-300,3000,"bu","14:27:17",36292400
26800,-400,400,"sd","14:27:17",36289400
26800,-400,100,"sd","14:27:17",36289000
26800,-400,500,"sd","14:27:17",36288900
26800,-400,400,"sd","14:27:17",36288400
26800,-400,400,"sd","14:27:17",36288000
26900,-300,200,"bu","14:27:15",36287600
26900,-300,100,"bu","14:27:15",36287400
26800,-400,100,"sd","14:27:14",36287300
26800,-400,100,"sd","14:27:14",36287200
26800,-400,300,"sd","14:27:14",36287100
26800,-400,3000,"sd","14:27:14",36286800
26800,-400,100,"sd","14:27:14",36283800
26800,-400,500,"sd","14:27:14",36283700
26800,-400,100,"sd","14:27:14",36283200
26800,-400,200,"sd","14:27:14",36283100
26800,-400,100,"sd","14:27:14",36282900
26800,-400,100,"sd","14:27:14",36282800
26800,-400,1000,"sd","14:27:14",36282700
26800,-400,100,"sd","14:27:14",36281700
26800,-400,100,"sd","14:27:14",36281600
26800,-400,1000,"sd","14:27:14",36281500
26800,-400,500,"sd","14:27:14",36280500
26800,-400,100,"sd","14:27:14",36280000
26800,-400,200,"sd","14:27:14",36279900
26800,-400,100,"sd","14:27:14",36279700
26800,-400,500,"sd","14:27:14",36279600
26800,-400,200,"sd","14:27:14",36279100
26850,-350,1000,"sd","14:27:14",36278900
26800,-400,100,"sd","14:27:14",36277900
26850,-350,500,"sd","14:27:14",36277800
26850,-350,300,"sd","14:27:14",36277300
26800,-400,5000,"sd","14:27:14",36277000
26850,-350,7200,"sd","14:27:14",36272000
26800,-400,100,"sd","14:27:14",36264800
26850,-350,100,"sd","14:27:14",36264700
26850,-350,6000,"sd","14:27:14",36264600
26850,-350,100,"sd","14:27:14",36258600
26800,-400,2000,"sd","14:27:14",36258500
26800,-400,5000,"sd","14:27:14",36256500
26850,-350,5000,"sd","14:27:14",36251500
26800,-400,100,"sd","14:27:14",36246500
26850,-350,1000,"sd","14:27:14",36246400
26800,-400,100,"sd","14:27:14",36245400
26850,-350,3000,"sd","14:27:14",36245300
26850,-350,300,"sd","14:27:14",36242300
26800,-400,600,"sd","14:27:14",36242000
26850,-350,100,"sd","14:27:14",36241400
26850,-350,1000,"sd","14:27:14",36241300
26850,-350,100,"sd","14:27:14",36240300
26850,-350,200,"sd","14:27:14",36240200
26850,-350,1600,"sd","14:27:14",36240000
26850,-350,100,"sd","14:27:14",36238400
26900,-300,1100,"sd","14:27:14",36238300
26850,-350,100,"sd","14:27:14",36237200
26850,-350,100,"sd","14:27:14",36237100
26850,-350,1500,"sd","14:27:14",36237000
26850,-350,400,"sd","14:27:14",36235500
26850,-350,4000,"sd","14:27:14",36235100
26850,-350,2000,"sd","14:27:14",36231100
26850,-350,500,"sd","14:27:14",36229100
26850,-350,1100,"sd","14:27:14",36228600
26850,-350,600,"sd","14:27:14",36227500
26850,-350,500,"sd","14:27:14",36226900
26850,-350,100,"sd","14:27:14",36226400
26850,-350,100,"sd","14:27:14",36226300
26850,-350,10900,"sd","14:27:14",36226200
26850,-350,1000,"sd","14:27:14",36215300
26900,-300,1600,"sd","14:27:13",36214300
26900,-300,400,"sd","14:27:13",36212700
26900,-300,100,"sd","14:27:13",36212300
