"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
2920,9100,38220000,38220000,2294.3,428.6,Infinity,9100,9100,38220000,4.2,"2022-12-14T09:15:00.000Z",1671009300000,4.2,4.2,4.2,100,0,0,3.1,,,0,,9100,9100,,38220000,38220000,,
2920,19100,79820000,79820000,2294.3,428.6,Infinity,10000,10000,41600000,4.15,"2022-12-14T09:25:00.000Z",1671009900000,4.17,4.15,4.17,100,0,0,3.4,,,0,,10000,19100,,41600000,41600000,,
2920,19900,83131000,83131000,2294.3,428.6,Infinity,800,800,3311000,4.13,"2022-12-14T09:35:00.000Z",1671010500000,4.14,4.13,4.14,100,0,0,0.3,,,0,,800,19900,,3311000,3311000,,
2920,21100,88075000,88075000,2294.3,428.6,Infinity,1200,1200,4944000,4.12,"2022-12-14T09:40:00.000Z",1671010800000,4.12,4.12,4.12,100,0,0,0.4,,,0,,1200,21100,,4944000,4944000,,
2920,36800,153025000,162913000,2294.3,428.6,14.1,16900,15700,64950000,4.15,"2022-12-14T09:45:00.000Z",1671011100000,4.15,4.12,4.12,93.4,6.6,0,5.8,0.5,,0.1,1200,18100,39200,,74838000,69894000,4944000,
2920,36700,152621000,163317000,2294.3,428.6,0,,-100,-404000,4.04,"2022-12-14T09:55:00.000Z",1671011700000,4.04,4.04,4.04,0,100,0,,0,,Infinity,100,100,39300,,404000,,404000,
2920,46900,194926000,227202000,2294.3,428.6,4.9,12800,10200,42305000,4.16,"2022-12-14T10:00:00.000Z",1671012000000,4.16,4.09,4.09,83.1,16.9,0,4.4,1.1,,0.2,2600,15400,54700,,63885000,53095000,10790000,
2920,46400,192851000,229277000,2294.3,428.6,0,,-500,-2075000,4.15,"2022-12-14T10:05:00.000Z",1671012300000,4.15,4.15,4.15,0,100,0,,0.2,,Infinity,500,500,55200,,2075000,,2075000,
2920,51900,215624000,252050000,2294.3,428.6,Infinity,5500,5500,22773000,4.13,"2022-12-14T10:20:00.000Z",1671013200000,4.15,4.13,4.15,100,0,0,1.9,,,0,,5500,60700,,22773000,22773000,,
2920,51400,213624000,258190000,2294.3,428.6,0.5,500,-500,-2000000.0000000005,4.07,"2022-12-14T10:25:00.000Z",1671013500000,4.14,4.07,4.14,33.3,66.7,0,0.2,0.4,,2,1000,1500,62200,,6140000,2070000,4070000.0000000005,
