"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
162.3,-1700,-20970000,25960000,1439.3,24.6,0.1,200,-1700,-20970000,12.5,"2022-12-14T09:14:00.000Z",1671009240000,12.5,12.35,12.35,9.5,90.5,0,1.2,1.3,,9.5,1900,2100,2100,,25960000,2495000,23465000,
162.3,1400,17780000,64710000,1439.3,24.6,Infinity,3100,3100,38750000,12.5,"2022-12-14T09:16:00.000Z",1671009360000,12.5,12.5,12.5,100,0,0,19.1,,,0,,3100,5200,,38750000,38750000,,
162.3,1200,15380000,74610000,1439.3,24.6,0.6,300,-200,-2400000,12.3,"2022-12-14T09:18:00.000Z",1671009480000,12.5,12.3,12.5,37.5,62.5,0,1.8,0.3,,1.7,500,800,6000,,9900000,3750000,6150000,
162.3,-3100,-37510000,127500000,1439.3,24.6,0,,-4300,-52890000,12.3,"2022-12-14T09:20:00.000Z",1671009600000,12.3,12.3,12.3,0,100,0,,3,,Infinity,4300,4300,10300,,52890000,,52890000,
162.3,-3200,-38730000,128720000,1439.3,24.6,0,,-100,-1220000,12.2,"2022-12-14T09:22:00.000Z",1671009720000,12.2,12.2,12.2,0,100,0,,0.1,,Infinity,100,100,10400,,1220000,,1220000,
162.3,-3100,-37500000,129950000,1439.3,24.6,Infinity,100,100,1230000,12.3,"2022-12-14T09:24:00.000Z",1671009840000,12.3,12.3,12.3,100,0,0,0.6,,,0,,100,10500,,1230000,1230000,,
162.3,-3200,-38720000,131170000,1439.3,24.6,0,,-100,-1220000,12.2,"2022-12-14T09:26:00.000Z",1671009960000,12.2,12.2,12.2,0,100,0,,0.1,,Infinity,100,100,10600,,1220000,,1220000,
162.3,-8700,-105820000,198270000,1439.3,24.6,0,,-5500,-67100000,12.2,"2022-12-14T09:32:00.000Z",1671010320000,12.2,12.2,12.2,0,100,0,,3.8,,Infinity,5500,5500,16100,,67100000,,67100000,
162.3,-9000,-109465000,201915000,1439.3,24.6,0,,-300,-3645000,12.15,"2022-12-14T09:36:00.000Z",1671010560000,12.15,12.15,12.15,0,100,0,,0.2,,Infinity,300,300,16400,,3645000,,3645000,
162.3,-9400,-114325000,206775000,1439.3,24.6,0,,-400,-4860000,12.15,"2022-12-14T09:48:00.000Z",1671011280000,12.15,12.15,12.15,0,100,0,,0.3,,Infinity,400,400,16800,,4860000,,4860000,
162.3,-9500,-115540000,207990000,1439.3,24.6,0,,-100,-1215000,12.15,"2022-12-14T09:50:00.000Z",1671011400000,12.15,12.15,12.15,0,100,0,,0.1,,Infinity,100,100,16900,,1215000,,1215000,
162.3,-9600,-116755000,209205000,1439.3,24.6,0,,-100,-1215000,12.15,"2022-12-14T09:52:00.000Z",1671011520000,12.15,12.15,12.15,0,100,0,,0.1,,Infinity,100,100,17000,,1215000,,1215000,
