"price","change","match_qtty","side","time","total_vol"
19750,950,1415000,"unknown","14:45:05",26477600
19600,800,200,"sd","14:29:58",25062600
19600,800,1000,"sd","14:29:58",25062400
19600,800,800,"sd","14:29:58",25061400
19600,800,1000,"sd","14:29:58",25060600
19600,800,2000,"sd","14:29:58",25059600
19600,800,500,"sd","14:29:57",25057600
19600,800,2000,"sd","14:29:57",25057100
19600,800,500,"sd","14:29:57",25055100
19600,800,2100,"sd","14:29:57",25054600
19600,800,100,"sd","14:29:57",25052500
19600,800,5000,"sd","14:29:57",25052400
19600,800,300,"sd","14:29:57",25047400
19600,800,2000,"sd","14:29:57",25047100
19600,800,400,"sd","14:29:57",25045100
19600,800,300,"sd","14:29:57",25044700
19600,800,7600,"sd","14:29:57",25044400
19600,800,700,"sd","14:29:57",25036800
19600,800,2000,"sd","14:29:57",25036100
19600,800,1000,"sd","14:29:57",25034100
19600,800,5100,"sd","14:29:57",25033100
19600,800,600,"sd","14:29:57",25028000
19600,800,2000,"sd","14:29:57",25027400
19600,800,1600,"sd","14:29:57",25025400
19600,800,3000,"sd","14:29:57",25023800
19600,800,2000,"sd","14:29:57",25020800
19600,800,2000,"sd","14:29:57",25018800
19600,800,1000,"sd","14:29:57",25016800
19600,800,1000,"sd","14:29:57",25015800
19600,800,2000,"sd","14:29:57",25014800
19600,800,200,"sd","14:29:57",25012800
19600,800,1100,"sd","14:29:54",25012600
19600,800,1000,"sd","14:29:54",25011500
19600,800,2000,"sd","14:29:54",25010500
19600,800,900,"sd","14:29:54",25008500
19650,850,200,"bu","14:29:54",25007600
19650,850,400,"bu","14:29:53",25007400
19600,800,100,"sd","14:29:49",25007000
19600,800,1000,"sd","14:29:49",25006900
19600,800,400,"sd","14:29:49",25005900
19600,800,500,"sd","14:29:49",25005500
19650,850,300,"bu","14:29:47",25005000
19600,800,500,"sd","14:29:47",25004700
19600,800,1000,"sd","14:29:47",25004200
19600,800,400,"sd","14:29:47",25003200
19600,800,100,"sd","14:29:47",25002800
19650,850,200,"bu","14:29:46",25002700
19650,850,200,"bu","14:29:42",25002500
19650,850,1300,"bu","14:29:41",25002300
19650,850,200,"bu","14:29:39",25001000
19650,850,1800,"bu","14:29:36",25000800
19650,850,1200,"bu","14:29:36",24999000
19600,800,900,"sd","14:29:35",24997800
19600,800,1000,"sd","14:29:35",24996900
19650,850,1000,"bu","14:29:34",24995900
19650,850,100,"bu","14:29:34",24994900
19650,850,100,"bu","14:29:32",24994800
19650,850,500,"bu","14:29:26",24994700
