"price","change","match_qtty","side","time","total_vol"
14.8,-1.1,1298900,"unknown","14:45:03",26772800
14.85,-1.05,100,"bu","14:29:59",25473900
14.8,-1.1,2500,"sd","14:29:59",25473800
14.8,-1.1,1300,"sd","14:29:59",25471300
14.8,-1.1,100,"sd","14:29:59",25470000
14.8,-1.1,300,"sd","14:29:59",25469900
14.8,-1.1,200,"sd","14:29:59",25469600
14.8,-1.1,500,"sd","14:29:59",25469400
14.8,-1.1,100,"sd","14:29:59",25468900
14.85,-1.05,100,"bu","14:29:57",25468800
14.85,-1.05,1000,"bu","14:29:55",25468700
14.8,-1.1,900,"sd","14:29:54",25467700
14.8,-1.1,100,"sd","14:29:54",25466800
14.8,-1.1,3100,"sd","14:29:54",25466700
14.8,-1.1,500,"sd","14:29:52",25463600
14.85,-1.05,1000,"bu","14:29:49",25463100
14.8,-1.1,600,"sd","14:29:49",25462100
14.8,-1.1,1200,"sd","14:29:49",25461500
14.8,-1.1,800,"sd","14:29:49",25460300
14.8,-1.1,1000,"sd","14:29:49",25459500
14.8,-1.1,200,"sd","14:29:49",25458500
14.8,-1.1,500,"sd","14:29:49",25458300
14.8,-1.1,1000,"sd","14:29:49",25457800
14.8,-1.1,300,"sd","14:29:49",25456800
14.8,-1.1,200,"sd","14:29:48",25456500
14.8,-1.1,600,"sd","14:29:48",25456300
14.8,-1.1,700,"sd","14:29:48",25455700
14.8,-1.1,200,"sd","14:29:48",25455000
14.8,-1.1,300,"sd","14:29:48",25454800
14.85,-1.05,1000,"bu","14:29:48",25454500
14.85,-1.05,300,"bu","14:29:47",25453500
14.8,-1.1,3600,"sd","14:29:47",25453200
14.8,-1.1,1000,"sd","14:29:47",25449600
14.85,-1.05,100,"bu","14:29:46",25448600
14.85,-1.05,100,"bu","14:29:45",25448500
14.85,-1.05,15000,"bu","14:29:45",25448400
14.8,-1.1,500,"sd","14:29:44",25433400
14.85,-1.05,2000,"bu","14:29:43",25432900
14.85,-1.05,1000,"bu","14:29:43",25430900
14.8,-1.1,1500,"sd","14:29:43",25429900
14.85,-1.05,10000,"bu","14:29:42",25428400
14.85,-1.05,3800,"bu","14:29:41",25418400
14.85,-1.05,500,"bu","14:29:40",25414600
14.85,-1.05,100,"bu","14:29:39",25414100
14.85,-1.05,300,"bu","14:29:38",25414000
14.85,-1.05,200,"bu","14:29:37",25413700
14.85,-1.05,200,"bu","14:29:35",25413500
14.85,-1.05,2000,"bu","14:29:33",25413300
14.85,-1.05,1200,"bu","14:29:33",25411300
14.85,-1.05,500,"bu","14:29:33",25410100
14.85,-1.05,1300,"bu","14:29:33",25409600
14.85,-1.05,2000,"bu","14:29:32",25408300
14.85,-1.05,200,"bu","14:29:32",25406300
14.8,-1.1,800,"sd","14:29:32",25406100
14.85,-1.05,1000,"sd","14:29:31",25405300
14.85,-1.05,500,"sd","14:29:31",25404300
14.9,-1,1000,"bu","14:29:27",25403800
14.9,-1,200,"bu","14:29:27",25402800
14.85,-1.05,300,"bu","14:29:27",25402600
14.8,-1.1,1000,"sd","14:29:26",25402300
14.85,-1.05,500,"bu","14:29:25",25401300
14.85,-1.05,1200,"sd","14:29:24",25400800
14.8,-1.1,100,"sd","14:29:23",25399600
14.8,-1.1,1000,"sd","14:29:23",25399500
14.8,-1.1,1000,"sd","14:29:23",25398500
14.8,-1.1,500,"sd","14:29:23",25397500
14.8,-1.1,200,"sd","14:29:23",25397000
14.8,-1.1,1300,"sd","14:29:23",25396800
14.85,-1.05,1000,"sd","14:29:23",25395500
14.85,-1.05,100,"sd","14:29:23",25394500
14.8,-1.1,100,"sd","14:29:23",25394400
14.85,-1.05,500,"sd","14:29:23",25394300
14.85,-1.05,1000,"sd","14:29:23",25393800
14.85,-1.05,100,"sd","14:29:23",25392800
14.85,-1.05,100,"sd","14:29:23",25392700
14.8,-1.1,100,"sd","14:29:23",25392600
14.85,-1.05,500,"sd","14:29:23",25392500
14.8,-1.1,6000,"sd","14:29:23",25392000
14.85,-1.05,2000,"sd","14:29:23",25386000
14.8,-1.1,100,"sd","14:29:23",25384000
14.85,-1.05,1000,"sd","14:29:23",25383900
14.8,-1.1,500,"sd","14:29:23",25382900
14.85,-1.05,13000,"sd","14:29:23",25382400
14.85,-1.05,1000,"sd","14:29:23",25369400
14.85,-1.05,1000,"sd","14:29:23",25368400
14.85,-1.05,3000,"sd","14:29:23",25367400
14.85,-1.05,600,"sd","14:29:23",25364400
14.85,-1.05,500,"sd","14:29:23",25363800
14.8,-1.1,600,"sd","14:29:23",25363300
14.8,-1.1,400,"sd","14:29:23",25362700
14.85,-1.05,3000,"sd","14:29:23",25362300
14.85,-1.05,500,"sd","14:29:23",25359300
14.85,-1.05,1100,"sd","14:29:23",25358800
14.85,-1.05,800,"sd","14:29:23",25357700
14.85,-1.05,500,"sd","14:29:23",25356900
14.8,-1.1,200,"sd","14:29:23",25356400
14.85,-1.05,5500,"sd","14:29:23",25356200
14.85,-1.05,4200,"sd","14:29:23",25350700
14.85,-1.05,500,"sd","14:29:23",25346500
14.8,-1.1,1000,"sd","14:29:23",25346000
14.85,-1.05,500,"sd","14:29:23",25345000
14.8,-1.1,100,"sd","14:29:23",25344500
14.85,-1.05,3200,"sd","14:29:23",25344400
14.8,-1.1,2000,"sd","14:29:23",25341200
14.85,-1.05,1000,"sd","14:29:23",25339200
14.85,-1.05,3000,"sd","14:29:23",25338200
14.8,-1.1,500,"sd","14:29:23",25335200
14.85,-1.05,3000,"sd","14:29:23",25334700
14.8,-1.1,1000,"sd","14:29:23",25331700
14.85,-1.05,100,"sd","14:29:23",25330700
14.85,-1.05,1000,"sd","14:29:23",25330600
14.85,-1.05,5000,"sd","14:29:23",25329600
14.85,-1.05,500,"sd","14:29:23",25324600
14.9,-1,200,"bu","14:29:20",25324100
14.9,-1,1000,"bu","14:29:20",25323900
14.9,-1,400,"bu","14:29:18",25322900
