"price","change","match_qtty","side","time","total_vol"
18.3,-1.15,3713200,"unknown","14:45:04",32198300
18.6,-0.85,1000,"sd","14:29:59",28485100
18.6,-0.85,12800,"sd","14:29:57",28484100
18.65,-0.8,1000,"sd","14:29:57",28471300
18.65,-0.8,1000,"sd","14:29:57",28470300
18.7,-0.75,200,"sd","14:29:57",28469300
18.7,-0.75,800,"bu","14:29:55",28469100
18.7,-0.75,200,"bu","14:29:55",28468300
18.8,-0.65,38500,"bu","14:29:52",28468100
18.7,-0.75,2000,"bu","14:29:52",28429600
18.7,-0.75,700,"bu","14:29:52",28427600
18.7,-0.75,500,"bu","14:29:52",28426900
18.7,-0.75,7800,"bu","14:29:52",28426400
18.65,-0.8,500,"bu","14:29:52",28418600
18.6,-0.85,600,"sd","14:29:49",28418100
18.6,-0.85,200,"sd","14:29:49",28417500
18.6,-0.85,200,"sd","14:29:49",28417300
18.6,-0.85,100,"sd","14:29:49",28417100
18.6,-0.85,1000,"sd","14:29:49",28417000
18.6,-0.85,100,"sd","14:29:49",28416000
18.6,-0.85,500,"sd","14:29:49",28415900
18.6,-0.85,200,"sd","14:29:49",28415400
18.6,-0.85,100,"sd","14:29:49",28415200
18.6,-0.85,4800,"sd","14:29:49",28415100
18.65,-0.8,1000,"bu","14:29:48",28410300
18.65,-0.8,2000,"bu","14:29:48",28409300
18.65,-0.8,1500,"sd","14:29:47",28407300
18.65,-0.8,500,"sd","14:29:47",28405800
18.65,-0.8,300,"sd","14:29:47",28405300
18.65,-0.8,100,"sd","14:29:47",28405000
18.65,-0.8,100,"sd","14:29:47",28404900
18.65,-0.8,1000,"sd","14:29:47",28404800
18.65,-0.8,1200,"sd","14:29:46",28403800
18.65,-0.8,100,"sd","14:29:46",28402600
18.65,-0.8,1000,"sd","14:29:46",28402500
18.65,-0.8,700,"sd","14:29:46",28401500
18.7,-0.75,200,"bu","14:29:45",28400800
18.7,-0.75,500,"bu","14:29:45",28400600
18.7,-0.75,1000,"bu","14:29:45",28400100
18.7,-0.75,500,"bu","14:29:42",28399100
18.7,-0.75,2000,"bu","14:29:42",28398600
18.7,-0.75,100,"sd","14:29:41",28396600
18.7,-0.75,7400,"sd","14:29:41",28396500
18.65,-0.8,2000,"sd","14:29:41",28389100
18.65,-0.8,200,"sd","14:29:41",28387100
18.65,-0.8,2000,"sd","14:29:41",28386900
18.65,-0.8,1000,"sd","14:29:41",28384900
18.65,-0.8,100,"sd","14:29:41",28383900
18.65,-0.8,200,"sd","14:29:41",28383800
18.65,-0.8,300,"sd","14:29:41",28383600
18.65,-0.8,19400,"sd","14:29:41",28383300
18.65,-0.8,100,"sd","14:29:41",28363900
18.65,-0.8,1000,"sd","14:29:41",28363800
18.65,-0.8,200,"sd","14:29:41",28362800
18.65,-0.8,500,"sd","14:29:41",28362600
18.65,-0.8,5000,"sd","14:29:39",28362100
18.7,-0.75,2000,"bu","14:29:39",28357100
18.7,-0.75,100,"bu","14:29:38",28355100
18.7,-0.75,500,"bu","14:29:38",28355000
18.65,-0.8,5000,"sd","14:29:37",28354500
18.65,-0.8,3000,"sd","14:29:36",28349500
18.65,-0.8,7800,"sd","14:29:36",28346500
18.7,-0.75,500,"bu","14:29:34",28338700
18.65,-0.8,9800,"sd","14:29:33",28338200
18.65,-0.8,200,"sd","14:29:33",28328400
18.7,-0.75,200,"bu","14:29:33",28328200
18.65,-0.8,800,"sd","14:29:32",28328000
18.65,-0.8,100,"sd","14:29:32",28327200
18.65,-0.8,3100,"sd","14:29:32",28327100
18.7,-0.75,100,"bu","14:29:32",28324000
18.7,-0.75,100,"bu","14:29:31",28323900
18.7,-0.75,300,"bu","14:29:31",28323800
18.7,-0.75,100,"bu","14:29:30",28323500
18.7,-0.75,1500,"bu","14:29:28",28323400
18.7,-0.75,1000,"bu","14:29:27",28321900
18.7,-0.75,500,"bu","14:29:22",28320900
18.7,-0.75,200,"sd","14:29:22",28320400
18.7,-0.75,100,"sd","14:29:22",28320200
18.7,-0.75,1000,"sd","14:29:22",28320100
18.7,-0.75,20000,"sd","14:29:22",28319100
18.7,-0.75,100,"sd","14:29:22",28299100
18.7,-0.75,5000,"sd","14:29:22",28299000
18.7,-0.75,200,"sd","14:29:22",28294000
18.7,-0.75,7800,"sd","14:29:22",28293800
18.7,-0.75,1000,"sd","14:29:22",28286000
18.7,-0.75,200,"sd","14:29:22",28285000
18.7,-0.75,100,"sd","14:29:22",28284800
18.8,-0.65,700,"bu","14:29:21",28284700
18.8,-0.65,100,"bu","14:29:21",28284000
18.8,-0.65,200,"bu","14:29:20",28283900
18.8,-0.65,48000,"bu","14:29:20",28283700
18.8,-0.65,300,"bu","14:29:20",28235700
18.8,-0.65,1300,"bu","14:29:20",28235400
18.8,-0.65,46400,"bu","14:29:20",28234100
18.7,-0.75,1900,"sd","14:29:19",28187700
18.7,-0.75,10300,"sd","14:29:18",28185800
18.7,-0.75,200,"sd","14:29:18",28175500
18.7,-0.75,200,"sd","14:29:18",28175300
18.7,-0.75,400,"sd","14:29:18",28175100
18.7,-0.75,900,"sd","14:29:18",28174700
18.7,-0.75,6000,"sd","14:29:18",28173800
18.7,-0.75,500,"sd","14:29:18",28167800
18.7,-0.75,200,"sd","14:29:18",28167300
18.7,-0.75,100,"sd","14:29:18",28167100
18.7,-0.75,30000,"sd","14:29:18",28167000
18.7,-0.75,1000,"sd","14:29:18",28137000
18.7,-0.75,200,"sd","14:29:18",28136000
18.7,-0.75,7800,"sd","14:29:18",28135800
18.8,-0.65,1500,"bu","14:29:17",28128000
18.8,-0.65,2100,"bu","14:29:16",28126500
18.8,-0.65,5000,"bu","14:29:16",28124400
18.8,-0.65,12900,"bu","14:29:16",28119400
18.7,-0.75,10000,"sd","14:29:13",28106500
18.7,-0.75,100,"sd","14:29:11",28096500
18.7,-0.75,200,"sd","14:29:11",28096400
18.7,-0.75,100,"sd","14:29:11",28096200
18.7,-0.75,500,"sd","14:29:11",28096100
18.7,-0.75,3000,"sd","14:29:11",28095600
18.7,-0.75,3000,"sd","14:29:11",28092600
18.75,-0.7,100,"sd","14:29:11",28089600
18.75,-0.7,200,"sd","14:29:11",28089500
18.75,-0.7,100,"sd","14:29:11",28089300
18.75,-0.7,300,"sd","14:29:11",28089200
18.75,-0.7,100,"sd","14:29:11",28088900
18.75,-0.7,1000,"sd","14:29:11",28088800
18.7,-0.75,3300,"sd","14:29:11",28087800
18.7,-0.75,1000,"sd","14:29:11",28084500
18.75,-0.7,500,"sd","14:29:11",28083500
18.7,-0.75,10000,"sd","14:29:11",28083000
18.75,-0.7,100,"sd","14:29:11",28073000
18.7,-0.75,500,"sd","14:29:11",28072900
18.75,-0.7,100,"sd","14:29:11",28072400
18.75,-0.7,5000,"sd","14:29:11",28072300
18.7,-0.75,100,"sd","14:29:11",28067300
18.75,-0.7,300,"sd","14:29:11",28067200
18.7,-0.75,1000,"sd","14:29:11",28066900
18.75,-0.7,500,"sd","14:29:11",28065900
18.75,-0.7,1000,"sd","14:29:11",28065400
18.75,-0.7,3000,"sd","14:29:11",28064400
18.75,-0.7,1900,"sd","14:29:11",28061400
18.8,-0.65,700,"bu","14:29:10",28059500
18.8,-0.65,100,"bu","14:29:09",28058800
18.8,-0.65,1000,"bu","14:29:08",28058700
18.8,-0.65,100,"bu","14:29:08",28057700
18.8,-0.65,1000,"bu","14:29:08",28057600
18.8,-0.65,100,"bu","14:29:08",28056600
18.8,-0.65,4000,"bu","14:29:08",28056500
18.8,-0.65,100,"bu","14:29:08",28052500
18.8,-0.65,200,"bu","14:29:08",28052400
18.8,-0.65,10700,"bu","14:29:08",28052200
18.8,-0.65,9000,"bu","14:29:08",28041500
18.8,-0.65,100,"sd","14:29:08",28032500
18.85,-0.6,400,"bu","14:29:07",28032400
18.85,-0.6,500,"bu","14:29:07",28032000
18.8,-0.65,1000,"sd","14:29:05",28031500
18.8,-0.65,2000,"sd","14:29:05",28030500
18.8,-0.65,1000,"sd","14:29:05",28028500
18.8,-0.65,100,"sd","14:29:05",28027500
18.8,-0.65,200,"sd","14:29:05",28027400
18.8,-0.65,700,"sd","14:29:05",28027200
18.85,-0.6,200,"bu","14:29:04",28026500
18.8,-0.65,300,"sd","14:29:04",28026300
18.85,-0.6,30000,"bu","14:29:03",28026000
18.85,-0.6,500,"bu","14:29:03",27996000
18.8,-0.65,7100,"sd","14:29:00",27995500
18.85,-0.6,4100,"sd","14:29:00",27988400
18.85,-0.6,900,"sd","14:29:00",27984300
18.85,-0.6,100,"sd","14:29:00",27983400
18.85,-0.6,500,"sd","14:29:00",27983300
18.85,-0.6,3500,"sd","14:29:00",27982800
18.85,-0.6,4000,"sd","14:28:59",27979300
18.85,-0.6,500,"sd","14:28:59",27975300
18.85,-0.6,6000,"sd","14:28:56",27974800
18.85,-0.6,36000,"sd","14:28:55",27968800
18.85,-0.6,1000,"sd","14:28:55",27932800
18.8,-0.65,3900,"sd","14:28:54",27931800
18.8,-0.65,100,"sd","14:28:54",27927900
18.8,-0.65,3000,"sd","14:28:54",27927800
18.8,-0.65,100,"sd","14:28:54",27924800
18.8,-0.65,500,"sd","14:28:54",27924700
18.8,-0.65,300,"sd","14:28:54",27924200
18.8,-0.65,200,"sd","14:28:54",27923900
18.8,-0.65,100,"sd","14:28:54",27923700
18.8,-0.65,1000,"sd","14:28:54",27923600
18.8,-0.65,100,"sd","14:28:54",27922600
18.8,-0.65,5700,"sd","14:28:54",27922500
18.8,-0.65,3100,"sd","14:28:53",27916800
18.85,-0.6,1900,"sd","14:28:53",27913700
18.85,-0.6,5000,"sd","14:28:51",27911800
18.85,-0.6,4200,"bu","14:28:50",27906800
18.85,-0.6,10000,"bu","14:28:50",27902600
18.85,-0.6,4000,"bu","14:28:50",27892600
18.85,-0.6,6500,"bu","14:28:50",27888600
18.85,-0.6,3700,"bu","14:28:50",27882100
18.85,-0.6,200,"bu","14:28:44",27878400
18.85,-0.6,48000,"bu","14:28:41",27878200
18.8,-0.65,100,"sd","14:28:40",27830200
18.85,-0.6,2000,"bu","14:28:40",27830100
18.85,-0.6,200,"sd","14:28:40",27828100
18.85,-0.6,36800,"sd","14:28:40",27827900
18.85,-0.6,500,"sd","14:28:40",27791100
18.9,-0.55,200,"bu","14:28:39",27790600
18.85,-0.6,2000,"sd","14:28:39",27790400
18.85,-0.6,9200,"sd","14:28:37",27788400
18.85,-0.6,800,"sd","14:28:37",27779200
18.9,-0.55,100,"bu","14:28:37",27778400
18.85,-0.6,5000,"sd","14:28:36",27778300
18.85,-0.6,1000,"sd","14:28:35",27773300
18.9,-0.55,23700,"bu","14:28:35",27772300
18.9,-0.55,5000,"bu","14:28:35",27748600
18.9,-0.55,400,"bu","14:28:35",27743600
18.9,-0.55,1000,"bu","14:28:35",27743200
18.9,-0.55,5000,"bu","14:28:34",27742200
