"price","change","match_qtty","side","time","total_vol"
5.3,0.03,1168000,"unknown","14:45:01",27837300
5.48,0.21,100,"bu","14:29:54",26669300
5.48,0.21,3600,"sd","14:29:53",26669200
5.48,0.21,8300,"sd","14:29:53",26665600
5.48,0.21,200,"sd","14:29:52",26657300
5.48,0.21,1500,"sd","14:29:48",26657100
5.48,0.21,500,"sd","14:29:48",26655600
5.49,0.22,1000,"bu","14:29:46",26655100
5.48,0.21,1500,"sd","14:29:46",26654100
5.49,0.22,400,"bu","14:29:40",26652600
5.49,0.22,200,"bu","14:29:38",26652200
5.46,0.19,4700,"sd","14:29:36",26652000
5.47,0.2,1000,"sd","14:29:36",26647300
5.47,0.2,1900,"sd","14:29:36",26646300
5.48,0.21,100,"sd","14:29:36",26644400
5.48,0.21,100,"sd","14:29:36",26644300
5.48,0.21,1000,"sd","14:29:36",26644200
5.48,0.21,200,"sd","14:29:36",26643200
5.49,0.22,2100,"sd","14:29:34",26643000
5.49,0.22,200,"sd","14:29:34",26640900
5.49,0.22,2100,"sd","14:29:34",26640700
5.49,0.22,2000,"sd","14:29:33",26638600
5.5,0.23,2900,"bu","14:29:33",26636600
5.5,0.23,800,"bu","14:29:32",26633700
5.5,0.23,600,"bu","14:29:32",26632900
5.5,0.23,500,"bu","14:29:30",26632300
5.49,0.22,1100,"bu","14:29:29",26631800
5.49,0.22,100,"bu","14:29:29",26630700
5.49,0.22,4000,"bu","14:29:29",26630600
5.49,0.22,700,"bu","14:29:29",26626600
5.49,0.22,100,"sd","14:29:25",26625900
5.49,0.22,100,"sd","14:29:24",26625800
5.49,0.22,1000,"sd","14:29:24",26625700
5.49,0.22,200,"sd","14:29:24",26624700
5.49,0.22,2900,"sd","14:29:24",26624500
5.5,0.23,1000,"bu","14:29:22",26621600
5.5,0.23,600,"bu","14:29:22",26620600
5.5,0.23,400,"bu","14:29:22",26620000
5.49,0.22,2000,"sd","14:29:18",26619600
5.47,0.2,100,"sd","14:29:11",26617600
5.48,0.21,400,"sd","14:29:11",26617500
5.48,0.21,100,"sd","14:29:11",26617100
5.48,0.21,9000,"sd","14:29:11",26617000
5.49,0.22,400,"sd","14:29:11",26608000
5.49,0.22,600,"bu","14:29:09",26607600
5.49,0.22,2000,"bu","14:29:09",26607000
5.49,0.22,1000,"bu","14:29:08",26605000
5.48,0.21,1000,"sd","14:29:08",26604000
5.49,0.22,300,"bu","14:29:07",26603000
5.49,0.22,100,"bu","14:29:03",26602700
5.5,0.23,19600,"bu","14:29:02",26602600
5.5,0.23,900,"bu","14:29:02",26583000
5.5,0.23,100,"bu","14:29:02",26582100
5.5,0.23,5000,"bu","14:29:02",26582000
5.5,0.23,10000,"bu","14:29:02",26577000
5.5,0.23,1000,"bu","14:29:02",26567000
5.5,0.23,600,"bu","14:29:02",26566000
5.5,0.23,200,"bu","14:29:02",26565400
5.5,0.23,11700,"bu","14:29:02",26565200
5.49,0.22,200,"bu","14:29:02",26553500
5.49,0.22,500,"bu","14:29:02",26553300
5.48,0.21,200,"bu","14:29:02",26552800
5.46,0.19,3500,"sd","14:28:57",26552600
5.48,0.21,1000,"sd","14:28:57",26549100
5.48,0.21,9000,"sd","14:28:57",26548100
5.48,0.21,5500,"sd","14:28:57",26539100
5.48,0.21,900,"sd","14:28:57",26533600
5.48,0.21,9100,"sd","14:28:57",26532700
5.49,0.22,1000,"sd","14:28:57",26523600
5.48,0.21,10900,"sd","14:28:50",26522600
5.48,0.21,2000,"sd","14:28:50",26511700
5.48,0.21,500,"sd","14:28:50",26509700
5.48,0.21,2300,"sd","14:28:50",26509200
5.49,0.22,100,"sd","14:28:50",26506900
5.49,0.22,600,"sd","14:28:50",26506800
5.49,0.22,1000,"sd","14:28:50",26506200
5.49,0.22,30000,"sd","14:28:50",26505200
5.49,0.22,2600,"sd","14:28:50",26475200
5.49,0.22,400,"bu","14:28:44",26472600
5.49,0.22,200,"bu","14:28:42",26472200
5.49,0.22,3500,"bu","14:28:41",26472000
5.49,0.22,100,"bu","14:28:41",26468500
5.49,0.22,200,"bu","14:28:41",26468400
5.49,0.22,5000,"bu","14:28:40",26468200
5.49,0.22,600,"bu","14:28:38",26463200
5.48,0.21,100,"sd","14:28:37",26462600
5.48,0.21,1400,"sd","14:28:31",26462500
5.49,0.22,1000,"unknown","14:28:31",26461100
5.5,0.23,200,"bu","14:28:31",26460100
5.5,0.23,100,"bu","14:28:29",26459900
5.48,0.21,4100,"sd","14:28:25",26459800
5.49,0.22,1900,"sd","14:28:25",26455700
5.49,0.22,100,"bu","14:28:25",26453800
5.5,0.23,38000,"bu","14:28:21",26453700
5.5,0.23,1900,"bu","14:28:21",26415700
5.5,0.23,100,"bu","14:28:21",26413800
5.5,0.23,17300,"bu","14:28:21",26413700
5.49,0.22,200,"bu","14:28:21",26396400
5.49,0.22,2800,"bu","14:28:21",26396200
5.48,0.21,300,"sd","14:28:19",26393400
5.48,0.21,9800,"sd","14:28:18",26393100
5.48,0.21,100,"sd","14:28:18",26383300
5.48,0.21,100,"sd","14:28:18",26383200
