"price","change","match_qtty","side","time","total_vol"
14.55,0.35,1381200,"sd","14:45:03",33621600
14.85,0.65,300,"sd","14:29:58",32240400
14.9,0.7,1000,"bu","14:29:58",32240100
14.85,0.65,500,"sd","14:29:57",32239100
14.85,0.65,600,"sd","14:29:57",32238600
14.85,0.65,1500,"sd","14:29:56",32238000
14.85,0.65,500,"sd","14:29:55",32236500
14.85,0.65,200,"sd","14:29:54",32236000
14.85,0.65,10000,"sd","14:29:52",32235800
14.85,0.65,500,"sd","14:29:52",32225800
14.85,0.65,100,"sd","14:29:51",32225300
14.85,0.65,200,"sd","14:29:51",32225200
14.85,0.65,1400,"sd","14:29:50",32225000
14.85,0.65,3000,"sd","14:29:49",32223600
14.85,0.65,200,"sd","14:29:48",32220600
14.85,0.65,2000,"sd","14:29:48",32220400
14.85,0.65,200,"bu","14:29:46",32218400
14.85,0.65,1000,"bu","14:29:46",32218200
14.85,0.65,5000,"bu","14:29:46",32217200
14.85,0.65,1000,"bu","14:29:46",32212200
14.85,0.65,1000,"bu","14:29:46",32211200
14.85,0.65,200,"bu","14:29:46",32210200
14.85,0.65,30000,"bu","14:29:46",32210000
14.85,0.65,9000,"bu","14:29:46",32180000
14.85,0.65,38800,"bu","14:29:46",32171000
14.8,0.6,200,"sd","14:29:45",32132200
14.8,0.6,15000,"sd","14:29:45",32132000
14.8,0.6,500,"sd","14:29:45",32117000
14.85,0.65,400,"bu","14:29:44",32116500
14.8,0.6,100,"sd","14:29:42",32116100
14.85,0.65,1000,"bu","14:29:42",32116000
14.85,0.65,500,"bu","14:29:42",32115000
14.85,0.65,2000,"bu","14:29:41",32114500
14.8,0.6,100,"sd","14:29:40",32112500
14.85,0.65,7300,"bu","14:29:40",32112400
14.85,0.65,5000,"bu","14:29:40",32105100
14.85,0.65,500,"bu","14:29:40",32100100
14.85,0.65,17200,"bu","14:29:40",32099600
14.85,0.65,800,"bu","14:29:39",32082400
14.85,0.65,200,"bu","14:29:39",32081600
14.8,0.6,1400,"sd","14:29:39",32081400
14.8,0.6,100,"sd","14:29:36",32080000
14.85,0.65,200,"bu","14:29:36",32079900
14.85,0.65,300,"bu","14:29:34",32079700
14.85,0.65,300,"bu","14:29:34",32079400
14.85,0.65,3000,"bu","14:29:34",32079100
14.85,0.65,400,"bu","14:29:34",32076100
14.85,0.65,300,"bu","14:29:34",32075700
14.85,0.65,500,"bu","14:29:34",32075400
14.85,0.65,500,"bu","14:29:34",32074900
14.85,0.65,1000,"bu","14:29:30",32074400
14.8,0.6,100,"sd","14:29:30",32073400
14.85,0.65,2100,"bu","14:29:27",32073300
14.85,0.65,200,"bu","14:29:27",32071200
14.85,0.65,700,"bu","14:29:27",32071000
14.8,0.6,300,"sd","14:29:27",32070300
14.85,0.65,500,"bu","14:29:26",32070000
14.85,0.65,800,"bu","14:29:26",32069500
14.85,0.65,200,"bu","14:29:26",32068700
14.85,0.65,800,"bu","14:29:23",32068500
14.85,0.65,1800,"bu","14:29:23",32067700
14.85,0.65,600,"bu","14:29:23",32065900
14.8,0.6,1100,"sd","14:29:20",32065300
14.8,0.6,1400,"sd","14:29:20",32064200
14.85,0.65,300,"bu","14:29:19",32062800
14.85,0.65,100,"bu","14:29:18",32062500
14.8,0.6,300,"sd","14:29:16",32062400
14.85,0.65,1000,"bu","14:29:16",32062100
14.85,0.65,600,"bu","14:29:15",32061100
