"price","change","match_qtty","side","time","total_vol"
7.35,-0.55,2324300,"bu","14:45:03",20265900
7.43,-0.47,1500,"bu","14:29:56",17941600
7.43,-0.47,1000,"bu","14:29:56",17940100
7.4,-0.5,900,"sd","14:29:55",17939100
7.4,-0.5,100,"sd","14:29:55",17938200
7.4,-0.5,500,"sd","14:29:55",17938100
7.4,-0.5,3000,"sd","14:29:55",17937600
7.4,-0.5,200,"sd","14:29:55",17934600
7.4,-0.5,200,"sd","14:29:55",17934400
7.4,-0.5,200,"sd","14:29:55",17934200
7.4,-0.5,500,"sd","14:29:55",17934000
7.4,-0.5,1000,"sd","14:29:55",17933500
7.4,-0.5,3000,"sd","14:29:55",17932500
7.4,-0.5,2400,"sd","14:29:55",17929500
7.41,-0.49,3000,"sd","14:29:55",17927100
7.43,-0.47,2000,"bu","14:29:54",17924100
7.43,-0.47,600,"bu","14:29:51",17922100
7.43,-0.47,1000,"bu","14:29:49",17921500
7.43,-0.47,200,"bu","14:29:49",17920500
7.43,-0.47,300,"bu","14:29:49",17920300
7.43,-0.47,300,"bu","14:29:49",17920000
7.46,-0.44,500,"sd","14:29:47",17919700
7.45,-0.45,2000,"sd","14:29:46",17919200
7.45,-0.45,200,"sd","14:29:46",17917200
7.45,-0.45,1000,"sd","14:29:46",17917000
7.45,-0.45,200,"sd","14:29:46",17916000
7.45,-0.45,2500,"sd","14:29:46",17915800
7.4,-0.5,3400,"sd","14:29:46",17913300
7.41,-0.49,500,"sd","14:29:46",17909900
7.43,-0.47,5000,"sd","14:29:46",17909400
7.43,-0.47,5000,"sd","14:29:46",17904400
7.45,-0.45,100,"sd","14:29:46",17899400
7.45,-0.45,100,"sd","14:29:46",17899300
7.47,-0.43,100,"bu","14:29:43",17899200
7.47,-0.43,1000,"bu","14:29:42",17899100
7.45,-0.45,500,"sd","14:29:39",17898100
7.45,-0.45,500,"sd","14:29:39",17897600
7.46,-0.44,1000,"sd","14:29:39",17897100
7.47,-0.43,2100,"bu","14:29:39",17896100
7.47,-0.43,1000,"bu","14:29:38",17894000
7.46,-0.44,2000,"sd","14:29:35",17893000
7.47,-0.43,200,"bu","14:29:33",17891000
7.47,-0.43,700,"bu","14:29:32",17890800
7.47,-0.43,1000,"bu","14:29:31",17890100
7.47,-0.43,600,"bu","14:29:31",17889100
7.47,-0.43,100,"bu","14:29:30",17888500
7.47,-0.43,1500,"sd","14:29:27",17888400
7.47,-0.43,500,"sd","14:29:27",17886900
7.47,-0.43,1500,"sd","14:29:26",17886400
7.48,-0.42,5000,"bu","14:29:24",17884900
7.45,-0.45,800,"sd","14:29:24",17879900
7.45,-0.45,1000,"sd","14:29:24",17879100
7.45,-0.45,600,"sd","14:29:24",17878100
7.47,-0.43,200,"sd","14:29:24",17877500
7.4,-0.5,1200,"sd","14:29:24",17877300
7.47,-0.43,500,"sd","14:29:24",17876100
7.47,-0.43,1100,"sd","14:29:24",17875600
7.41,-0.49,5000,"sd","14:29:24",17874500
7.41,-0.49,1200,"sd","14:29:24",17869500
7.41,-0.49,2400,"sd","14:29:24",17868300
7.43,-0.47,100,"sd","14:29:24",17865900
7.45,-0.45,2000,"sd","14:29:24",17865800
7.45,-0.45,900,"sd","14:29:24",17863800
7.48,-0.42,2000,"bu","14:29:19",17862900
7.47,-0.43,300,"sd","14:29:18",17860900
7.48,-0.42,5000,"bu","14:29:18",17860600
7.47,-0.43,700,"bu","14:29:18",17855600
7.47,-0.43,200,"bu","14:29:18",17854900
7.41,-0.49,1900,"sd","14:29:14",17854700
7.41,-0.49,200,"sd","14:29:14",17852800
7.41,-0.49,1000,"sd","14:29:14",17852600
7.41,-0.49,5000,"sd","14:29:14",17851600
7.41,-0.49,200,"sd","14:29:14",17846600
7.41,-0.49,200,"sd","14:29:14",17846400
7.42,-0.48,500,"sd","14:29:14",17846200
7.42,-0.48,1000,"sd","14:29:14",17845700
7.42,-0.48,200,"sd","14:29:14",17844700
7.42,-0.48,1000,"sd","14:29:14",17844500
7.43,-0.47,100,"sd","14:29:14",17843500
