"price","change","match_qtty","side","time","total_vol"
20.15,-1.45,3046800,"unknown","14:45:01",26556600
20.4,-1.2,100,"bu","14:29:59",23509800
20.4,-1.2,200,"bu","14:29:58",23509700
20.4,-1.2,500,"bu","14:29:57",23509500
20.4,-1.2,500,"bu","14:29:57",23509000
20.4,-1.2,2000,"bu","14:29:56",23508500
20.4,-1.2,500,"bu","14:29:54",23506500
20.4,-1.2,500,"bu","14:29:52",23506000
20.4,-1.2,100,"bu","14:29:51",23505500
20.4,-1.2,100,"bu","14:29:51",23505400
20.35,-1.25,1000,"sd","14:29:50",23505300
20.4,-1.2,2000,"bu","14:29:49",23504300
20.35,-1.25,1900,"sd","14:29:48",23502300
20.4,-1.2,300,"bu","14:29:48",23500400
20.4,-1.2,100,"bu","14:29:47",23500100
20.4,-1.2,200,"bu","14:29:44",23500000
20.4,-1.2,5000,"bu","14:29:44",23499800
20.4,-1.2,10000,"bu","14:29:41",23494800
20.4,-1.2,2000,"sd","14:29:40",23484800
20.4,-1.2,1100,"sd","14:29:40",23482800
20.45,-1.15,10000,"bu","14:29:39",23481700
20.45,-1.15,200,"bu","14:29:39",23471700
20.45,-1.15,100,"bu","14:29:39",23471500
20.4,-1.2,1900,"sd","14:29:38",23471400
20.45,-1.15,500,"bu","14:29:36",23469500
20.45,-1.15,500,"bu","14:29:36",23469000
20.4,-1.2,100,"sd","14:29:35",23468500
20.35,-1.25,500,"sd","14:29:35",23468400
20.4,-1.2,300,"sd","14:29:35",23467900
20.35,-1.25,5000,"sd","14:29:35",23467600
20.4,-1.2,3000,"sd","14:29:35",23462600
20.35,-1.25,100,"sd","14:29:35",23459600
20.4,-1.2,3000,"sd","14:29:35",23459500
20.35,-1.25,100,"sd","14:29:35",23456500
20.4,-1.2,1000,"sd","14:29:35",23456400
20.35,-1.25,100,"sd","14:29:35",23455400
20.4,-1.2,100,"sd","14:29:35",23455300
20.35,-1.25,100,"sd","14:29:35",23455200
20.4,-1.2,200,"sd","14:29:35",23455100
20.35,-1.25,10000,"sd","14:29:35",23454900
20.4,-1.2,1000,"sd","14:29:35",23444900
20.35,-1.25,2000,"sd","14:29:35",23443900
20.35,-1.25,400,"sd","14:29:35",23441900
20.35,-1.25,7000,"sd","14:29:35",23441500
20.4,-1.2,400,"sd","14:29:35",23434500
20.35,-1.25,100,"sd","14:29:35",23434100
20.4,-1.2,500,"sd","14:29:35",23434000
20.35,-1.25,500,"sd","14:29:35",23433500
20.4,-1.2,500,"sd","14:29:35",23433000
20.35,-1.25,1000,"sd","14:29:35",23432500
20.4,-1.2,1000,"sd","14:29:35",23431500
20.35,-1.25,500,"sd","14:29:35",23430500
20.4,-1.2,200,"sd","14:29:35",23430000
20.4,-1.2,200,"sd","14:29:35",23429800
20.35,-1.25,500,"sd","14:29:35",23429600
20.4,-1.2,100,"sd","14:29:35",23429100
20.35,-1.25,100,"sd","14:29:35",23429000
20.35,-1.25,800,"sd","14:29:35",23428900
20.4,-1.2,500,"sd","14:29:35",23428100
20.4,-1.2,100,"sd","14:29:35",23427600
20.4,-1.2,20400,"sd","14:29:35",23427500
20.4,-1.2,5000,"sd","14:29:35",23407100
20.4,-1.2,2400,"sd","14:29:35",23402100
20.35,-1.25,10200,"sd","14:29:35",23399700
20.4,-1.2,1000,"sd","14:29:35",23389500
20.4,-1.2,100,"sd","14:29:35",23388500
20.4,-1.2,1000,"sd","14:29:35",23388400
20.4,-1.2,10400,"sd","14:29:35",23387400
20.35,-1.25,500,"sd","14:29:35",23377000
20.4,-1.2,900,"sd","14:29:35",23376500
20.4,-1.2,100,"sd","14:29:35",23375600
20.4,-1.2,2200,"sd","14:29:35",23375500
20.4,-1.2,200,"sd","14:29:35",23373300
20.4,-1.2,1000,"sd","14:29:35",23373100
20.4,-1.2,100,"sd","14:29:35",23372100
20.4,-1.2,4900,"sd","14:29:35",23372000
20.4,-1.2,100,"sd","14:29:35",23367100
20.45,-1.15,1000,"bu","14:29:34",23367000
20.45,-1.15,1000,"bu","14:29:34",23366000
20.45,-1.15,24800,"bu","14:29:34",23365000
20.45,-1.15,4500,"bu","14:29:34",23340200
20.45,-1.15,700,"bu","14:29:34",23335700
20.45,-1.15,300,"bu","14:29:34",23335000
20.45,-1.15,500,"bu","14:29:34",23334700
20.45,-1.15,400,"bu","14:29:33",23334200
20.45,-1.15,100,"bu","14:29:32",23333800
20.45,-1.15,500,"bu","14:29:32",23333700
20.4,-1.2,500,"sd","14:29:31",23333200
20.45,-1.15,500,"sd","14:29:31",23332700
20.45,-1.15,100,"sd","14:29:31",23332200
20.45,-1.15,900,"sd","14:29:31",23332100
20.5,-1.1,300,"bu","14:29:27",23331200
20.5,-1.1,3300,"bu","14:29:26",23330900
20.45,-1.15,5000,"bu","14:29:26",23327600
20.45,-1.15,1700,"bu","14:29:26",23322600
20.45,-1.15,200,"bu","14:29:26",23320900
20.45,-1.15,500,"bu","14:29:25",23320700
20.45,-1.15,500,"bu","14:29:25",23320200
20.45,-1.15,200,"bu","14:29:24",23319700
20.45,-1.15,500,"bu","14:29:24",23319500
20.4,-1.2,4600,"sd","14:29:24",23319000
20.4,-1.2,200,"sd","14:29:24",23314400
20.4,-1.2,3000,"sd","14:29:24",23314200
20.4,-1.2,1000,"sd","14:29:24",23311200
20.4,-1.2,500,"sd","14:29:24",23310200
20.4,-1.2,200,"sd","14:29:24",23309700
20.4,-1.2,1000,"sd","14:29:24",23309500
20.45,-1.15,100,"bu","14:29:24",23308500
20.4,-1.2,200,"sd","14:29:24",23308400
20.4,-1.2,500,"sd","14:29:24",23308200
20.4,-1.2,8800,"sd","14:29:24",23307700
20.45,-1.15,1000,"bu","14:29:23",23298900
20.45,-1.15,1000,"bu","14:29:22",23297900
20.45,-1.15,100,"bu","14:29:22",23296900
20.45,-1.15,300,"bu","14:29:21",23296800
20.45,-1.15,100,"bu","14:29:20",23296500
20.45,-1.15,1000,"bu","14:29:20",23296400
20.45,-1.15,32800,"bu","14:29:20",23295400
20.45,-1.15,5300,"bu","14:29:20",23262600
20.45,-1.15,11900,"bu","14:29:20",23257300
20.4,-1.2,5000,"sd","14:29:20",23245400
20.45,-1.15,1100,"bu","14:29:20",23240400
20.45,-1.15,500,"bu","14:29:20",23239300
20.45,-1.15,1200,"bu","14:29:20",23238800
20.4,-1.2,2000,"sd","14:29:20",23237600
20.4,-1.2,1900,"sd","14:29:19",23235600
20.4,-1.2,100,"sd","14:29:18",23233700
20.45,-1.15,1000,"bu","14:29:18",23233600
20.4,-1.2,1000,"sd","14:29:18",23232600
20.4,-1.2,4000,"sd","14:29:17",23231600
20.45,-1.15,500,"bu","14:29:17",23227600
20.45,-1.15,100,"bu","14:29:16",23227100
20.45,-1.15,300,"bu","14:29:16",23227000
20.45,-1.15,200,"bu","14:29:16",23226700
20.45,-1.15,100,"bu","14:29:16",23226500
20.45,-1.15,100,"bu","14:29:15",23226400
20.45,-1.15,200,"bu","14:29:15",23226300
20.45,-1.15,200,"bu","14:29:13",23226100
20.4,-1.2,2000,"sd","14:29:13",23225900
20.45,-1.15,700,"bu","14:29:12",23223900
20.4,-1.2,3000,"sd","14:29:11",23223200
20.4,-1.2,1000,"sd","14:29:11",23220200
20.4,-1.2,100,"sd","14:29:11",23219200
20.4,-1.2,100,"sd","14:29:11",23219100
20.4,-1.2,200,"sd","14:29:11",23219000
20.4,-1.2,500,"sd","14:29:11",23218800
20.4,-1.2,600,"sd","14:29:11",23218300
20.4,-1.2,1000,"sd","14:29:11",23217700
20.45,-1.15,10400,"bu","14:29:11",23216700
20.4,-1.2,1000,"sd","14:29:11",23206300
20.4,-1.2,100,"sd","14:29:11",23205300
20.45,-1.15,100,"bu","14:29:11",23205200
20.4,-1.2,100,"sd","14:29:11",23205100
20.4,-1.2,100,"sd","14:29:11",23205000
20.4,-1.2,500,"sd","14:29:11",23204900
20.4,-1.2,200,"sd","14:29:11",23204400
20.4,-1.2,2500,"sd","14:29:11",23204200
20.4,-1.2,800,"sd","14:29:11",23201700
20.4,-1.2,600,"sd","14:29:11",23200900
20.4,-1.2,300,"sd","14:29:11",23200300
20.4,-1.2,700,"sd","14:29:11",23200000
20.4,-1.2,200,"sd","14:29:11",23199300
20.4,-1.2,2000,"sd","14:29:11",23199100
20.4,-1.2,600,"sd","14:29:11",23197100
20.4,-1.2,200,"sd","14:29:10",23196500
20.4,-1.2,25400,"sd","14:29:10",23196300
20.4,-1.2,100,"sd","14:29:10",23170900
20.4,-1.2,100,"sd","14:29:10",23170800
