"price","change","match_qtty","side","time","total_vol"
13.9,0.05,506500,"unknown","14:45:02",19141800
14.25,0.4,1000,"sd","14:29:57",18635300
14.25,0.4,100,"bu","14:29:55",18634300
14.25,0.4,200,"bu","14:29:55",18634200
14.25,0.4,100,"bu","14:29:55",18634000
14.25,0.4,100,"bu","14:29:55",18633900
14.25,0.4,1000,"bu","14:29:55",18633800
14.25,0.4,5000,"bu","14:29:55",18632800
14.25,0.4,12700,"bu","14:29:55",18627800
14.2,0.35,1000,"bu","14:29:55",18615100
14.2,0.35,2000,"bu","14:29:55",18614100
14.2,0.35,200,"bu","14:29:55",18612100
14.2,0.35,3900,"bu","14:29:55",18611900
14.15,0.3,3200,"sd","14:29:52",18608000
14.15,0.3,700,"sd","14:29:52",18604800
14.2,0.35,10000,"bu","14:29:49",18604100
14.15,0.3,500,"sd","14:29:49",18594100
14.15,0.3,2000,"sd","14:29:43",18593600
14.2,0.35,2000,"bu","14:29:40",18591600
14.2,0.35,4100,"bu","14:29:40",18589600
14.2,0.35,2900,"bu","14:29:40",18585500
14.15,0.3,4000,"sd","14:29:39",18582600
14.15,0.3,1500,"sd","14:29:39",18578600
14.15,0.3,200,"sd","14:29:39",18577100
14.15,0.3,100,"sd","14:29:39",18576900
14.15,0.3,500,"sd","14:29:36",18576800
14.2,0.35,3000,"bu","14:29:36",18576300
14.2,0.35,2000,"bu","14:29:31",18573300
14.2,0.35,1800,"bu","14:29:24",18571300
14.15,0.3,500,"sd","14:29:19",18569500
14.15,0.3,1500,"sd","14:29:19",18569000
14.2,0.35,1000,"bu","14:29:19",18567500
14.2,0.35,500,"bu","14:29:18",18566500
14.15,0.3,500,"sd","14:29:17",18566000
14.2,0.35,300,"bu","14:29:16",18565500
14.2,0.35,3500,"bu","14:29:13",18565200
14.2,0.35,2800,"bu","14:29:13",18561700
14.2,0.35,200,"bu","14:29:09",18558900
14.2,0.35,1400,"bu","14:29:08",18558700
14.2,0.35,100,"bu","14:29:07",18557300
14.2,0.35,900,"bu","14:29:07",18557200
14.2,0.35,1000,"bu","14:29:07",18556300
14.2,0.35,12900,"bu","14:29:07",18555300
14.2,0.35,100,"bu","14:29:07",18542400
14.2,0.35,100,"bu","14:29:07",18542300
14.2,0.35,200,"bu","14:29:07",18542200
14.2,0.35,300,"bu","14:29:07",18542000
14.2,0.35,500,"sd","14:29:03",18541700
14.25,0.4,2000,"bu","14:29:00",18541200
14.2,0.35,500,"sd","14:28:58",18539200
14.25,0.4,1400,"bu","14:28:51",18538700
14.2,0.35,7000,"sd","14:28:45",18537300
14.2,0.35,300,"sd","14:28:43",18530300
14.25,0.4,100,"bu","14:28:42",18530000
14.25,0.4,700,"bu","14:28:41",18529900
14.25,0.4,3100,"bu","14:28:39",18529200
14.25,0.4,6900,"bu","14:28:39",18526100
14.2,0.35,200,"sd","14:28:38",18519200
14.2,0.35,1300,"sd","14:28:38",18519000
14.25,0.4,700,"bu","14:28:37",18517700
14.25,0.4,12400,"bu","14:28:36",18517000
14.25,0.4,1800,"bu","14:28:36",18504600
14.25,0.4,100,"bu","14:28:34",18502800
14.2,0.35,100,"sd","14:28:31",18502700
14.2,0.35,500,"sd","14:28:25",18502600
14.25,0.4,3000,"bu","14:28:19",18502100
14.2,0.35,500,"sd","14:28:19",18499100
14.25,0.4,100,"bu","14:28:17",18498600
14.2,0.35,2000,"sd","14:28:12",18498500
14.2,0.35,100,"sd","14:28:05",18496500
14.2,0.35,2000,"bu","14:27:59",18496400
14.2,0.35,500,"bu","14:27:59",18494400
14.2,0.35,100,"bu","14:27:59",18493900
14.2,0.35,1000,"bu","14:27:59",18493800
14.2,0.35,200,"bu","14:27:59",18492800
14.2,0.35,200,"bu","14:27:59",18492600
14.2,0.35,100,"bu","14:27:59",18492400
14.2,0.35,200,"bu","14:27:59",18492300
14.2,0.35,1000,"bu","14:27:59",18492100
14.2,0.35,100,"bu","14:27:59",18491100
14.2,0.35,1000,"bu","14:27:59",18491000
14.2,0.35,500,"bu","14:27:59",18490000
14.2,0.35,800,"bu","14:27:59",18489500
14.2,0.35,2800,"bu","14:27:59",18488700
14.2,0.35,4000,"bu","14:27:59",18485900
14.2,0.35,1000,"bu","14:27:59",18481900
14.2,0.35,100,"bu","14:27:59",18480900
14.2,0.35,100,"bu","14:27:59",18480800
14.2,0.35,100,"bu","14:27:56",18480700
