"price","change","match_qtty","side","time","total_vol"
25400,0,1034800,"unknown","14:45:00",23161200
25050,-350,100,"bu","14:29:59",22126400
25050,-350,300,"bu","14:29:59",22126300
25050,-350,1000,"bu","14:29:58",22126000
25050,-350,1000,"bu","14:29:57",22125000
25000,-400,400,"sd","14:29:56",22124000
25000,-400,100,"sd","14:29:56",22123600
25000,-400,2800,"sd","14:29:56",22123500
25000,-400,2500,"sd","14:29:56",22120700
25050,-350,1000,"bu","14:29:53",22118200
25050,-350,1000,"bu","14:29:52",22117200
25000,-400,200,"sd","14:29:50",22116200
25000,-400,1000,"sd","14:29:50",22116000
25000,-400,400,"sd","14:29:50",22115000
25000,-400,1600,"sd","14:29:50",22114600
25000,-400,200,"sd","14:29:50",22113000
25000,-400,2000,"sd","14:29:50",22112800
25000,-400,1000,"sd","14:29:50",22110800
25000,-400,100,"sd","14:29:50",22109800
25000,-400,1000,"sd","14:29:50",22109700
25000,-400,100,"sd","14:29:50",22108700
25000,-400,1000,"sd","14:29:50",22108600
25000,-400,200,"sd","14:29:50",22107600
25000,-400,1000,"sd","14:29:50",22107400
25000,-400,500,"sd","14:29:49",22106400
25000,-400,100,"sd","14:29:49",22105900
25000,-400,1000,"sd","14:29:49",22105800
25000,-400,5000,"sd","14:29:49",22104800
25000,-400,100,"sd","14:29:49",22099800
25000,-400,100,"sd","14:29:49",22099700
25000,-400,1000,"sd","14:29:49",22099600
25000,-400,2000,"sd","14:29:49",22098600
25000,-400,100,"sd","14:29:49",22096600
25000,-400,500,"sd","14:29:49",22096500
25050,-350,100,"bu","14:29:49",22096000
25050,-350,500,"bu","14:29:48",22095900
25000,-400,400,"sd","14:29:47",22095400
25050,-350,1000,"bu","14:29:46",22095000
25000,-400,500,"sd","14:29:45",22094000
25050,-350,500,"bu","14:29:45",22093500
25000,-400,1200,"sd","14:29:44",22093000
25050,-350,500,"bu","14:29:44",22091800
25050,-350,2000,"bu","14:29:43",22091300
25050,-350,1000,"bu","14:29:43",22089300
25000,-400,800,"sd","14:29:42",22088300
25050,-350,800,"bu","14:29:42",22087500
25050,-350,1000,"bu","14:29:38",22086700
25050,-350,100,"bu","14:29:37",22085700
25000,-400,1600,"sd","14:29:35",22085600
25000,-400,400,"sd","14:29:35",22084000
25050,-350,2000,"bu","14:29:33",22083600
25050,-350,2000,"bu","14:29:33",22081600
25050,-350,1000,"bu","14:29:32",22079600
25050,-350,1000,"bu","14:29:30",22078600
25050,-350,1000,"bu","14:29:30",22077600
25050,-350,200,"bu","14:29:30",22076600
25050,-350,800,"bu","14:29:30",22076400
25000,-400,100,"sd","14:29:30",22075600
25000,-400,500,"sd","14:29:30",22075500
25000,-400,1000,"sd","14:29:30",22075000
25000,-400,100,"sd","14:29:30",22074000
25000,-400,300,"sd","14:29:30",22073900
25050,-350,1000,"bu","14:29:30",22073600
25050,-350,400,"bu","14:29:29",22072600
25050,-350,500,"bu","14:29:29",22072200
25050,-350,2000,"bu","14:29:29",22071700
25050,-350,7100,"bu","14:29:29",22069700
25050,-350,2000,"bu","14:29:29",22062600
25050,-350,4800,"bu","14:29:25",22060600
25050,-350,5000,"bu","14:29:25",22055800
25050,-350,500,"sd","14:29:24",22050800
25050,-350,1000,"sd","14:29:24",22050300
25050,-350,600,"sd","14:29:24",22049300
25050,-350,2000,"sd","14:29:24",22048700
25100,-300,600,"bu","14:29:23",22046700
25100,-300,200,"bu","14:29:23",22046100
25050,-350,700,"sd","14:29:22",22045900
25050,-350,100,"sd","14:29:22",22045200
25050,-350,200,"sd","14:29:22",22045100
25050,-350,800,"sd","14:29:20",22044900
25050,-350,1000,"sd","14:29:20",22044100
25050,-350,100,"sd","14:29:20",22043100
25050,-350,500,"sd","14:29:20",22043000
25050,-350,800,"sd","14:29:20",22042500
25100,-300,500,"bu","14:29:19",22041700
25100,-300,1000,"bu","14:29:19",22041200
25050,-350,200,"sd","14:29:19",22040200
25050,-350,800,"sd","14:29:19",22040000
25050,-350,1000,"sd","14:29:17",22039200
25050,-350,100,"sd","14:29:17",22038200
25050,-350,5000,"sd","14:29:17",22038100
25050,-350,100,"sd","14:29:17",22033100
25050,-350,5000,"sd","14:29:17",22033000
25050,-350,100,"sd","14:29:17",22028000
25050,-350,500,"sd","14:29:17",22027900
25050,-350,100,"sd","14:29:17",22027400
25050,-350,500,"sd","14:29:17",22027300
25050,-350,100,"sd","14:29:17",22026800
25050,-350,500,"sd","14:29:17",22026700
25050,-350,200,"sd","14:29:17",22026200
25050,-350,700,"sd","14:29:17",22026000
25050,-350,100,"sd","14:29:17",22025300
25050,-350,100,"sd","14:29:17",22025200
25050,-350,1000,"sd","14:29:17",22025100
25050,-350,500,"sd","14:29:17",22024100
25050,-350,500,"sd","14:29:17",22023600
25050,-350,500,"sd","14:29:17",22023100
25050,-350,100,"sd","14:29:17",22022600
25050,-350,500,"sd","14:29:17",22022500
25050,-350,600,"sd","14:29:17",22022000
25050,-350,100,"sd","14:29:17",22021400
25050,-350,100,"sd","14:29:17",22021300
25050,-350,1000,"sd","14:29:17",22021200
25050,-350,500,"sd","14:29:17",22020200
25050,-350,2700,"sd","14:29:17",22019700
25050,-350,500,"sd","14:29:17",22017000
25050,-350,200,"sd","14:29:17",22016500
25050,-350,1000,"sd","14:29:17",22016300
25050,-350,500,"sd","14:29:17",22015300
25050,-350,300,"sd","14:29:17",22014800
25050,-350,3000,"sd","14:29:17",22014500
25050,-350,100,"sd","14:29:17",22011500
25050,-350,100,"sd","14:29:17",22011400
25050,-350,200,"sd","14:29:17",22011300
25050,-350,100,"sd","14:29:17",22011100
25050,-350,1000,"sd","14:29:17",22011000
25050,-350,600,"sd","14:29:17",22010000
25050,-350,100,"sd","14:29:17",22009400
25050,-350,200,"sd","14:29:17",22009300
25050,-350,2500,"sd","14:29:17",22009100
25050,-350,1000,"sd","14:29:17",22006600
25050,-350,500,"sd","14:29:17",22005600
25050,-350,4900,"sd","14:29:17",22005100
25050,-350,1200,"sd","14:29:17",22000200
25100,-300,1700,"bu","14:29:17",21999000
25100,-300,1300,"bu","14:29:17",21997300
25100,-300,500,"bu","14:29:17",21996000
25050,-350,3800,"sd","14:29:15",21995500
25050,-350,1200,"sd","14:29:15",21991700
25100,-300,300,"bu","14:29:11",21990500
25050,-350,400,"sd","14:29:06",21990200
25050,-350,100,"sd","14:29:06",21989800
25100,-300,4000,"bu","14:29:04",21989700
25050,-350,2300,"sd","14:29:02",21985700
25050,-350,1000,"sd","14:29:02",21983400
25050,-350,100,"sd","14:29:02",21982400
25050,-350,1600,"sd","14:29:02",21982300
