"price","change","match_qtty","side","time","total_vol"
15.1,-0.3,668900,"unknown","14:45:01",26600600
15.15,-0.25,3900,"bu","14:29:54",25931700
15.15,-0.25,1100,"bu","14:29:53",25927800
15.1,-0.3,400,"sd","14:29:50",25926700
15.1,-0.3,600,"sd","14:29:50",25926300
15.1,-0.3,300,"sd","14:29:48",25925700
15.1,-0.3,100,"sd","14:29:47",25925400
15.1,-0.3,200,"sd","14:29:47",25925300
15.1,-0.3,100,"sd","14:29:46",25925100
15.15,-0.25,500,"bu","14:29:44",25925000
15.15,-0.25,500,"bu","14:29:40",25924500
15,-0.4,3600,"sd","14:29:37",25924000
15,-0.4,2700,"sd","14:29:37",25920400
15,-0.4,100,"sd","14:29:37",25917700
15,-0.4,500,"sd","14:29:37",25917600
15,-0.4,300,"sd","14:29:37",25917100
15,-0.4,100,"sd","14:29:37",25916800
15,-0.4,100,"sd","14:29:37",25916700
15,-0.4,200,"sd","14:29:37",25916600
15,-0.4,700,"sd","14:29:37",25916400
15,-0.4,100,"sd","14:29:37",25915700
15,-0.4,500,"sd","14:29:37",25915600
15,-0.4,100,"sd","14:29:37",25915100
15,-0.4,300,"sd","14:29:37",25915000
15,-0.4,100,"sd","14:29:37",25914700
15,-0.4,900,"sd","14:29:37",25914600
15,-0.4,2000,"sd","14:29:37",25913700
15.05,-0.35,300,"sd","14:29:37",25911700
15.05,-0.35,2700,"sd","14:29:37",25911400
15.05,-0.35,200,"sd","14:29:37",25908700
15.05,-0.35,1800,"sd","14:29:37",25908500
15,-0.4,1800,"sd","14:29:36",25906700
15,-0.4,300,"sd","14:29:36",25904900
15,-0.4,600,"sd","14:29:36",25904600
15,-0.4,1800,"sd","14:29:36",25904000
15,-0.4,600,"sd","14:29:36",25902200
15,-0.4,500,"sd","14:29:36",25901600
15,-0.4,200,"sd","14:29:36",25901100
15,-0.4,2000,"sd","14:29:36",25900900
15,-0.4,3000,"sd","14:29:36",25898900
15,-0.4,6800,"sd","14:29:36",25895900
15,-0.4,200,"sd","14:29:36",25889100
15,-0.4,3300,"sd","14:29:36",25888900
15,-0.4,1500,"sd","14:29:36",25885600
15,-0.4,200,"sd","14:29:36",25884100
15,-0.4,3200,"sd","14:29:36",25883900
15,-0.4,4000,"sd","14:29:36",25880700
15,-0.4,300,"sd","14:29:36",25876700
15,-0.4,100,"sd","14:29:36",25876400
15,-0.4,2100,"sd","14:29:36",25876300
15,-0.4,500,"sd","14:29:36",25874200
15,-0.4,800,"sd","14:29:36",25873700
15,-0.4,1700,"sd","14:29:36",25872900
15.05,-0.35,500,"sd","14:29:36",25871200
15.05,-0.35,4500,"sd","14:29:35",25870700
15.05,-0.35,100,"sd","14:29:35",25866200
15.05,-0.35,6400,"sd","14:29:35",25866100
15.05,-0.35,7000,"sd","14:29:35",25859700
15.05,-0.35,16600,"sd","14:29:35",25852700
15.1,-0.3,100,"sd","14:29:35",25836100
15.1,-0.3,1000,"sd","14:29:35",25836000
15.1,-0.3,200,"sd","14:29:35",25835000
15.1,-0.3,2000,"sd","14:29:35",25834800
15.1,-0.3,600,"sd","14:29:35",25832800
15.1,-0.3,1500,"sd","14:29:35",25832200
15.15,-0.25,100,"bu","14:29:31",25830700
15.15,-0.25,800,"bu","14:29:29",25830600
15.1,-0.3,500,"sd","14:29:29",25829800
15,-0.4,3200,"sd","14:29:23",25829300
15,-0.4,300,"sd","14:29:23",25826100
15,-0.4,1000,"sd","14:29:23",25825800
15,-0.4,2000,"sd","14:29:23",25824800
15,-0.4,2700,"sd","14:29:23",25822800
15,-0.4,5000,"sd","14:29:23",25820100
15,-0.4,200,"sd","14:29:23",25815100
15,-0.4,100,"sd","14:29:23",25814900
15.15,-0.25,100,"bu","14:29:23",25814800
15,-0.4,100,"sd","14:29:23",25814700
15,-0.4,600,"sd","14:29:23",25814600
15,-0.4,100,"sd","14:29:23",25814000
15,-0.4,100,"sd","14:29:23",25813900
15,-0.4,500,"sd","14:29:23",25813800
15,-0.4,100,"sd","14:29:23",25813300
15,-0.4,100,"sd","14:29:23",25813200
15,-0.4,47600,"sd","14:29:23",25813100
15.05,-0.35,500,"sd","14:29:23",25765500
15.05,-0.35,300,"sd","14:29:22",25765000
15.1,-0.3,500,"sd","14:29:22",25764700
15.1,-0.3,5000,"sd","14:29:22",25764200
15.1,-0.3,4800,"sd","14:29:22",25759200
15.1,-0.3,1200,"sd","14:29:22",25754400
15.1,-0.3,100,"sd","14:29:22",25753200
15.1,-0.3,23900,"sd","14:29:22",25753100
15.1,-0.3,100,"sd","14:29:17",25729200
15.1,-0.3,200,"bu","14:29:11",25729100
15.1,-0.3,1000,"bu","14:29:11",25728900
15.1,-0.3,1000,"bu","14:29:11",25727900
15.1,-0.3,400,"bu","14:29:11",25726900
15.1,-0.3,300,"bu","14:29:11",25726500
15.1,-0.3,2000,"bu","14:29:11",25726200
15.1,-0.3,1400,"bu","14:29:11",25724200
15.1,-0.3,1000,"bu","14:29:11",25722800
15.1,-0.3,1000,"bu","14:29:11",25721800
15.1,-0.3,1000,"bu","14:29:11",25720800
15.1,-0.3,3000,"bu","14:29:11",25719800
15.1,-0.3,50000,"bu","14:29:11",25716800
15.1,-0.3,1000,"bu","14:29:11",25666800
15.1,-0.3,500,"bu","14:29:11",25665800
15.1,-0.3,300,"bu","14:29:11",25665300
15.1,-0.3,9400,"bu","14:29:11",25665000
15.1,-0.3,1500,"bu","14:29:11",25655600
15.1,-0.3,1000,"bu","14:29:11",25654100
15,-0.4,100,"sd","14:29:10",25653100
15,-0.4,200,"sd","14:29:10",25653000
15,-0.4,100,"sd","14:29:10",25652800
15,-0.4,200,"sd","14:29:10",25652700
15,-0.4,1000,"sd","14:29:10",25652500
15,-0.4,500,"sd","14:29:10",25651500
15,-0.4,700,"sd","14:29:10",25651000
15,-0.4,100,"sd","14:29:10",25650300
15,-0.4,3000,"sd","14:29:10",25650200
15,-0.4,100,"sd","14:29:10",25647200
15,-0.4,100,"sd","14:29:10",25647100
15.05,-0.35,100,"sd","14:29:10",25647000
15,-0.4,100,"sd","14:29:10",25646900
15,-0.4,400,"sd","14:29:10",25646800
15.05,-0.35,500,"sd","14:29:10",25646400
15.05,-0.35,2000,"sd","14:29:10",25645900
15,-0.4,600,"sd","14:29:10",25643900
15,-0.4,20100,"sd","14:29:10",25643300
15,-0.4,1000,"sd","14:29:10",25623200
15,-0.4,200,"sd","14:29:10",25622200
15,-0.4,100,"sd","14:29:10",25622000
15.05,-0.35,100,"sd","14:29:10",25621900
15.05,-0.35,3800,"sd","14:29:10",25621800
15,-0.4,200,"sd","14:29:10",25618000
15,-0.4,500,"sd","14:29:10",25617800
15.05,-0.35,1000,"sd","14:29:10",25617300
15,-0.4,71500,"sd","14:29:10",25616300
15,-0.4,1500,"sd","14:29:10",25544800
15.05,-0.35,100,"sd","14:29:10",25543300
15,-0.4,500,"sd","14:29:10",25543200
15,-0.4,20000,"sd","14:29:10",25542700
15,-0.4,10200,"sd","14:29:10",25522700
15,-0.4,2000,"sd","14:29:10",25512500
15,-0.4,3800,"sd","14:29:10",25510500
15.05,-0.35,100,"sd","14:29:10",25506700
15.05,-0.35,1000,"sd","14:29:10",25506600
15,-0.4,1500,"sd","14:29:10",25505600
15,-0.4,6000,"sd","14:29:10",25504100
15.05,-0.35,3200,"sd","14:29:10",25498100
15,-0.4,100,"sd","14:29:10",25494900
15,-0.4,30000,"sd","14:29:10",25494800
15.05,-0.35,100,"sd","14:29:10",25464800
15,-0.4,2000,"sd","14:29:10",25464700
15.05,-0.35,1000,"sd","14:29:10",25462700
15.05,-0.35,100,"sd","14:29:10",25461700
15.05,-0.35,600,"sd","14:29:10",25461600
15.05,-0.35,1300,"sd","14:29:10",25461000
15,-0.4,5200,"sd","14:29:10",25459700
15.05,-0.35,5600,"sd","14:29:10",25454500
15,-0.4,2300,"sd","14:29:10",25448900
15.05,-0.35,3100,"sd","14:29:10",25446600
15.05,-0.35,100,"sd","14:29:10",25443500
15.05,-0.35,23300,"sd","14:29:10",25443400
15.05,-0.35,1000,"sd","14:29:10",25420100
15,-0.4,1000,"sd","14:29:10",25419100
15,-0.4,100,"sd","14:29:10",25418100
15.05,-0.35,100,"sd","14:29:10",25418000
15,-0.4,100,"sd","14:29:10",25417900
15.05,-0.35,2200,"sd","14:29:10",25417800
15.05,-0.35,1000,"sd","14:29:10",25415600
15.05,-0.35,1200,"sd","14:29:10",25414600
15.05,-0.35,300,"sd","14:29:10",25413400
15.05,-0.35,1100,"sd","14:29:10",25413100
15.05,-0.35,1500,"sd","14:29:10",25412000
15.1,-0.3,1000,"bu","14:29:10",25410500
15.1,-0.3,1000,"bu","14:29:06",25409500
15.1,-0.3,1000,"bu","14:29:02",25408500
15.1,-0.3,100,"bu","14:29:02",25407500
15.05,-0.35,500,"sd","14:29:01",25407400
15.1,-0.3,1100,"bu","14:28:58",25406900
15.05,-0.35,6000,"sd","14:28:58",25405800
15.1,-0.3,200,"bu","14:28:54",25399800
15.1,-0.3,1000,"bu","14:28:46",25399600
15.05,-0.35,4000,"sd","14:28:45",25398600
15.1,-0.3,20000,"bu","14:28:43",25394600
15.05,-0.35,10000,"sd","14:28:42",25374600
15.1,-0.3,700,"bu","14:28:41",25364600
15.1,-0.3,500,"bu","14:28:36",25363900
15.1,-0.3,200,"bu","14:28:35",25363400
15.1,-0.3,100,"bu","14:28:34",25363200
15.1,-0.3,1600,"bu","14:28:34",25363100
15.1,-0.3,1000,"bu","14:28:34",25361500
15.1,-0.3,2400,"bu","14:28:34",25360500
15.1,-0.3,100,"bu","14:28:33",25358100
15.1,-0.3,100,"sd","14:28:31",25358000
15.1,-0.3,200,"sd","14:28:31",25357900
15.1,-0.3,300,"sd","14:28:31",25357700
15.1,-0.3,700,"sd","14:28:31",25357400
15.1,-0.3,100,"sd","14:28:31",25356700
15.1,-0.3,1000,"sd","14:28:31",25356600
15.1,-0.3,100,"sd","14:28:31",25355600
15.1,-0.3,2900,"sd","14:28:30",25355500
15.1,-0.3,300,"sd","14:28:30",25352600
15.1,-0.3,100,"sd","14:28:30",25352300
15.1,-0.3,500,"sd","14:28:30",25352200
15.1,-0.3,900,"sd","14:28:30",25351700
15.1,-0.3,100,"sd","14:28:30",25350800
15.1,-0.3,200,"sd","14:28:30",25350700
15.1,-0.3,500,"sd","14:28:28",25350500
15.1,-0.3,2500,"sd","14:28:28",25350000
15.1,-0.3,300,"sd","14:28:27",25347500
15.1,-0.3,3000,"sd","14:28:26",25347200
15.1,-0.3,4700,"sd","14:28:25",25344200
15.1,-0.3,100,"sd","14:28:25",25339500
15.1,-0.3,200,"sd","14:28:25",25339400
15.1,-0.3,200,"sd","14:28:24",25339200
15.1,-0.3,200,"sd","14:28:23",25339000
15.1,-0.3,1000,"sd","14:28:23",25338800
15.1,-0.3,100,"sd","14:28:23",25337800
15.1,-0.3,100,"sd","14:28:23",25337700
15.1,-0.3,8600,"sd","14:28:23",25337600
15.1,-0.3,100,"sd","14:28:22",25329000
15.1,-0.3,10000,"sd","14:28:22",25328900
15.1,-0.3,1500,"sd","14:28:22",25318900
15.1,-0.3,2000,"sd","14:28:21",25317400
15.1,-0.3,1900,"sd","14:28:19",25315400
15.1,-0.3,20000,"sd","14:28:17",25313500
15.1,-0.3,3000,"sd","14:28:14",25293500
15.1,-0.3,1200,"sd","14:28:12",25290500
15.1,-0.3,11000,"sd","14:28:12",25289300
15.1,-0.3,1000,"sd","14:28:04",25278300
15.1,-0.3,3000,"sd","14:28:04",25277300
15.15,-0.25,700,"bu","14:28:03",25274300
15.1,-0.3,2000,"sd","14:28:01",25273600
15.1,-0.3,1000,"sd","14:27:58",25271600
15.1,-0.3,2000,"sd","14:27:57",25270600
15.1,-0.3,27000,"sd","14:27:55",25268600
15.1,-0.3,4700,"sd","14:27:52",25241600
15.1,-0.3,300,"sd","14:27:52",25236900
15.1,-0.3,200,"sd","14:27:51",25236600
15.1,-0.3,300,"sd","14:27:51",25236400
15.1,-0.3,500,"sd","14:27:48",25236100
15.1,-0.3,1000,"sd","14:27:48",25235600
15.1,-0.3,3000,"sd","14:27:48",25234600
15.1,-0.3,500,"sd","14:27:48",25231600
15.1,-0.3,500,"sd","14:27:48",25231100
