"price","change","match_qtty","side","time","total_vol"
18500,1200,725900,"unknown","14:44:59",24098300
18500,1200,100,"bu","14:29:59",23372400
18500,1200,600,"bu","14:29:58",23372300
18450,1150,3900,"sd","14:29:55",23371700
18450,1150,400,"sd","14:29:55",23367800
18450,1150,5700,"sd","14:29:55",23367400
18500,1200,5000,"bu","14:29:52",23361700
18500,1200,500,"bu","14:29:51",23356700
18450,1150,500,"sd","14:29:48",23356200
18500,1200,1000,"bu","14:29:48",23355700
18500,1200,100,"bu","14:29:47",23354700
18500,1200,700,"bu","14:29:46",23354600
18450,1150,13800,"sd","14:29:46",23353900
18450,1150,500,"sd","14:29:46",23340100
18450,1150,500,"sd","14:29:46",23339600
18450,1150,1200,"sd","14:29:46",23339100
18450,1150,1000,"sd","14:29:46",23337900
18450,1150,1000,"sd","14:29:46",23336900
18450,1150,2000,"sd","14:29:46",23335900
18450,1150,500,"sd","14:29:46",23333900
18450,1150,1000,"sd","14:29:46",23333400
18450,1150,100,"sd","14:29:46",23332400
18450,1150,200,"sd","14:29:46",23332300
18450,1150,1000,"sd","14:29:46",23332100
18450,1150,1000,"sd","14:29:46",23331100
18450,1150,2700,"sd","14:29:46",23330100
18450,1150,1000,"sd","14:29:46",23327400
18450,1150,100,"sd","14:29:46",23326400
18450,1150,1000,"sd","14:29:46",23326300
18450,1150,1400,"sd","14:29:46",23325300
18500,1200,100,"bu","14:29:46",23323900
18500,1200,100,"bu","14:29:42",23323800
18500,1200,1000,"bu","14:29:39",23323700
18500,1200,100,"bu","14:29:39",23322700
18500,1200,500,"bu","14:29:36",23322600
18500,1200,300,"bu","14:29:34",23322100
18500,1200,300,"bu","14:29:33",23321800
18450,1150,3600,"sd","14:29:32",23321500
18450,1150,500,"sd","14:29:32",23317900
18450,1150,1000,"sd","14:29:32",23317400
18450,1150,3100,"sd","14:29:32",23316400
18450,1150,500,"sd","14:29:32",23313300
18450,1150,400,"sd","14:29:32",23312800
18450,1150,1000,"sd","14:29:32",23312400
18450,1150,10000,"sd","14:29:32",23311400
18450,1150,2400,"sd","14:29:32",23301400
18500,1200,1500,"bu","14:29:29",23299000
18500,1200,20000,"bu","14:29:29",23297500
18500,1200,1000,"bu","14:29:28",23277500
18450,1150,2000,"sd","14:29:25",23276500
18500,1200,200,"bu","14:29:23",23274500
18500,1200,100,"bu","14:29:23",23274300
18500,1200,100,"bu","14:29:22",23274200
18450,1150,1000,"sd","14:29:19",23274100
18500,1200,2000,"bu","14:29:13",23273100
18500,1200,800,"bu","14:29:12",23271100
18450,1150,1800,"sd","14:29:08",23270300
18450,1150,5000,"sd","14:29:08",23268500
18450,1150,500,"sd","14:29:08",23263500
18450,1150,600,"sd","14:29:08",23263000
18500,1200,400,"bu","14:29:00",23262400
18500,1200,2000,"bu","14:28:59",23262000
18500,1200,200,"bu","14:28:59",23260000
18500,1200,2100,"bu","14:28:59",23259800
18450,1150,1000,"sd","14:28:57",23257700
18500,1200,5000,"bu","14:28:50",23256700
18500,1200,500,"bu","14:28:46",23251700
18500,1200,400,"bu","14:28:43",23251200
18500,1200,100,"bu","14:28:42",23250800
