"price","change","match_qtty","side","time","total_vol"
20850,-1550,1341500,"sd","14:45:02",27469700
21000,-1400,1400,"sd","14:29:59",26128200
21000,-1400,100,"sd","14:29:59",26126800
21000,-1400,100,"sd","14:29:59",26126700
21000,-1400,1000,"sd","14:29:59",26126600
21000,-1400,1000,"sd","14:29:59",26125600
21000,-1400,1000,"sd","14:29:59",26124600
21000,-1400,500,"sd","14:29:59",26123600
21000,-1400,500,"sd","14:29:59",26123100
21000,-1400,1000,"sd","14:29:59",26122600
21000,-1400,500,"sd","14:29:59",26121600
21000,-1400,500,"sd","14:29:59",26121100
21000,-1400,800,"sd","14:29:59",26120600
21000,-1400,100,"sd","14:29:59",26119800
21000,-1400,1000,"sd","14:29:59",26119700
21000,-1400,100,"sd","14:29:59",26118700
21000,-1400,1800,"sd","14:29:59",26118600
21000,-1400,1000,"sd","14:29:58",26116800
21050,-1350,500,"bu","14:29:55",26115800
21000,-1400,2200,"sd","14:29:55",26115300
21000,-1400,700,"sd","14:29:55",26113100
21050,-1350,5000,"bu","14:29:53",26112400
21000,-1400,300,"sd","14:29:52",26107400
21000,-1400,500,"sd","14:29:52",26107100
21000,-1400,200,"sd","14:29:52",26106600
21050,-1350,500,"bu","14:29:51",26106400
21050,-1350,2000,"bu","14:29:50",26105900
21050,-1350,100,"bu","14:29:50",26103900
21050,-1350,100,"bu","14:29:49",26103800
21050,-1350,500,"bu","14:29:47",26103700
21050,-1350,900,"bu","14:29:47",26103200
21050,-1350,5000,"bu","14:29:45",26102300
21050,-1350,2000,"sd","14:29:43",26097300
21050,-1350,100,"sd","14:29:43",26095300
21050,-1350,1000,"sd","14:29:43",26095200
21050,-1350,2000,"sd","14:29:43",26094200
21050,-1350,100,"sd","14:29:36",26092200
21000,-1400,500,"sd","14:29:34",26092100
21000,-1400,300,"sd","14:29:33",26091600
21000,-1400,500,"sd","14:29:33",26091300
21150,-1250,1300,"bu","14:29:31",26090800
21050,-1350,200,"bu","14:29:31",26089500
21050,-1350,1500,"sd","14:29:28",26089300
21050,-1350,100,"sd","14:29:28",26087800
21000,-1400,1500,"sd","14:29:27",26087700
21000,-1400,100,"sd","14:29:27",26086200
21000,-1400,400,"sd","14:29:27",26086100
21000,-1400,1000,"sd","14:29:26",26085700
21150,-1250,200,"bu","14:29:26",26084700
21150,-1250,300,"bu","14:29:26",26084500
21000,-1400,300,"sd","14:29:23",26084200
21000,-1400,100,"sd","14:29:23",26083900
21000,-1400,500,"sd","14:29:23",26083800
21050,-1350,100,"sd","14:29:23",26083300
21150,-1250,700,"bu","14:29:22",26083200
21100,-1300,5000,"bu","14:29:22",26082500
21100,-1300,300,"bu","14:29:22",26077500
21050,-1350,3000,"bu","14:29:22",26077200
21050,-1350,1000,"bu","14:29:22",26074200
21000,-1400,200,"sd","14:29:18",26073200
21050,-1350,100,"bu","14:29:14",26073000
21000,-1400,100,"sd","14:29:12",26072900
21000,-1400,500,"sd","14:29:12",26072800
21000,-1400,200,"sd","14:29:12",26072300
21000,-1400,1000,"sd","14:29:12",26072100
21000,-1400,1000,"sd","14:29:12",26071100
21000,-1400,100,"sd","14:29:12",26070100
21000,-1400,100,"sd","14:29:12",26070000
21000,-1400,100,"sd","14:29:12",26069900
21000,-1400,1500,"sd","14:29:12",26069800
21000,-1400,1000,"sd","14:29:12",26068300
21000,-1400,1000,"sd","14:29:12",26067300
21000,-1400,100,"sd","14:29:12",26066300
21000,-1400,1000,"sd","14:29:12",26066200
21000,-1400,200,"sd","14:29:12",26065200
21000,-1400,2000,"sd","14:29:12",26065000
21000,-1400,400,"sd","14:29:12",26063000
21000,-1400,1000,"sd","14:29:12",26062600
21000,-1400,1700,"sd","14:29:12",26061600
21050,-1350,100,"bu","14:29:12",26059900
21050,-1350,2000,"bu","14:29:09",26059800
21000,-1400,2300,"sd","14:29:07",26057800
21000,-1400,1000,"sd","14:29:05",26055500
21050,-1350,3300,"bu","14:29:02",26054500
21050,-1350,500,"bu","14:28:58",26051200
21050,-1350,1000,"bu","14:28:58",26050700
21050,-1350,5000,"bu","14:28:55",26049700
21050,-1350,2000,"bu","14:28:52",26044700
21050,-1350,900,"bu","14:28:52",26042700
21050,-1350,900,"sd","14:28:51",26041800
21050,-1350,3000,"sd","14:28:51",26040900
21050,-1350,7300,"sd","14:28:51",26037900
21050,-1350,1000,"sd","14:28:51",26030600
21050,-1350,5000,"sd","14:28:51",26029600
21050,-1350,100,"sd","14:28:51",26024600
21050,-1350,1000,"sd","14:28:51",26024500
21050,-1350,100,"sd","14:28:51",26023500
21050,-1350,400,"sd","14:28:51",26023400
21050,-1350,1400,"sd","14:28:51",26023000
21150,-1250,4000,"bu","14:28:42",26021600
21150,-1250,1000,"bu","14:28:42",26017600
21150,-1250,7100,"bu","14:28:42",26016600
21100,-1300,1000,"bu","14:28:42",26009500
21100,-1300,5000,"bu","14:28:42",26008500
21100,-1300,1900,"bu","14:28:42",26003500
21100,-1300,100,"bu","14:28:39",26001600
21100,-1300,100,"bu","14:28:39",26001500
21100,-1300,300,"bu","14:28:39",26001400
21100,-1300,100,"bu","14:28:36",26001100
21050,-1350,600,"sd","14:28:36",26001000
21050,-1350,200,"sd","14:28:36",26000400
21100,-1300,500,"bu","14:28:30",26000200
21100,-1300,1000,"sd","14:28:28",25999700
21100,-1300,100,"sd","14:28:28",25998700
21100,-1300,100,"sd","14:28:27",25998600
21100,-1300,500,"sd","14:28:27",25998500
21100,-1300,1300,"sd","14:28:27",25998000
21100,-1300,100,"sd","14:28:27",25996700
21100,-1300,100,"sd","14:28:21",25996600
21150,-1250,200,"bu","14:28:20",25996500
21100,-1300,2700,"sd","14:28:18",25996300
21100,-1300,1000,"sd","14:28:18",25993600
21100,-1300,500,"sd","14:28:18",25992600
21100,-1300,800,"sd","14:28:18",25992100
21100,-1300,200,"sd","14:28:15",25991300
21100,-1300,200,"sd","14:28:15",25991100
21100,-1300,500,"sd","14:28:15",25990900
21100,-1300,100,"sd","14:28:15",25990400
21100,-1300,300,"sd","14:28:15",25990300
21100,-1300,300,"sd","14:28:14",25990000
21100,-1300,500,"sd","14:28:06",25989700
21150,-1250,200,"bu","14:28:01",25989200
21150,-1250,300,"bu","14:28:01",25989000
21100,-1300,400,"sd","14:28:00",25988700
21100,-1300,100,"sd","14:28:00",25988300
21150,-1250,1000,"bu","14:27:53",25988200
21100,-1300,100,"sd","14:27:53",25987200
21150,-1250,100,"bu","14:27:52",25987100
21150,-1250,3000,"sd","14:27:50",25987000
21150,-1250,500,"sd","14:27:50",25984000
21150,-1250,5000,"sd","14:27:50",25983500
21150,-1250,100,"sd","14:27:50",25978500
21150,-1250,100,"sd","14:27:50",25978400
