"price","change","match_qtty","side","time","total_vol"
18550,500,820200,"unknown","14:45:01",26997200
18600,550,700,"bu","14:29:57",26177000
18600,550,1000,"bu","14:29:57",26176300
18600,550,2400,"bu","14:29:55",26175300
18600,550,1000,"bu","14:29:55",26172900
18600,550,2600,"bu","14:29:55",26171900
18600,550,1000,"bu","14:29:53",26169300
18600,550,5500,"bu","14:29:51",26168300
18600,550,5300,"bu","14:29:47",26162800
18550,500,100,"sd","14:29:45",26157500
18600,550,200,"bu","14:29:42",26157400
18550,500,300,"sd","14:29:41",26157200
18550,500,500,"sd","14:29:41",26156900
18550,500,3000,"sd","14:29:40",26156400
18550,500,5000,"sd","14:29:38",26153400
18550,500,1300,"sd","14:29:38",26148400
18600,550,2500,"bu","14:29:35",26147100
18550,500,1000,"sd","14:29:30",26144600
18550,500,1000,"sd","14:29:30",26143600
18600,550,2900,"bu","14:29:28",26142600
18600,550,7100,"bu","14:29:28",26139700
18550,500,200,"sd","14:29:27",26132600
18600,550,2900,"bu","14:29:26",26132400
18600,550,6000,"bu","14:29:26",26129500
18600,550,1000,"bu","14:29:26",26123500
18600,550,2700,"bu","14:29:26",26122500
18550,500,100,"sd","14:29:24",26119800
18600,550,500,"bu","14:29:24",26119700
18600,550,2500,"bu","14:29:20",26119200
18550,500,1000,"sd","14:29:18",26116700
18600,550,4300,"bu","14:29:16",26115700
18600,550,1000,"bu","14:29:16",26111400
18600,550,200,"bu","14:29:16",26110400
18600,550,4500,"bu","14:29:16",26110200
18550,500,100,"sd","14:29:14",26105700
18550,500,4000,"sd","14:29:14",26105600
18550,500,800,"sd","14:29:14",26101600
18550,500,1000,"sd","14:29:13",26100800
18600,550,700,"bu","14:29:13",26099800
18550,500,500,"sd","14:29:07",26099100
18550,500,1000,"sd","14:29:06",26098600
18600,550,2000,"bu","14:29:05",26097600
18550,500,2000,"sd","14:29:02",26095600
18550,500,2000,"sd","14:29:02",26093600
18600,550,1000,"bu","14:28:55",26091600
18600,550,300,"bu","14:28:52",26090600
18600,550,1000,"bu","14:28:51",26090300
18550,500,100,"sd","14:28:48",26089300
18550,500,27100,"sd","14:28:48",26089200
18550,500,102900,"sd","14:28:48",26062100
18550,500,400,"sd","14:28:45",25959200
18550,500,4000,"sd","14:28:37",25958800
18600,550,5500,"bu","14:28:35",25954800
18600,550,1000,"bu","14:28:34",25949300
18600,550,400,"bu","14:28:34",25948300
18600,550,1000,"bu","14:28:33",25947900
18600,550,400,"bu","14:28:33",25946900
18600,550,1000,"bu","14:28:24",25946500
18600,550,1200,"bu","14:28:17",25945500
18600,550,2300,"bu","14:28:12",25944300
18600,550,100,"bu","14:28:12",25942000
18600,550,2900,"bu","14:28:12",25941900
18600,550,5900,"bu","14:28:10",25939000
18600,550,5000,"bu","14:28:06",25933100
18550,500,700,"sd","14:28:03",25928100
18550,500,300,"sd","14:28:03",25927400
18600,550,1500,"bu","14:28:02",25927100
18600,550,800,"bu","14:28:01",25925600
18600,550,2200,"bu","14:27:53",25924800
18600,550,2400,"bu","14:27:53",25922600
18600,550,2600,"bu","14:27:53",25920200
18600,550,2400,"bu","14:27:47",25917600
18600,550,600,"bu","14:27:47",25915200
18550,500,200,"sd","14:27:46",25914600
18550,500,500,"sd","14:27:46",25914400
18550,500,200,"sd","14:27:46",25913900
18550,500,1600,"sd","14:27:46",25913700
18550,500,1000,"sd","14:27:46",25912100
18550,500,100,"sd","14:27:46",25911100
18550,500,500,"sd","14:27:46",25911000
18550,500,1000,"sd","14:27:46",25910500
18550,500,200,"sd","14:27:46",25909500
18550,500,300,"sd","14:27:44",25909300
18550,500,5000,"sd","14:27:44",25909000
18550,500,5000,"sd","14:27:44",25904000
18550,500,4500,"sd","14:27:44",25899000
18550,500,5200,"sd","14:27:44",25894500
18550,500,1000,"sd","14:27:36",25889300
18550,500,2000,"sd","14:27:29",25888300
18600,550,6000,"bu","14:27:23",25886300
18600,550,1000,"bu","14:27:19",25880300
18600,550,500,"bu","14:27:19",25879300
18600,550,10000,"bu","14:27:19",25878800
18600,550,200,"bu","14:27:18",25868800
18600,550,1000,"bu","14:27:13",25868600
18600,550,500,"bu","14:27:11",25867600
18600,550,1000,"bu","14:27:09",25867100
18600,550,1000,"bu","14:27:09",25866100
18550,500,1000,"sd","14:27:08",25865100
18550,500,4000,"sd","14:27:08",25864100
18550,500,2000,"sd","14:27:08",25860100
18550,500,1900,"sd","14:27:08",25858100
18550,500,500,"sd","14:27:08",25856200
18550,500,200,"sd","14:27:08",25855700
18550,500,1000,"sd","14:27:08",25855500
18550,500,1000,"sd","14:27:08",25854500
18550,500,200,"sd","14:27:08",25853500
18550,500,100,"sd","14:27:08",25853300
18550,500,500,"sd","14:27:08",25853200
18550,500,1500,"sd","14:27:08",25852700
18550,500,800,"sd","14:27:08",25851200
18550,500,2700,"sd","14:27:08",25850400
18550,500,1000,"sd","14:27:08",25847700
18550,500,400,"sd","14:27:08",25846700
18550,500,2000,"sd","14:27:08",25846300
18550,500,200,"sd","14:27:07",25844300
18600,550,700,"bu","14:27:07",25844100
18600,550,300,"bu","14:27:06",25843400
18550,500,500,"sd","14:27:05",25843100
18550,500,100,"sd","14:27:05",25842600
18550,500,100,"sd","14:27:05",25842500
18550,500,500,"sd","14:27:05",25842400
18550,500,100,"sd","14:27:05",25841900
18550,500,700,"sd","14:27:05",25841800
18550,500,500,"sd","14:27:05",25841100
18550,500,200,"sd","14:27:05",25840600
18550,500,800,"sd","14:27:05",25840400
18550,500,11900,"sd","14:27:05",25839600
18550,500,100,"sd","14:27:05",25827700
18550,500,1000,"sd","14:27:05",25827600
18550,500,5200,"sd","14:27:05",25826600
18550,500,200,"sd","14:27:05",25821400
18550,500,1700,"sd","14:27:05",25821200
18600,550,1700,"bu","14:26:59",25819500
18600,550,4000,"bu","14:26:58",25817800
18600,550,1500,"bu","14:26:57",25813800
18600,550,1200,"bu","14:26:57",25812300
18550,500,1000,"sd","14:26:55",25811100
18550,500,100,"sd","14:26:55",25810100
18550,500,200,"sd","14:26:55",25810000
18550,500,500,"sd","14:26:55",25809800
18550,500,500,"sd","14:26:55",25809300
18550,500,2000,"sd","14:26:55",25808800
18550,500,1000,"sd","14:26:55",25806800
18550,500,10000,"sd","14:26:55",25805800
18550,500,1000,"sd","14:26:55",25795800
18550,500,3000,"sd","14:26:55",25794800
18550,500,300,"sd","14:26:55",25791800
18550,500,3700,"sd","14:26:55",25791500
18550,500,1300,"sd","14:26:55",25787800
18550,500,2200,"sd","14:26:55",25786500
18550,500,100,"sd","14:26:55",25784300
18550,500,2400,"sd","14:26:55",25784200
18550,500,500,"sd","14:26:55",25781800
18550,500,3000,"sd","14:26:55",25781300
18550,500,1000,"sd","14:26:55",25778300
18550,500,5200,"sd","14:26:55",25777300
18550,500,100,"sd","14:26:55",25772100
18550,500,100,"sd","14:26:54",25772000
18550,500,200,"sd","14:26:54",25771900
18550,500,7000,"sd","14:26:54",25771700
18550,500,500,"sd","14:26:54",25764700
18550,500,3000,"sd","14:26:54",25764200
18550,500,100,"sd","14:26:54",25761200
18600,550,800,"bu","14:26:50",25761100
18600,550,200,"bu","14:26:50",25760300
18600,550,500,"bu","14:26:50",25760100
