"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
524.5,-200,-5000,5000,367.9,71.7,0,,-200,-5000,25,"2023-01-05T09:00:00.000Z",1672909200000,25,25,25,0,100,0,,0.5,,Infinity,200,200,200,,5000,,5000,
524.5,-100,2505000,2515000,367.9,71.7,Infinity,100,100,2510000,25.1,"2023-01-05T09:06:00.000Z",1672909560000,25.1,25.1,25.1,100,0,0,0.2,,,0,,100,300,,2510000,2510000,,
524.5,-200,-5000,5025000,367.9,71.7,0,,-100,-2510000,25.1,"2023-01-05T09:08:00.000Z",1672909680000,25.1,25.1,25.1,0,100,0,,0.3,,Infinity,100,100,400,,2510000,,2510000,
524.5,-100,2525000,12575000,367.9,71.7,2,200,100,2530000,25.1,"2023-01-05T09:10:00.000Z",1672909800000,25.2,25.1,25.2,66.7,33.3,0,0.4,0.3,,0.5,100,300,700,,7550000,5040000,2510000,
524.5,300,12565000,27635000,367.9,71.7,5,500,400,10040000,25.1,"2023-01-05T09:12:00.000Z",1672909920000,25.1,25.1,25.1,83.3,16.7,0,1,0.3,,0.2,100,600,1300,,15060000,12550000,2510000,
524.5,200,10055000,30145000,367.9,71.7,0,,-100,-2510000,25.1,"2023-01-05T09:14:00.000Z",1672910040000,25.1,25.1,25.1,0,100,0,,0.3,,Infinity,100,100,1400,,2510000,,2510000,
524.5,-100,2525000,37675000,367.9,71.7,0,,-300,-7530000,25.1,"2023-01-05T09:20:00.000Z",1672910400000,25.1,25.1,25.1,0,100,0,,0.8,,Infinity,300,300,1700,,7530000,,7530000,
524.5,-400,2517500,37682500,367.9,71.7,0,,-300,-7500,25,"2023-01-05T09:22:00.000Z",1672910520000,25,25,25,0,100,0,,0.8,,Infinity,300,300,2000,,7500,,7500,
524.5,-100,2525000,37690000,367.9,71.7,Infinity,300,300,7500,25,"2023-01-05T09:40:00.000Z",1672911600000,25,25,25,100,0,0,0.6,,,0,,300,2300,,7500,7500,,
524.5,100,2530000,37695000,367.9,71.7,Infinity,200,200,5000,25,"2023-01-05T09:46:00.000Z",1672911960000,25,25,25,100,0,0,0.4,,,0,,200,2500,,5000,5000,,
524.5,2500,2590000,37755000,367.9,71.7,Infinity,2400,2400,60000,25,"2023-01-05T09:48:00.000Z",1672912080000,25,25,25,100,0,0,4.6,,,0,,2400,4900,,60000,60000,,
524.5,2400,100000,40245000,367.9,71.7,0,,-100,-2490000,24.9,"2023-01-05T10:02:00.000Z",1672912920000,24.9,24.9,24.9,0,100,0,,0.3,,Infinity,100,100,5000,,2490000,,2490000,
524.5,2300,-2390000,75105000,367.9,71.7,0,,-100,-2490000,24.9,"2023-01-05T10:14:00.000Z",1672913640000,24.9,24.9,24.9,0,7.1,92.9,,0.3,18.1,Infinity,100,1400,6400,1300,34860000,,2490000,32369999.999999996
