"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
4287.5,2000,9200000,9200000,7618.8,1,Infinity,2000,2000,9200000,4.6,"2023-01-05T09:00:00.000Z",1672909200000,4.6,4.6,4.6,100,0,0,0.5,,,0,,2000,2000,,9200000,9200000,,
4287.5,-8000,-35800000,54200000,7618.8,1,0,,-10000,-45000000,4.5,"2023-01-05T09:02:00.000Z",1672909320000,4.5,4.5,4.5,0,100,0,,1.3,,Infinity,10000,10000,12000,,45000000,,45000000,
4287.5,-8000,-35800000,59600000,7618.8,1,1,600,0,0,4.5,"2023-01-05T09:06:00.000Z",1672909560000,4.5,4.5,4.5,50,50,0,0.1,0.1,,1,600,1200,13200,,5400000,2700000,2700000,
4287.5,2000,10200000,105600000,7618.8,1,Infinity,10000,10000,46000000,4.6,"2023-01-05T09:08:00.000Z",1672909680000,4.6,4.6,4.6,100,0,0,2.3,,,0,,10000,23200,,46000000,46000000,,
4287.5,7800,36880000,132280000,7618.8,1,Infinity,5800,5800,26679999.999999996,4.6,"2023-01-05T09:12:00.000Z",1672909920000,4.6,4.6,4.6,100,0,0,1.4,,,0,,5800,29000,,26679999.999999996,26679999.999999996,,
4287.5,5800,27880000,141280000,7618.8,1,0,,-2000,-9000000,4.5,"2023-01-05T09:16:00.000Z",1672910160000,4.5,4.5,4.5,0,100,0,,0.3,,Infinity,2000,2000,31000,,9000000,,9000000,
4287.5,4500,22040000,148040000,7618.8,1,0.1,100,-1300,-5840000,4.6,"2023-01-05T09:20:00.000Z",1672910400000,4.6,4.5,4.5,6.7,93.3,0,0,0.2,,14,1400,1500,32500,,6760000,459999.99999999994,6300000,
4287.5,-285600,-1233410000,1403490000,7618.8,1,0,,-290100,-1255450000,4.3,"2023-01-05T09:22:00.000Z",1672910520000,4.5,4.3,4.5,0,100,0,,38.1,,Infinity,290100,290100,322600,,1255450000,,1255450000,
4287.5,-285300,-1232050000,1405730000,7618.8,1,4,400,300,1360000,4.4,"2023-01-05T09:26:00.000Z",1672910760000,4.5,4.4,4.5,80,20,0,0.1,0,,0.3,100,500,323100,,2240000,1800000,440000.00000000006,
4287.5,-335400,-1452490000,1626170000,7618.8,1,0,,-50100,-220440000.00000003,4.4,"2023-01-05T09:28:00.000Z",1672910880000,4.4,4.4,4.4,0,100,0,,6.6,,Infinity,50100,50100,373200,,220440000.00000003,,220440000.00000003,
