"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
354.5,100,2620000,2620000,581.8,0,Infinity,100,100,2620000,26.2,"2023-01-05T09:30:00.000Z",1672911000000,26.2,26.2,26.2,100,0,0,0.3,,,0,,100,100,,2620000,2620000,,
354.5,200,5240000,5240000,581.8,0,Infinity,100,100,2620000,26.2,"2023-01-05T09:35:00.000Z",1672911300000,26.2,26.2,26.2,100,0,0,0.3,,,0,,100,200,,2620000,2620000,,
354.5,-300,-7760000,18240000,581.8,0,0,,-500,-13000000,26,"2023-01-05T10:15:00.000Z",1672913700000,26,26,26,0,100,0,,0.9,,Infinity,500,500,700,,13000000,,13000000,
354.5,400,10440000,36440000,581.8,0,Infinity,700,700,18200000,26,"2023-01-05T10:20:00.000Z",1672914000000,26,26,26,100,0,0,2,,,0,,700,1400,,18200000,18200000,,
354.5,300,7830000,39050000,581.8,0,0,,-100,-2610000,26.1,"2023-01-05T10:30:00.000Z",1672914600000,26.1,26.1,26.1,0,100,0,,0.2,,Infinity,100,100,1500,,2610000,,2610000,
354.5,-1600,-41710000,88590000,581.8,0,0,,-1900,-49540000,26.05,"2023-01-05T10:35:00.000Z",1672914900000,26.1,26.05,26.1,0,100,0,,3.3,,Infinity,1900,1900,3400,,49540000,,49540000,
354.5,-1700,-44310000,91190000,581.8,0,0,,-100,-2600000,26,"2023-01-05T11:00:00.000Z",1672916400000,26,26,26,0,100,0,,0.2,,Infinity,100,100,3500,,2600000,,2600000,
354.5,-1800,-46910000,93790000,581.8,0,0,,-100,-2600000,26,"2023-01-05T11:20:00.000Z",1672917600000,26,26,26,0,100,0,,0.2,,Infinity,100,100,3600,,2600000,,2600000,
354.5,-3800,-98910000,145790000,581.8,0,0,,-2000,-52000000,26,"2023-01-05T14:15:00.000Z",1672928100000,26,26,26,0,100,0,,3.4,,Infinity,2000,2000,5600,,52000000,,52000000,
354.5,-800,-20610000,224090000,581.8,0,Infinity,3000,3000,78300000,26.1,"2023-01-05T14:25:00.000Z",1672928700000,26.1,26.1,26.1,100,0,0,8.5,,,0,,3000,8600,,78300000,78300000,,
354.5,-2500,-65405000,268885000,581.8,0,0,,-1700,-44795000,26.35,"2023-01-05T14:45:00.000Z",1672929900000,26.35,26.35,26.35,0,100,0,,2.9,,Infinity,1700,1700,10300,,44795000,,44795000,
